Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
252,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4159.876511,4174.577714,14.701202999999628,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6926000000000005,0.3650000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6926000000000005, 4.8066, 4.9225, 5.0971, 5.287100000000001]","[4.7172, 4.843, 4.9692, 5.1263000000000005, 5.308]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],1,Engaged,"[0, 1]",-3762.5210659488416,0.041533737812547766,0.9584662621874479
251,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4140.128611,4159.855116,19.72650499999964,2.8313,3.8408,1.0095,4.3408,4.7263,0.3855000000000004,evs,evs,1,,0,1,1,2,0.0,-0.0,"[4.7263, 4.8399]","[4.7533, 4.861000000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],1,Engaged,"[0, 1]",-3762.5210659488416,0.03331449446593424,0.966685505534063
250,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4125.496211,4140.1173149999995,14.621104000000742,2.83,3.8395,1.0095,4.3395,4.6125,0.2729999999999997,dow,dow,1,,0,1,1,2,-2.0,2.0,"[4.6125, 4.7129, 4.8278, 4.961, 5.1309000000000005, 5.339300000000001, 5.4802, 5.647200000000001, 5.8124]","[4.6338, 4.7393, 4.8725000000000005, 5.0195, 5.1722, 5.3687000000000005, 5.5341000000000005, 5.6999, 5.8438]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],1,Engaged,"[0, 1]",-3762.5210659488416,0.05963754062147193,0.940362459378522
249,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4110.6944109999995,4125.415914,14.721502999999757,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7129,0.3853,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7129, 4.8171, 4.928100000000001, 5.0762, 5.2258, 5.3921, 5.561]","[4.7201, 4.8439000000000005, 4.9715, 5.099600000000001, 5.2775, 5.4484, 5.6166]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],1,Engaged,"[0, 1]",-3762.5210659488416,0.20142849675016397,0.7985715032498453
248,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4096.031611,4110.683915,14.652303999999274,2.8206,3.8301,1.0094999999999996,4.3301,4.6434000000000015,0.3133000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.643400000000001, 4.756200000000001, 4.8845, 5.0214]","[4.6725, 4.7958, 4.9302, 5.0606]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],1,Engaged,"[0, 1]",-3762.5210659488416,0.49139952384769164,0.5086004761523103
255,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4204.020111,4218.645515,14.625404000000346,2.827,3.8365,1.0095,4.3365,4.6165,0.2800000000000002,hse,hse,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6165, 4.7289, 4.8546000000000005, 4.9794, 5.1109]","[4.6439, 4.7697, 4.8945, 5.021, 5.1384]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.7006391799087955,0.2993608200911991
265,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4360.893211,4380.549615,19.656404000000293,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.6562,0.3171999999999997,eun,eun,1,,0,1,1,2,0.0,-0.0,[],[],[4.6562],[4.6898],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.7670924022644207,0.23290759773559233
266,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4380.573811,4395.196715,14.622903999999835,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6143,0.2866999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6143, 4.7231000000000005, 4.8368, 4.9629, 5.1119]","[4.6383, 4.748600000000001, 4.881200000000001, 5.0087, 5.157500000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.7643354445983515,0.23566455540164272
267,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4395.232411,4414.868314,19.63590300000033,2.8306,3.8401,1.0095,4.3401000000000005,4.6357,0.2955999999999994,byq,byq,1,,0,1,1,2,-8.0,8.0,[],[],[4.6357],[4.671600000000001],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.8067526515813018,0.19324734841870436
284,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4665.0730109999995,4679.842515,14.769503999999865,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7609,0.4333,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7609, 4.9118, 5.0431]","[4.776400000000001, 4.9313, 5.0881]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.7842754063348267,0.2157245936651771
283,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4650.331811,4665.059414,14.727603000000277,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7189999999999985,0.3913999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.719, 4.8401000000000005, 4.9611, 5.1247]","[4.7436, 4.8739, 5.0148, 5.165900000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.803773882921466,0.19622611707852025
282,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4635.659711,4650.267715,14.608003999999713,2.8206,3.8301,1.0094999999999996,4.3301,4.5991,0.2690000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5991, 4.7163, 4.835]","[4.629, 4.7503, 4.8764]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.8760322488056891,0.12396775119431216
281,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4620.970211,4635.628314000001,14.658102999999757,2.8206,3.8301,1.0094999999999996,4.3301,4.6492,0.3191000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6492, 4.7620000000000005, 4.8795, 5.0045, 5.1371, 5.2866]","[4.675, 4.7968, 4.919300000000001, 5.0492, 5.1755, 5.3009]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9304015044915163,0.06959849550848456
280,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4601.265611,4620.951015,19.685403999999835,2.8236000000000003,3.8331,1.0094999999999996,4.3331,4.6852,0.3521000000000001,bcp,bcp,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6852, 4.815]","[4.7279, 4.8621]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9732074770535759,0.026792522946416843
279,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4586.505311,4601.193414,14.68810300000041,2.8206,3.8301,1.0094999999999996,4.3301,4.6792,0.3490999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6792, 4.796, 4.9105, 5.0365, 5.193700000000001]","[4.7138, 4.832, 4.9558, 5.0797, 5.2121]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9824228236346643,0.017577176365332577
278,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4566.803811,4586.466815,19.663004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6628,0.3351999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7968, 4.9581]","[4.8254, 4.9831]",[4.6628],[4.6962],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9930638288197506,0.006936171180256729
277,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4552.150711,4566.766615,14.615903999999318,2.8206,3.8301,1.0094999999999996,4.3301,4.607,0.2769000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.607, 4.7221, 4.8409, 4.968100000000001, 5.099, 5.2442]","[4.637700000000001, 4.7591, 4.881600000000001, 5.0114, 5.1365, 5.267]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9817763651109606,0.018223634889048372
276,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4537.522011,4552.137915,14.615904000000224,2.8206,3.8301,1.0094999999999996,4.3301,4.607,0.2769000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.607, 4.7215, 4.841600000000001, 4.971, 5.1275]","[4.6364, 4.7609, 4.8883, 5.0124, 5.1551]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9717018961946224,0.028298103805391047
275,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4522.785311,4537.509314,14.724003000000264,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7154,0.3877999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7154, 4.831, 4.960100000000001, 5.1077]","[4.7423, 4.8692, 5.008500000000001, 5.1523]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9616682642504534,0.03833173574953837
274,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4503.065211,4522.763214,19.698002999999517,2.825,3.8345,1.0094999999999996,4.3345,4.6978,0.3632999999999997,eoe,eoe,1,,0,1,1,2,0.0,-0.0,[],[],[4.6978],[4.7286],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9763965458651637,0.02360345413482388
273,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4488.381411,4503.022815,14.641403999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6325,0.3024000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6325, 4.7516, 4.8803, 5.0137, 5.168]","[4.6671000000000005, 4.7914, 4.9278, 5.0597, 5.2010000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9741713474438402,0.025828652556151178
272,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4473.689511,4488.3632149999985,14.673704000000726,2.8206,3.8301,1.0094999999999996,4.3301,4.6648000000000005,0.3347000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6648000000000005, 4.785200000000001]","[4.6993, 4.8279000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9730037230010832,0.02699627699890694
271,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4458.995511,4473.630314,14.634802999999918,2.8206,3.8301,1.0094999999999996,4.3301,4.6259000000000015,0.2958000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.625900000000001, 4.7472, 4.8688, 4.9922, 5.13]","[4.6656, 4.784400000000001, 4.9097, 5.038, 5.1601]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9727578202023425,0.027242179797644754
270,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4444.324211,4458.950714,14.626502999999502,2.8206,3.8301,1.0094999999999996,4.3301,4.6176,0.2875000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6176, 4.7433000000000005, 4.863, 4.992, 5.1333, 5.2874, 5.4314, 5.611400000000001]","[4.6528, 4.776400000000001, 4.9044, 5.0415, 5.1709000000000005, 5.3101, 5.468500000000001, 5.6372]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9734050284190247,0.026594971580974874
269,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4429.626111,4444.254314,14.628203000000212,2.8206,3.8301,1.0094999999999996,4.3301,4.6193,0.2892000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6193, 4.7336, 4.8533, 4.9794, 5.1211, 5.2811]","[4.6524, 4.7694, 4.8950000000000005, 5.0258, 5.1512, 5.3161000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9750206499006675,0.02497935009933525
268,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4414.934711,4429.588115,14.65340399999968,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6445,0.3115999999999994,gdi,gdi,1,,0,1,1,2,4.0,4.0,[],[],"[4.6445, 4.7647, 4.8872, 5.0189, 5.1723]","[4.681, 4.8038, 4.933400000000001, 5.069, 5.2149]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9777926611421031,0.022207338857887247
286,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4694.684011,4709.303314,14.61930299999949,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6107000000000005,0.2831000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6107000000000005, 4.702500000000001, 4.8192, 5.0824, 5.2281, 5.4027]","[4.6174, 4.728400000000001, 4.8486, 5.133900000000001, 5.278700000000001, 5.4401]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9661430201412566,0.03385697985875226
