Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
292,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4911.715512,4926.092315,14.376803000000107,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3694000000000015,0.0418000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1635, 4.369400000000001, 4.6727, 4.8124]","[4.3597, 4.387300000000001, 4.702500000000001, 4.8259]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9912299847526921,0.008770015247307469
291,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4897.326612,4911.703015,14.37640300000021,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.369,0.0413999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1731, 0.1854, 4.369, 4.3749]","[0.1762, 4.3588000000000005, 4.3723, 4.3861]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9927713411264657,0.00722865887353796
290,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4877.939412,4897.311115,19.371703000000707,2.8206,3.8301,1.0094999999999996,4.3301,4.3715,0.0414000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1631, 0.171, 4.3715, 4.3773, 4.6751000000000005, 4.787100000000001]","[0.166, 4.3641000000000005, 4.3734, 4.3887, 4.6911000000000005, 4.8185]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9975443891727419,0.0024556108272558203
289,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4863.000912,4877.925415,14.924502999999275,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.9171000000000005,0.5895000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1676, 4.9171000000000005]","[4.3862000000000005, 4.9495000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9938096935025954,0.006190306497410494
288,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4848.597112,4862.985215,14.38810299999932,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3807,0.0530999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1614, 4.3807, 4.8467]","[4.3779, 4.4139, 4.8832]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9940973805659218,0.005902619434082703
287,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4829.106312,4848.5831149999985,19.47680300000048,2.8206,3.8301,1.0094999999999996,4.3301,4.4766,0.1465000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1643, 4.4766]","[4.472300000000001, 4.4794]",[4.8925],[4.945600000000001],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9985313341933468,0.001468665806649542
286,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4809.567112,4829.091115,19.524003000000448,2.8206,3.8301,1.0094999999999996,4.3301,4.5238000000000005,0.1937000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1633, 1.8088, 1.8704, 1.8813, 1.8817, 4.5238000000000005]","[0.2957, 1.8097, 1.8706, 1.8815, 4.5235, 4.6127]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9986958766338064,0.0013041233661910808
285,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4795.1717119999985,4809.554515,14.382802999999509,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3754,0.0477999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1484, 0.1565, 4.3754]","[0.1493, 4.3737, 4.3867]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.995763106186718,0.004236893813278068
284,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4775.777912,4795.156215,19.37830300000041,2.8206,3.8301,1.0094999999999996,4.3301,4.3781,0.048,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1636, 0.171, 4.3781, 4.9632000000000005]","[0.1679, 4.3621, 4.3870000000000005, 4.9683]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9982994709916861,0.0017005290083195485
283,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4761.383212,4775.765315,14.382102999999914,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3747,0.0470999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1573, 0.1579, 0.1602, 4.3747, 4.8784]","[0.1576, 0.1597, 4.3714, 4.3888, 4.9081]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9957830922285167,0.00421690777147884
282,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4741.996612,4761.368315,19.3717029999998,2.8206,3.8301,1.0094999999999996,4.3301,4.3715,0.0414000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1614, 4.3715, 4.3777, 4.7860000000000005]","[4.363, 4.3766, 4.385800000000001, 4.820600000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9987510678135033,0.0012489321864955255
281,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4722.157012,4741.982115,19.82510300000013,2.8206,3.8301,1.0094999999999996,4.3301,4.8249,0.4948000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1506, 0.1578, 0.1768, 4.8249]","[0.1511, 0.1611, 4.3906, 4.8668000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9988939832606589,0.0011060167393385748
280,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4702.766712,4722.143315,19.37660300000061,2.8258,3.8353,1.0095,4.3353,4.3764,0.0411000000000001,hoe,hoe,1,,0,1,1,2,8.0,-8.0,"[0.1657, 4.3764]","[4.3667, 4.391500000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9972298795818365,0.002770120418168889
295,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4959.916912,4974.861115,14.944203000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.9368,0.6091999999999995,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1608, 4.9368]","[4.3874, 4.9748]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.994754660378144,0.005245339621851489
296,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4974.872312,4994.245315,19.3730029999997,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.3728,0.0398999999999993,fhf,fhf,1,,0,0,1,1,2.0,-2.0,"[0.1638, 4.3728, 4.4137]","[4.3664000000000005, 4.4125000000000005, 4.431900000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9970063648399524,0.0029936351600473613
297,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4994.259312,5013.636715,19.377402999999504,2.8206,3.8301,1.0094999999999996,4.3301,4.3772,0.0471000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1656, 4.3772, 4.4058]","[4.3761, 4.389600000000001, 4.4499]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9987335451794154,0.0012664548205788546
298,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5013.650412,5033.026315,19.37590300000011,2.8251,3.8346,1.0095,4.3346,4.3757,0.0411000000000001,hnd,hnd,1,,0,1,1,2,8.0,-8.0,"[0.1619, 0.1726, 4.3757, 4.3905, 4.4, 4.4047, 4.4132, 4.469, 4.4706, 4.4901, 4.4907, 4.500900000000001, 4.5044, 4.5135000000000005, 4.5166, 4.5629, 4.5645, 4.5656, 4.566]","[0.1668, 4.3735, 4.389, 4.3994, 4.4036, 4.4106000000000005, 4.4473, 4.4699, 4.4897, 4.4904, 4.4990000000000006, 4.5014, 4.5046, 4.516500000000001, 4.5186, 4.5635, 4.5652, 4.5659, 4.5674]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9977325199933332,0.0022674800066634204
318,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5360.419712,5375.088415,14.668703000000276,2.8231,3.8326,1.0094999999999996,4.3326,4.6613000000000016,0.3287000000000004,bcn,bcn,1,,0,1,1,2,-8.0,8.0,"[0.1647, 0.1736, 4.661300000000001, 4.788600000000001]","[0.1704, 4.3941, 4.6883, 4.8279000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9973372346826404,0.002662765317362906
317,1,,0,1,0,0,0.0,,0.0,,1,5341.031612,5360.409015,19.377403000000413,2.8206,3.8301,1.0094999999999996,4.3301,4.3772,0.0471000000000003,iaa,iaa,1,,0,0,1,1,70.0,,"[0.1707, 4.3772, 4.7201, 4.8462000000000005]","[4.3756, 4.3904000000000005, 4.734500000000001, 4.873600000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.998451432932731,0.001548567067263253
313,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5281.564612,5295.936815,14.3722029999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3648,0.0371999999999994,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1669, 4.3648, 4.3686, 4.7048000000000005]","[4.3594, 4.3682, 4.383900000000001, 4.7329]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9952031286555025,0.004796871344504214
312,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5267.1600119999985,5281.549016,14.389003999999659,2.8245,3.834,1.0095,4.3340000000000005,4.3816000000000015,0.0476,dbr,dbr,1,,0,1,1,2,-2.0,2.0,"[0.1582, 4.381600000000001, 4.4127, 4.4146, 4.4224000000000006, 4.429600000000001]","[4.3776, 4.393800000000001, 4.4134, 4.419700000000001, 4.4267, 4.4393]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9969885763642795,0.0030114236357209195
311,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5247.772712,5267.144315,19.371602999999595,2.8206,3.8301,1.0094999999999996,4.3301,4.3714,0.0413000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1593, 4.3714, 4.4223, 4.4453000000000005]","[4.367500000000001, 4.3826, 4.4238, 4.4476]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9987474711476032,0.0012525288523923667
310,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5228.369012,5247.756915,19.387902999999824,2.8309,3.8404,1.0094999999999996,4.3404,4.3877000000000015,0.0473000000000007,hov,hov,1,,0,0,1,1,8.0,-8.0,"[0.1588, 4.387700000000001]","[4.3866000000000005, 4.4001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9978543554631731,0.0021456445368202865
309,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5208.9815119999985,5228.352515,19.37100299999929,2.8214,3.8309,1.0095,4.3309000000000015,4.3708,0.0398999999999993,hdb,hdb,1,,0,1,1,2,8.0,-8.0,"[0.1688, 4.3708]","[4.3621, 4.3929]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9978964472204621,0.002103552779539768
279,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4683.383212,4702.750615,19.367403000000195,2.8206,3.8301,1.0094999999999996,4.3301,4.3672,0.0371000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1758, 4.3672, 4.3751]","[3.0473000000000003, 4.3677, 4.3752]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9989737419796614,0.0010262580203348702
308,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5189.590412,5208.967915,19.377503000000612,2.8206,3.8301,1.0094999999999996,4.3301,4.3773,0.0472000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1679, 0.1704, 4.3773, 4.7301, 4.8585]","[0.1692, 4.3752, 4.3903, 4.7529, 4.8922]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9987837757456223,0.001216224254381302
306,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5155.782712,5170.192215,14.409502999999859,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.4021,0.0744999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1635, 0.1746, 0.1877, 4.4021]","[0.164, 0.1773, 4.402, 4.402200000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9959733468807731,0.004026653119228703
