Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
10,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,162.754711,177.36781499999995,14.61310400000002,2.8206,3.8301,1.0094999999999996,4.3301,4.605,0.2749000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.060700000000001, 5.1770000000000005, 5.292400000000001, 5.4209000000000005, 5.5703000000000005]","[5.0926, 5.2118, 5.3368, 5.46, 5.5839]","[4.605, 4.7112, 4.8192, 4.9286]","[4.6435, 4.7474, 4.859100000000001, 4.9744]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],1,Engaged,"[1, 0]",-2726.266722664605,0.09480224773364061,0.9051977522663559
9,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,148.117511,162.74111499999995,14.623604,2.8206,3.8301,1.0094999999999996,4.3301,4.6155,0.2854000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.1807, 5.3097, 5.447500000000001, 5.7145]","[5.2202, 5.3502, 5.4835, 5.7434]","[4.6155, 4.7205, 4.8226, 4.9336, 5.0582, 5.4676, 5.5849]","[4.6528, 4.7498000000000005, 4.8621, 4.9805, 5.1002, 5.4748, 5.6103000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],1,Engaged,"[1, 0]",-2726.266722664605,0.10193012664909411,0.8980698733509174
8,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,133.415312,148.102115,14.686802999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6787,0.3486000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1212, 5.2458, 5.3726, 5.537100000000001]","[5.157, 5.2855, 5.4164, 5.551200000000001]","[4.6787, 4.7744, 4.8802, 4.9954]","[4.713, 4.816800000000001, 4.927700000000001, 5.04]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],1,Engaged,"[1, 0]",-2726.266722664605,0.08440166840545144,0.9155983315945582
7,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,113.828711,133.40201499999998,19.573304000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.5731,0.2430000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5731, 4.673900000000001, 4.817, 4.9462]","[4.5929, 4.714700000000001, 4.84, 4.984500000000001]",[4.8263],[4.835500000000001],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],1,Engaged,"[1, 0]",-2726.266722664605,0.031014874409962524,0.9689851255900492
6,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,99.174912,113.815215,14.640302999999989,2.8206,3.8301,1.0094999999999996,4.3301,4.6322,0.3021000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9762, 5.1009, 5.2352, 5.3921]","[5.0217, 5.1475, 5.2735, 5.4096]","[4.6322, 4.7443, 4.8543]","[4.6782, 4.7884, 4.9016]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],1,Engaged,"[1, 0]",-2726.266722664605,0.03184830505477976,0.9681516949452064
5,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,84.512711,99.159415,14.646704,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6383,0.3106999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6383, 4.7461, 4.8559, 4.9754000000000005, 5.1089, 5.235, 5.3777, 5.5023, 5.6445, 5.787, 5.9356, 6.0883, 6.2578000000000005, 6.3731, 6.5133, 6.665, 6.814500000000001, 6.955900000000001, 7.1052, 7.24, 7.3944, 7.557200000000001, 7.716500000000001, 7.858, 8.0261, 8.184800000000001, 8.2905, 8.3155, 8.3338, 8.4944, 8.666400000000001, 8.8406, 9.0142, 9.1464]","[4.6807, 4.7861, 4.9021, 5.0292, 5.157100000000001, 5.292, 5.4189, 5.5545, 5.6961, 5.8452, 5.987900000000001, 6.1406, 6.2877, 6.4192, 6.572500000000001, 6.7235000000000005, 6.876200000000001, 7.014600000000001, 7.1588, 7.303, 7.4557, 7.6208, 7.7702, 7.924600000000001, 8.0737, 8.2464, 8.3009, 8.3214, 8.3988, 8.557500000000001, 8.726700000000001, 8.8922, 9.0507, 9.1939]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],1,Engaged,"[1, 0]",-2726.266722664605,0.015452494733978703,0.9845475052660134
169,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2669.35601,2683.985114,14.629104000000098,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6207,0.2930999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6207, 4.7354, 4.856800000000001, 4.9956000000000005, 5.1519]","[4.6647, 4.7753000000000005, 4.9073, 5.0383, 5.16]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],1,Engaged,"[1, 0]",-2726.266722664605,0.007171198396072068,0.9928288016039256
3,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,45.153912,64.818315,19.664403,2.8206,3.8301,1.0094999999999996,4.3301,4.6642,0.3341000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6642, 4.8020000000000005, 5.0643]","[4.7118, 4.8268, 5.107]","[4.7876, 4.9229]","[4.8244, 4.9510000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],1,Engaged,"[1, 0]",-2726.266722664605,0.0022912912520026293,0.9977087087479897
2,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,30.465412,45.128115,14.662703,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6543,0.3266999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6543, 4.7638, 4.8725000000000005, 4.994400000000001, 5.1201, 5.2485, 5.3937, 5.5263, 5.6702, 5.8207, 5.966200000000001, 6.1176, 6.2702, 6.4219, 6.5577000000000005, 6.7278, 6.8723, 6.978800000000001, 6.9949, 7.1364, 7.291200000000001, 7.444500000000001, 7.6047, 7.752000000000001, 7.919300000000001, 8.084100000000001, 8.1856, 8.2239, 8.3735, 8.5355, 8.701600000000001, 8.865400000000001, 9.0123, 9.1789, 9.3277, 9.5223, 9.7854, 9.9222]","[4.6962, 4.7944, 4.9128, 5.041, 5.1653, 5.3041, 5.4359, 5.5781, 5.7267, 5.8748000000000005, 6.0196000000000005, 6.169700000000001, 6.3193, 6.4731000000000005, 6.615, 6.7752, 6.9194, 6.9815000000000005, 7.0528, 7.1953000000000005, 7.344, 7.4965, 7.654100000000001, 7.8097, 7.9741, 8.1362, 8.2095, 8.2833, 8.4311, 8.590200000000001, 8.7529, 8.916400000000001, 9.0692, 9.2229, 9.3749, 9.5338, 9.8248, 9.9773]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],1,Engaged,"[1, 0]",-2726.266722664605,0.004753316750649082,0.9952466832493482
1,1,,1,0,0,0,1.0,,1.0,,1,15.708912,30.38961500000001,14.680703,2.8206,3.8301,1.0094999999999996,4.3301,4.6726,0.3425000000000002,iaa,iaa,1,,0,0,1,1,70.0,,"[5.158, 5.2671]","[5.1684, 5.2858]","[4.6726, 4.776800000000001, 4.8861, 5.0017000000000005, 5.1475, 5.4061]","[4.6874, 4.8141, 4.9308000000000005, 5.0488, 5.1677, 5.4149]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],1,Engaged,"[1, 0]",-2726.266722664605,0.008382628979277773,0.9916173710207327
18,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,284.799211,304.414915,19.615704,2.8206,3.8301,1.0094999999999996,4.3301,4.6155,0.2854000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6155, 4.7378, 4.8792]","[4.6612, 4.7743, 4.8959]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],1,Engaged,"[1, 0]",-2726.266722664605,0.0016928140658639043,0.9983071859341437
19,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,304.428711,319.040915,14.612203999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6038000000000014,0.2762000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.603800000000001, 4.714, 4.814, 4.9317, 5.0624, 5.1858, 5.3173, 5.4603, 5.59, 5.7377, 5.889, 6.0223, 6.202]","[4.6427000000000005, 4.7464, 4.8625, 4.984500000000001, 5.1031, 5.2354, 5.371300000000001, 5.504, 5.643400000000001, 5.7784, 5.9245, 6.0703000000000005, 6.2067000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],1,Engaged,"[1, 0]",-2726.266722664605,0.0019226561876999784,0.9980773438123142
20,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,319.0559120000001,338.685515,19.62960300000003,2.8206,3.8301,1.0094999999999996,4.3301,4.6294,0.2993000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6294, 4.7432, 4.875500000000001]","[4.6665, 4.7895, 4.9026000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],1,Engaged,"[1, 0]",-2726.266722664605,0.0011759880552611106,0.9988240119447339
21,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,338.700911,358.306215,19.60530399999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6051,0.2750000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6051, 4.7333]","[4.6466, 4.768400000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],1,Engaged,"[1, 0]",-2726.266722664605,0.004787691517533955,0.995212308482467
39,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,617.1626110000002,631.795215,14.632604000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6245,0.2944000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0631, 5.1901, 5.3208, 5.4549, 5.965400000000001, 6.0784, 6.2106, 6.3542000000000005]","[5.1054, 5.226, 5.3556, 5.4848, 5.9942, 6.1185, 6.258900000000001, 6.3973]","[4.6245, 4.729, 4.8299, 4.9438, 5.460100000000001]","[4.6629000000000005, 4.7644, 4.873200000000001, 4.9878, 5.4787]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],1,Engaged,"[1, 0]",-2726.266722664605,0.03756788336739049,0.9624321166325964
38,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,602.5177110000002,617.1495150000002,14.631803999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6234,0.2957999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6234, 4.7407, 4.8531, 4.972300000000001, 5.1115, 5.240600000000001, 5.3889000000000005, 5.4714, 5.504, 5.6429, 5.7819, 5.9333, 6.0905000000000005, 6.2324, 6.3809000000000005, 6.5337000000000005, 6.623200000000001, 6.6993, 6.844600000000001, 7.015700000000001, 7.1837, 7.2839, 7.3308, 7.5036, 7.6524, 7.793900000000001, 7.946400000000001, 8.0959, 8.275400000000001, 8.427900000000001, 8.591000000000001, 8.770800000000001, 8.937100000000001, 9.1212]","[4.6681, 4.7816, 4.8982, 5.03, 5.1562, 5.292, 5.4371, 5.490200000000001, 5.558400000000001, 5.6955, 5.838500000000001, 5.990600000000001, 6.1505, 6.2937, 6.4459, 6.5947000000000005, 6.6314, 6.7514, 6.9043, 7.0703000000000005, 7.228800000000001, 7.2918, 7.394500000000001, 7.5479, 7.708, 7.8582, 8.0061, 8.1591, 8.323, 8.4878, 8.6559, 8.83, 8.9871, 9.1567]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],1,Engaged,"[1, 0]",-2726.266722664605,0.046412465037938874,0.9535875349620666
37,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,587.902312,602.501115,14.598802999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5904,0.2627999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5904, 4.702100000000001, 4.8093, 4.9268, 5.0494, 5.1825, 5.3049, 5.4364, 5.576700000000001, 5.7206, 5.814500000000001, 5.8371, 5.8581, 6.004300000000001, 6.1525, 6.298900000000001, 6.4594000000000005, 6.595400000000001, 6.7507, 6.8497, 6.8799, 6.898300000000001, 7.057600000000001, 7.2161, 7.3832, 7.4865, 7.541300000000001, 7.703, 7.8852, 8.0504, 8.139000000000001, 8.1677, 8.1882, 8.3629, 8.533800000000001, 8.6973, 8.8709, 9.0484, 9.201, 9.3853, 9.5152, 9.6986, 9.8852, 9.9994, 10.1568, 10.3678]","[4.6329, 4.7431, 4.853800000000001, 4.976, 5.1039, 5.2211, 5.3501, 5.4867, 5.6302, 5.7709, 5.8297, 5.8453, 5.9135, 6.0613, 6.2132000000000005, 6.3558, 6.5109, 6.6595, 6.8102, 6.8586, 6.887700000000001, 6.957800000000001, 7.1136, 7.2876, 7.4468, 7.5033, 7.6075, 7.7784, 7.947100000000001, 8.104700000000001, 8.154300000000001, 8.1762, 8.2589, 8.4228, 8.5981, 8.762500000000001, 8.9299, 9.1059, 9.2687, 9.4285, 9.5837, 9.7445, 9.9159, 10.0546, 10.2154, 10.3698]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],1,Engaged,"[1, 0]",-2726.266722664605,0.06959988154709888,0.9304001184529098
36,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,573.273912,587.884715,14.610803000000033,2.8206,3.8301,1.0094999999999996,4.3301,4.6027000000000005,0.2726000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1909, 5.3241000000000005, 5.4465, 5.5773, 5.7153, 5.850300000000001, 5.9951, 6.1299, 6.2733, 6.4002, 6.5304, 6.6768, 6.817200000000001, 6.9668, 7.093, 7.233700000000001, 7.3897, 7.500900000000001, 7.5187, 7.6683, 7.7835, 7.8005, 7.9591, 8.112300000000001, 8.2787, 8.400400000000001, 8.5675, 8.7284, 8.8619, 9.0154, 9.1663, 9.3287, 9.4872, 9.6517, 9.8027, 9.9742, 10.1399, 10.282, 10.4479, 10.5117, 10.5802, 10.7438, 10.9045, 11.0132, 11.1723]","[5.231800000000001, 5.357600000000001, 5.4919, 5.6332, 5.766900000000001, 5.902200000000001, 6.0438, 6.182, 6.3199000000000005, 6.447500000000001, 6.5877, 6.7287, 6.8685, 7.013400000000001, 7.1501, 7.291, 7.4407, 7.5063, 7.5789, 7.7218, 7.789000000000001, 7.855300000000001, 8.0106, 8.1632, 8.3208, 8.4587, 8.6098, 8.7851, 8.9253, 9.0848, 9.2339, 9.3942, 9.5464, 9.7075, 9.871, 10.0277, 10.1942, 10.349, 10.4908, 10.5323, 10.6371, 10.7805, 10.9221, 11.0689, 11.2204]","[4.6027000000000005, 4.7145, 4.821400000000001, 4.9341, 4.9413, 5.0568]","[4.6388, 4.7495, 4.8615, 4.9386, 4.9828, 5.1056]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],1,Engaged,"[1, 0]",-2726.266722664605,0.12032676094491275,0.87967323905508
35,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,558.596611,573.2559150000002,14.659303999999905,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6509,0.3232999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6509, 4.7628, 4.8739, 4.9973, 5.1155, 5.2357000000000005, 5.375100000000001, 5.5134, 5.6375, 6.033, 6.1473, 6.4735000000000005]","[4.694500000000001, 4.8034, 4.9213000000000005, 5.0396, 5.157, 5.2860000000000005, 5.4106000000000005, 5.5396, 5.6733, 6.049, 6.1915, 6.482600000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],1,Engaged,"[1, 0]",-2726.266722664605,0.13491774912314455,0.8650822508768553
34,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,543.946912,558.584015,14.637103000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.629,0.2989000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7700000000000005, 5.1954, 5.3224, 5.4711, 5.5899, 5.740600000000001, 5.994400000000001]","[4.7765, 5.2392, 5.362, 5.4975000000000005, 5.6299, 5.7626, 6.0194]","[4.629, 4.7443, 4.8462000000000005, 4.9619, 5.0696, 5.7496]","[4.670100000000001, 4.7774, 4.8881000000000006, 4.9994000000000005, 5.1183000000000005, 5.756200000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],1,Engaged,"[1, 0]",-2726.266722664605,0.17666836881081513,0.8233316311891833
33,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,524.3230110000002,543.930716,19.607705000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6075,0.2774000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6075, 4.716200000000001, 4.847700000000001, 4.9726, 5.1204, 5.2473, 5.3982, 5.5328, 5.6719, 5.8445]","[4.6535, 4.766100000000001, 4.8779, 5.029, 5.1568000000000005, 5.295100000000001, 5.4336, 5.5822, 5.7211, 5.8647]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,2,[ 1.25260934  1.38276272  1.41369528 -1.71979607],[0.95038533 0.04961467 0.03588076 0.96411924],1,Engaged,"[1, 0]",-2726.266722664605,0.18367544896107035,0.8163245510389212
