Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
161,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2578.215212,2597.865715,19.650502999999844,2.8333,3.8428,1.0095,4.3428,4.6503000000000005,0.3075000000000001,hyt,hyt,1,,0,1,0,1,8.0,8.0,[4.6503000000000005],[4.6802],[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.3242537486532298,0.6757462513467802
162,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2597.879311,2617.563915,19.68460400000004,2.8295000000000003,3.839,1.0094999999999996,4.339,4.6844,0.3453999999999997,fwk,fwk,1,,0,1,0,1,2.0,-2.0,[4.6844],[4.7224],[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.28519508679867067,0.7148049132013262
163,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2617.580912,2632.227715,14.64680300000009,2.8348,3.8443,1.0095,4.3443000000000005,4.6387,0.2943999999999995,hxz,hxz,1,,0,0,0,0,8.0,-8.0,[5.2061],[5.229],"[4.6387, 4.7447, 4.8471, 4.962400000000001, 4.9714, 5.0765]","[4.6766000000000005, 4.7738000000000005, 4.8849, 4.968100000000001, 5.0033, 5.1105]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.03689321943872469,0.9631067805612692
164,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2632.242612,2651.834015,19.591402999999897,2.827,3.8365,1.0095,4.3365,4.5912000000000015,0.2547000000000006,bmq,bmq,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.591200000000001, 4.6859, 4.8091]","[4.6159, 4.724600000000001, 4.8333]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.00810440276776298,0.9918955972322474
165,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2651.846611,2666.457415,14.610803999999915,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6021,0.2744999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6021, 4.7084, 4.8247, 4.934200000000001, 5.0593, 5.1774, 5.3091, 5.452100000000001, 5.5952, 5.734500000000001, 5.881200000000001, 6.0360000000000005, 6.1752, 6.3264000000000005, 6.4684, 6.636900000000001, 6.7022, 6.767, 6.924, 7.0738, 7.2359, 7.413200000000001, 7.5379, 7.705, 7.8594]","[4.6303, 4.7403, 4.8545, 4.978000000000001, 5.0943000000000005, 5.2225, 5.3574, 5.4953, 5.6387, 5.7815, 5.9343, 6.083600000000001, 6.2228, 6.367900000000001, 6.514200000000001, 6.6785000000000005, 6.715000000000001, 6.818300000000001, 6.9763, 7.1257, 7.2957, 7.452500000000001, 7.5856, 7.7525, 7.8984]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.011982529338185697,0.9880174706618067
166,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2666.468612,2681.096315,14.627702999999654,2.8277,3.8372,1.0095,4.3372,4.6196,0.2824,fug,fug,1,,0,1,0,1,2.0,-2.0,"[4.63, 5.3066, 5.4282, 5.7743]","[4.6525, 5.323, 5.4459, 5.7785]","[4.6196, 4.7268, 4.8433, 4.945, 5.0625, 5.1811, 5.304]","[4.6552, 4.7731, 4.875100000000001, 4.9862, 5.1009, 5.205500000000001, 5.317]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.0024147258847942226,0.9975852741152064
167,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2681.112212,2695.722514,14.610302000000047,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6022,0.2646999999999995,eye,eye,1,,0,1,0,1,0.0,0.0,"[5.1568000000000005, 5.2746]","[5.1766000000000005, 5.2957]","[4.6022, 4.7053, 4.804600000000001, 4.9147, 5.0297, 5.2744]","[4.634, 4.7342, 4.8434, 4.9569, 5.0627, 5.2933]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.00339617856858033,0.9966038214314131
168,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2695.74261,2710.352314,14.60970400000042,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.601,0.2618,bxo,bxo,1,,0,1,0,1,-8.0,-8.0,"[4.601, 4.7170000000000005, 4.8279000000000005, 4.9494, 5.0694, 5.1925, 5.3265, 5.4642, 5.5921, 5.7367, 5.862500000000001, 6.0121]","[4.6329, 4.7554, 4.8688, 4.9842, 5.104900000000001, 5.2352, 5.3685, 5.500900000000001, 5.6355, 5.7712, 5.9058, 6.057300000000001]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.023371212089697266,0.9766287879103072
169,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2710.366211,2724.947014,14.580802999999833,2.8206,3.8301,1.0094999999999996,4.3301,4.5727,0.2426000000000003,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[5.1215],[5.1332],"[4.5727, 4.6709000000000005, 4.7709, 4.8829, 4.9999]","[4.6001, 4.7026, 4.8104000000000005, 4.9205000000000005, 5.015000000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.009262284169386964,0.9907377158306
170,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2724.96211,2744.558314,19.59620399999995,2.8273,3.8368,1.0095,4.3368,4.596,0.2591999999999999,dsj,dsj,1,,0,1,0,1,-2.0,-2.0,[],[],"[4.596, 4.7114]","[4.633100000000001, 4.745]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.00281503654212766,0.9971849634578753
171,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2744.570311,2759.204014,14.633702999999967,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.625,0.2973999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.625, 4.7471000000000005]","[4.6688, 4.7643]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.0077723044574881574,0.9922276955425076
172,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2759.218611,2778.820714,19.60210300000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6019000000000005,0.2743000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6019000000000005, 4.7258, 4.8523000000000005]","[4.6423000000000005, 4.768400000000001, 4.8975]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.0004517105992538395,0.9995482894007449
173,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2778.834311,2798.433714,19.59940299999971,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.5992000000000015,0.2617000000000002,cjv,cjv,1,,0,1,0,1,-4.0,-4.0,[],[],[4.599200000000001],[4.6352],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.0004476629398196615,0.999552337060171
174,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2798.445111,2813.107014,14.661903000000164,2.8256,3.8351,1.0095,4.3351000000000015,4.6538,0.3186999999999997,fgn,fgn,1,,0,1,0,1,2.0,2.0,[4.7923],[4.8108],"[4.6538, 4.7927]","[4.6908, 4.8032]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.0005672039372495539,0.9994327960627503
175,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2813.12071,2827.768614,14.647903999999926,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6398,0.3022999999999998,eey,eey,1,,0,1,0,1,0.0,0.0,"[4.7659, 5.3098]","[4.7773, 5.334700000000001]","[4.6398, 4.7532000000000005, 4.848, 4.9499, 5.059, 5.1822]","[4.6695, 4.776400000000001, 4.8771, 4.9830000000000005, 5.098, 5.2145]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.0012229556470892734,0.9987770443529113
176,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2827.78191,2842.396814,14.614904000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6062,0.2785999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.6062],[4.6238],[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.007858717321426763,0.9921412826785857
177,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2842.411910000001,2862.050614,19.638704000000416,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6385000000000005,0.3109000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.6385000000000005],[4.667400000000001],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.002213871744923495,0.9977861282550734
178,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2862.065511,2881.696614,19.631103000000167,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6309000000000005,0.3033000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6309000000000005],[4.6677],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.020706385189425427,0.9792936148105813
179,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2881.710411,2896.380614,14.670203000000127,2.827,3.8365,1.0095,4.3365,4.6615,0.3250000000000002,btj,btj,1,,0,1,0,1,-8.0,-8.0,"[4.6615, 4.771, 4.878, 4.9951, 5.1214, 5.2432, 5.3601, 5.4854, 5.6202000000000005, 5.750500000000001, 5.9058, 6.0234000000000005, 6.1654, 6.302700000000001, 6.4527, 6.5975, 6.7339, 6.892200000000001, 7.0375000000000005, 7.1850000000000005, 7.353400000000001, 7.474200000000001]","[4.7023, 4.7998, 4.914000000000001, 5.0357, 5.156000000000001, 5.2769, 5.397600000000001, 5.5231, 5.6574, 5.7914, 5.9297, 6.0651, 6.204400000000001, 6.3487, 6.5036000000000005, 6.6372, 6.7877, 6.9364, 7.088, 7.2273, 7.386100000000001, 7.5198]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.5380012223140694,0.46199877768593695
180,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2896.39221,2911.022014,14.629804000000153,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6211,0.2934999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6211, 4.739, 4.846, 4.9632000000000005, 5.0841, 5.214, 5.342700000000001, 5.4824, 5.617900000000001, 5.7542, 5.896100000000001, 6.043, 6.178100000000001, 6.3151, 6.3819, 6.451700000000001, 6.5179, 6.6164000000000005, 6.7472, 6.9008, 7.0703000000000005, 7.2418, 7.403700000000001, 7.8307]","[4.6578, 4.7691, 4.8859, 4.9999, 5.1243, 5.2556, 5.393000000000001, 5.531000000000001, 5.663, 5.7998, 5.9424, 6.0895, 6.2231000000000005, 6.361400000000001, 6.3912, 6.4968, 6.5356000000000005, 6.6610000000000005, 6.7925, 6.958200000000001, 7.1267000000000005, 7.300400000000001, 7.444100000000001, 7.862900000000001]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.6695365992607897,0.33046340073921243
181,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2911.03821,2930.658214,19.620003999999877,2.8206,3.8301,1.0094999999999996,4.3301,4.6198000000000015,0.2897000000000007,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.619800000000001, 4.7342, 4.9943]","[4.6552, 4.7709, 5.0147]","[4.7384, 4.861000000000001]","[4.7692000000000005, 4.883500000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.7514639032411187,0.24853609675888408
182,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2930.67581,2945.294614,14.618803999999724,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6101,0.2824999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6101, 4.721, 4.8342, 4.9511, 5.0744, 5.2115, 5.3436]","[4.6485, 4.7537, 4.8746, 4.989800000000001, 5.1107000000000005, 5.232200000000001, 5.3566]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.6290610374329035,0.37093896256709313
183,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2945.30711,2959.941714,14.634603999999854,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6259000000000015,0.2983000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.625900000000001, 4.748, 4.8651, 4.9745, 5.0978, 5.227600000000001, 5.3604, 5.5004, 5.643400000000001, 5.7894000000000005, 5.9156, 6.0583, 6.2042, 6.3485000000000005, 6.5017000000000005, 6.655200000000001, 6.7807, 6.918900000000001, 7.0671, 7.236400000000001, 7.3653, 7.5483]","[4.665500000000001, 4.7803, 4.8959, 5.0136, 5.1327, 5.2662, 5.4021, 5.546, 5.6850000000000005, 5.8245000000000005, 5.9611, 6.104500000000001, 6.2469, 6.389, 6.5421000000000005, 6.689900000000001, 6.8235, 6.964, 7.117900000000001, 7.2751, 7.4099, 7.5566]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.4364794136500335,0.5635205863499737
184,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2959.95861,2974.576514,14.617903999999724,2.8206,3.8301,1.0094999999999996,4.3301,4.6098,0.2797,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.7395000000000005, 5.2618, 5.3842, 5.8007]","[4.7454, 5.2917000000000005, 5.4242, 5.8203000000000005]","[4.6098, 4.7208000000000006, 4.8181, 4.9245, 5.0452, 5.2716, 5.5215000000000005]","[4.643400000000001, 4.746300000000001, 4.8533, 4.9615, 5.0677, 5.2861, 5.541]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.13384929105246174,0.8661507089475465
185,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2974.589811,2989.227514,14.637703000000329,2.8311,3.8406,1.0094999999999996,4.3406,4.6296,0.2889999999999997,hvp,hvp,1,,0,1,0,1,8.0,8.0,"[4.7657, 5.3273, 5.4516]","[4.7789, 5.354900000000001, 5.4779]","[4.6296, 4.7523, 4.8461, 4.9577, 5.0682, 5.1902]","[4.673500000000001, 4.7773, 4.8826, 4.9962, 5.1134, 5.2279]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.018753073504369205,0.9812469264956192
