Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
262,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4245.827411,4260.078215,14.250803999999334,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2427,0.4125999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2427, 4.3497, 4.4577, 4.5675, 4.6868, 4.8228]","[4.2763, 4.3878, 4.4965, 4.6064, 4.7243, 4.855300000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.006725575139941477,0.9932744248600718
261,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4226.576411,4245.816415,19.240004000000226,2.8236000000000003,3.3331,0.5094999999999996,3.8331,4.2398,0.4066999999999994,bod,bod,1,,0,1,1,2,-8.0,-8.0,[],[],[4.2398],[4.2817],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.004333790504040605,0.9956662094959705
260,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4212.333011,4226.566115,14.233103999999912,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2250000000000005,0.3949000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2250000000000005, 4.3429, 4.471]","[4.2614, 4.387700000000001, 4.5073]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.0057533616882983,0.9942466383116961
259,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4193.111811,4212.323815,19.212003999999983,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2118,0.3841999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.2118],[4.2374],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.002464869178369937,0.9975351308216268
258,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4178.978912,4193.102215,14.123303000000305,2.8267,3.3362000000000003,0.5095000000000001,3.8362,4.1152000000000015,0.2790000000000003,hjm,hjm,1,,0,1,1,2,8.0,8.0,[],[],"[4.115200000000001, 4.129300000000001, 4.1995000000000005, 4.2987, 4.4038, 4.5227, 4.6623]","[4.1192, 4.131, 4.2291, 4.333, 4.444500000000001, 4.563400000000001, 4.6961]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.0037970776022819047,0.9962029223977253
257,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4164.697811,4178.9671149999995,14.269304000000375,2.8301000000000003,3.3396000000000003,0.5095000000000001,3.8396,4.2612000000000005,0.4216000000000002,ers,ers,1,,0,1,1,2,0.0,0.0,[],[],"[4.2612000000000005, 4.3777, 4.4797, 4.5902, 4.7067000000000005, 4.8291, 4.965800000000001]","[4.2919, 4.4076, 4.516, 4.6289, 4.7423, 4.873600000000001, 5.000900000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.004626752974395115,0.9953732470255936
256,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4145.5620119999985,4164.6861149999995,19.124103000000105,2.8272,3.3367,0.5095000000000001,3.8367,4.1239,0.2871999999999999,dpm,dpm,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.1239, 4.2323]","[4.1304, 4.2721]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.009118787798939952,0.990881212201048
255,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4126.4271119999985,4145.551315,19.124202999999397,2.8242000000000003,3.3337000000000003,0.5095000000000001,3.8337,4.1240000000000006,0.2903000000000002,bep,bep,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.1240000000000006, 4.2348, 6.5532]","[4.1397, 4.276800000000001, 6.6097]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.03416051304602499,0.9658394869539689
254,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4112.275111,4126.417315,14.142203999999769,2.833,3.3425,0.5094999999999996,3.8425,4.1341,0.2915999999999998,hzr,hzr,1,,0,0,1,1,8.0,-8.0,[],[],"[4.1341, 4.239, 4.338, 4.447900000000001, 4.5636, 4.6875]","[4.1588, 4.2666, 4.3738, 4.4859, 4.6025, 4.7259]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.17969681458275508,0.8203031854172561
253,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4098.103111,4112.264615,14.161503999999695,2.8194000000000004,3.3289,0.5094999999999996,3.8289,4.1531,0.3242000000000002,bcb,bcb,1,,0,1,1,2,-8.0,8.0,"[4.1531, 4.264, 4.3693, 4.4843, 4.5957, 4.7038, 4.8292, 4.9462, 5.075200000000001, 5.2404, 7.301900000000001, 8.133000000000001]","[4.187, 4.3018, 4.4135, 4.5257000000000005, 4.639200000000001, 4.7536000000000005, 4.8723, 4.9911, 5.1231, 5.253900000000001, 7.3273, 8.1412]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],0,Disengaged,"[1, 0]",-2078.5851451480116,0.9190057547689798,0.08099424523103434
252,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4078.971411,4098.092715,19.121303999999785,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1211,0.2909999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1211, 4.2398, 4.3753]","[4.147600000000001, 4.285, 4.4021]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],0,Disengaged,"[1, 0]",-2078.5851451480116,0.9945247205703229,0.0054752794296684774
251,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4064.8474109999997,4078.960615,14.113203999999769,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1048,0.2771999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1048, 4.2117, 4.3186, 4.4358, 4.543200000000001, 4.657, 4.777, 4.895300000000001, 5.0158000000000005, 5.1328000000000005, 5.2637, 5.3885000000000005, 5.5585]","[4.1366000000000005, 4.2519, 4.3638, 4.4776, 4.5881, 4.7051, 4.8244, 4.944100000000001, 5.0674, 5.1812000000000005, 5.3099, 5.4369000000000005, 5.5644]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],0,Disengaged,"[1, 0]",-2078.5851451480116,0.9885911590494619,0.011408840950533723
268,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4351.143612,4370.253815,19.110203000000183,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.11,0.2799,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.11, 4.2276, 4.3556]","[4.1268, 4.2727, 4.4015]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],0,Disengaged,"[1, 0]",-2078.5851451480116,0.9654123192230774,0.03458768077693477
291,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4727.546511,4746.690515,19.14400400000068,2.8294,3.3389,0.5095000000000001,3.8389,4.1438000000000015,0.3049000000000004,bss,bss,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.143800000000001, 4.2409, 4.3739]","[4.1544, 4.2701, 4.3967]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.23148655949803448,0.7685134405019745
269,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4370.264612,4384.530715,14.26610299999993,2.8274000000000004,3.3369,0.5094999999999996,3.8369,4.258,0.4211,fnm,fnm,1,,0,1,1,2,2.0,-2.0,[],[],"[4.258, 4.3726, 4.4798, 4.59, 4.7056, 4.8334, 4.9775]","[4.2927, 4.4047, 4.5144, 4.628, 4.7436, 4.8662, 4.996]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.11107736613679237,0.8889226338632176
271,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4403.6607109999995,4417.794815,14.134103999999752,2.827,3.3365,0.5095000000000001,3.8365,4.126,0.2895000000000003,ewd,ewd,1,,0,1,1,2,0.0,0.0,[],[],"[4.126, 4.1381000000000006, 4.2282, 4.329000000000001, 4.4356, 4.5453, 4.6668, 4.8024]","[4.1344, 4.141500000000001, 4.2568, 4.3608, 4.469, 4.5824, 4.7009, 4.8346]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.12295007073263838,0.877049929267359
288,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4680.106611,4694.224615,14.118003999999928,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1099000000000006,0.2798000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1099000000000006, 4.1235, 4.1268, 4.2123, 4.3254, 4.4334, 4.5491, 4.6731, 4.8068]","[4.1160000000000005, 4.1241, 4.1347000000000005, 4.2596, 4.3669, 4.4769000000000005, 4.5906, 4.7096, 4.8475]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.3122993421813628,0.6877006578186444
287,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4660.785911,4680.0957149999995,19.30980400000044,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3096000000000005,0.4795000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.3096000000000005],[4.36],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],0,Disengaged,"[1, 0]",-2078.5851451480116,0.9263164220925593,0.07368357790745143
286,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4641.623511,4660.776115,19.152603999999886,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1524,0.3222999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1524, 4.2713, 4.4051, 4.5484]","[4.1799, 4.3237000000000005, 4.458200000000001, 4.591600000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],0,Disengaged,"[1, 0]",-2078.5851451480116,0.920944120716134,0.07905587928386015
285,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4622.350111,4641.613615,19.263504000000466,2.8274000000000004,3.3369,0.5094999999999996,3.8369,4.2633,0.4264000000000001,cks,cks,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.2633, 4.379]","[4.3058000000000005, 4.4196]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.1573461494631854,0.8426538505368143
284,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4603.212311,4622.338915,19.126604000000047,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1264,0.2987999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1264, 4.2319]","[4.1422, 4.270700000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.019753880064489037,0.9802461199355244
283,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4583.979611,4603.201715,19.2221040000004,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2219,0.3942999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2219, 4.3457]","[4.264600000000001, 4.3787]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.0056770666880994036,0.9943229333119141
282,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4569.737612,4583.968815,14.231203000000276,2.8231,3.3326,0.5094999999999996,3.8326,4.2231000000000005,0.3905000000000003,gak,gak,1,,0,1,1,2,4.0,4.0,[],[],"[4.2231000000000005, 4.3348, 4.4474, 4.571400000000001]","[4.2654000000000005, 4.379300000000001, 4.4938, 4.6124]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.01239186688613342,0.9876081331138754
281,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4555.484311,4569.7270149999995,14.24270400000023,2.827,3.3365,0.5095000000000001,3.8365,4.2346,0.3981000000000003,gwb,gwb,1,,0,1,1,2,4.0,4.0,[],[],"[4.2346, 4.346900000000001, 4.4594000000000005, 4.5917]","[4.276400000000001, 4.3913, 4.5035, 4.6240000000000006]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.04849140178460778,0.9515085982153821
280,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4541.228512,4555.472415,14.2439030000005,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2358,0.4056999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2358, 4.3502, 4.4592, 4.5686, 4.694500000000001]","[4.2775, 4.3889000000000005, 4.4974, 4.61, 4.73]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.2383784733824514,0.7616215266175358
279,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4527.083911,4541.218715,14.134804000000255,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1264,0.2987999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1264, 4.2353000000000005, 4.3414, 4.4527, 4.563400000000001, 4.6872, 4.8051, 4.933, 5.0507, 5.1839, 5.3306]","[4.1592, 4.2729, 4.3853, 4.495, 4.6148, 4.7348, 4.855300000000001, 4.9825, 5.1003, 5.235, 5.372]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],0,Disengaged,"[1, 0]",-2078.5851451480116,0.8405306418118355,0.1594693581881694
