Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
7,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,113.58333200000001,133.244536,19.661204000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6610000000000005,0.3334000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[11.8813],[11.92],"[4.6610000000000005, 4.8097, 4.9491000000000005, 5.0843, 12.0124]","[4.694500000000001, 4.8207, 5.0025, 5.123600000000001, 12.0564]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],0,Disengaged,"[1, 0]",-3746.2033529612086,0.989757787450065,0.010242212549948618
38,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,637.880832,652.475736,14.594903999999929,2.8206,3.8301,1.0094999999999996,4.3301,4.5866,0.2564999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5866, 4.617500000000001, 4.6423000000000005, 4.7605, 4.8567, 4.960500000000001, 5.0683, 5.1770000000000005, 5.2866, 5.4027, 5.5278, 5.664000000000001, 5.824800000000001, 5.9809, 6.118600000000001]","[4.6045, 4.6352, 4.7026, 4.7972, 4.899900000000001, 5.0065, 5.1141000000000005, 5.222, 5.3358, 5.4523, 5.582800000000001, 5.711, 5.8447000000000005, 6.0091, 6.157500000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],0,Disengaged,"[1, 0]",-3746.2033529612086,0.9563323526811492,0.043667647318847334
17,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,295.157732,309.780036,14.622303999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6143,0.2866999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6143, 4.6967, 4.7927, 4.9059, 5.0199, 5.4407000000000005]","[4.6478, 4.7256, 4.8305, 4.9487000000000005, 5.0658, 5.4758]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],0,Disengaged,"[1, 0]",-3746.2033529612086,0.8975545633514713,0.1024454366485402
19,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,324.4908319999999,339.085536,14.59470399999998,2.8206,3.8301,1.0094999999999996,4.3301,4.5864,0.2563000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.8954],[4.9346000000000005],"[4.5864, 4.6723, 4.805000000000001, 5.0204]","[4.6069, 4.7108, 4.8142000000000005, 5.0639]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],0,Disengaged,"[1, 0]",-3746.2033529612086,0.8971312469635392,0.1028687530364564
35,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,588.9618320000002,603.592336,14.630504000000089,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6225000000000005,0.2949000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6225000000000005, 4.7324, 4.839, 4.9473, 5.066800000000001, 5.1852]","[4.6601, 4.7672, 4.8803, 4.9935, 5.1094, 5.2298]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],0,Disengaged,"[1, 0]",-3746.2033529612086,0.8685748181816693,0.1314251818183405
34,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,569.319932,588.904636,19.584703999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5845,0.2568999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5845, 4.667800000000001, 4.7649]","[4.6077, 4.7045, 4.8079]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],0,Disengaged,"[1, 0]",-3746.2033529612086,0.8974145372577815,0.10258546274221007
33,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,549.710632,569.299736,19.58910400000002,2.8206,3.8301,1.0094999999999996,4.3301,4.5889000000000015,0.2588000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.588900000000001, 4.6731, 4.941400000000001, 4.947900000000001]","[4.6051, 4.7093, 4.9478, 4.948]","[4.9257, 5.0648]","[4.9675, 5.1085]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],0,Disengaged,"[1, 0]",-3746.2033529612086,0.6888445629830515,0.3111554370169576
32,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,535.078432,549.690836,14.612403999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6044,0.2767999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6044, 4.6862, 4.7855, 4.8949, 5.008500000000001, 5.137300000000001]","[4.6345, 4.7183, 4.8276, 4.9416, 5.051, 5.179600000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],0,Disengaged,"[1, 0]",-3746.2033529612086,0.696185986066823,0.30381401393318835
31,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,520.444932,535.0605360000002,14.615603999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6076000000000015,0.2800000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.607600000000001, 4.7019, 4.8095, 4.9167000000000005, 5.0555, 5.1786, 5.3124]","[4.6378, 4.7434, 4.8544, 4.9599, 5.0932, 5.2295, 5.3585]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],0,Disengaged,"[1, 0]",-3746.2033529612086,0.7774155332792217,0.22258446672077933
30,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,500.70543200000003,520.358636,19.653204000000077,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6530000000000005,0.3254000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6530000000000005, 4.7563]","[4.692200000000001, 4.8007]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],0,Disengaged,"[1, 0]",-3746.2033529612086,0.9747664809678389,0.025233519032164677
29,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,481.031832,500.624336,19.59250400000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5923,0.2646999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5923, 4.680000000000001, 4.7838]","[4.6174, 4.7169, 4.8283000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],0,Disengaged,"[1, 0]",-3746.2033529612086,0.9835173279551329,0.01648267204486438
18,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,309.79263199999997,324.455236,14.662603999999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6543,0.3242000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6543, 4.7502, 4.8437, 4.9478, 5.0566, 5.1669, 5.268400000000001, 5.3784, 5.4832, 5.5966000000000005, 5.7071000000000005, 5.8178, 5.9349, 6.0753, 6.2348]","[4.6921, 4.7847, 4.8870000000000005, 4.9933000000000005, 5.1035, 5.2113000000000005, 5.316, 5.4264, 5.535200000000001, 5.6456, 5.7551000000000005, 5.870900000000001, 5.9943, 6.129300000000001, 6.279800000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],0,Disengaged,"[1, 0]",-3746.2033529612086,0.9086756068996459,0.09132439310034521
28,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,466.40033200000016,481.02033600000004,14.620003999999994,2.8206,3.8301,1.0094999999999996,4.3301,4.6117,0.2816000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6117, 4.7170000000000005, 4.8114, 4.9139, 5.0247, 5.1407, 5.2549, 5.3799, 5.5379000000000005]","[4.6549000000000005, 4.7548, 4.8544, 4.9619, 5.0745000000000005, 5.1841, 5.304, 5.427700000000001, 5.5755]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],0,Disengaged,"[1, 0]",-3746.2033529612086,0.765177425002372,0.23482257499761705
26,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,437.13513200000006,451.76463600000005,14.629503999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6215,0.2938999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6215, 4.7206, 4.8302000000000005, 4.9523, 5.0747, 5.1897, 5.308800000000001, 5.448300000000001]","[4.6587000000000005, 4.757000000000001, 4.867500000000001, 4.9911, 5.1208, 5.234, 5.3548, 5.4909]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.47397919924717885,0.5260208007528081
25,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,417.47543199999996,437.098536,19.623104000000012,2.8206,3.8301,1.0094999999999996,4.3301,4.6229000000000005,0.2928000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6229000000000005, 4.7207]","[4.659400000000001, 4.7583]","[4.8326, 4.9535, 5.2491]","[4.8783, 4.9975000000000005, 5.2904]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.33667092003033644,0.6633290799696536
24,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,402.796232,417.450336,14.654104000000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6458,0.3157000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6458, 4.742, 4.8384, 4.9426000000000005, 5.0556, 5.169700000000001, 5.2789, 5.4055, 5.504700000000001, 5.6264, 5.736800000000001, 5.845000000000001, 5.9553, 6.0761, 6.233700000000001, 6.4017]","[4.684200000000001, 4.7785, 4.881200000000001, 4.9896, 5.1046000000000005, 5.214300000000001, 5.3242, 5.4572, 5.568300000000001, 5.6757, 5.786700000000001, 5.8974, 6.014, 6.1368, 6.2815, 6.4306]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.37058067531386896,0.6294193246861366
23,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,388.134232,402.735836,14.601604000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.5933,0.2632000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5933, 4.662100000000001, 4.7761000000000005, 4.8735, 4.9832, 5.093100000000001, 5.2132000000000005, 5.3373]","[4.6126000000000005, 4.7207, 4.8173, 4.9217, 5.0292, 5.1445, 5.256600000000001, 5.3871]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.3345636095209141,0.6654363904790979
22,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,368.501132,388.12143599999996,19.620304000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6201,0.29,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6201, 4.7275]","[4.658, 4.7691]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.20878032195414167,0.7912196780458639
21,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,353.769632,368.488236,14.71860399999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7106,0.38299999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7106, 4.8138000000000005, 4.9244, 5.038200000000001, 5.182300000000001]","[4.7469, 4.8564, 4.9715, 5.0878000000000005, 5.220000000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.22949125743259466,0.7705087425674174
20,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,339.102332,353.73213599999997,14.629804000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6218,0.2942,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6218, 4.7196, 4.8218000000000005, 5.064900000000001]","[4.657, 4.7587, 4.8611, 5.1096]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.3039357056897382,0.6960642943102562
27,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,451.776332,466.38493600000004,14.608603999999955,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6006,0.2729999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6006, 4.6892000000000005, 4.7882, 4.9133]","[4.625500000000001, 4.7291, 4.8358, 4.9626]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.47081920016363205,0.5291807998363633
79,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1309.316532,1328.9704359999996,19.65390400000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6537000000000015,0.3261000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.653700000000001, 4.7499]","[4.6869000000000005, 4.792800000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],0,Disengaged,"[1, 0]",-3746.2033529612086,0.816908649963554,0.18309135003644508
37,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,618.254632,637.867436,19.612803999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6126000000000005,0.2825000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6126000000000005, 4.7035, 4.8091, 4.9363, 5.054600000000001, 5.1629000000000005, 5.2879000000000005, 5.4472000000000005, 5.566]","[4.6417, 4.7403, 4.8489, 4.979900000000001, 5.097700000000001, 5.2148, 5.3359000000000005, 5.4773000000000005, 5.6436]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],0,Disengaged,"[1, 0]",-3746.2033529612086,0.7963748921310796,0.20362510786893243
81,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1343.709932,1363.3235359999999,19.613604000000123,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6134,0.2784000000000004,bte,bte,1,,0,1,1,2,-8.0,8.0,[],[],"[4.6134, 4.6939, 4.7919]","[4.633500000000001, 4.726, 4.831300000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],0,Disengaged,"[1, 0]",-3746.2033529612086,0.9523238116749664,0.0476761883250245
137,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2295.101532,2314.7344359999997,19.63290400000005,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6327,0.2955999999999994,bgy,bgy,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6327, 4.738700000000001]","[4.6746, 4.782900000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],0,Disengaged,"[1, 0]",-3746.2033529612086,0.9760446928988527,0.023955307101159676
