Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
172,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1023.2258119999999,1030.339116,7.113304000000085,2.8206,4.1132,1.2925999999999997,3.8206,4.1037,0.2830999999999997,iaa,,0,nan,0,0,1,1,70.0,-70.0,"[4.1037, 4.1936, 4.2648, 4.3082, 4.3919999999999995, 4.4231, 4.5029, 4.55, 4.6405, 4.6408000000000005, 4.6929, 4.8472, 5.1042000000000005, 5.1171000000000015]","[4.1245, 4.2488, 4.277, 4.3676, 4.4134, 4.4895000000000005, 4.5425, 4.6289, 4.6407, 4.6826, 4.7709, 4.9140000000000015, 5.112, 5.1741]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
173,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1030.3529119999998,1035.487915,5.13500299999987,2.8181000000000003,4.1349,1.3167999999999997,3.8181,4.1168000000000005,0.2987000000000002,aaa,,0,nan,0,1,0,1,-70.0,70.0,"[4.1168000000000005, 4.1293000000000015, 4.2515, 4.3537, 4.4636000000000005, 4.5441, 4.5883, 4.7133, 4.8348, 4.9635, 5.0901000000000005]","[4.126, 4.1929, 4.2969, 4.4076, 4.5278, 4.5535000000000005, 4.651, 4.7703000000000015, 4.8992, 5.0292]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
174,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1035.509312,1042.607916,7.098604000000023,2.8206,4.0985000000000005,1.2779000000000003,3.8206,4.0889999999999995,0.2684000000000002,iaa,,0,nan,0,0,1,1,70.0,-70.0,"[4.0889999999999995, 4.3728, 4.5676000000000005]","[4.1269, 4.4291, 4.5769]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
175,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1042.6209119999999,1047.770016,5.149103999999852,2.8181000000000003,4.149,1.3308999999999997,3.8181,4.1309000000000005,0.3128000000000002,aaa,,0,nan,0,1,0,1,-70.0,70.0,"[4.1309000000000005, 4.2381, 4.3506, 4.4662000000000015, 4.5994, 4.7255, 4.8496000000000015, 4.9846, 5.1224]","[4.1751000000000005, 4.2831, 4.4013, 4.5255, 4.6632, 4.784, 4.9096, 5.0438]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
176,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1047.797912,1052.900516,5.102603999999928,2.8181000000000003,4.1025,1.2843999999999998,3.8181,4.0844000000000005,0.2663000000000002,aaa,,0,nan,0,1,0,1,-70.0,70.0,"[4.0844000000000005, 4.1565, 4.1567, 4.3052, 4.4220000000000015, 4.5036000000000005, 4.5454, 4.6884000000000015, 5.0117]","[0.008, 4.1205, 4.1566, 4.24, 4.3658, 4.4862, 4.5268000000000015, 4.6189, 4.7679, 5.0729000000000015]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
177,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1052.9137119999998,1060.023415,7.109703000000081,2.8206,4.1096,1.2890000000000001,3.8206,4.1001,0.2795000000000001,iaa,,0,nan,0,0,1,1,70.0,-70.0,"[4.1001, 4.2346, 4.3181, 4.3507]","[4.1279, 4.2854, 4.3339, 4.4013]",[4.253],[4.2628],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
178,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1060.036112,1065.1510150000001,5.114902999999913,2.8181000000000003,4.1148,1.2966999999999995,3.8181,4.0967,0.27859999999999996,aaa,,0,nan,0,1,0,1,-70.0,70.0,"[4.0967, 4.1770000000000005, 4.2841000000000005, 4.4031, 4.5658, 4.6843]","[4.1237, 4.2201, 4.3363000000000005, 4.4575000000000005, 4.6008, 4.74]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
179,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1065.1652119999999,1072.304315,7.139102999999977,2.8206,4.138999999999999,1.3183999999999991,3.8206,4.1295,0.30889999999999995,iaa,,0,nan,0,0,1,1,70.0,-70.0,"[4.1295, 4.2379]","[4.1629000000000005, 4.29]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
180,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1072.3284119999998,1077.455715,5.1273029999999835,2.8181000000000003,4.1272,1.3091,3.8181,4.1091000000000015,0.29100000000000037,aaa,,0,nan,0,1,0,1,-70.0,70.0,"[4.1091000000000015, 4.1236000000000015, 4.2322000000000015, 4.3281, 4.4399000000000015, 4.5534, 4.6732000000000005, 4.8091, 4.9371, 5.0658]","[4.1163, 4.1781000000000015, 4.2713, 4.3759000000000015, 4.4878, 4.6062, 4.7353000000000005, 4.8704, 4.9977]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
181,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1077.4688119999998,1084.565315,7.096502999999984,2.8206,4.0964,1.2757999999999998,3.8206,4.0869,0.26629999999999976,iaa,,0,nan,0,0,1,1,70.0,-70.0,"[4.0869, 4.21, 4.3754, 4.4906000000000015, 4.8651]","[4.1266, 4.2549, 4.4031, 4.5435, 4.921]",[4.3817],[4.3954],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
182,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1084.577112,1089.714715,5.1376030000001265,2.8181000000000003,4.1375,1.3194,3.8181,4.1194000000000015,0.30130000000000035,aaa,,0,nan,0,1,0,1,-70.0,70.0,"[4.1194000000000015, 4.1247, 4.2231000000000005, 4.3237000000000005, 4.4337, 4.5645, 4.6819000000000015, 4.8321000000000005, 4.9569, 5.0752000000000015]","[4.1229000000000005, 4.1597, 4.2658000000000005, 4.3687000000000005, 4.4883000000000015, 4.6173, 4.7428, 4.8873000000000015, 5.0107]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
183,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1089.7450119999999,1094.878116,5.133104000000003,2.8181000000000003,4.133,1.3148999999999997,3.8181,4.1149,0.2968000000000002,aaa,,0,nan,0,1,0,1,-70.0,70.0,"[4.1149, 4.1233, 4.2318, 4.3317000000000005, 4.4392000000000005, 4.5598, 4.6815000000000015, 4.8075, 4.928, 5.0535000000000005]","[4.1173, 4.162, 4.2698, 4.3762, 4.4942, 4.6149, 4.7395000000000005, 4.8627, 4.9847, 5.1183000000000005]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
184,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1094.891312,1102.003516,7.11220400000002,2.8206,4.1121,1.2914999999999996,3.8206,4.1026,0.2819999999999996,iaa,,0,nan,0,0,1,1,70.0,-70.0,"[4.1026, 4.2553, 4.3605]","[4.1349, 4.2801, 4.4133]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
185,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1102.024712,1107.198616,5.173903999999993,2.8181000000000003,4.1738,1.3556999999999997,3.8181,4.1557,0.3376000000000001,aaa,,0,nan,0,1,0,1,-70.0,70.0,"[4.1557, 4.2572, 4.3679000000000014, 4.487, 4.6111, 4.7368000000000015, 4.8744000000000005]","[4.1953000000000005, 4.308, 4.4236, 4.5523, 4.6753, 4.8013, 4.9356]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
186,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1107.234612,1114.344316,7.109703999999965,2.8206,4.1096,1.2890000000000001,3.8206,4.1001,0.2795000000000001,iaa,,0,nan,0,0,1,1,70.0,-70.0,"[4.1001, 4.2486000000000015]","[0.0113, 4.1387, 4.2823]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
187,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1114.3566119999998,1119.486815,5.130202999999938,2.8181000000000003,4.1301000000000005,1.3120000000000003,3.8181,4.112,0.29389999999999983,aaa,,0,nan,0,1,0,1,-70.0,70.0,"[4.112, 4.2252, 4.3442, 4.4670000000000005, 4.5918, 4.7326000000000015]","[4.1446000000000005, 4.2742, 4.3977, 4.5251, 4.6549000000000005, 4.7957]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
188,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1119.500212,1126.602216,7.102004000000079,2.8206,4.1019000000000005,1.2813000000000003,3.8206,4.0924000000000005,0.27180000000000026,iaa,,0,nan,0,0,1,1,70.0,-70.0,"[0.0074, 4.0924000000000005, 4.2105000000000015, 4.3817, 4.5226000000000015]","[0.034, 4.1316000000000015, 4.2620000000000005, 4.4255, 4.5836000000000015]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
189,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1126.633212,1131.737215,5.104003000000148,2.8181000000000003,4.1039,1.2858,3.8181,4.0858,0.2676999999999996,aaa,,0,nan,0,1,0,1,-70.0,70.0,"[4.0858, 4.1972000000000005, 4.3063, 4.4259, 4.5489999999999995, 4.6803, 4.841, 4.9805]","[4.1272, 4.2445, 4.3609, 4.4836, 4.6151, 4.748, 4.9017, 5.0395]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
190,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1131.754512,1136.857915,5.103403000000071,2.8181000000000003,4.1033,1.2851999999999997,3.8181,4.0852,0.2671000000000001,aaa,,0,nan,0,1,0,1,-70.0,70.0,"[4.0852, 4.1803, 4.2899, 4.4064000000000005, 4.5263, 4.6521, 4.7764000000000015, 4.9183, 5.0435]","[0.0394, 4.1208, 4.2241, 4.3340000000000005, 4.4562, 4.5857, 4.7107, 4.8455, 4.9752, 5.0973000000000015]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
191,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1136.9055119999998,1144.072115,7.1666029999998955,2.8206,4.1665,1.3458999999999999,3.8206,4.157,0.3363999999999998,iaa,,0,nan,0,0,1,1,70.0,-70.0,"[4.157, 4.2855]","[4.1997, 4.3346]",[4.5987],[4.6442000000000005],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
192,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1144.0911119999998,1151.230916,7.139803999999913,2.8206,4.1397,1.3191000000000002,3.8206,4.1302,0.3096000000000001,iaa,,0,nan,0,0,1,1,70.0,-70.0,"[4.1302, 4.2389, 4.4158]","[4.1663000000000014, 4.3026, 4.4464000000000015]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
193,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1151.422912,1156.519915,5.097003000000086,2.8181000000000003,4.0969,1.2787999999999995,3.8181,4.0788,0.26069999999999993,aaa,,0,nan,0,1,0,1,-70.0,70.0,"[4.0788, 4.1146, 4.1342, 4.2594, 4.3657, 4.4749, 4.5914, 4.7280000000000015, 4.8627, 5.0098]","[4.1023000000000005, 4.1289, 4.2017, 4.3045, 4.4168, 4.5324, 4.6586, 4.7912, 4.9248, 5.0734]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
194,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1156.558312,1163.673616,7.115304000000151,2.8206,4.1152000000000015,1.2946000000000013,3.8287,4.1057000000000015,0.2770000000000006,iaa,,0,nan,0,0,1,1,70.0,-70.0,"[4.1057000000000015, 4.5529]","[4.1402, 4.5892]","[4.205, 4.3089, 4.4125000000000005, 4.683, 4.7905000000000015, 4.9228000000000005, 5.1041]","[4.2487, 4.3548, 4.4596, 4.7195, 4.8404, 4.9768, 5.1429]",0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
195,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1163.693012,1170.780416,7.087404000000106,2.8181000000000003,4.0873,1.2691999999999997,3.8181,4.0778,0.2596999999999996,aaa,,0,nan,0,1,0,1,-70.0,70.0,"[4.1856, 4.4918000000000005, 4.641]","[4.2424, 4.5227, 4.6923]","[4.0778, 4.3274, 4.4942]","[4.1157, 4.3767000000000005, 4.5174]",0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
196,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1170.8067119999998,1175.967715,5.161002999999937,2.8206,4.1609,1.3402999999999996,3.8287,4.1433,0.3146,iaa,,0,nan,0,0,1,1,70.0,70.0,[],[],"[4.1433, 4.2247, 4.3181, 4.4207, 4.5299000000000005, 4.6492, 4.780200000000002, 4.9127, 5.0554000000000014]","[4.1719, 4.2647, 4.3618000000000015, 4.4691, 4.5827, 4.7047, 4.8359000000000005, 4.9639000000000015, 5.114800000000002]",0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
197,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1175.9961119999998,1183.095216,7.0991039999998975,2.8181000000000003,4.099,1.2809,3.8181,4.0895,0.27139999999999986,aaa,,0,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.0895, 4.1652000000000005, 4.2705, 4.4122, 4.5604000000000005]","[4.1037, 4.205, 4.3219, 4.4700000000000015, 4.5953]",0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
198,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1183.1074119999998,1190.194416,7.087003999999979,2.8181000000000003,4.0869,1.2687999999999997,3.8181,4.0774,0.25929999999999964,aaa,,0,nan,0,1,0,1,-70.0,-70.0,[4.2935],[4.3515000000000015],"[4.0774, 4.1578, 4.3079]","[4.1033, 4.2098, 4.3318]",0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
199,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1190.214112,1195.3720150000001,5.157903000000033,2.8181000000000003,4.1578,1.3396999999999997,3.8181,4.1397,0.3216000000000001,aaa,,0,nan,0,1,0,1,-70.0,-70.0,"[4.1397, 4.2589000000000015, 4.3571, 4.4656, 4.5796, 4.7105000000000015, 4.8827, 4.9933000000000005, 5.1577]","[4.1935, 4.3009, 4.4035, 4.5192000000000005, 4.638999999999999, 4.7678, 4.891, 5.0452]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
200,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1195.3865119999998,1200.528315,5.141802999999982,2.8181000000000003,4.1417,1.3235999999999999,3.8181,4.1236000000000015,0.3055000000000003,aaa,,0,nan,0,1,0,1,-70.0,70.0,"[4.1236000000000015, 4.2342, 4.3443000000000005, 4.4588, 4.5747, 4.7051, 4.8599000000000006]","[0.0187, 4.1661, 4.2788, 4.3973, 4.5126, 4.6362000000000005, 4.7604000000000015, 4.9139]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
201,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1200.540812,1207.709415,7.1686030000000756,2.8206,4.1685,1.3478999999999997,3.8206,4.159,0.3383999999999996,iaa,,0,nan,0,0,1,1,70.0,-70.0,"[4.159, 4.2890000000000015]","[4.2056, 4.3388]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
202,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1207.721312,1212.895215,5.173903000000109,2.8181000000000003,4.1738,1.3556999999999997,3.8181,4.1557,0.3376000000000001,aaa,,0,nan,0,1,0,1,-70.0,70.0,"[4.1557, 4.2653, 4.3726, 4.4894, 4.6219, 4.8192]","[4.2027, 4.3186, 4.4293000000000005, 4.5520000000000005, 4.6884000000000015, 4.8522]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
203,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1212.911412,1218.0188150000001,5.107402999999977,2.8181000000000003,4.1073,1.2892000000000001,3.8181,4.0892,0.2710999999999997,aaa,,0,nan,0,1,0,1,-70.0,70.0,"[4.0892, 4.1822, 4.2792, 4.4023, 4.5572, 4.6762000000000015, 4.8048, 4.9504]","[4.1257, 4.2247, 4.3347, 4.4593, 4.6169, 4.7404, 4.8707, 5.0217]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
204,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1218.0312119999999,1223.165016,5.133803999999827,2.8181000000000003,4.1337,1.3155999999999999,3.8181,4.1156000000000015,0.2975000000000003,aaa,,0,nan,0,1,0,1,-70.0,70.0,"[4.1156000000000015, 4.2302, 4.3308, 4.4403000000000015, 4.5607000000000015, 4.684, 4.8118, 4.9605000000000015, 5.1212]","[4.1582, 4.2723, 4.3789, 4.4929000000000014, 4.6168000000000005, 4.7415, 4.8684, 5.0169999999999995]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
205,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1223.1852119999999,1228.281516,5.096303999999918,2.8181000000000003,4.0962000000000005,1.2781000000000002,3.8181,4.0781,0.2599999999999998,aaa,,0,nan,0,1,0,1,-70.0,70.0,"[4.0781, 4.1853, 4.2887, 4.3951, 4.5057, 4.6381000000000006, 4.7686, 4.8944]","[0.012, 4.1176, 4.2253, 4.3345, 4.4437000000000015, 4.5637, 4.6974, 4.8244, 4.9494]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
