Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen
81,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,426.37611100000004,430.718115,4.342004000000031,2.8181000000000003,3.3419000000000003,0.5238,3.0681000000000003,3.3238000000000003,0.25570000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3238000000000003, 3.4090000000000003, 3.5126000000000004, 3.623, 3.7507, 3.9031, 4.0047000000000015]","[3.3472, 3.4476, 3.5581, 3.6686, 3.7971, 3.9315, 4.0448]",[],[],0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
82,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,430.734612,435.11251500000003,4.377902999999947,2.8181000000000003,3.3778,0.5596999999999999,3.0681000000000003,3.3597,0.29159999999999986,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3597, 3.4614000000000003, 3.5655, 3.6933, 3.8209, 3.9476, 4.1077, 4.2204000000000015]","[3.3960000000000004, 3.5033000000000003, 3.6163, 3.7439999999999998, 3.8672, 3.9919, 4.1293000000000015, 4.2634]",[],[],0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
83,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,435.127412,439.46451500000006,4.337103000000013,2.8181000000000003,3.3369999999999997,0.5188999999999995,3.0681000000000003,3.3189,0.2507999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3189, 3.4277, 3.5326, 3.6465, 3.7599, 3.8752, 3.9961, 4.1388, 4.2714]","[3.3665000000000003, 3.4673000000000003, 3.5794, 3.6972, 3.8093, 3.9258, 4.0518, 4.1921, 4.3184000000000005]",[],[],0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
84,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,439.48341100000016,443.84301500000004,4.35960399999999,2.8181000000000003,3.3595,0.5413999999999999,3.0681000000000003,3.3414,0.2732999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3414, 3.4419, 3.5483, 3.6599, 3.7719, 3.8932, 4.0249000000000015, 4.1746, 4.2984]","[3.3791, 3.4813, 3.5971, 3.7055, 3.823, 3.9436, 4.0753, 4.2200000000000015, 4.3455]",[],[],0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
85,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,443.866312,450.22321500000004,6.356902999999987,2.8206,3.3568,0.5361999999999996,3.0706,3.3473,0.27669999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3473, 3.4685, 3.5921000000000003]","[3.3857000000000004, 3.5045, 3.6274]",[],[],0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
86,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,450.238012,456.60571500000003,6.367702999999949,2.8206,3.3676000000000004,0.5470000000000002,3.0706,3.3581000000000003,0.2875000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3581000000000003, 3.4571, 3.7207]","[3.3804000000000003, 3.5010000000000003, 3.7503]",[],[],0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
87,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,456.633712,463.03431500000005,6.400602999999991,2.8206,3.4005,0.5798999999999999,3.0706,3.391,0.3203999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.391, 3.5067000000000004]","[3.4179000000000004, 3.551]",[],[],0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
88,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,463.05931100000004,469.432315,6.373004000000037,2.8206,3.3729,0.5522999999999998,3.0706,3.3634,0.2927999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.3634],[3.401],[],[],0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
89,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,469.454811,475.80621500000007,6.351404000000002,2.8206,3.3513,0.5307,3.0706,3.3418,0.2711999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3418, 3.4486000000000003]","[3.3763, 3.483]",[],[],0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
90,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,475.82691100000005,480.26051500000005,4.4336040000000025,2.8181000000000003,3.4335,0.6153999999999997,3.0681000000000003,3.4154,0.3472999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4154, 3.5167, 3.6276, 3.7452, 3.8718, 4.0027, 4.1315, 4.4265]","[3.4516, 3.5587, 3.6716, 3.7898, 3.9158, 4.0453, 4.1705000000000005]",[],[],0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
91,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,480.30111100000005,484.712915,4.411804000000019,2.8181000000000003,3.4117,0.5935999999999999,3.0681000000000003,3.3936,0.3254999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3936, 3.4876, 3.5923000000000003, 3.7083, 3.85, 3.9656]","[3.4273, 3.5332000000000003, 3.6416, 3.7544, 3.8819999999999997, 4.0089000000000015]",[],[],0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
92,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,484.732411,489.07981500000005,4.347403999999982,2.8181000000000003,3.3473,0.5291999999999999,3.0681000000000003,3.3292,0.2610999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3292, 3.4138, 3.5117000000000003, 3.6273, 3.7389, 3.8639, 4.0057, 4.1606000000000005]","[0.0102, 3.3446, 3.4508, 3.5563, 3.6774, 3.7873, 3.9163, 4.0549, 4.1969]",[],[],0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
93,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,489.09191200000004,493.435016,4.343104000000039,2.8181000000000003,3.343,0.5248999999999997,3.0681000000000003,3.3249,0.2567999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3249, 3.4245, 3.5306, 3.6466, 3.7687, 3.8986, 4.0247, 4.1631, 4.2898000000000005]","[3.3594, 3.4659, 3.5752, 3.6913, 3.8169, 3.9473, 4.0710000000000015, 4.2073, 4.3291]",[],[],0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
94,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,493.457912,497.799415,4.341502999999989,2.8181000000000003,3.3414,0.5232999999999999,3.0681000000000003,3.3233,0.2551999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3233, 3.4204000000000003, 3.5293, 3.6393, 3.7595, 3.885, 4.0193, 4.1469000000000005, 4.2584]","[3.3562000000000003, 3.4623000000000004, 3.5749, 3.6869, 3.8051, 3.9313, 4.0684000000000005, 4.1922000000000015, 4.3031000000000015]",[],[],0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
95,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,497.815112,504.17991500000005,6.364802999999995,2.8206,3.3647,0.5440999999999998,3.0706,3.3552,0.2845999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3552, 3.4638, 3.6048, 3.7572]","[3.3889, 3.5055, 3.6492, 3.8035]",[],[],0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
96,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,504.218212,510.59201500000006,6.3738030000000085,2.8206,3.3737000000000004,0.5531000000000001,3.0706,3.3642000000000003,0.2936000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3642000000000003, 3.5139, 3.6741]","[3.3998000000000004, 3.5269000000000004, 3.7022]",[],[],0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
97,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,510.61431100000004,517.0222150000002,6.407903999999974,2.8206,3.4078000000000004,0.5872000000000002,3.0706,3.3983000000000003,0.3277000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3983000000000003, 3.6433]","[3.4277, 3.681]",[],[],0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
98,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,517.0463120000002,523.435115,6.388803000000053,2.8206,3.3887,0.5680999999999998,3.0706,3.3792,0.30859999999999976,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3792, 3.5092000000000003, 3.645]","[3.4106, 3.5404, 3.6539]",[],[],0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
99,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,523.461512,529.882015,6.4205030000000525,2.8206,3.4204000000000003,0.5998000000000001,3.0706,3.4109000000000003,0.34030000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4109000000000003, 3.6699]","[3.4503000000000004, 3.702]",[],[],0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
100,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,529.902312,534.248915,4.346602999999959,2.8181000000000003,3.3465000000000003,0.5284,3.0681000000000003,3.3284,0.2603,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3284, 3.4201, 3.5221, 3.6271, 3.7381, 3.8633, 4.0122, 4.1341]","[3.3498, 3.4615, 3.5642, 3.6758, 3.7878, 3.9147, 4.0518, 4.1776]",[],[],0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
101,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,534.267412,538.6372150000002,4.3698029999999335,2.8181000000000003,3.3697000000000004,0.5516000000000001,3.0681000000000003,3.3516000000000004,0.2835000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3516000000000004, 3.4515, 3.5589, 3.6756, 3.7998, 3.9164, 4.0347, 4.178999999999999]","[3.3866, 3.4953000000000003, 3.6072, 3.7241, 3.8493, 3.9617, 4.08, 4.2203]",[],[],0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
102,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,538.655312,542.9996150000002,4.344302999999968,2.8181000000000003,3.3442000000000003,0.5261,3.0681000000000003,3.3261000000000003,0.258,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3261000000000003, 3.4004000000000003, 3.4938, 3.6034, 3.7253, 3.8476, 3.9787, 4.1209, 4.2498000000000005]","[3.3308, 3.4317, 3.5416000000000003, 3.6502, 3.7721, 3.8952, 4.0313, 4.1646, 4.293]",[],[],0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
103,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,543.129012,547.521115,4.39210300000002,2.8181000000000003,3.3920000000000003,0.5739000000000001,3.0681000000000003,3.3739000000000003,0.3058000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3739000000000003, 3.4673000000000003, 3.5724, 3.6926, 3.8144, 3.9463, 4.1017]","[3.4093, 3.5127, 3.6228, 3.7465, 3.8710000000000004, 3.9962, 4.1265]",[],[],0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
104,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,547.536912,551.880315,4.343402999999967,2.8181000000000003,3.3433,0.5251999999999999,3.0681000000000003,3.3252,0.2570999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3252, 3.4059000000000004, 3.4989000000000003, 3.6051, 3.7131, 3.8286, 3.9504, 4.206]","[3.3347, 3.4419, 3.5423, 3.6525, 3.7634, 3.8796, 4.0031, 4.2518]",[],[],0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
105,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,551.913712,558.257815,6.344103000000018,2.8206,3.3440000000000003,0.5234000000000001,3.0706,3.3345,0.2639,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3345, 3.4339999999999997]","[3.3669, 3.4719]",[],[],0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
106,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,558.280611,564.7006150000002,6.420003999999949,2.8206,3.4199,0.5992999999999999,3.0706,3.4104,0.3397999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4104, 3.5418000000000003, 3.8038]","[3.4466, 3.5804, 3.8409]",[],[],0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
107,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,564.7229120000002,571.096215,6.373303000000077,2.8206,3.3732,0.5526,3.0706,3.3637,0.2930999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3637, 3.8426]","[3.3808, 3.8869]","[3.471, 3.5787, 3.9763]","[3.5114, 3.6291, 4.0209]",0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
108,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,571.112911,577.509615,6.396704,2.8206,3.3966000000000003,0.5760000000000001,3.0706,3.3871,0.3165,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3871, 3.5071000000000003, 3.6689999999999996, 3.7806, 4.0296, 4.181]","[3.4138, 3.5475000000000003, 3.7012, 3.8211, 4.0741000000000005, 4.1997]",[],[],0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
109,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,577.540212,583.935515,6.3953030000000135,2.8206,3.3952,0.5745999999999998,3.0706,3.3857000000000004,0.31510000000000016,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3857000000000004, 3.5072, 3.6578, 3.792, 4.058, 4.2066]","[3.4149000000000003, 3.5435000000000003, 3.7087, 3.8312, 4.0929, 4.2511]",[],[],0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
110,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,583.949512,588.3211150000002,4.371602999999936,2.8181000000000003,3.3715,0.5533999999999999,3.0681000000000003,3.3534,0.2852999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3534, 3.4596, 3.4635, 3.5585, 3.6697, 3.7778, 3.8971, 4.0326]","[3.3828, 3.463, 3.4868, 3.5944000000000003, 3.7063, 3.8206, 3.9362, 4.0637]",[],[],0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
111,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,588.350712,592.712814,4.362101999999936,2.8181000000000003,3.362,0.5438999999999998,3.0681000000000003,3.3439,0.2757999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3439, 3.4279, 3.5468, 3.6434, 3.6517, 3.7555, 3.8682, 3.9937]","[3.3538, 3.4662, 3.5747, 3.6448, 3.6917, 3.802, 3.9149, 4.0435]",[],[],0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
112,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,592.744811,597.120315,4.375503999999978,2.8181000000000003,3.3754,0.5572999999999997,3.0681000000000003,3.3573,0.2891999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3573, 3.4662, 3.5737, 3.6688, 3.7768, 3.893, 4.0134, 4.1639]","[3.3921, 3.4921, 3.6018000000000003, 3.7119999999999997, 3.8202, 3.9369, 4.0592000000000015, 4.1930000000000005]",[],[],0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
113,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,597.144311,601.5086150000002,4.364303999999947,2.8181000000000003,3.3642000000000003,0.5461,3.0681000000000003,3.3461000000000003,0.278,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3461000000000003, 3.4290000000000003, 3.5401, 3.6455, 3.7634, 3.9095, 4.0525]","[3.3663000000000003, 3.4648000000000003, 3.576, 3.6878, 3.808, 3.9419999999999997, 4.0835]",[],[],0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
114,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,601.535111,605.901615,4.3665039999999635,2.8181000000000003,3.3664,0.5482999999999998,3.0681000000000003,3.3483,0.2801999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3483, 3.4478, 3.5585, 3.6719, 3.8047, 3.9586, 4.1003]","[3.3725, 3.4829000000000003, 3.5988, 3.714, 3.8510000000000004, 4.0, 4.1364]",[],[],0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
115,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,605.922011,612.3343150000002,6.412303999999949,2.8206,3.4122000000000003,0.5916000000000001,3.0706,3.4027000000000003,0.3321000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4027000000000003, 3.8019]","[3.431, 3.8288]",[3.6623],[3.6951],0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
