Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
417,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2241.520611,2248.461114,6.9405030000002625,2.8206,3.9404,1.1197999999999997,3.8206,3.9309,0.11030000000000006,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.7079, 3.8124, 3.9309, 4.1031, 4.2336]","[3.7418, 3.8646, 3.9958, 4.1401, 4.291]",[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
418,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2248.4742109999997,2255.3101149999998,6.835904000000028,2.8206,3.8358,1.0151999999999997,3.8206,3.8263,0.005700000000000038,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.6714, 3.8263, 3.9413, 4.0782]","[3.7313, 3.8742, 4.004, 4.1411]",[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
419,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2255.324111,2260.1864149999997,4.862304000000222,2.8181000000000003,3.8622,1.0440999999999998,3.8181,3.8455,0.02740000000000009,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.6012, 3.7159, 3.8455, 3.9739, 4.0663, 4.1947, 4.3219, 4.4495000000000005, 4.5948, 4.7694]","[3.6341, 3.7746, 3.9047, 4.0028000000000015, 4.1195, 4.2525, 4.3772, 4.5071, 4.6480000000000015, 4.8128]",[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
420,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2260.202211,2265.087014,4.884803000000375,2.8206,3.8847,1.0640999999999998,3.8206,3.868,0.04740000000000011,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[3.6111],[3.6288],"[3.7389, 3.868, 3.9736, 4.0635, 4.1802, 4.3185, 4.458, 4.5953, 4.7383000000000015]","[3.7717, 3.9029, 3.9996, 4.1171, 4.2482000000000015, 4.3851, 4.5259, 4.6589, 4.8027000000000015]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
421,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2265.100811,2269.9926140000002,4.891802999999982,2.8206,3.8917,1.0711,3.8206,3.875,0.05439999999999978,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.7011, 3.875, 4.0025, 4.1083, 4.2386, 4.3794, 4.5258, 4.676, 4.8347000000000016]","[3.7874, 3.9333, 4.0452, 4.1731, 4.3050000000000015, 4.452, 4.5958000000000006, 4.7485]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
422,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2270.007011,2276.912915,6.905903999999737,2.8206,3.9058,1.0852,3.8206,3.8963,0.07569999999999988,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[3.6698, 3.8098, 3.8963]","[3.6966, 3.8208, 3.9456]","[4.0375000000000005, 4.1625000000000005]","[4.0751, 4.2149]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
423,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2276.928411,2283.904015,6.975604000000203,2.8206,3.9755,1.1548999999999996,3.8206,3.966,0.14539999999999997,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.966, 4.0719]","[3.9932, 4.1309000000000005]","[3.6592, 3.8175]","[3.6981, 3.8611]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
424,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2283.918311,2288.801514,4.8832030000003215,2.8181000000000003,3.8831,1.065,3.8181,3.8664,0.04829999999999979,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.722, 3.8664, 3.9835, 4.11, 4.2415, 4.3775, 4.5504]","[3.7755, 3.9083, 4.0481, 4.1743000000000015, 4.3001000000000005, 4.4352, 4.5958000000000006]",[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
425,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2288.817611,2293.6972140000003,4.879602999999861,2.8206,3.8795,1.0589,3.8206,3.8628,0.04219999999999979,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[4.8535],[4.8754],"[3.7437, 3.8628, 3.9778, 4.0855000000000015, 4.2216000000000005, 4.3609, 4.504, 4.6564000000000005, 4.8284]","[3.7668, 3.916, 4.0261000000000005, 4.1554, 4.2923, 4.4287, 4.5763, 4.7256, 4.8771]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
426,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2293.712811,2298.608014,4.895203000000038,2.8181000000000003,3.8951,1.0769999999999995,3.8181,3.8784,0.0602999999999998,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.6345, 3.7708, 3.8784, 3.9960000000000004, 4.1241, 4.2632, 4.4025, 4.559]","[3.6747, 3.8059, 3.9275, 4.0599, 4.1865000000000006, 4.3266, 4.4633, 4.6167]",[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
427,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2298.622311,2303.4985149999998,4.876204000000143,2.8181000000000003,3.8761,1.0579999999999998,3.8181,3.8594,0.041300000000000114,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.6078, 3.7304, 3.8594, 3.9904, 4.1023000000000005, 4.2395000000000005, 4.381, 4.5394000000000005, 4.7217]","[3.6599, 3.7855, 3.9145, 4.0379000000000005, 4.1636000000000015, 4.3034, 4.4473, 4.6003, 4.7547000000000015]",[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
428,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2303.515211,2308.352615,4.837403999999879,2.8181000000000003,3.8373,1.0191999999999997,3.8181,3.8206,0.0024999999999999467,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.7179, 3.8206, 3.9515, 4.0505, 4.1723, 4.3154, 4.4632000000000005, 4.6222, 4.8137]","[3.7506, 3.8803, 3.989, 4.1056, 4.2347, 4.3821, 4.5248, 4.6854000000000005]",[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
429,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2308.369411,2313.336015,4.966603999999734,2.8181000000000003,3.9665,1.1483999999999996,3.8181,3.9498,0.13169999999999993,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.6687, 3.8151, 3.9498, 4.0835, 4.1948, 4.3318, 4.468, 4.6099000000000006, 4.7573, 4.909]","[3.7325, 3.8785, 4.0077, 4.1283, 4.2576, 4.3934000000000015, 4.5322000000000005, 4.6731, 4.8165]",[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
430,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2313.349911,2318.275614,4.92570300000034,2.8206,3.9256,1.105,3.8206,3.9089,0.08829999999999982,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[3.6622],[3.6675],"[3.7826, 3.9089, 4.0642000000000005, 4.2089, 4.3664000000000005, 4.5248]","[3.8403, 3.9927, 4.1338, 4.2823, 4.436, 4.5889999999999995]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
431,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2318.289711,2325.272015,6.982304000000113,2.8181000000000003,3.9822,1.1641,3.8181,3.9727,0.15459999999999985,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[3.6469, 3.7969999999999997, 3.9727, 4.1347000000000005]","[3.6788, 3.8555, 4.0142, 4.1649]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
432,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2325.286011,2330.211714,4.925702999999885,2.8181000000000003,3.9256,1.1075,3.8181,3.9089,0.09079999999999977,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.6489999999999996, 3.7688, 3.9089, 4.0451000000000015, 4.1547, 4.2890000000000015, 4.4289000000000005, 4.5758, 4.7351, 4.9131]","[3.691, 3.8327, 3.9789, 4.0902, 4.2205, 4.354, 4.497, 4.6449, 4.8062000000000005]",[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
433,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2330.228811,2335.074415,4.845604000000094,2.8206,3.8455,1.0248999999999997,3.8206,3.8288,0.008199999999999985,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[4.5398000000000005],"[0.0214, 4.5693]","[3.6208, 3.7699, 3.8288, 3.9162, 4.0456, 4.1876, 4.3519000000000005]","[3.6406, 3.8139, 3.8529, 3.9817, 4.1179000000000014, 4.2571, 4.4136000000000015]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
434,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2335.089611,2340.021214,4.9316029999999955,2.8181000000000003,3.9315,1.1134,3.8181,3.9148,0.09669999999999979,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.7616, 3.9148, 4.0308, 4.1325, 4.2652, 4.4084, 4.6035]","[3.8211, 3.9637, 4.0738, 4.2002000000000015, 4.3311, 4.4825, 4.6422]",[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
435,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2340.035911,2344.946414,4.9105030000000625,2.8181000000000003,3.9104,1.0922999999999998,3.8181,3.8937,0.07560000000000011,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.6375, 3.7915, 3.8937, 4.011, 4.131, 4.2652, 4.4032, 4.5619000000000005, 4.7687]","[3.6899, 3.8239, 3.9437, 4.0649000000000015, 4.1959, 4.3238, 4.4692, 4.633, 4.7911]",[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
436,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2344.961711,2349.941314,4.979603000000225,2.8206,3.9795,1.1588999999999996,3.8206,3.9628,0.14219999999999988,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[3.6198, 3.7976, 3.9628, 4.0429, 4.0879, 4.2010000000000005, 4.3402, 4.4711, 4.6197, 4.7696000000000005, 4.9199]","[3.6634, 3.8475, 4.013999999999999, 4.0543000000000005, 4.1356, 4.2681, 4.405, 4.5465, 4.6960000000000015, 4.8436]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
437,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2349.9560109999998,2354.8051140000002,4.849102999999559,2.8181000000000003,3.8489999999999998,1.0308999999999995,3.8181,3.8323,0.014199999999999768,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.7197, 3.8323, 3.9591, 4.0957, 4.2415, 4.3973]","[3.7596, 3.8924, 4.0249000000000015, 4.1642, 4.3006, 4.4545]",[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
438,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2354.8193109999997,2359.693715,4.874403999999686,2.8181000000000003,3.8743,1.0561999999999996,3.8181,3.8576,0.03949999999999987,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.7055, 3.8576, 3.9482, 4.0555, 4.0760000000000005, 4.1738, 4.3155, 4.4458, 4.5977000000000015, 4.7691]","[3.7518, 3.8848, 3.9901, 4.0621, 4.1089, 4.248, 4.3762, 4.5143, 4.6606000000000005, 4.8227]",[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
439,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2359.709711,2364.650615,4.940904000000046,2.8206,3.9408,1.1201999999999996,3.8206,3.9241,0.10349999999999993,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[4.8283000000000005],[4.8633000000000015],"[3.6165, 3.781, 3.9241, 3.9377, 4.0922, 4.1971, 4.3357, 4.4817, 4.629]","[3.6784, 3.8509, 3.929, 4.0029, 4.1314, 4.2628, 4.4038, 4.5471, 4.6973]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
440,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2364.664911,2369.613014,4.948103000000174,2.8206,3.948,1.1273999999999997,3.8206,3.9313,0.11070000000000002,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.6189999999999998, 3.7802, 3.9313, 4.0568, 4.181, 4.3129, 4.4585, 4.6224, 4.7843]","[3.6539, 3.8325, 3.9856, 4.1149, 4.2445, 4.3835000000000015, 4.5363, 4.6943, 4.8577]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
441,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2369.626911,2376.569015,6.9421040000001994,2.8181000000000003,3.9419999999999997,1.1238999999999995,3.8181,3.9325,0.11439999999999984,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.2502, 4.3924]","[4.2796, 4.4451]","[3.6027, 3.758, 3.9325, 3.9442, 3.9589999999999996, 4.0439, 4.2521]","[0.032600000000000004, 3.6417, 3.7995, 3.9399, 3.9531, 3.969, 4.1215, 4.2604000000000015]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
442,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2376.583311,2381.5351140000002,4.951802999999927,2.8206,3.9517,1.1311,3.8206,3.935,0.11439999999999984,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.6121, 3.8183, 3.935, 3.9468, 4.0995, 4.2280000000000015, 4.357, 4.4984, 4.6495000000000015, 4.792]","[3.6852, 3.8632, 3.9434, 4.0229, 4.1613, 4.2902000000000005, 4.4275, 4.5725, 4.7167, 4.8686]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
443,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2381.550611,2388.454014,6.903402999999798,2.8181000000000003,3.9033,1.0852,3.8181,3.8938,0.07569999999999988,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[3.608, 3.7482, 3.8938, 4.0600000000000005, 4.2334000000000005]","[0.0367, 3.6289, 3.7895, 3.9531, 4.1218, 4.2771]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
444,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2388.469411,2393.372714,4.903303000000051,2.8206,3.9032,1.0825999999999998,3.8206,3.8865,0.06590000000000007,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.7401, 3.8865, 4.027, 4.1458, 4.2858, 4.4347, 4.5847000000000016, 4.7299000000000015, 4.8985]","[3.7864, 3.9559, 4.0815, 4.2194, 4.3604, 4.5098, 4.6538, 4.8016000000000005]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
445,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2393.388411,2400.2896140000003,6.901202999999896,2.8181000000000003,3.9011,1.0829999999999997,3.8181,3.8916,0.07350000000000012,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.0619000000000005, 4.1457000000000015, 4.2922, 4.3029]","[4.0645, 4.1977, 4.2953, 4.3634]","[3.5871, 3.7289999999999996, 3.8916]","[0.0214, 3.6119, 3.7757, 3.9373]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
446,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2400.305311,2407.2060149999998,6.9007040000001325,2.8181000000000003,3.9006,1.0824999999999996,3.8181,3.8911,0.07299999999999995,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[4.2605],[4.3023],"[3.6055, 3.7554, 3.8911, 3.9069, 4.0795]","[3.6565, 3.8207, 3.8957, 3.9803, 4.1236000000000015]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
447,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2407.219411,2412.129014,4.909603000000061,2.8206,3.9095,1.0888999999999998,3.8206,3.8928,0.07220000000000004,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.6054, 3.7303, 3.8928, 3.9129, 4.0556, 4.1818, 4.3144, 4.4585, 4.6126000000000005, 4.7978000000000005]","[3.6659, 3.8186, 3.8999, 3.978, 4.1139, 4.2472, 4.3856, 4.5291000000000015, 4.6872, 4.8561000000000005]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
448,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2412.142211,2417.006914,4.8647030000001905,2.8206,3.8646,1.0439999999999996,3.8206,3.8479,0.02729999999999988,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.6839999999999997, 3.8097, 3.8479, 3.9805, 4.1383, 4.2787000000000015, 4.4361000000000015, 4.6166]","[3.7431, 3.827, 3.91, 4.0694, 4.2108, 4.3581, 4.5123000000000015, 4.6757]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
449,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2417.021611,2423.926614,6.9050029999998515,2.8181000000000003,3.9049,1.0867999999999998,3.8181,3.8954,0.0772999999999997,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[4.2191],[4.2884],"[3.7601, 3.8954, 4.1047]","[3.8275, 3.9809, 4.1381000000000006]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
450,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2423.941811,2428.864214,4.922403000000031,2.8206,3.9223,1.1016999999999997,3.8206,3.9056,0.08499999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.6168, 3.741, 3.9056, 4.053, 4.1615, 4.2972, 4.4349, 4.5755, 4.7303000000000015, 4.8977]","[3.6803, 3.8291, 3.9858, 4.0998, 4.2292000000000005, 4.3656000000000015, 4.5, 4.644, 4.7932000000000015]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
