Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
155,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,714.514728,718.950926,4.43619799999999,2.8206,3.4361,0.6154999999999999,3.0706,3.4171,0.3464999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4171, 3.5368000000000004, 3.6546, 3.787, 3.9019999999999997, 4.0275]","[3.4676, 3.5824000000000003, 3.7066, 3.8304, 3.9477, 4.0751]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
156,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,718.9600280000003,723.3415259999997,4.381498000000079,2.8206,3.3814,0.5608,3.0706,3.3624,0.29179999999999984,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3624, 3.4742, 3.5815, 3.6935, 3.828, 3.9591]","[3.4046000000000003, 3.5166, 3.622, 3.7371, 3.867, 4.0132]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
157,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,723.348928,729.719926,6.370997999999987,2.8206,3.3709,0.5502999999999996,3.0706,3.3614,0.29079999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3614, 3.4614000000000003, 3.6377]","[3.3872, 3.5179, 3.6671]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
158,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,729.7363280000003,734.171426,4.435098000000039,2.8206,3.435,0.6143999999999998,3.0706,3.4160000000000004,0.3454000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4160000000000004, 3.5370000000000004, 3.6454, 3.7576, 3.8782, 4.0138]","[3.4683, 3.5803000000000003, 3.69, 3.8035, 3.9259, 4.0633]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
159,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,734.189828,738.634826,4.444997999999941,2.8181000000000003,3.4449,0.6267999999999998,3.0681000000000003,3.4248000000000003,0.3567,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4248000000000003, 3.5376000000000003, 3.6525, 3.7734, 3.9053, 4.051, 4.2086000000000015, 4.3950000000000005]","[3.4725, 3.5847, 3.7003, 3.8233, 3.9557, 4.086, 4.2531, 4.4223]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
160,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,738.653728,743.074826,4.421098000000028,2.8181000000000003,3.4210000000000003,0.6029,3.0681000000000003,3.4009,0.33279999999999976,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4009, 3.5084, 3.6208, 3.7419, 3.8707, 4.0225, 4.191, 4.3379]","[3.4458, 3.5578000000000003, 3.6708, 3.7889999999999997, 3.9217, 4.0671, 4.2182, 4.3936]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
161,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,743.090628,747.507926,4.41729799999996,2.8181000000000003,3.4172,0.5990999999999995,3.0681000000000003,3.3971,0.3289999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3971, 3.5103, 3.6143, 3.7251, 3.8473, 3.9739, 4.1084000000000005, 4.253, 4.3846]","[3.4428, 3.5492000000000004, 3.6572, 3.7705, 3.891, 4.0164, 4.1516, 4.2858]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
162,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,747.515628,751.906626,4.390997999999969,2.8206,3.3909,0.5702999999999996,3.0706,3.3719,0.3012999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0041],"[3.3719, 3.4951000000000003, 3.6111, 3.7287, 3.8475, 3.9715, 4.1178]","[3.4194, 3.5393000000000003, 3.6535, 3.7746, 3.8935, 4.0189, 4.154]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
163,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,751.921228,756.301126,4.379897999999913,2.8206,3.3798000000000004,0.5592000000000001,3.0706,3.3608,0.2902,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3608, 3.4644000000000004, 3.5715000000000003, 3.6808, 3.7999, 3.9191, 4.0630000000000015]","[0.002, 3.3972, 3.5073000000000003, 3.611, 3.7285, 3.8441, 3.9657, 4.1019000000000005]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
164,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,756.315728,760.7061259999997,4.390398000000005,2.8181000000000003,3.3903000000000003,0.5722,3.0681000000000003,3.3702,0.3020999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3702, 3.4819, 3.5905, 3.7078, 3.8274, 3.9659, 4.2416]","[3.4168000000000003, 3.5239999999999996, 3.6368, 3.7534, 3.8749, 4.0084, 4.2838]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
165,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,760.725828,765.104826,4.378998000000024,2.8206,3.3789,0.5582999999999996,3.0706,3.3599,0.2892999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3599, 3.4739, 3.5824000000000003, 3.6996, 3.8171, 3.9478]","[3.406, 3.5152, 3.6269, 3.7436, 3.8612, 3.9975]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
166,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,765.122028,769.479326,4.357298000000013,2.8181000000000003,3.3572,0.5390999999999999,3.0681000000000003,3.3371,0.2689999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3371, 3.4393, 3.5459, 3.6684, 3.791, 3.929, 4.0823, 4.2141]","[3.3726000000000003, 3.4842, 3.5989, 3.7171, 3.8386, 3.9769, 4.1218, 4.2645]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
167,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,769.492528,773.905726,4.413197999999966,2.8206,3.4131,0.5924999999999998,3.0706,3.3941000000000003,0.3235000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3941000000000003, 3.51, 3.6217, 3.7379, 3.8788]","[3.4419999999999997, 3.5540000000000003, 3.6657, 3.785, 3.9229]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
168,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,773.925428,778.310926,4.385497999999984,2.8181000000000003,3.3854,0.5672999999999999,3.0681000000000003,3.3653,0.2971999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3653, 3.4756, 3.583, 3.7, 3.8414]","[3.4091, 3.5184, 3.6283, 3.7518, 3.8727]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
169,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,778.3441280000003,782.705426,4.361298000000033,2.8181000000000003,3.3612,0.5430999999999999,3.0681000000000003,3.3411,0.2729999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3411, 3.4570000000000003, 3.5679000000000003, 3.6914, 3.8289999999999997, 4.0039]","[3.3882000000000003, 3.503, 3.6158, 3.7396, 3.8771, 4.0203]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
170,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,782.735328,787.158826,4.423497999999995,2.8181000000000003,3.4234,0.6052999999999997,3.0681000000000003,3.4033,0.33519999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4033, 3.5161, 3.6253, 3.7484, 3.8875, 4.0376, 4.2116, 4.3864]","[3.4490000000000003, 3.5607, 3.6727, 3.7969, 3.9341, 4.0829, 4.2396, 4.4031]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
171,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,787.1752280000003,791.5154259999997,4.3401980000001,2.8181000000000003,3.3401,0.5219999999999998,3.0681000000000003,3.3200000000000003,0.2519,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3200000000000003, 3.4061000000000003, 3.5118, 3.6289999999999996, 3.7524, 3.8821, 4.0234000000000005, 4.199, 4.3328000000000015]","[3.3359, 3.4524000000000004, 3.5626, 3.6816, 3.8058, 3.9393, 4.0858, 4.2366]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
172,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,791.532228,797.875226,6.342997999999965,2.8206,3.3429,0.5223,3.0706,3.3334,0.2627999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3334, 3.4176, 3.5519000000000003]","[0.0118, 3.3437, 3.4665000000000004, 3.6087]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
173,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,797.887328,802.2600259999997,4.372698000000014,2.8181000000000003,3.3726000000000003,0.5545,3.0681000000000003,3.3525,0.28439999999999976,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3525, 3.4526000000000003, 3.5542, 3.6614, 3.7835, 3.9117]","[3.3854, 3.4918, 3.5961000000000003, 3.7105, 3.8284, 3.9506]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
174,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,802.279128,806.628026,4.348897999999963,2.8181000000000003,3.3488,0.5307,3.0681000000000003,3.3287,0.2605999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3287, 3.4141000000000004, 3.5209, 3.6293, 3.7506, 3.8818, 4.0259, 4.2025000000000015]","[3.3409, 3.4609, 3.5660000000000003, 3.6798, 3.8046, 3.9341, 4.0791, 4.2141]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
175,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,806.639328,811.007426,4.368098000000032,2.8206,3.3680000000000003,0.5474000000000001,3.0706,3.3489999999999998,0.2784,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3489999999999998, 3.4456, 3.5723000000000003, 3.6949, 3.8099, 3.9494]","[3.3637, 3.4982, 3.6239999999999997, 3.7369, 3.8581, 3.9984]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
176,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,811.020628,815.473826,4.453198000000043,2.8181000000000003,3.4531,0.6349999999999998,3.0681000000000003,3.4330000000000003,0.3649,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4330000000000003, 3.5431000000000004, 3.6512, 3.7669, 3.8899, 4.0228, 4.1709000000000005]","[3.4808000000000003, 3.5865, 3.6971, 3.8144, 3.9419, 4.0694, 4.2013]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
177,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,815.482128,819.886926,4.404798000000029,2.8181000000000003,3.4047,0.5865999999999998,3.0681000000000003,3.3846000000000003,0.3165,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3846000000000003, 3.4958, 3.6027, 3.7246]","[3.4285, 3.54, 3.6512, 3.7709]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
178,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,819.913328,824.2799259999997,4.366598000000066,2.8181000000000003,3.3665000000000003,0.5484,3.0681000000000003,3.3464,0.27829999999999977,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3464, 3.4471000000000003, 3.5579, 3.6801, 3.8148]","[3.3848000000000003, 3.4935, 3.605, 3.7266, 3.8604]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
179,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,824.2884280000003,828.686726,4.398298000000069,2.8181000000000003,3.3982,0.5800999999999998,3.0681000000000003,3.3781000000000003,0.31000000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3781000000000003, 3.4835000000000003, 3.5967, 3.7252, 3.865, 4.005, 4.1611, 4.3294000000000015]","[3.4234, 3.5302, 3.6521, 3.7856, 3.9206, 4.0567, 4.2055, 4.3677]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
180,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,828.694428,833.139426,4.444997999999941,2.8206,3.4449,0.6242999999999999,3.0706,3.4259,0.3552999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4259, 3.5542, 3.6725, 3.7898, 3.9223]","[3.4806000000000004, 3.6044, 3.7175, 3.8387, 3.9724]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
181,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,833.161928,837.5385259999997,4.376598000000058,2.8206,3.3765,0.5558999999999998,3.0706,3.3575000000000004,0.2869000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3575000000000004, 3.4662, 3.5903, 3.7099, 3.8359, 3.9619]","[3.3944, 3.5131, 3.6335, 3.7548, 3.8783, 4.0068]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
182,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,837.555828,841.968526,4.4126979999999785,2.8206,3.4126000000000003,0.5920000000000001,3.0706,3.3936,0.32299999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3936, 3.5027000000000004, 3.6071, 3.7148, 3.8301, 3.9579]","[3.4337, 3.5412000000000003, 3.6472, 3.7571, 3.8744, 4.0048]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
183,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,841.980428,846.384226,4.403798000000052,2.8181000000000003,3.4037,0.5855999999999999,3.0681000000000003,3.3836,0.3154999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3836, 3.4927, 3.6013, 3.7151, 3.8743, 3.992, 4.1497]","[3.4259, 3.536, 3.6463, 3.7672, 3.8855, 4.0248, 4.1888000000000005]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
184,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,846.4019279999999,850.771626,4.369697999999971,2.8206,3.3696,0.5489999999999999,3.0706,3.3506,0.2799999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3506, 3.4447, 3.5549, 3.6699, 3.7945, 3.9259, 4.0897000000000014, 4.2219999999999995]","[3.3747000000000003, 3.4874, 3.6008, 3.717, 3.8394, 3.9733, 4.1186, 4.2619]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
185,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,850.7889279999997,855.1739259999997,4.384997999999996,2.8206,3.3849,0.5642999999999998,3.0706,3.3659000000000003,0.2953000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.3661],[],"[3.3659000000000003, 3.4719, 3.5834, 3.6914, 3.811, 3.9345, 4.0869]","[3.4014, 3.5155000000000003, 3.6235, 3.7356, 3.8537, 3.9805, 4.1191]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
186,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,855.1809279999999,859.547926,4.366997999999967,2.8181000000000003,3.3669,0.5487999999999995,3.0681000000000003,3.3468,0.2786999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3468, 3.4360000000000004, 3.5528, 3.661, 3.7753, 3.8988, 4.0376, 4.2010000000000005]","[0.0056, 3.355, 3.4824, 3.5953000000000004, 3.7063, 3.8226, 3.9449, 4.0822, 4.2397]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
187,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,859.5549279999997,863.984026,4.4290979999999545,2.8206,3.4290000000000003,0.6084,3.0706,3.41,0.3393999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.41, 3.5285, 3.6485, 3.7871, 3.9277, 4.0723]","[3.4587000000000003, 3.5718, 3.6997, 3.8391, 3.9748, 4.1126000000000005]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
