Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
19,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,115.217128,119.571126,4.353998000000004,2.8206,3.3539000000000003,0.5333000000000001,3.0706,3.3349,0.2643,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3349, 3.3356000000000003, 3.4352, 3.5517000000000003, 3.665, 3.7841, 3.9157, 4.0642000000000005, 4.2039, 4.3417]","[3.3352, 3.342, 3.4810000000000003, 3.5980000000000003, 3.7099, 3.8362, 3.9701, 4.1108, 4.2472]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
20,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,119.577828,130.191526,10.613698000000014,2.8181000000000003,9.6136,6.7955,3.0681000000000003,3.3354000000000004,0.2673000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[9.5935, 9.7012, 9.8159, 9.9357, 10.0662, 10.1948]","[9.6205, 9.7496, 9.8629, 9.9816, 10.1116, 10.2382]","[3.3354000000000004, 3.4497, 3.5696000000000003, 3.6818, 3.807, 3.9683, 6.6367, 9.5881]","[0.017400000000000002, 3.3639, 3.5031000000000003, 3.6147, 3.7314, 3.8597, 3.9924, 6.681100000000002, 9.6161]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
21,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,130.20042800000002,136.546426,6.345998000000009,2.8181000000000003,3.3459000000000003,0.5278,3.0681000000000003,3.3364000000000003,0.2683,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[3.5995000000000004],[3.6246],"[3.3364000000000003, 3.4526000000000003, 3.6171, 3.7109, 3.8888, 4.0363]","[3.3637, 3.5001, 3.6257, 3.7572, 3.9005, 4.0869]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
22,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,136.555128,141.026026,4.4708980000000045,2.8181000000000003,3.4708,0.6526999999999998,3.0681000000000003,3.4507000000000003,0.3826000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4507000000000003, 3.5715000000000003, 3.6826, 3.7996, 3.9528, 4.2188]","[3.4995000000000003, 3.6148, 3.7272, 3.8493, 3.9684, 4.2706]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
23,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,141.03262800000005,145.447426,4.414798000000019,2.8181000000000003,3.4147000000000003,0.5966,3.0681000000000003,3.3946,0.3264999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3946, 3.5094000000000003, 3.6176, 3.7369]","[3.4366000000000003, 3.5515000000000003, 3.6617, 3.7829]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
24,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,145.45982800000004,149.912826,4.452998000000008,2.8181000000000003,3.4529,0.6347999999999998,3.0681000000000003,3.4328000000000003,0.3647,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4328000000000003, 3.5515000000000003, 3.6626, 3.775, 3.9075, 3.9155, 4.0495]","[3.4813, 3.5948, 3.7059, 3.8223, 3.9127, 3.9571, 4.0977000000000015]",[4.2211],[4.2455],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
25,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,149.924228,154.331126,4.4068980000000115,2.8206,3.4068,0.5861999999999998,3.0706,3.3878000000000004,0.3172000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3878000000000004, 3.4986, 3.6038, 3.7117, 3.8273, 3.9558, 4.1048]","[3.4357, 3.5394, 3.6451, 3.7579, 3.8741, 4.006, 4.1509]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
26,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,154.337928,158.729326,4.391397999999982,2.8206,3.3913,0.5707,3.0706,3.3723,0.30169999999999986,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3723, 3.4817, 3.5876, 3.6919, 3.8069, 3.9267, 4.0593, 4.2022]","[3.4188, 3.5265, 3.6291, 3.7407, 3.8558, 3.9821, 4.1093, 4.2489]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
27,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,158.743328,163.141926,4.398598000000021,2.8206,3.3985000000000003,0.5779000000000001,3.0706,3.3795,0.30889999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3795, 3.4913000000000003, 3.5997000000000003, 3.722, 3.8437, 3.969, 4.0983, 4.2303000000000015, 4.3561000000000005]","[3.4256, 3.5327, 3.6461, 3.7677, 3.895, 4.0183, 4.1477, 4.2769]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
28,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,163.150228,167.506726,4.356497999999988,2.8206,3.3564000000000003,0.5358,3.0706,3.3374,0.2667999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3374, 3.4383000000000004, 3.5586, 3.6754, 3.8072, 3.9552]","[3.3708, 3.4890000000000003, 3.6055, 3.7215, 3.8592, 4.0035]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
29,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,167.521328,171.879326,4.357997999999983,2.8206,3.3579000000000003,0.5373000000000001,3.0706,3.3389,0.2683,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3389, 3.4414, 3.5464, 3.653, 3.7697, 3.8884, 4.0176, 4.151, 4.2895]","[3.3744, 3.484, 3.5866, 3.7003, 3.815, 3.9382, 4.0733000000000015, 4.2043, 4.3491]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
30,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,171.890528,176.274726,4.384197999999998,2.8181000000000003,3.3841,0.5659999999999998,3.0681000000000003,3.3640000000000003,0.29590000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3640000000000003, 3.4779, 3.5999000000000003, 3.7144, 3.8317, 3.9573]","[3.4005, 3.5257, 3.6443, 3.7588, 3.8737, 3.998]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
31,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,176.28432800000004,182.634526,6.350198000000006,2.8181000000000003,3.3501000000000003,0.532,3.0681000000000003,3.3406,0.2725,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[3.7343],[3.7678],"[3.3406, 3.4411, 3.5671000000000004, 3.8787]","[3.3592, 3.4936000000000003, 3.6191, 3.9345]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
32,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,182.651828,187.027426,4.3755979999999965,2.8181000000000003,3.3755,0.5573999999999999,3.0681000000000003,3.3554000000000004,0.2873000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3554000000000004, 3.4577, 3.5754, 3.6884, 3.8009, 3.9209, 4.056]","[3.3799, 3.5022, 3.6198, 3.7301, 3.8428, 3.9638, 4.0909]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
33,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,187.044428,191.369626,4.325198,2.8181000000000003,3.3251,0.5069999999999997,3.0681000000000003,3.305,0.2368999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.305, 3.4096, 3.5218000000000003, 3.6308, 3.7658, 3.9067, 4.0622]","[3.338, 3.4543000000000004, 3.5626, 3.6804, 3.8122, 3.949, 4.0995]",[3.9355],[3.9477],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
34,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,191.376628,195.738126,4.361497999999982,2.8181000000000003,3.3614,0.5432999999999999,3.0681000000000003,3.3413000000000004,0.2732000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3413000000000004, 3.4392, 3.5526, 3.665, 3.7977, 3.9309]","[3.3709, 3.483, 3.5953000000000004, 3.7089, 3.8359, 3.9723]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
35,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,195.761428,202.216626,6.4551979999999975,2.8206,3.4551000000000003,0.6345000000000001,3.0706,3.4456,0.375,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.4456],[3.4933],[3.5747],[3.6374],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
36,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,202.242628,206.636126,4.393497999999993,2.8206,3.3934,0.5728,3.0706,3.3744,0.30379999999999985,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3744, 3.4897, 3.5942000000000003, 3.7038, 3.8158, 3.9493]","[3.4185000000000003, 3.5301, 3.6354, 3.7502, 3.8653, 3.9975]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
37,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,206.655628,210.997526,4.341897999999986,2.8206,3.3418,0.5211999999999999,3.0706,3.3228,0.25219999999999976,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3228, 3.4335, 3.5474, 3.6723, 3.7905, 3.9111, 4.0542, 4.1945000000000014, 4.3315]","[3.3591, 3.4787000000000003, 3.5909, 3.7196, 3.8391, 3.9641, 4.1026, 4.2408]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
38,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,211.016628,215.424526,4.407897999999988,2.8206,3.4078000000000004,0.5872000000000002,3.0706,3.3888000000000003,0.31820000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3888000000000003, 3.5064, 3.6235, 3.7394, 3.8719, 4.0161, 4.1667000000000005]","[0.0132, 3.4351000000000003, 3.5540000000000003, 3.6661, 3.783, 3.9173, 4.0627, 4.2003]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
39,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,215.432328,219.787726,4.35539799999998,2.8206,3.3553,0.5347,3.0706,3.3363,0.2656999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3363, 3.4353, 3.5441000000000003, 3.6453, 3.7541, 3.8774, 4.0024000000000015, 4.1541000000000015]","[3.3632, 3.4787000000000003, 3.5839999999999996, 3.6864, 3.8047, 3.9231, 4.0548, 4.198]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
40,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,219.803128,226.203726,6.400598000000002,2.8181000000000003,3.4005,0.5823999999999998,3.0681000000000003,3.391,0.3228999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.391, 3.5094000000000003, 3.6769]","[3.438, 3.5649, 3.6903]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
41,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,226.220028,232.564526,6.344497999999987,2.8181000000000003,3.3444000000000003,0.5263,3.0681000000000003,3.3349,0.2667999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3349, 3.4508, 3.5887, 3.7397]","[3.3667, 3.5054000000000003, 3.6405, 3.7833]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
42,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,232.575528,237.036126,4.4605980000000045,2.8181000000000003,3.4605,0.6423999999999999,3.0681000000000003,3.4404000000000003,0.3723000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4404000000000003, 3.5589999999999997, 3.6762, 3.8015]","[3.4897, 3.6053, 3.7168, 3.842]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
43,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,237.053528,241.435426,4.381898000000007,2.8181000000000003,3.3818,0.5636999999999999,3.0681000000000003,3.3617000000000004,0.2936000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3617000000000004, 3.4744, 3.5799000000000003, 3.7041, 3.8339, 3.9815]","[3.4019000000000004, 3.5158, 3.625, 3.747, 3.8798, 4.0257000000000005]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,241.456728,245.909227,4.452498999999988,2.8181000000000003,3.4524000000000004,0.6343000000000001,3.0681000000000003,3.4323,0.3641999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4323, 3.5443, 3.6544, 3.7716, 3.9024, 4.043]","[3.4784, 3.5874, 3.6954, 3.8164, 3.9501, 4.086]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
45,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,245.930228,250.384526,4.454297999999994,2.8206,3.4542,0.6335999999999999,3.0706,3.4352,0.3645999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4352, 3.5508, 3.6641, 3.7775, 3.8911, 4.0177000000000005, 4.1564000000000005, 4.3206]","[3.4784, 3.5964, 3.7063, 3.82, 3.9365, 4.0709, 4.2051, 4.3587]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
46,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,250.398028,254.837526,4.439497999999986,2.8206,3.4394,0.6187999999999998,3.0706,3.4204000000000003,0.3498000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4204000000000003, 3.5279000000000003, 3.6311, 3.7429, 3.8597, 3.9888, 4.1771]","[3.4664, 3.5694000000000004, 3.6748, 3.7899, 3.9083, 4.0492, 4.2043]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
47,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,254.844328,259.273026,4.4286980000000264,2.8206,3.4286000000000003,0.6080000000000001,3.0706,3.4096,0.339,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4096, 3.5072, 3.6058, 3.7154, 3.833, 3.9546, 4.0778, 4.2197000000000005, 4.3612]","[3.4502, 3.5446, 3.6487, 3.7634, 3.8839, 4.0028000000000015, 4.1367, 4.2759, 4.4162]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,259.295728,263.715826,4.420097999999996,2.8206,3.4200000000000004,0.5994000000000002,3.0706,3.4010000000000002,0.3304,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.401, 3.5385, 3.6538, 3.77, 3.8986, 4.0387]","[3.4487, 3.5869999999999997, 3.702, 3.8146, 3.9418, 4.0840000000000005]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,263.736528,268.091626,4.355097999999998,2.8206,3.355,0.5343999999999998,3.0706,3.3360000000000003,0.2654000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3360000000000003, 3.4315, 3.5377, 3.6513, 3.7735, 3.9033, 4.0525, 4.1755, 4.3057]","[3.3631, 3.4745000000000004, 3.5801000000000003, 3.6999, 3.8172, 3.9551, 4.0945, 4.2244]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
50,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,268.103028,274.45512599999995,6.352098000000013,2.8181000000000003,3.3520000000000003,0.5339,3.0681000000000003,3.3425,0.2744,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3425, 3.4530000000000003, 3.5741, 3.6987, 3.8361]","[3.3847, 3.5038, 3.6252, 3.7512, 3.8957]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
51,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,274.473128,278.854227,4.381099000000007,2.8181000000000003,3.3810000000000002,0.5628999999999995,3.0681000000000003,3.3609,0.2927999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3609, 3.4547000000000003, 3.573, 3.6945, 3.8173, 3.9467]","[3.3761, 3.502, 3.6152, 3.7409, 3.8616, 3.988]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
