Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
362,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2286.3016190000008,2293.839609,7.537990000000263,2.8206,4.5379000000000005,1.7173000000000005,4.3301,4.5378,0.2077,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5378, 4.6233, 4.7526]","[4.5417000000000005, 4.6699, 4.8021]",[4.9189],[4.9627],0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230726-121427,2023-07-26,12:14:39.945811,12:58:08.662693
363,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2293.848019,2299.462009,5.613989999999831,2.8206,3.8301,1.0094999999999996,4.3301,4.605,0.2749000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.605, 4.7243, 4.8472, 4.9751, 5.1121, 5.2734000000000005]","[4.6593, 4.7827, 4.9043, 5.0390000000000015, 5.1684, 5.3099]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230726-121427,2023-07-26,12:14:39.945811,12:58:08.662693
364,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2299.4837190000007,2305.091309,5.607590000000073,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5969000000000015,0.2693000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5969000000000015, 4.705, 4.8203000000000005, 4.9457, 5.2659]","[4.6445, 4.7594, 4.8749, 5.0011, 5.2734000000000005]","[5.1141000000000005, 5.2565]","[5.1473, 5.2998]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230726-121427,2023-07-26,12:14:39.945811,12:58:08.662693
365,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2305.119919,2310.717709,5.5977899999998035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5871,0.2595000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5871, 4.6937000000000015, 4.8079, 4.9206, 5.0496, 5.1866, 5.3301]","[4.6372, 4.7415, 4.8565000000000005, 4.977, 5.1095000000000015, 5.2386, 5.3771]","[5.360600000000002, 5.485]","[5.3797000000000015, 5.5281]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230726-121427,2023-07-26,12:14:39.945811,12:58:08.662693
366,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2310.7481190000008,2318.294609,7.546490000000175,2.8206,4.5464,1.7258,4.3301,4.5463000000000005,0.2162000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5463000000000005, 4.6596, 4.8244, 6.2365]","[4.5891, 4.7132000000000005, 4.8426, 6.2431]",[],[],0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230726-121427,2023-07-26,12:14:39.945811,12:58:08.662693
367,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2318.313419,2325.933709,7.62028999999984,2.8206,4.6202000000000005,1.7996000000000003,4.3301,4.6201,0.29000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6201],[4.6695],[],[],0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230726-121427,2023-07-26,12:14:39.945811,12:58:08.662693
368,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2325.955219,2331.581609,5.626389999999901,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6157,0.2881,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6157, 4.7296000000000005, 4.8411, 4.9594000000000005, 5.0872, 5.2238000000000016, 5.3688, 5.5244]","[4.6676, 4.7787000000000015, 4.8931, 5.0126, 5.1395, 5.266, 5.4028, 5.5269]","[5.2482000000000015, 5.3829, 5.5142000000000015]","[5.2712, 5.4061, 5.5332]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230726-121427,2023-07-26,12:14:39.945811,12:58:08.662693
369,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2331.6006190000007,2337.184809,5.584190000000034,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5735,0.24589999999999976,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5735, 4.6778, 4.7881, 4.9084, 5.0352000000000015]","[4.6201, 4.7263, 4.8391, 4.9599, 5.0839]","[5.1874, 5.3037, 5.4427]","[5.2158000000000015, 5.3449, 5.477600000000002]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230726-121427,2023-07-26,12:14:39.945811,12:58:08.662693
370,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2337.199919,2342.808809,5.608889999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.5999,0.26980000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5999, 4.707, 4.8218000000000005, 4.9381, 5.0519, 5.1778, 5.307, 5.44, 5.5693]","[4.6491, 4.7528000000000015, 4.8758, 4.9879000000000016, 5.1064, 5.2348, 5.360600000000002, 5.487]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230726-121427,2023-07-26,12:14:39.945811,12:58:08.662693
371,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2342.829119,2348.397509,5.5683899999999085,2.8206,3.8301,1.0094999999999996,4.3301,4.5594,0.2293000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5594, 4.6538, 4.7674, 4.8891, 5.0157, 5.1493, 5.2905000000000015, 5.4217, 5.5546000000000015]","[4.5942, 4.7058, 4.8212, 4.9459, 5.073, 5.2114, 5.3436, 5.4718]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230726-121427,2023-07-26,12:14:39.945811,12:58:08.662693
372,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2348.414519,2355.964809,7.550290000000133,2.8181000000000003,4.5502,1.7321,4.3276,4.5501000000000005,0.22250000000000011,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5501000000000005, 4.6480000000000015, 4.8074]","[0.0127, 4.5852, 4.7076, 4.8283000000000005]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230726-121427,2023-07-26,12:14:39.945811,12:58:08.662693
373,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2355.979819,2361.555909,5.576090000000021,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5654,0.2378,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5654, 4.6677, 4.7697, 4.8828000000000005, 5.0092, 5.1514000000000015]","[4.6111, 4.7125, 4.8195000000000014, 4.9384000000000015, 5.0646, 5.1828]","[5.1737, 5.2923, 5.4289000000000005]","[5.1999, 5.3321000000000005, 5.4787]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230726-121427,2023-07-26,12:14:39.945811,12:58:08.662693
374,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2361.568519,2367.121209,5.552689999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.5437,0.21360000000000048,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5437, 4.6533000000000015, 4.7588, 4.8703, 4.9862, 5.1253, 5.2632, 5.3867, 5.5239]","[4.5896, 4.6973, 4.8063, 4.9185, 5.0445, 5.1828, 5.3125, 5.4368]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230726-121427,2023-07-26,12:14:39.945811,12:58:08.662693
375,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2367.150919,2374.754809,7.603889999999866,2.8206,4.6038000000000014,1.7832000000000012,4.3301,4.6037,0.2736000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6037, 4.7381]","[4.6509, 4.7775]",[],[],0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230726-121427,2023-07-26,12:14:39.945811,12:58:08.662693
376,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2374.7710190000007,2380.313809,5.542790000000423,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5321,0.20449999999999946,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5321, 4.6382, 4.7425000000000015, 4.8534000000000015, 4.9776, 5.263]","[4.5751, 4.6837, 4.7901, 4.9044, 5.0254, 5.2923]","[5.0011, 5.1099000000000006, 5.2626]","[5.0287000000000015, 5.16, 5.2948]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230726-121427,2023-07-26,12:14:39.945811,12:58:08.662693
377,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2380.333719,2385.936609,5.602889999999661,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5922,0.2645999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5922, 4.7013, 4.8130000000000015, 4.9300000000000015, 5.066400000000002, 5.2087]","[4.6411, 4.7516, 4.865, 4.9893, 5.1202000000000005, 5.2479000000000005]","[5.2303000000000015, 5.3563, 5.5156]","[5.2616000000000005, 5.4037000000000015, 5.5444]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230726-121427,2023-07-26,12:14:39.945811,12:58:08.662693
378,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2385.954119,2391.519209,5.565090000000055,2.8206,3.8301,1.0094999999999996,4.3301,4.5561,0.226,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.5521],[],"[4.5561, 4.5567, 4.6634, 4.7729, 4.8921, 5.0097000000000005, 5.1434000000000015, 5.2679, 5.4068000000000005, 5.5521]","[4.5564, 4.5949, 4.7073, 4.8228, 4.9472000000000005, 5.0629, 5.1964000000000015, 5.318300000000002, 5.4510000000000005]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230726-121427,2023-07-26,12:14:39.945811,12:58:08.662693
379,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2391.542719,2399.144109,7.601389999999809,2.8206,4.6013,1.7807,4.3301,4.6012,0.27110000000000056,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6012, 4.726]","[4.6514000000000015, 4.7712]",[],[],0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230726-121427,2023-07-26,12:14:39.945811,12:58:08.662693
380,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2399.157419,2404.696609,5.539189999999961,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5285,0.20089999999999986,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5285, 4.6236000000000015, 4.7403, 4.8636, 5.0036000000000005, 5.1735000000000015]","[4.5597, 4.6791, 4.7957, 4.9259, 5.0562000000000005, 5.2035]",[5.1861000000000015],[5.205500000000002],0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230726-121427,2023-07-26,12:14:39.945811,12:58:08.662693
381,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2404.710419,2410.287209,5.576790000000074,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5661000000000005,0.23850000000000016,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5661000000000005, 4.6619, 4.7703000000000015, 4.883, 5.0126, 5.1523]","[4.5973000000000015, 4.7082000000000015, 4.8169, 4.9376000000000015, 5.0636, 5.1876000000000015]","[5.1669, 5.2887, 5.447]","[5.1982, 5.3356, 5.4958]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230726-121427,2023-07-26,12:14:39.945811,12:58:08.662693
382,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2410.310919,2415.898809,5.5878899999997875,2.8206,3.8301,1.0094999999999996,4.3301,4.5789,0.2488000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.3361],[5.3686],"[4.5789, 4.6968000000000005, 4.8052, 4.9178000000000015, 5.0531000000000015, 5.1897, 5.3346]","[4.6285, 4.7447, 4.8536, 4.9774, 5.1091000000000015, 5.2406000000000015, 5.3712]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230726-121427,2023-07-26,12:14:39.945811,12:58:08.662693
383,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2415.921319,2423.533609,7.61229000000003,2.8206,4.6122000000000005,1.7916000000000003,4.3301,4.6121,0.28200000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6121],[4.6607],[],[],0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230726-121427,2023-07-26,12:14:39.945811,12:58:08.662693
384,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2423.5489190000008,2431.086209,7.537290000000214,2.8181000000000003,4.5372,1.7191,4.3276,4.5371000000000015,0.20950000000000024,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5371000000000015, 4.6264]","[4.5536, 4.6846000000000005]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230726-121427,2023-07-26,12:14:39.945811,12:58:08.662693
385,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2431.1087190000007,2438.675109,7.566389999999956,2.8181000000000003,4.5663,1.7481999999999998,4.3276,4.5662,0.2385999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5662, 4.7]","[4.613, 4.7253]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230726-121427,2023-07-26,12:14:39.945811,12:58:08.662693
386,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2438.694419,2446.258009,7.563590000000204,2.8206,4.5635,1.7429,4.3301,4.5634000000000015,0.23330000000000076,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5634000000000015, 4.6668]","[4.5987, 4.7174000000000005]",[],[],0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230726-121427,2023-07-26,12:14:39.945811,12:58:08.662693
387,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2446.269619,2451.815209,5.54558999999972,2.8206,3.8301,1.0094999999999996,4.3301,4.5366,0.20650000000000013,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5366, 4.6334, 4.7386, 4.8552, 4.9929000000000014, 5.1389000000000005, 5.3077000000000005]","[4.5717, 4.6789000000000005, 4.787, 4.9187, 5.0568, 5.2004, 5.3415]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230726-121427,2023-07-26,12:14:39.945811,12:58:08.662693
388,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2451.875219,2459.447409,7.572189999999863,2.8181000000000003,4.5721,1.7539999999999996,4.3276,4.572,0.2443999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.572, 4.6903000000000015]","[4.6169, 4.7458]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230726-121427,2023-07-26,12:14:39.945811,12:58:08.662693
389,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2459.461519,2465.008109,5.546589999999924,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5359,0.20829999999999949,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5359, 4.6416, 4.7475000000000005, 4.8576000000000015, 4.9798, 5.1062, 5.2412]","[4.5696, 4.6872, 4.7947000000000015, 4.9089, 5.0291000000000015, 5.1505, 5.266]","[5.2535, 5.3778000000000015]","[5.2812, 5.4147]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230726-121427,2023-07-26,12:14:39.945811,12:58:08.662693
390,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2465.0163190000007,2470.589809,5.573490000000219,2.8206,3.8301,1.0094999999999996,4.3301,4.5645,0.23439999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5645, 4.6706, 4.7799000000000005, 4.8989, 5.0246, 5.1681, 5.3272]","[4.6123, 4.7189000000000005, 4.8325000000000005, 4.9527, 5.0762, 5.2122, 5.3574]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230726-121427,2023-07-26,12:14:39.945811,12:58:08.662693
391,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2470.601019,2478.135209,7.534189999999852,2.8206,4.5341000000000005,1.7135000000000002,4.3301,4.534,0.2039,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.534, 4.6393]","[4.5754, 4.6946]",[],[],0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230726-121427,2023-07-26,12:14:39.945811,12:58:08.662693
392,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2478.1431190000008,2483.762709,5.619590000000245,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6089,0.2812999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6089, 4.7164, 4.8258, 4.9442, 5.0666, 5.2027, 5.3312, 5.5255]","[4.6543, 4.7641, 4.876, 4.995900000000002, 5.1160000000000005, 5.2537, 5.3874, 5.5489999999999995]",[],[],0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230726-121427,2023-07-26,12:14:39.945811,12:58:08.662693
393,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2483.782019,2491.316609,7.534589999999754,2.8181000000000003,4.5345,1.7164,4.3276,4.5344000000000015,0.20680000000000032,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5344000000000015, 4.6343000000000005, 4.7791000000000015]","[4.5674, 4.6888000000000005, 4.8105]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230726-121427,2023-07-26,12:14:39.945811,12:58:08.662693
394,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2491.340119,2496.879609,5.5394900000001135,2.8206,3.8301,1.0094999999999996,4.3301,4.5305,0.20040000000000013,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5305, 4.618, 4.7339, 4.846, 4.9731000000000005, 5.1086, 5.2564]","[4.5559, 4.6666, 4.7832, 4.9011000000000005, 5.0294, 5.1613000000000016, 5.2958]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230726-121427,2023-07-26,12:14:39.945811,12:58:08.662693
395,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2496.907619,2504.481109,7.573489999999765,2.8206,4.5734,1.7528,4.3301,4.5733000000000015,0.24320000000000075,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5733000000000015, 4.6831000000000005]","[4.6147, 4.7322000000000015]",[],[],0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230726-121427,2023-07-26,12:14:39.945811,12:58:08.662693
