Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
164,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1029.603531,1037.031235,7.427703999999949,2.8181000000000003,4.4276,1.6094999999999997,4.1776,4.4275,0.24990000000000023,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[0.0098, 4.4275, 4.524, 4.692]","[0.044500000000000005, 4.4578000000000015, 4.5683, 4.7061]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.34999999999999964,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
165,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1037.042332,1042.5296349999999,5.487303000000111,2.8206,3.8301,1.0094999999999996,4.1801,4.4792000000000005,0.29910000000000014,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.4792000000000005, 4.5882000000000005, 4.6984, 4.8382000000000005]","[4.5153, 4.6217000000000015, 4.7348, 4.8607000000000005]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.3500000000000001,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
166,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1042.541131,1050.155135,7.614004000000023,2.8181000000000003,4.6139,1.7957999999999998,4.1776,4.6138,0.43620000000000037,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.6138, 4.7195, 4.863]","[4.6465000000000005, 4.7567, 4.8818]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.34999999999999964,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
167,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1050.1807310000002,1055.7706349999999,5.5899040000001605,2.8206,3.8301,1.0094999999999996,4.1801,4.5818,0.40169999999999995,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.5818, 4.695, 4.819]","[4.6156000000000015, 4.7332, 4.8534000000000015]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.3500000000000001,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
168,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1055.784632,1063.265336,7.480703999999832,2.8181000000000003,4.4806,1.6624999999999996,4.1776,4.4805,0.30290000000000017,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[4.4805],[4.5241],0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.34999999999999964,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
169,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1063.2777310000001,1068.794735,5.517004000000043,2.8206,3.8301,1.0094999999999996,4.1801,4.5089000000000015,0.3288000000000002,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.5089000000000015, 4.6132, 4.7301, 4.8607000000000005]","[4.5249000000000015, 4.6482, 4.7655, 4.8935]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.3500000000000001,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
170,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1068.807331,1074.255035,5.447703999999931,2.8206,3.8301,1.0094999999999996,4.1801,4.4396,0.25950000000000006,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.4396, 4.5398000000000005, 4.6513, 4.7714, 4.9064000000000005]","[4.4694, 4.5755, 4.6894, 4.8125, 4.9456000000000016]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.3500000000000001,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
171,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1074.2686310000001,1079.749135,5.48050400000011,2.8206,3.8301,1.0094999999999996,4.1801,4.4724,0.2923,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.4724, 4.6037, 4.7143000000000015, 4.84, 4.9642, 5.1163]","[4.5307, 4.647, 4.7562000000000015, 4.8837, 5.0089000000000015, 5.1577]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.3500000000000001,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
172,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1079.761131,1085.201535,5.440403999999944,2.8206,3.8301,1.0094999999999996,4.1801,4.4323000000000015,0.2522000000000002,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.4323000000000015, 4.5482000000000005, 4.6603, 4.7878, 4.9404, 5.1118000000000015]","[4.4752, 4.5815, 4.6989, 4.8295, 4.9735000000000005, 5.129]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.3500000000000001,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
173,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1085.213532,1090.6515359999999,5.438004000000092,2.8206,3.8301,1.0094999999999996,4.1801,4.4299,0.24979999999999958,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.4299, 4.5386000000000015, 4.6459, 4.7625, 4.8932, 5.0415, 5.1933, 5.319]","[4.4669, 4.5771000000000015, 4.683, 4.8057, 4.9383, 5.0776, 5.1987000000000005, 5.3596]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.3500000000000001,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
174,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1090.668231,1096.2026349999999,5.534403999999995,2.8181000000000003,3.8276,1.0094999999999996,4.1776,4.5271,0.3494999999999999,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.5271, 4.6376, 4.7351, 4.8499, 4.9795]","[4.5711, 4.6618, 4.7746, 4.8912, 5.010000000000002]",[],[],0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.34999999999999964,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
175,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1096.216231,1101.668835,5.4526039999998375,2.8206,3.8301,1.0094999999999996,4.1801,4.4445000000000014,0.2644000000000002,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.4445000000000014, 4.5495, 4.6624, 4.7819, 4.9156, 5.0565000000000015]","[4.4816, 4.586, 4.7029000000000005, 4.8273, 4.9612, 5.0991]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.3500000000000001,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
176,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1101.685431,1107.187735,5.502303999999867,2.8206,3.8301,1.0094999999999996,4.1801,4.4942,0.3140999999999998,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.4942, 4.6069, 4.7512]","[4.5322000000000005, 4.6483, 4.7814000000000005]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.3500000000000001,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
177,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1107.200032,1114.850135,7.650102999999945,2.8181000000000003,4.65,1.8319,4.1776,4.6499000000000015,0.4723000000000006,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.6499000000000015, 4.7831]","[4.6911000000000005, 4.8219]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.34999999999999964,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
178,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1114.861531,1122.313136,7.451604999999972,2.8181000000000003,4.4515,1.6334,4.1776,4.4514000000000005,0.2738000000000005,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[4.4514000000000005],[4.4923],0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.34999999999999964,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
179,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1122.325432,1127.790835,5.465402999999924,2.8181000000000003,3.8276,1.0094999999999996,4.1776,4.4581,0.28049999999999997,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.4581, 4.5632, 4.6534, 4.7583, 4.8773, 4.9975000000000005]","[4.4911, 4.5749, 4.6782, 4.7932000000000015, 4.9092, 5.0237]",[],[],0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.34999999999999964,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
180,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1127.874431,1133.371335,5.496904000000086,2.8181000000000003,3.8276,1.0094999999999996,4.1776,4.4896,0.3120000000000003,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.4896, 4.5988, 4.7010000000000005, 4.8086, 4.9235000000000015, 5.0488]","[4.5258, 4.6286000000000005, 4.7346, 4.8436, 4.9609000000000005, 5.0812]",[],[],0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.34999999999999964,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
181,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1133.383831,1138.831635,5.4478039999999055,2.8206,3.8301,1.0094999999999996,4.1801,4.4397,0.25959999999999983,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.4397, 4.5407, 4.6492, 4.7725, 4.9214]","[4.4758, 4.5781, 4.6897, 4.8124, 4.9372]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.3500000000000001,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
182,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1138.856131,1144.315636,5.459505000000036,2.8206,3.8301,1.0094999999999996,4.1801,4.4514000000000005,0.2713000000000001,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.4514000000000005, 4.558, 4.6644000000000005, 4.7823, 4.9116]","[4.4907, 4.5887, 4.7024, 4.8219, 4.9506000000000006]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.3500000000000001,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
183,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1144.327832,1149.7828359999999,5.4550040000001445,2.8181000000000003,3.8276,1.0094999999999996,4.1776,4.4477,0.27010000000000023,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.4477, 4.5385, 4.6335000000000015, 4.7429000000000014, 4.8607000000000005]","[4.4739, 4.5652, 4.6649, 4.7791000000000015, 4.8845]",[],[],0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.34999999999999964,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
184,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1149.806231,1157.270435,7.4642039999998815,2.8181000000000003,4.4641,1.646,4.1776,4.4639999999999995,0.28640000000000043,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.5823, 4.7166000000000015]","[4.6296, 4.772]",[4.4639999999999995],[4.4999],0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.34999999999999964,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
185,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1157.282031,1162.8810349999999,5.59900400000015,2.8206,3.8301,1.0094999999999996,4.1801,4.5909,0.41080000000000005,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.5909, 4.7268, 4.8479, 4.9698, 5.0947000000000005, 5.2371]","[4.6394, 4.7793, 4.8944, 5.013, 5.1370000000000005, 5.2651]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.3500000000000001,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
186,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1162.8999310000002,1168.362735,5.4628040000000055,2.8206,3.8301,1.0094999999999996,4.1801,4.4547,0.2745999999999995,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.4547, 4.565, 4.6749, 4.7976, 4.9292, 5.0842]","[4.4947, 4.5989, 4.7136000000000005, 4.8406, 4.9738000000000016, 5.1172]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.3500000000000001,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
187,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1168.3745310000002,1173.8068349999999,5.432304000000158,2.8206,3.8301,1.0094999999999996,4.1801,4.4242,0.24409999999999954,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.4242, 4.5156, 4.6228, 4.7371, 4.8652000000000015, 5.0209, 5.4004]","[4.4524, 4.5520000000000005, 4.6609, 4.7798, 4.9061, 5.0468]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.3500000000000001,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
188,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1173.843631,1179.2687349999999,5.425104000000147,2.8206,3.8301,1.0094999999999996,4.1801,4.417,0.23689999999999944,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.417, 4.4985, 4.6038000000000014, 4.7216000000000005, 5.1156000000000015]","[4.4395, 4.5371000000000015, 4.6461000000000015, 4.7654000000000005, 5.1562]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.3500000000000001,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
189,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1179.291731,1186.7380349999999,7.446304000000055,2.8181000000000003,4.4462,1.6280999999999999,4.1776,4.4461,0.2685000000000004,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.4461, 4.5576]","[4.4872000000000005, 4.6039]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.34999999999999964,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
190,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1186.748831,1192.253735,5.504903999999897,2.8206,3.8301,1.0094999999999996,4.1801,4.4968,0.3167,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.4968, 4.6164000000000005, 4.7449]","[4.5421000000000005, 4.6514000000000015, 4.7747]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.3500000000000001,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
191,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1192.267331,1197.756635,5.489303999999947,2.8181000000000003,3.8276,1.0094999999999996,4.1776,4.482,0.3044000000000002,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.482, 4.5965]","[4.5282, 4.6415000000000015]",[],[],0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.34999999999999964,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
192,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1197.769331,1203.433135,5.663804000000027,2.8206,3.8301,1.0094999999999996,4.1801,4.6557,0.4756,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.6557, 4.7563, 4.8589, 4.9857000000000005]","[4.6855, 4.7874, 4.8957000000000015, 5.0249000000000015]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.3500000000000001,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
193,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1203.444031,1211.008135,7.564104000000043,2.8181000000000003,4.564,1.7458999999999998,4.1776,4.5639,0.3863000000000003,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.5639, 4.6842000000000015, 4.8377]","[4.5984, 4.7219999999999995, 4.8684]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.34999999999999964,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
194,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1211.0196310000001,1216.464935,5.445304000000078,2.8206,3.8301,1.0094999999999996,4.1801,4.4372,0.25709999999999944,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.4372, 4.5369, 4.6542, 4.7817, 5.08]","[4.4642, 4.5752000000000015, 4.6976, 4.8258, 5.1187000000000005]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.3500000000000001,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
195,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1216.488932,1222.052535,5.563603000000057,2.8206,3.8301,1.0094999999999996,4.1801,4.5555,0.37539999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.5555, 4.6719, 4.776, 4.8983, 5.0317, 5.48]","[4.5975, 4.7013, 4.8125, 4.9385, 5.0761, 5.5137]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.3500000000000001,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
196,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1222.073731,1229.566136,7.4924049999999625,2.8181000000000003,4.4923,1.6742,4.1776,4.4922,0.31460000000000043,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.4922, 4.6196]","[4.5483, 4.6731]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.34999999999999964,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
197,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1229.577731,1237.305135,7.727403999999979,2.8181000000000003,4.7273000000000005,1.9092000000000002,4.1776,4.7272,0.5495999999999999,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[4.7272],[4.7818000000000005],0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.34999999999999964,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
198,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1237.319531,1244.845035,7.525503999999955,2.8181000000000003,4.5254,1.7073,4.1776,4.5253000000000005,0.34770000000000056,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[4.5253000000000005],[4.5672000000000015],0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.34999999999999964,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
199,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1244.886631,1252.4418349999999,7.555204000000003,2.8181000000000003,4.5551,1.737,4.1776,4.5550000000000015,0.3774000000000006,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.6952, 4.8459]","[4.7483, 4.9089]",[4.5550000000000015],[4.599],0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.34999999999999964,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
