Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
378,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1649.3206289999994,1653.566634,4.246004999999968,2.8206,3.2458,0.4251999999999998,3.0706,3.2363,0.16569999999999974,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.2363],[3.2387],[3.3378],[3.3902],0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
379,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1653.58213,1657.974633,4.392503000000033,2.8206,3.3924000000000003,0.5718000000000001,3.0706,3.3754,0.3047999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3754, 3.4982, 3.6073, 3.7260000000000004, 3.8618, 4.0064, 4.1397, 4.2838]","[3.4267000000000003, 3.5426, 3.6532, 3.7802, 3.9206, 4.0624, 4.198, 4.3469999999999995]",0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
380,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1657.9891300000006,1662.397834,4.408704000000171,2.8181000000000003,3.4086000000000003,0.5905,3.0681000000000003,3.3912,0.3230999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.3912],[3.4330000000000003],"[3.4068, 3.5157000000000003]","[3.4329, 3.5693]",0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
381,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1662.41273,1666.654733,4.242003000000069,2.8181000000000003,3.2419,0.4237999999999995,3.0681000000000003,3.2245000000000004,0.1564000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.2245000000000004, 3.3794, 3.4955000000000003, 3.6024000000000003, 3.7123, 3.8329, 3.9678, 4.1093]","[3.2246, 3.4207, 3.5276, 3.6369, 3.7517, 3.8789, 4.0133, 4.15]","[3.3936, 4.1295]","[3.4091, 4.1517]",0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
382,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1666.668929,1671.141833,4.472903999999971,2.8181000000000003,3.4728000000000003,0.6547000000000001,3.0681000000000003,3.4554,0.38729999999999976,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4554, 3.5772000000000004, 3.6783, 3.8003, 3.9281, 4.0718000000000005, 4.2229, 4.3782000000000005]","[0.0165, 3.5019, 3.6117, 3.7193, 3.8446, 3.9807, 4.119, 4.2763, 4.4204]",[3.5954],[3.6131],0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
383,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1671.15593,1675.538433,4.382503000000042,2.8181000000000003,3.3824,0.5642999999999998,3.0681000000000003,3.365,0.29689999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.365, 3.48, 3.5869, 3.7071, 3.8339, 3.9807, 4.1188]","[3.3996, 3.5134000000000003, 3.6235, 3.7461, 3.8836, 4.0227, 4.1569]",[],[],0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
384,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1675.55443,1679.970234,4.41580399999998,2.8181000000000003,3.4157,0.5975999999999999,3.0681000000000003,3.3983000000000003,0.33020000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3983000000000003, 3.5157000000000003, 3.6306, 3.7531, 3.8819, 4.0217, 4.1718, 4.3409]","[3.4341000000000004, 3.5561000000000003, 3.6709, 3.7974, 3.9291, 4.069, 4.2164, 4.3634]",[4.2059000000000015],[4.2181000000000015],0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
385,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1679.98663,1684.4338329999994,4.447202999999945,2.8181000000000003,3.4471000000000003,0.629,3.0681000000000003,3.4297,0.3615999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4297, 3.5501, 3.6567, 3.7765, 3.9028, 4.0307, 4.1721, 4.3257]","[3.4651, 3.5837000000000003, 3.6925, 3.816, 3.9412, 4.0785, 4.2231000000000005, 4.3729000000000005]",[4.3476],[4.3774000000000015],0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
386,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1684.449529,1688.8018329999998,4.352304000000005,2.8181000000000003,3.3522000000000003,0.5341,3.0681000000000003,3.3348,0.2666999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3348, 3.4504, 3.5551000000000004, 3.6774, 3.8029, 3.9377, 4.0855000000000015, 4.2491]","[3.3762000000000003, 3.4874, 3.5972, 3.7236, 3.8457, 3.9941, 4.1409, 4.2761000000000005]",[],[],0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
387,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1688.8179300000006,1693.1641329999998,4.34620300000006,2.8181000000000003,3.3461000000000003,0.528,3.0681000000000003,3.3287,0.2605999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.187, 3.3287, 3.431, 3.5422, 3.6666, 3.813, 3.9737, 4.1302, 4.295]","[0.1884, 3.3403, 3.4704, 3.5808, 3.7107, 3.8657, 4.0217, 4.1835]",[],[],0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
388,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1693.18103,1697.5181329999998,4.33710300000007,2.8181000000000003,3.3369,0.5187999999999997,3.0681000000000003,3.3274000000000004,0.2593000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[3.3274000000000004, 3.4198]","[3.3482000000000003, 3.4695]",0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
389,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1697.53333,1701.928634,4.395304000000124,2.8181000000000003,3.3952,0.5770999999999997,3.0681000000000003,3.3778,0.30969999999999986,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3778, 3.4799, 3.5933, 3.7206, 3.8528, 3.9958, 4.155]","[3.4114, 3.5232, 3.6394, 3.7685, 3.8972, 4.0518, 4.1974]",[],[],0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
390,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1701.942429,1706.340934,4.398505000000113,2.8206,3.3983000000000003,0.5777000000000001,3.0706,3.3888000000000003,0.31820000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3888000000000003, 3.5208000000000004]","[3.4272, 3.5595000000000003]",[3.518],[3.5657],0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
391,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1706.35553,1710.736134,4.380603999999948,2.8206,3.3805,0.5598999999999998,3.0706,3.3635,0.29289999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3635, 3.4849, 3.5941, 3.7135, 3.8369999999999997, 3.9675, 4.1028, 4.2471000000000005]","[3.4225000000000003, 3.5262, 3.6412, 3.7631, 3.8901, 4.0247, 4.1666, 4.3112]",0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
392,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1710.75113,1715.0834329999998,4.332302999999911,2.8206,3.3322000000000003,0.5116,3.0706,3.3152000000000004,0.2446000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3152000000000004, 3.4207, 3.5341, 3.655, 3.7896, 3.9355]","[0.039900000000000005, 3.3499000000000003, 3.4674, 3.5871, 3.7141, 3.8589, 3.9912]",0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
393,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1715.0986300000006,1719.4258329999998,4.327203000000053,2.8206,3.3271,0.5065,3.0706,3.3101000000000003,0.23950000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3101000000000003, 3.4388, 3.5542, 3.69, 3.8287, 3.9714, 4.144]","[3.3744, 3.4939, 3.6194, 3.7602, 3.9001, 4.0491, 4.203]",0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
394,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1719.44083,1723.795934,4.355103999999983,2.8206,3.355,0.5343999999999998,3.0706,3.338,0.26739999999999986,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.338, 3.4441, 3.5551000000000004, 3.6833, 3.82, 3.9832]","[3.3821000000000003, 3.4948, 3.6158, 3.7498, 3.8938, 4.0434]",0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
395,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1723.808529,1728.1715329999995,4.363004000000046,2.8206,3.3629,0.5422999999999996,3.0706,3.3459000000000003,0.2753000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3459000000000003, 3.455, 3.568, 3.6909, 3.8291, 3.9644, 4.0922, 4.2342]","[3.3928000000000003, 3.5021, 3.6179, 3.7465, 3.8874, 4.0185, 4.1524, 4.3001000000000005]",0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
396,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1728.18603,1732.417233,4.231202999999823,2.8206,3.2310000000000003,0.4104000000000001,3.0706,3.2215000000000003,0.15090000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.2215000000000003],[3.2216],"[0.0073, 3.2911, 3.3727, 3.5311000000000003]","[0.0431, 3.3118000000000003, 3.4445, 3.5799000000000003]",0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
397,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1732.43193,1736.775933,4.344002999999931,2.8206,3.3439,0.5232999999999999,3.0706,3.3269,0.2563,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3269, 3.4528000000000003, 3.5601000000000003, 3.6789, 3.8146, 3.9627, 4.0958000000000006, 4.2424]","[3.3777000000000004, 3.4969, 3.6138, 3.7415, 3.8833, 4.0239, 4.1603, 4.3119000000000005]",0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
398,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1736.79053,1741.0002329999998,4.20970299999999,2.8206,3.2095,0.3888999999999996,3.0706,3.2,0.12939999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.2],[3.2305],"[3.2908, 3.3896, 3.5418000000000003]","[3.3281, 3.4745000000000004, 3.6042]",0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
399,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1741.01573,1745.3228329999995,4.30710299999987,2.8206,3.307,0.4863999999999997,3.0706,3.29,0.21939999999999985,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.29, 3.4006000000000003, 3.5057, 3.6258, 3.7576, 3.9028, 4.0440000000000005, 4.2293]","[3.3289, 3.4377, 3.5545, 3.6811, 3.823, 3.9585, 4.1042000000000005, 4.2648]",0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
400,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1745.34193,1749.669734,4.327804000000015,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.0681000000000003,3.3181000000000003,0.25,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3181000000000003, 3.4402000000000004]","[3.3632, 3.4833000000000003]",0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
401,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1749.68453,1754.1460329999998,4.461502999999993,2.8181000000000003,3.4614000000000003,0.6433,3.0681000000000003,3.444,0.3758999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.444, 3.5723000000000003, 3.6817, 3.8021, 3.9296, 4.0691000000000015, 4.2258]","[3.4852000000000003, 3.6089, 3.7221, 3.8472, 3.9779, 4.1189, 4.2458]",[],[],0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
402,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1754.16053,1758.5194329999995,4.3589029999998266,2.8181000000000003,3.3588,0.5406999999999997,3.0681000000000003,3.3414,0.2732999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3414, 3.4543000000000004, 3.555, 3.666, 3.79, 3.9258, 4.0711, 4.238]","[3.3678000000000003, 3.4850000000000003, 3.5887, 3.7066, 3.8361, 3.9688, 4.1255000000000015, 4.2916]",[],[],0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
403,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1758.53453,1762.933533,4.399002999999993,2.8181000000000003,3.3989000000000003,0.5808,3.0681000000000003,3.3815,0.3133999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3815, 3.4948, 3.6051, 3.728, 3.8548, 3.9858, 4.1313, 4.2765]","[3.4104, 3.5269000000000004, 3.642, 3.7669, 3.8918, 4.0339, 4.1744, 4.3234]",[4.158],[4.1769],0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
404,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1762.94803,1767.374334,4.426304000000076,2.8181000000000003,3.4262,0.6080999999999999,3.0681000000000003,3.4088000000000003,0.3407,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4088000000000003, 3.5296000000000003, 3.6474, 3.7717, 3.905, 4.0443, 4.2144]","[3.4419, 3.5682, 3.6863, 3.8161, 3.9477, 4.103, 4.2628]",[4.2407],[4.2715000000000005],0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
405,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1767.39113,1771.641034,4.249904000000015,2.8181000000000003,3.2498,0.43169999999999975,3.0681000000000003,3.2324,0.1642999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1803, 3.2324, 3.3231, 3.4364000000000003, 3.5451, 3.6811, 3.7975, 3.9408, 4.1268]","[0.1805, 3.2335000000000003, 3.3625000000000003, 3.4693, 3.5851, 3.7139, 3.8424, 3.9909, 4.1562]",[],[],0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
406,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1771.656029,1776.0092329999998,4.353204000000005,2.8181000000000003,3.3531,0.5349999999999997,3.0681000000000003,3.3357,0.26759999999999984,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3357, 3.4379, 3.5555000000000003, 3.6982]","[3.3553, 3.4759, 3.5976000000000004, 3.7503]",[],[],0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
407,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1776.0236289999998,1780.4222329999998,4.3986039999999775,2.8181000000000003,3.3985000000000003,0.5804,3.0681000000000003,3.3811,0.3129999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3811, 3.4774000000000003, 3.5807, 3.7008, 3.8222, 3.9541, 4.1205, 4.2730000000000015]","[3.389, 3.5078, 3.6158, 3.7344, 3.8652, 4.0085000000000015, 4.1605, 4.3146]",[],[],0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
408,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1780.43603,1784.7810329999998,4.345002999999906,2.8181000000000003,3.3449,0.5267999999999997,3.0681000000000003,3.3275,0.25939999999999985,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3275, 3.4496, 3.5522, 3.6728, 3.7911, 3.9213, 4.0576, 4.2018]","[3.3675, 3.4811, 3.5924, 3.7081, 3.8324, 3.9683, 4.1062, 4.2525]",[3.4591000000000003],[3.4841],0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
409,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1784.7962300000006,1789.1712329999998,4.375003000000107,2.8181000000000003,3.3749,0.5567999999999995,3.0681000000000003,3.3575000000000004,0.2894000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3575000000000004, 3.4728000000000003, 3.5862000000000003, 3.7026, 3.8215, 3.9501, 4.0999, 4.2619]","[0.0217, 3.386, 3.5074, 3.6231, 3.743, 3.8685, 4.0049, 4.1523, 4.2919]",[],[],0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
410,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1789.18533,1793.5473329999998,4.362002999999959,2.8206,3.3618,0.5411999999999999,3.0706,3.3523,0.28169999999999984,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3523, 3.7847]","[3.3966000000000003, 3.8277]",[3.47],[3.5227000000000004],0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
