Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
175,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1034.397728,1041.429926,7.032198000000108,2.8206,4.0321,1.2114999999999996,3.8206,4.0226000000000015,0.2020000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0226000000000015, 4.1218, 4.2427]","[4.0539000000000005, 4.1679, 4.3020000000000005]","[4.3939, 4.8772]","[4.4582000000000015, 4.9404]",0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
176,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1041.470228,1048.464226,6.993998000000148,2.8206,3.9939,1.1732999999999998,3.8206,3.9844,0.16380000000000014,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.9844, 4.1216]","[4.0255, 4.1812000000000005]",[4.1499000000000015],[4.1776],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
177,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1048.483328,1053.484226,5.000898000000007,2.8181000000000003,4.0008,1.1826999999999996,3.8181,3.9806,0.1625000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.9806, 4.088, 4.1944, 4.3174, 4.4433, 4.5814, 4.7250000000000005, 4.8611]","[4.0280000000000005, 4.1274000000000015, 4.2501, 4.3751, 4.5065, 4.6451, 4.7825000000000015, 4.9186000000000005]",[],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
178,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1053.504428,1058.506526,5.0020979999999335,2.8181000000000003,4.002,1.1838999999999995,3.8181,3.9818,0.16369999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.9818, 4.081, 4.2089, 4.3674]","[4.0182, 4.1274000000000015, 4.2655, 4.413]",[4.3673],"[0.0273, 4.4125000000000005]",0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
179,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1058.516628,1063.569826,5.0531979999998375,2.8181000000000003,4.0531000000000015,1.2350000000000012,3.8181,4.0329000000000015,0.21480000000000032,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0329000000000015, 4.1435, 4.252, 4.3748000000000005, 4.5102]","[4.0743, 4.1808000000000005, 4.3026, 4.4316, 4.572]",[],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
180,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1063.593628,1068.608526,5.014897999999904,2.8181000000000003,4.0148,1.1967,3.8181,3.9946,0.17649999999999988,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.9946, 4.098, 4.1957, 4.3087, 4.4276, 4.5491, 4.6795, 4.8112, 4.9556]","[4.0281, 4.1309000000000005, 4.2383000000000015, 4.3535, 4.4781, 4.6031, 4.7334000000000005, 4.8656000000000015, 5.0089000000000015]",[4.956],[4.9860000000000015],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
181,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1068.618328,1075.647226,7.0288980000000265,2.8206,4.0288,1.2082000000000002,3.8206,4.0193,0.1987000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0193, 4.1201]","[4.0521, 4.1674]",[4.2471000000000005],[4.3059],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
182,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1075.675128,1080.715326,5.040197999999919,2.8181000000000003,4.0401,1.2219999999999995,3.8181,4.0199,0.20179999999999956,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0199, 4.1078, 4.2102, 4.3222000000000005, 4.4358, 4.4442, 4.5623000000000005, 4.6991000000000005, 4.8544]","[4.0469, 4.1399, 4.2521, 4.3660000000000005, 4.4387, 4.4894, 4.6165, 4.7485, 4.8944]",[4.8529],[4.8919000000000015],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
183,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1080.739928,1085.731926,4.991997999999967,2.8206,3.9919,1.1712999999999996,3.8206,3.9729,0.15229999999999988,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.9729, 4.069, 4.1155, 4.1639, 4.2324, 4.2780000000000005, 4.3991, 4.5172, 4.6566]","[4.0676000000000005, 4.1081, 4.1264, 4.218999999999999, 4.2466, 4.3366, 4.456, 4.5779000000000005, 4.7201]",0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
184,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1085.813328,1090.802426,4.989098000000013,2.8181000000000003,3.989,1.1708999999999996,3.8181,3.9688,0.15070000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9688, 4.2084]","[3.9985, 4.2250000000000005]","[4.0552, 4.1955]","[4.1025, 4.2461]",0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
185,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1090.809928,1095.963526,5.153598000000101,2.8181000000000003,4.1535,1.3354,3.8181,4.1333,0.3151999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1333, 4.235, 4.3398, 4.4494, 4.5644, 4.6819000000000015, 4.7958, 4.9174000000000015, 5.046]","[4.165, 4.2778, 4.3786000000000005, 4.4921000000000015, 4.6084000000000005, 4.7265000000000015, 4.8444, 4.9691, 5.0931000000000015]",[3.3386],[3.3697000000000004],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
186,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1095.9859279999996,1102.884726,6.898797999999943,2.8181000000000003,3.8987,1.0805999999999996,3.8181,3.8892,0.07109999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3208, 3.5209, 4.0196000000000005, 4.1454]","[0.0392, 3.3458, 3.5369, 4.0663, 4.1985]",[3.8892],[3.9419],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
187,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1102.893928,1109.858926,6.9649980000001515,2.8206,3.9649,1.1443,3.8206,3.9554,0.1347999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.9554, 4.0688]","[3.9974, 4.1257]","[0.8135, 1.1983, 4.2147000000000014]","[0.8448, 1.2267, 4.2827]",0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
188,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1109.880728,1114.859926,4.979197999999997,2.8181000000000003,3.9791,1.1609999999999996,3.8181,3.9589,0.14080000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.2286, 3.9589, 4.0883, 4.1946, 4.3148, 4.4375, 4.5683, 4.7047]","[0.27, 3.9866, 4.1213000000000015, 4.2431, 4.3699, 4.4929000000000014, 4.6256, 4.7592]",[4.8577],[4.9072000000000005],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
189,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1114.8808279999996,1120.079726,5.198897999999872,2.8181000000000003,4.1988,1.3807,3.8181,4.1786,0.3605,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1786, 4.3125]","[4.2182, 4.3537]",[4.6115],[4.6533000000000015],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
190,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1120.0883279999996,1125.154126,5.065797999999858,2.8181000000000003,4.0657000000000005,1.2476000000000005,3.8181,4.0455000000000005,0.2274000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0455000000000005, 4.1631, 4.2712, 4.3854000000000015, 4.5079, 4.6317, 4.7652]","[4.0888, 4.2048000000000005, 4.3174, 4.4356, 4.559, 4.684, 4.8203000000000005]",[],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
191,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1125.167728,1132.321226,7.153498000000128,2.8206,4.1534,1.3328000000000002,3.8206,4.1439,0.3233000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1439, 4.2666]","[4.1909, 4.3206]",[],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
192,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1132.338528,1139.591026,7.25249800000006,2.8206,4.2524000000000015,1.4318000000000013,3.8206,4.2429000000000014,0.4223000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2429000000000014, 4.3864]","[4.2914, 4.4396]",[],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
193,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1139.6100279999996,1144.810526,5.200497999999925,2.8181000000000003,4.2004,1.3823,3.8181,4.1802,0.3620999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1802, 4.2949, 4.4110000000000005, 4.5501000000000005, 4.6924]","[4.2255, 4.3431000000000015, 4.4677, 4.604, 4.7431]",[],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
194,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1144.8237279999996,1151.962326,7.138598000000003,2.8206,4.1385000000000005,1.3179000000000003,3.8206,4.129,0.30840000000000023,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.129],[4.1654],[],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
195,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1151.975228,1157.137426,5.1621979999999885,2.8181000000000003,4.1621000000000015,1.3440000000000012,3.8181,4.1419000000000015,0.3238000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1419000000000015, 4.2339, 4.3303, 4.4489, 4.5678, 4.6902, 4.8259]","[4.1788, 4.2633, 4.3767000000000005, 4.4992, 4.6201, 4.7410000000000005, 4.8791]",[],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
196,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1157.1607279999996,1162.373126,5.212397999999894,2.8181000000000003,4.2123,1.3941999999999997,3.8181,4.1921,0.3739999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1921, 4.3028, 4.41, 4.5357, 4.6615, 4.8025, 4.9392000000000005, 5.1036]","[4.2355, 4.3455, 4.4588, 4.5837, 4.7161, 4.8572000000000015, 4.9982000000000015, 5.1506]",[],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
197,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1162.383428,1167.533326,5.149897999999894,2.8206,4.1498,1.3291999999999995,3.8301,4.1308,0.3006999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1308, 4.2354, 4.3364, 4.4504, 4.5697, 4.683, 4.8032, 4.9291, 5.0583]","[4.1796, 4.2759, 4.3847000000000005, 4.5028000000000015, 4.6194000000000015, 4.7355, 4.8578, 4.9869, 5.1158]",0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
198,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1167.560628,1172.753426,5.19279800000004,2.8206,4.1927,1.3721,3.8301,4.1737,0.3435999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.020200000000000003, 4.1737, 4.2250000000000005, 4.2802, 4.388999999999999, 4.5101, 4.6326, 4.7647, 4.8851, 5.0234000000000005, 5.1532]","[0.0405, 4.2228, 4.2277000000000005, 4.3274, 4.4447, 4.5629, 4.6942, 4.8179, 4.945, 5.08]",0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
199,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1172.765328,1177.890226,5.12489800000003,2.8206,4.1248000000000005,1.3042000000000002,3.8301,4.1058,0.2757000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1058, 4.1553, 4.1859, 4.2852000000000015, 4.4124, 4.5655, 4.6888000000000005, 4.8287, 4.9430000000000005, 5.0885]","[0.00030000000000000003, 4.131, 4.1828, 4.2238, 4.3442, 4.4750000000000005, 4.6202000000000005, 4.7581000000000016, 4.8849, 5.013]",0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
200,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1177.900128,1183.065526,5.1653980000000965,2.8206,4.1653,1.3447,3.8301,4.1463,0.3161999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1463, 4.1889, 4.2442, 4.3512, 4.4692, 4.5995, 4.7327, 4.8653, 4.9971000000000005, 5.1229000000000005]","[0.0158, 4.1825, 4.1928, 4.2916, 4.4009, 4.5232, 4.6507000000000005, 4.7896, 4.9225, 5.0512000000000015]",0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
201,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1183.075928,1190.238526,7.1625980000001155,2.8181000000000003,4.1625000000000005,1.3444000000000005,3.8181,4.1530000000000005,0.3349000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1530000000000005, 4.2554, 4.4091000000000005, 4.5905000000000005, 4.7432, 4.8785, 4.9679, 5.0205, 5.1160000000000005, 5.1652000000000005, 5.2613, 5.2938, 5.4085, 5.4538, 5.5488, 5.6059, 5.7452000000000005, 5.7628, 5.8496000000000015, 5.9028, 6.0675]","[4.1881, 4.3168000000000015, 4.4685000000000015, 4.6456, 4.8065000000000015, 4.9468000000000005, 4.9886, 5.0969999999999995, 5.155200000000002, 5.2415, 5.2704, 5.3905, 5.4404, 5.5307, 5.5637, 5.6899000000000015, 5.759600000000002, 5.8394, 5.8972000000000016, 6.0431, 6.1674000000000015]",0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
202,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1190.264628,1197.470726,7.206098000000111,2.8181000000000003,4.206,1.3879,3.8181,4.1965,0.3784000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1965, 4.3378000000000005, 4.4842, 4.6336, 4.7315000000000005, 4.7853, 4.953, 5.1179000000000014, 5.2908]","[4.2479000000000005, 4.3983, 4.5573000000000015, 4.7159, 4.7712, 4.9044, 5.0559, 5.2076, 5.3725000000000005]",0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
203,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1197.490328,1202.696726,5.206397999999808,2.8206,4.2063000000000015,1.3857000000000013,3.8301,4.1873000000000005,0.3572000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1873000000000005, 4.2502, 4.2742, 4.2886000000000015, 4.3854000000000015, 4.5092, 4.6395, 4.756, 4.8981, 5.0222000000000016, 5.1433]","[4.2364000000000015, 4.2669000000000015, 4.2779, 4.3267, 4.4393, 4.5639, 4.6905, 4.8247, 4.9523, 5.080500000000002]",0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
204,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1202.7114279999996,1207.920326,5.208897999999864,2.8206,4.2088,1.3882,3.8206,4.1898,0.36919999999999975,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1898, 4.312, 4.4299, 4.5725, 4.7083, 4.7167, 4.8728, 5.0079, 5.098, 5.1486]","[4.2491, 4.3695, 4.4984, 4.6379, 4.7099, 4.7909000000000015, 4.941, 5.0802000000000005, 5.1331000000000016]",0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
205,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1207.938528,1213.085926,5.1473980000000665,2.8206,4.1473,1.3267000000000002,3.8206,4.1283,0.3077000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1283, 4.2398, 4.3666, 4.4562, 4.5032000000000005, 4.6405, 4.7315000000000005, 4.7866, 4.8769, 4.9289000000000005, 5.0899]","[4.168, 4.3007, 4.4377, 4.4711, 4.5731, 4.7174000000000005, 4.7686, 4.864, 4.8906, 5.0191]",0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
206,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1213.101728,1220.236226,7.134497999999894,2.8181000000000003,4.1344,1.3163,3.8181,4.1249,0.3068,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.2482000000000015],[4.2815],"[4.1249, 4.3205, 4.3605]","[4.1615, 4.3313000000000015, 4.4327000000000005]",0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
207,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1220.257228,1225.456526,5.199297999999999,2.8181000000000003,4.1992,1.3811,3.8181,4.1789999999999985,0.3609,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.178999999999999, 4.276, 4.359, 4.468999999999999, 4.5874000000000015, 4.7123, 4.8369, 4.965, 5.0961]","[4.216, 4.2974000000000006, 4.3996, 4.5218, 4.6386, 4.7631000000000006, 4.8914, 5.0265, 5.1566]",[],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
208,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1225.483528,1232.626526,7.142998000000034,2.8206,4.1429,1.3222999999999998,3.8206,4.1334,0.3127999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1334, 4.236000000000001]","[4.1686000000000005, 4.2860000000000005]",[4.3913],[4.4517000000000015],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
