Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
302,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1841.159611,1846.8324149999999,5.672804000000043,2.8262,3.8357,1.0095,4.3357,4.6643,0.3285999999999998,cqi,cqi,1,,0,1,1,2,-4.0,4.0,"[4.6643, 4.788, 4.9060000000000015, 5.0197, 5.1287, 5.2383000000000015, 5.3582, 5.4823, 5.6104]","[4.7126, 4.8226, 4.9472000000000005, 5.0651, 5.1737, 5.2883, 5.4077, 5.5332, 5.659000000000002]",[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
303,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1846.8714109999999,1852.503314,5.631902999999966,2.8281,3.8376,1.0095,4.3376,4.6234,0.28580000000000005,brp,brp,1,,0,1,0,1,-8.0,8.0,"[4.6234, 4.7275, 4.8329, 4.9463, 5.0651, 5.1857000000000015, 5.3255, 5.4591, 5.5901000000000005]","[4.6602000000000015, 4.7707000000000015, 4.8783, 4.9963000000000015, 5.1152000000000015, 5.2452000000000005, 5.3814, 5.5167]",[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
304,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1852.5153109999999,1858.152514,5.6372029999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6283,0.2982000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0004],"[4.6283, 4.7171, 4.8397000000000014, 4.9734, 5.0957, 5.2136000000000005, 5.3566, 5.5282]","[4.6370000000000005, 4.7655, 4.8758, 5.0070000000000014, 5.1393, 5.2691, 5.4017, 5.5429]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
305,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1858.181911,1863.876714,5.694803000000093,2.8206,3.8301,1.0094999999999996,4.3301,4.6859,0.35580000000000034,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6859, 4.809, 4.9353, 5.0561, 5.189, 5.308400000000002, 5.4458, 5.5916000000000015]","[4.7215, 4.8420000000000005, 4.9695, 5.0926, 5.2222, 5.3593, 5.4832, 5.6164000000000005]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
306,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1863.889311,1869.5291149999998,5.639804000000138,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6313,0.3037000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6313, 4.7403, 4.8581, 4.9879000000000016, 5.1286000000000005, 5.2927]","[4.6697000000000015, 4.7859, 4.9117000000000015, 5.0366, 5.1800000000000015, 5.3482]",[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
307,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1869.544211,1875.176614,5.6324030000000675,2.8206,3.8301,1.0094999999999996,4.3301,4.6235,0.2934000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6235, 4.715, 4.8506, 4.9774, 5.1071, 5.2528000000000015]","[4.6339999999999995, 4.7607, 4.881, 5.013999999999999, 5.1419000000000015, 5.2812]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
308,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1875.198711,1880.827414,5.628703000000087,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6202000000000005,0.2926000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6202000000000005, 4.7303000000000015, 4.8473000000000015, 4.9586000000000015, 5.0769, 5.2076, 5.3554]","[4.6566, 4.7745000000000015, 4.8892000000000015, 5.0042, 5.1245, 5.2525, 5.3981]",[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
309,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1880.8405109999999,1888.4495149999998,7.6090039999999135,2.8251,4.6089,1.7838000000000005,4.3346,4.6088000000000005,0.27420000000000044,dnh,dnh,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6088000000000005, 4.7075000000000005]","[4.6254, 4.7581000000000016]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
310,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1888.703611,1894.330415,5.626803999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6183000000000005,0.2907000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6183000000000005, 4.7291, 4.8274, 4.9351, 5.046200000000002, 5.1616, 5.2893, 5.432, 5.5897000000000014]","[4.6578, 4.7566000000000015, 4.8657, 4.9774, 5.0899, 5.21, 5.3416000000000015, 5.4812, 5.6091000000000015]",[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
311,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1894.356211,1900.024015,5.667803999999932,2.8206,3.8301,1.0094999999999996,4.3301,4.6589,0.3288000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6589, 4.7755, 4.8951, 5.0411]","[4.6914, 4.8131, 4.9411000000000005, 5.0819]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
312,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1900.037711,1905.690815,5.653103999999987,2.8275,3.8369999999999997,1.0094999999999996,4.3370000000000015,4.6446000000000005,0.3075999999999999,dpn,dpn,1,,0,1,1,2,-2.0,-2.0,"[4.6446000000000005, 4.7495, 4.8544, 4.9601000000000015, 5.0723, 5.1877, 5.3076, 5.4325, 5.5662]","[4.6788, 4.7801, 4.8899, 5.0017000000000005, 5.1151, 5.2334000000000005, 5.3557000000000015, 5.4796000000000005, 5.6119]",[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
313,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1905.707711,1911.3680149999998,5.6603039999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6518000000000015,0.3242000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6518000000000015, 4.7583, 4.8651, 4.9784000000000015, 5.0912000000000015, 5.2092, 5.3326, 5.4706]","[4.692, 4.7955000000000005, 4.9087000000000005, 5.0226000000000015, 5.1358000000000015, 5.2525, 5.3845, 5.5197]",[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
314,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1911.393411,1917.040514,5.647103000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6386,0.31099999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6386, 4.7411, 4.8465, 4.9619, 5.0864, 5.2107, 5.3383, 5.4668, 5.598]","[4.6744, 4.7831, 4.8932, 5.0158000000000005, 5.1424, 5.2645, 5.3924, 5.5222000000000016]",[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
315,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1917.053311,1924.9651149999997,7.911804000000075,2.8181000000000003,4.9117000000000015,2.093600000000001,4.3276,4.9116,0.5839999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.9116, 5.1241]","[4.9603, 5.1662]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
316,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1924.997111,1932.7002149999998,7.703104000000168,2.8258,4.703,1.8772,4.3353,4.7029000000000005,0.3676000000000004,hki,hki,1,,0,0,1,1,8.0,8.0,[4.7029000000000005],[4.7471000000000005],[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
317,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1932.722511,1938.4057149999999,5.68320400000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6743000000000015,0.3442000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6743000000000015, 4.8155, 4.9235000000000015, 5.0492, 5.1771, 5.3144, 5.4409]","[4.7067000000000005, 4.8375, 4.9661, 5.0831, 5.2156, 5.354, 5.4859]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
318,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1938.425111,1944.0660149999999,5.6409040000000905,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6324000000000005,0.3048000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6324000000000005, 4.754, 4.8626000000000005, 4.9767, 5.121]","[4.6751000000000005, 4.7963000000000005, 4.9031, 5.0272000000000014, 5.1557]",[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
319,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1944.082811,1949.743314,5.660503000000062,2.8298,3.8393,1.0095,4.3393000000000015,4.6516,0.3122999999999996,emw,emw,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6516, 4.7695, 4.8884, 5.0174, 5.141, 5.2713, 5.4009]","[4.6842000000000015, 4.7988, 4.9179, 5.0538, 5.1789000000000005, 5.312, 5.4523]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
320,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1949.770111,1955.4796149999997,5.709503999999924,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7010000000000005,0.3734000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7010000000000005, 4.819, 4.9232000000000005, 5.0323, 5.1444, 5.2675, 5.3959, 5.5390000000000015]","[4.7455, 4.8549000000000015, 4.9627, 5.0751, 5.1919, 5.3125, 5.4422000000000015, 5.5688]",[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
321,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1955.5008109999999,1961.147415,5.6466039999997975,2.8206,3.8301,1.0094999999999996,4.3301,4.6377000000000015,0.3076000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6377000000000015, 4.7515, 4.8668000000000005, 4.9879000000000016, 5.0934, 5.2182, 5.3607000000000005]","[4.6720000000000015, 4.7778, 4.8919000000000015, 5.0171, 5.136, 5.2711000000000015, 5.4102000000000015]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
322,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1961.164411,1968.856314,7.6919030000001385,2.8255000000000003,4.6918000000000015,1.8663000000000007,4.335,4.6917,0.3567,fsb,fsb,1,,0,1,1,2,2.0,2.0,[4.6917],[4.7385],[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
323,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1968.8796109999998,1976.515414,7.635802999999896,2.8206,4.6357,1.8151,4.3301,4.6356,0.3055000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6356],[4.6639],[4.9962],[5.0313],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
324,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1976.530211,1982.184614,5.654403000000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6459,0.3182999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6459, 4.7588, 4.8581, 4.9658000000000015, 5.0778, 5.1956000000000016, 5.3158, 5.4434000000000005, 5.568300000000002]","[4.6842000000000015, 4.7838, 4.8946000000000005, 5.0062000000000015, 5.1202000000000005, 5.241700000000002, 5.3677, 5.4908, 5.625]",[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
325,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1982.196911,1987.832214,5.635303000000023,2.8206,3.8301,1.0094999999999996,4.3301,4.6264,0.29630000000000045,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6264, 4.6391, 4.647, 4.7286, 4.8469999999999995, 4.974, 5.0995, 5.2271, 5.3609, 5.5285]","[4.6377000000000015, 4.6442000000000005, 4.6485, 4.7592, 4.8812000000000015, 5.0089000000000015, 5.1334, 5.2766, 5.4082, 5.5441]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
326,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1987.902911,1993.5202140000001,5.617302999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6084000000000005,0.27830000000000066,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6084000000000005, 4.7113000000000005, 4.8338, 4.9562, 5.0674, 5.2052000000000005, 5.3644, 5.4772]","[4.6331000000000016, 4.7477, 4.8638, 4.9871, 5.1074, 5.2481, 5.3814, 5.5329999999999995]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
327,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1993.550311,1999.2819140000001,5.73160299999995,2.8279,3.8374,1.0095,4.3374000000000015,4.7227000000000015,0.3853,fdy,fdy,1,,0,1,1,2,2.0,2.0,[],[],"[4.7227000000000015, 4.8562, 4.9866, 5.4778]","[0.0056, 4.7714, 4.8921, 5.029, 5.4957]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
328,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1999.301811,2005.018914,5.717102999999953,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7086000000000015,0.3810000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7086000000000015, 4.8309000000000015, 4.9329, 5.0425, 5.1566, 5.2756, 5.3959, 5.5309, 5.6868]","[4.7515, 4.8628, 4.9729, 5.0853, 5.2026, 5.3218000000000005, 5.4473, 5.581, 5.7072]",[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
329,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2005.0318109999998,2010.656614,5.624802999999927,2.8206,3.8301,1.0094999999999996,4.3301,4.6159,0.28580000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6159, 4.7168, 4.8585, 4.9822000000000015, 5.1285, 5.2721, 5.5947000000000005]","[4.6311, 4.7649, 4.8928, 5.0329000000000015, 5.1772, 5.314500000000002, 5.6161]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
330,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2010.6876109999998,2016.331214,5.6436029999999855,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6351,0.3075000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6351, 4.7511, 4.8642, 4.9743, 5.0870000000000015, 5.2058, 5.3363000000000005, 5.4661, 5.5929]","[4.6786, 4.7895, 4.9062, 5.0189, 5.1349, 5.2576, 5.3875, 5.5169000000000015, 5.6432]",[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
331,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2016.363011,2022.001714,5.638703000000078,2.8249,3.8344,1.0095,4.3344000000000005,4.6302,0.29579999999999984,btc,btc,1,,0,1,0,1,-8.0,8.0,"[4.6302, 4.7364000000000015, 4.8451, 4.9581, 5.0852, 5.2171, 5.3653, 5.53]","[4.6691, 4.7797, 4.8907, 5.0102, 5.1396000000000015, 5.2746, 5.4186000000000005, 5.5655]",[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
332,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2022.025911,2027.6860149999998,5.660104000000048,2.8262,3.8357,1.0095,4.3357,4.6512,0.3155000000000001,fre,fre,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6512, 4.7675, 4.8811, 5.0083, 5.1281, 5.2617, 5.4074, 5.5617]","[4.6819000000000015, 4.8004000000000016, 4.9129000000000005, 5.0418, 5.1787, 5.3088000000000015, 5.4527, 5.596500000000002]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
333,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2027.712211,2035.326714,7.614503000000013,2.8276000000000003,4.6144,1.7867999999999995,4.3371,4.6143,0.2771999999999997,fzb,fzb,1,,0,1,1,2,2.0,2.0,"[4.6143, 4.7431]","[4.6457000000000015, 4.7875000000000005]",[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
334,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2035.356611,2040.9559140000001,5.599302999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.5904,0.2603,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5904, 4.6987000000000005, 4.8133, 4.9293000000000005, 5.0516000000000005, 5.1809, 5.3285, 5.4613000000000005]","[4.6141000000000005, 4.7309, 4.8421, 4.9638, 5.0914, 5.2246000000000015, 5.3675000000000015, 5.5105]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
