Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
469,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2603.71201,2609.118813,5.4068029999998535,2.8206,3.4067000000000003,0.5861000000000001,3.0706,3.3891,0.3184999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3891, 3.4974000000000003, 3.6035, 3.7156, 3.8527]","[3.4247, 3.5285, 3.6373, 3.7537, 3.885]",0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
470,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2609.13261,2614.527114,5.39450399999987,2.8181000000000003,3.3944,0.5762999999999998,3.0681000000000003,3.3763,0.3081999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3763, 3.4838, 3.5771, 3.6847, 3.8026, 3.9262, 4.0797]","[3.4124000000000003, 3.5086000000000004, 3.6174, 3.7258, 3.8433, 3.9748, 4.1169]",[],[],0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
471,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2614.54651,2619.931814,5.3853039999999055,2.8181000000000003,3.3852,0.5670999999999999,3.0681000000000003,3.3671,0.29899999999999993,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3671, 3.4734000000000003, 3.5698000000000003, 3.6825, 3.8076, 3.9361, 4.074]","[3.4034, 3.5048000000000004, 3.6119, 3.7272, 3.8535, 3.9918, 4.1264]",[],[],0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
472,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2619.946810000001,2625.365013,5.418203000000175,2.8206,3.4181000000000004,0.5975000000000001,3.0706,3.4005,0.32989999999999986,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4005, 3.5158, 3.6254]","[3.4367, 3.5421, 3.6582]",0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
473,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2625.3865100000007,2630.758614,5.372104000000036,2.8206,3.3720000000000003,0.5514000000000001,3.0706,3.3544,0.28379999999999983,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3544, 3.4631000000000003, 3.5719000000000003, 3.6889999999999996, 3.8053, 3.9305, 4.0764000000000005]","[3.3828, 3.4911000000000003, 3.6016000000000004, 3.7236, 3.8465, 3.972, 4.101]",0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
474,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2630.777510000001,2636.201814,5.42430400000012,2.8181000000000003,3.4242000000000004,0.6061000000000001,3.0681000000000003,3.4061000000000003,0.3380000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4061000000000003, 3.5091, 3.6185, 3.7771]","[3.4456, 3.5525, 3.6662, 3.8024]",[],[],0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
475,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2636.21471,2641.5919129999997,5.377203000000009,2.8181000000000003,3.3771,0.5589999999999997,3.0681000000000003,3.359,0.2908999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.359, 3.4668, 3.5681000000000003, 3.6826, 3.8198]","[3.3987000000000003, 3.5021, 3.6097, 3.7284, 3.8556]",[],[],0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
476,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2641.60541,2647.069013,5.463602999999694,2.8206,3.4635,0.6428999999999996,3.0706,3.4459,0.3752999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4459, 3.5546, 3.6772, 3.7964, 3.9205, 4.0396, 4.1727, 4.3096000000000005]","[3.4822, 3.5854000000000004, 3.7083, 3.8325, 3.9545, 4.074, 4.2061, 4.3465]",0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
477,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2647.08511,2652.495714,5.4106040000001485,2.8206,3.4105000000000003,0.5899000000000001,3.0706,3.3929,0.3222999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3929, 3.4972000000000003, 3.6134, 3.7322, 3.8621, 3.9844]","[3.4261000000000004, 3.5308, 3.6494, 3.77, 3.8977, 4.0168]",0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
478,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2652.51661,2657.9172129999997,5.4006030000000464,2.8181000000000003,3.4005,0.5823999999999998,3.0681000000000003,3.3824,0.3142999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3824, 3.4778, 3.5769, 3.6863, 3.7997, 3.9172, 4.0562000000000005]","[3.4158, 3.5118, 3.6183, 3.7328, 3.8424, 3.9672, 4.0998]",[],[],0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
479,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2657.94661,2663.332513,5.385902999999871,2.8181000000000003,3.3858,0.5676999999999999,3.0681000000000003,3.3677,0.2995999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3677, 3.4635, 3.5601000000000003, 3.6716, 3.7903, 3.9233]","[3.4013, 3.4979, 3.6019, 3.7184, 3.8346, 3.9563]",[],[],0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
480,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2663.357310000001,2668.797114,5.439804000000094,2.8206,3.4397,0.6191,3.0706,3.4221000000000004,0.3515000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4221000000000004, 3.5328000000000004, 3.6487, 3.7682, 3.8865, 4.0182, 4.1608]","[3.4552, 3.5634, 3.6788, 3.8005, 3.9244, 4.0531000000000015, 4.1899000000000015]",0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
481,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2668.8195100000007,2674.211413,5.391903000000184,2.8206,3.3918000000000004,0.5712000000000002,3.0706,3.3742,0.3035999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3742, 3.4746, 3.6011]","[3.4027000000000003, 3.5125, 3.6366]",0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
482,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2674.23291,2679.770913,5.538002999999662,2.8181000000000003,3.5379,0.7197999999999998,3.0681000000000003,3.5198,0.4516999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5198, 3.6418, 3.7401, 3.8573, 3.9781, 4.102]","[3.5708, 3.673, 3.7865, 3.9029, 4.0259, 4.1549000000000005]",[4.4072000000000005],[4.4268],0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
483,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2679.78811,2685.154814,5.366704000000027,2.8181000000000003,3.3666,0.5484999999999998,3.0681000000000003,3.3485,0.28039999999999976,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3485, 3.4557, 3.5620000000000003, 3.6788, 3.8359]","[3.3857000000000004, 3.4901, 3.6027, 3.7235, 3.8562]",[],[],0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
484,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2685.17421,2690.5411129999998,5.366903000000093,2.8206,3.3668,0.5461999999999998,3.0706,3.3492,0.2786,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3492, 3.4605, 3.5859, 3.7143]","[3.3811, 3.4890000000000003, 3.6144, 3.7425]",0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
485,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2690.55281,2695.9119140000007,5.359103999999661,2.8206,3.359,0.5383999999999998,3.0706,3.3414,0.27079999999999993,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3414, 3.4359, 3.5482, 3.6579, 3.7762, 3.9027, 4.0310000000000015, 4.1731]","[3.3666, 3.4685, 3.5746, 3.6926, 3.8165, 3.941, 4.0731, 4.2087]",0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
486,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2695.93361,2701.2978129999997,5.364203000000089,2.8181000000000003,3.3641,0.5459999999999998,3.0681000000000003,3.346,0.2778999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.346, 3.4522000000000004, 3.5505, 3.657, 3.7698, 3.9042]","[3.3800000000000003, 3.4871000000000003, 3.5923000000000003, 3.7038, 3.8167, 3.9329]",[],[],0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
487,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2701.3303100000007,2706.714613,5.384303000000273,2.8181000000000003,3.3842000000000003,0.5661,3.0681000000000003,3.3661000000000003,0.29800000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3661000000000003, 3.3801, 3.4541, 3.5574000000000003, 3.6693, 3.8069, 3.9383, 4.0856]","[3.3788, 3.3819999999999997, 3.4924, 3.5963000000000003, 3.7203, 3.8543, 3.9957, 4.1432]",[],[],0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
488,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2706.73711,2712.120014,5.382904000000051,2.8206,3.3828,0.5621999999999998,3.0706,3.3652,0.2946,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.8736],[3.8877],"[3.3652, 3.4504, 3.5523, 3.6478, 3.7517]","[3.3691, 3.4839, 3.5761000000000003, 3.677, 3.7828]",0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
489,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2712.1493100000002,2717.523914,5.374604000000089,2.8206,3.3745000000000003,0.5539000000000001,3.0706,3.3569,0.2862999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3569, 3.4518, 3.5635000000000003, 3.6726, 3.7796, 3.9003, 4.0458]","[3.3725, 3.4827000000000004, 3.5928, 3.7033, 3.8187, 3.9373, 4.0637]",0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
490,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2717.54801,2722.971013,5.423002999999881,2.8181000000000003,3.4229000000000003,0.6048,3.0681000000000003,3.4048000000000003,0.3367,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4048000000000003, 3.5043, 3.6002, 3.7159, 3.8378, 3.9635, 4.1067, 4.2643]","[3.4424, 3.5394, 3.6458, 3.7634, 3.8844, 4.0227, 4.1706, 4.3226]",[],[],0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
491,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2722.99521,2728.365413,5.3702029999999485,2.8181000000000003,3.3701000000000003,0.552,3.0681000000000003,3.3520000000000003,0.28390000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3520000000000003, 3.4508, 3.5623, 3.7038]","[3.3849, 3.487, 3.6038, 3.7346]",[],[],0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
492,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2728.41291,2733.791213,5.37830299999996,2.8206,3.3782,0.5575999999999999,3.0706,3.3606000000000003,0.29000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3606000000000003, 3.4727, 3.5780000000000003, 3.6897, 3.8047, 3.9246, 4.0688]","[3.3906, 3.4976000000000003, 3.6055, 3.7223, 3.8408, 3.9599, 4.0904]",0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
493,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2733.80621,2739.256214,5.450003999999808,2.8206,3.4499,0.6292999999999997,3.0706,3.4323,0.3616999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4323, 3.5486, 3.6576, 3.7848, 3.9085]","[3.4704, 3.5810000000000004, 3.6972, 3.8233, 3.947]",0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
494,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2739.26771,2744.614214,5.346504000000095,2.8181000000000003,3.3464,0.5282999999999998,3.0681000000000003,3.3283,0.26019999999999976,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3283, 3.4069000000000003, 3.5042, 3.6062, 3.7177, 3.835, 3.9651, 4.1127]","[3.3418, 3.4434, 3.5397000000000003, 3.6494, 3.7655, 3.8877, 4.0164, 4.15]",[],[],0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
495,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2744.64061,2750.0123129999997,5.371703000000252,2.8181000000000003,3.3716000000000004,0.5535000000000001,3.0681000000000003,3.3535000000000004,0.2854000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3535000000000004, 3.4566000000000003, 3.5604, 3.6711, 3.7944, 3.9281, 4.0588000000000015, 4.2073, 4.3658]","[3.3822, 3.4906, 3.5975, 3.7153, 3.8403, 3.9759, 4.1165, 4.2663, 4.4178000000000015]",[],[],0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
496,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2750.04091,2755.434813,5.393902999999682,2.8206,3.3938,0.5731999999999999,3.0706,3.3762000000000003,0.3056000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7059, 3.8382]","[3.7491, 3.884]","[3.3762000000000003, 3.4945000000000004, 3.6109]","[3.4069000000000003, 3.5138000000000003, 3.6281]",0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
497,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2755.44691,2762.848813,7.4019029999999475,2.8206,3.4018,0.5811999999999999,3.0706,3.3923,0.3216999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3923, 3.5047, 3.6215]","[3.4196, 3.5433000000000003, 3.6701]","[3.7705, 3.8931, 4.0018]","[3.7957, 3.9276, 4.0437]",0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
498,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2762.87041,2768.276914,5.406504000000041,2.8181000000000003,3.4064,0.5882999999999998,3.0681000000000003,3.3883,0.3201999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3883, 3.4837, 3.5809, 3.6868, 3.8071, 3.9426]","[3.4144, 3.5153000000000003, 3.6189, 3.7312, 3.856, 3.9926]",[],[],0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
499,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2768.29871,2773.6502140000002,5.351503999999751,2.8181000000000003,3.3514000000000004,0.5333000000000001,3.0681000000000003,3.3333000000000004,0.2652000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3333000000000004, 3.4323, 3.5427, 3.6717]","[3.3577000000000004, 3.4758, 3.5835000000000004, 3.7141]",[],[],0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
500,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2773.66941,2779.085113,5.415703000000121,2.8206,3.4156,0.5949999999999998,3.0706,3.398,0.3273999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.398, 3.5189000000000004]","[3.4329, 3.5422]",0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
501,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2779.10381,2784.532514,5.428703999999925,2.8206,3.4286000000000003,0.6080000000000001,3.0706,3.411,0.3403999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.411, 3.5235000000000003, 3.6302, 3.7496, 3.8897]","[3.4488000000000003, 3.5524, 3.6659, 3.7932, 3.9194]",0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
502,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2784.546810000001,2789.922114,5.375304000000142,2.8181000000000003,3.3752,0.5570999999999997,3.0681000000000003,3.3571,0.2889999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3571, 3.4526000000000003, 3.5605, 3.6855, 3.8588]","[3.3798000000000004, 3.4947000000000004, 3.6029, 3.7336, 3.885]",[],[],0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
