Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
93,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,562.314811,567.967414,5.652602999999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6441,0.3164999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6441, 4.7474, 4.8582, 4.9714, 5.0883, 5.2068, 5.3327, 5.4804]","[4.6776, 4.782, 4.9012, 5.0168, 5.135000000000001, 5.2551000000000005, 5.3836, 5.5129]",[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
94,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,567.987311,573.597414,5.610102999999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6016,0.274,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6016, 4.714300000000001, 4.8261, 4.9411000000000005, 5.0738, 5.2186, 5.373]","[4.6429, 4.7607, 4.8754, 4.9961, 5.1302, 5.2757000000000005, 5.4293000000000005]",[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
95,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,573.620411,579.285714,5.665302999999994,2.822,3.8315,1.0095,4.3315,4.6568000000000005,0.3253000000000003,ceg,ceg,1,,0,1,1,2,-4.0,4.0,"[4.6568000000000005, 4.7654000000000005, 4.8766, 5.0022, 5.1275, 5.2685, 5.4321]","[4.6976, 4.8076, 4.929600000000001, 5.054, 5.1812000000000005, 5.3182, 5.4567000000000005]",[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
96,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,579.298811,584.950815,5.652004000000034,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6435,0.3159,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6435, 4.7537, 4.862, 4.9830000000000005, 5.1047, 5.2250000000000005, 5.3581, 5.4934]","[4.6847, 4.7911, 4.9083000000000006, 5.0315, 5.1486, 5.2696000000000005, 5.4045000000000005, 5.5421000000000005]",[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
97,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,584.982411,590.625514,5.643102999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6342,0.3041,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6342, 4.764600000000001, 4.8871, 5.0120000000000005, 5.1422, 5.2683, 5.3978, 5.544700000000001]","[4.6721, 4.7884, 4.916300000000001, 5.0532, 5.1751000000000005, 5.3186, 5.4534, 5.5972]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
98,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,590.659711,596.285416,5.625705000000039,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6172,0.2896000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6172, 4.7244, 4.8396, 4.964300000000001, 5.0826, 5.2005, 5.3222000000000005, 5.4642]","[4.6609, 4.7643, 4.8868, 5.0172, 5.1313, 5.2491, 5.379, 5.506200000000001]",[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
99,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,596.320811,603.964214,7.643402999999921,2.8181000000000003,4.6433,1.8252,4.3276,4.6432,0.3155999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6432, 4.760800000000001]","[4.6774, 4.8118]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
100,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,604.033211,609.692915,5.65970399999992,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6512,0.3135000000000003,dnr,dnr,1,,0,1,1,2,-2.0,-2.0,"[4.6512, 4.7569, 4.862900000000001, 4.9823, 5.090800000000001, 5.2031, 5.3257, 5.4621, 5.601]","[4.6909, 4.7944, 4.9039, 5.024, 5.1361, 5.2527, 5.3791, 5.5149, 5.6462]",[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
101,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,609.722411,615.393414,5.6710030000000415,2.8219000000000003,3.8314,1.0094999999999996,4.3314,4.662100000000001,0.3307000000000002,gfb,gfb,1,,0,1,1,2,4.0,-4.0,[],[],"[4.662100000000001, 4.7807, 4.909800000000001, 5.0455000000000005, 5.1709000000000005, 5.2925, 5.3057, 5.4321, 5.5637]","[4.6994, 4.8109, 4.9421, 5.0772, 5.2129, 5.2973, 5.3432, 5.4862, 5.613300000000001]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
102,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,615.418511,623.043415,7.624904000000015,2.8256,4.6248000000000005,1.7992000000000004,4.335100000000001,4.6247,0.2895999999999992,ego,ego,1,,0,1,1,2,0.0,-0.0,[],[],[4.6247],[4.6664],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
103,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,623.067811,628.763215,5.69540399999994,2.8206,3.8301,1.0094999999999996,4.3301,4.6865000000000006,0.3564000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6865000000000006, 4.8044, 4.9331000000000005, 5.0572, 5.1798, 5.3178, 5.4404, 5.5955]","[4.7182, 4.8385, 4.9608, 5.0852, 5.216, 5.355700000000001, 5.4861, 5.633]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
104,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,628.787611,636.443814,7.656203000000005,2.8227,4.6561,1.8334,4.3322,4.656000000000001,0.3238000000000003,ddj,ddj,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.656000000000001, 4.7729, 4.9208]","[4.6926000000000005, 4.8198, 4.959700000000001]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
105,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,636.470612,642.131314,5.660702000000015,2.8206,3.8301,1.0094999999999996,4.3301,4.651800000000001,0.3217000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.651800000000001, 4.7964, 4.9251000000000005, 5.0761, 5.2267]","[4.694100000000001, 4.824800000000001, 4.9644, 5.1144, 5.258]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
106,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,642.152411,647.790815,5.638403999999923,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6299,0.3022999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6299, 4.738700000000001, 4.8420000000000005, 4.9469, 5.0589, 5.1817, 5.3118, 5.4652]","[4.6664, 4.7753000000000005, 4.8824000000000005, 4.9915, 5.1080000000000005, 5.234, 5.363300000000001, 5.4961]",[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
107,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,647.819011,653.469015,5.650003999999967,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.641500000000001,0.3139000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.641500000000001, 4.75, 4.8664000000000005, 4.9741, 5.0975, 5.2216000000000005, 5.3457, 5.4928]","[4.6747000000000005, 4.7933, 4.9097, 5.0221, 5.1475, 5.2747, 5.4045000000000005, 5.5360000000000005]",[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
108,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,653.480711,659.131614,5.650902999999971,2.8206,3.8301,1.0094999999999996,4.3301,4.642,0.3119000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.642, 4.7739, 4.9147, 5.0679]","[4.6843, 4.8095, 4.9587, 5.1043]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
109,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,659.153511,664.813615,5.660104000000047,2.833,3.8425,1.0094999999999996,4.3425,4.6516,0.3090999999999999,byy,byy,1,,0,1,0,1,-8.0,-8.0,"[4.6516, 4.7459, 4.8474, 4.959700000000001, 5.0846, 5.214, 5.3622000000000005]","[4.6805, 4.7835, 4.8894, 5.0097000000000005, 5.137300000000001, 5.2668, 5.4107]",[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
110,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,664.834811,672.473314,7.638503000000014,2.8181000000000003,4.6384,1.8203,4.3276,4.6383,0.3106999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6383, 4.7656]","[4.6691, 4.8109]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
111,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,672.485111,678.127915,5.642804000000069,2.8206,3.8301,1.0094999999999996,4.3301,4.633900000000001,0.3038000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.633900000000001, 4.7437000000000005, 4.8687000000000005, 4.9913, 5.1263000000000005, 5.258, 5.4016, 5.552300000000001]","[4.666, 4.776400000000001, 4.8992, 5.0261000000000005, 5.1667000000000005, 5.3108, 5.456300000000001, 5.605]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
112,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,678.180411,683.814115,5.633703999999966,2.8206,3.8301,1.0094999999999996,4.3301,4.6248000000000005,0.2947000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6248000000000005, 4.639, 4.7327, 4.8667, 4.9927, 5.136, 5.2737, 5.421, 5.5505]","[4.635400000000001, 4.6414, 4.7813, 4.9007000000000005, 5.0353, 5.1770000000000005, 5.3131, 5.4638, 5.6013]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
113,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,683.836311,689.475615,5.639303999999925,2.8325,3.842,1.0095,4.3420000000000005,4.6308,0.2887999999999993,ety,ety,1,,0,1,1,2,0.0,-0.0,"[4.6308, 4.743, 4.86, 4.966600000000001, 5.0934, 5.2249, 5.3444, 5.466600000000001, 5.6208]","[4.6398, 4.790500000000001, 4.8979, 5.0124, 5.1376, 5.271100000000001, 5.393400000000001, 5.5147]",[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
114,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,689.501811,697.136814,7.635002999999983,2.8255000000000003,4.6349,1.8094,4.335,4.6348,0.2998000000000003,cvb,cvb,1,,0,1,0,1,-4.0,4.0,[],[],"[4.6348, 4.7601]","[4.6706, 4.8011]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
115,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,697.173311,702.844014,5.670703000000003,2.8246,3.8341,1.0094999999999996,4.3341,4.6622,0.3281,dik,dik,1,,0,1,1,2,-2.0,-2.0,"[4.6622, 4.7873, 4.891900000000001, 5.0026, 5.125100000000001, 5.2522, 5.3697, 5.498200000000001, 5.6348]","[4.706, 4.8227, 4.9366, 5.0516000000000005, 5.1786, 5.2978000000000005, 5.4253, 5.5549]",[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
116,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,702.886011,708.525314,5.639302999999927,2.833,3.8425,1.0094999999999996,4.3425,4.6308,0.2882999999999995,dxx,dxx,1,,0,1,1,2,-2.0,2.0,"[4.6308, 4.7461, 4.8608, 4.9771, 5.098, 5.2235000000000005, 5.3524, 5.4873]","[4.6742, 4.7889, 4.9078, 5.026800000000001, 5.1473, 5.274500000000001, 5.401800000000001, 5.53]",[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
117,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,708.556311,714.158315,5.602003999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.593500000000001,0.2659000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.593500000000001, 4.6992, 4.8099, 4.9241, 5.0442, 5.168, 5.2956, 5.4194, 5.5612]","[4.625900000000001, 4.7395000000000005, 4.8569, 4.9731000000000005, 5.0963, 5.2229, 5.3475, 5.4779]",[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
118,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,714.185411,719.789714,5.604302999999959,2.8253,3.8348,1.0095,4.3348,4.5958000000000006,0.2610000000000001,cmj,cmj,1,,0,1,1,2,-4.0,4.0,"[4.5958000000000006, 4.6921, 4.8061, 4.925, 5.059200000000001, 5.216]","[4.625500000000001, 4.740200000000001, 4.853000000000001, 4.9801, 5.1174, 5.262700000000001]",[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
119,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,719.801511,725.456314,5.654803000000015,2.8206,3.8301,1.0094999999999996,4.3301,4.6459,0.3158000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6459, 4.7593000000000005, 4.8817, 5.007000000000001, 5.1447, 5.287, 5.594]","[4.6816, 4.7921000000000005, 4.9103, 5.0417000000000005, 5.183400000000001, 5.3333, 5.6292]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
120,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,725.485611,733.157115,7.671504000000027,2.8274000000000004,4.6714,1.844,4.3369,4.6713000000000005,0.3344000000000005,crl,crl,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6713000000000005, 4.798500000000001, 5.149500000000001, 5.309]","[4.7069, 4.8508, 5.196400000000001, 5.3541]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
121,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,733.172511,738.807315,5.634804000000031,2.8206,3.8301,1.0094999999999996,4.3301,4.625900000000001,0.2958000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.625900000000001, 4.7526, 4.8729000000000005, 4.9994000000000005, 5.129300000000001, 5.2718, 5.397600000000001]","[4.6669, 4.7845, 4.9017, 5.0341000000000005, 5.1675, 5.311100000000001, 5.4381]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
122,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,738.829111,746.451315,7.622204000000011,2.8206,4.6221000000000005,1.8015000000000003,4.3301,4.622,0.2919,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.622, 4.929600000000001]","[4.6642, 4.9764]",[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
123,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,746.474011,752.160215,5.686203999999975,2.8226,3.8321,1.0095,4.3321000000000005,4.6773,0.3451999999999993,hbh,hbh,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6773, 4.8055, 4.930400000000001, 5.0503, 5.1865000000000006, 5.3353, 5.4608]","[4.7182, 4.8305, 4.9562, 5.0892, 5.2302, 5.3701, 5.5022]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
124,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,752.181911,757.826514,5.644602999999961,2.8206,3.8301,1.0094999999999996,4.3301,4.6357,0.3056000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6357, 4.7466, 4.8851, 5.0327]","[4.665, 4.7942, 4.9308000000000005, 5.0765]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
125,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,757.854911,763.520015,5.665103999999928,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6566,0.3289999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6566, 4.768400000000001, 4.873200000000001, 4.9838000000000005, 5.1055, 5.234500000000001, 5.386]","[4.691800000000001, 4.8093, 4.9146, 5.0358, 5.1583000000000006, 5.288, 5.423500000000001]",[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
126,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,763.556511,769.185314,5.628802999999948,2.8264,3.8359,1.0095,4.3359000000000005,4.6203,0.2843999999999997,cza,cza,1,,0,1,1,2,-4.0,4.0,"[4.6203, 4.724200000000001, 4.8333, 4.9543, 5.0907, 5.2131, 5.346900000000001]","[4.6591000000000005, 4.7621, 4.8781, 5.004700000000001, 5.1378, 5.264, 5.396]",[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
