Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
481,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2219.362712,2223.806115,4.443402999999762,2.8181000000000003,3.4433,0.6251999999999995,3.0681000000000003,3.4252,0.3571,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4252, 3.5611, 3.6845, 3.7895, 3.9234, 4.0385, 4.1738]","[3.4656, 3.6121, 3.7231, 3.8348, 3.9581, 4.0861, 4.2297]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
482,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2223.837212,2228.410415,4.57320299999992,2.8181000000000003,3.5731,0.7549999999999999,3.0681000000000003,3.555,0.4868999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.555, 3.68, 3.7887, 3.9193]","[3.5956, 3.7108, 3.8291, 3.9532]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
483,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2228.432112,2232.887715,4.455602999999883,2.8181000000000003,3.4555,0.6373999999999995,3.0681000000000003,3.4374,0.3693,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4374, 3.5585, 3.6703, 3.7936]","[3.4729, 3.5871, 3.7064, 3.8331]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
484,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2232.899312,2237.351316,4.452004000000216,2.8181000000000003,3.4519,0.6337999999999999,3.0681000000000003,3.4338,0.3656999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4338, 3.5523, 3.6861]","[3.4616, 3.596, 3.7142]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
485,0,1.0,0,0,1,0,,1.0,,,0,2237.373312,2251.451015,14.077702999999929,2.8181000000000003,13.0776,10.2595,3.0681000000000003,13.0681,10.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
486,0,,1,0,0,0,1.0,,0.0,,1,2251.479412,2255.867315,4.387902999999824,2.8181000000000003,3.3878000000000004,0.5697000000000001,3.0681000000000003,3.3697000000000004,0.3016000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.3697000000000004, 3.4933, 3.6062, 3.7269, 3.8584, 3.9822]","[3.4001, 3.5278, 3.6377, 3.759, 3.8886, 4.0197]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
487,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2255.902012,2260.463116,4.561103999999887,2.8181000000000003,3.5610000000000004,0.7429000000000001,3.0681000000000003,3.5429000000000004,0.4748000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5429000000000004, 3.6689999999999996, 3.7661, 3.8904, 4.0098, 4.1302, 4.2572, 4.3897, 4.5306000000000015]","[3.5848, 3.6858, 3.8026, 3.9257, 4.0491, 4.1727, 4.303, 4.434]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
488,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2260.490812,2264.867515,4.376702999999907,2.8181000000000003,3.3766000000000003,0.5585,3.0681000000000003,3.3585000000000003,0.2904,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3585000000000003, 3.4739, 3.5860000000000003, 3.6997, 3.835, 3.9743, 4.1072000000000015]","[3.3993, 3.5082, 3.6263, 3.7443, 3.8769, 4.0169999999999995, 4.1554]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
489,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2264.880512,2269.299416,4.4189039999996576,2.8181000000000003,3.4188,0.6006999999999998,3.0681000000000003,3.4007,0.3325999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4007, 3.5159, 3.6217, 3.7446, 3.8719, 4.0106, 4.1571]","[3.4352, 3.5482, 3.6681, 3.7911, 3.9223, 4.0605, 4.2031]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
490,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2269.311812,2273.749416,4.437604000000191,2.8206,3.4375,0.6168999999999998,3.0706,3.4194,0.3487999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4194, 3.5225, 3.6367, 3.776]","[3.4587000000000003, 3.5635000000000003, 3.6788, 3.8158]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
491,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2273.765812,2278.203816,4.438004000000092,2.8206,3.4379,0.6172999999999997,3.0706,3.4198,0.3491999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4198, 3.5243, 3.6381, 3.7742]","[3.4498, 3.5582000000000003, 3.6763, 3.8059]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
492,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2278.241812,2282.679315,4.437502999999651,2.8206,3.4374,0.6167999999999996,3.0706,3.4193,0.3487,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4193, 3.5130000000000003, 3.6063, 3.7232, 3.8378, 3.9984]","[3.4499, 3.5427, 3.6531, 3.7674, 3.8859, 4.0289]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
493,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2282.702312,2287.142315,4.440003000000161,2.8206,3.4399,0.6193,3.0706,3.4218,0.3512,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4218, 3.5259, 3.6416, 3.7592]","[3.4545000000000003, 3.5604, 3.6714, 3.7971]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
494,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2287.161512,2291.550416,4.388903999999911,2.8206,3.3888000000000003,0.5682,3.0706,3.3707000000000003,0.30010000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3707000000000003, 3.4743000000000004, 3.5913000000000004, 3.702, 3.8317]","[3.4035, 3.5114, 3.628, 3.7405, 3.8714]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
495,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2291.575212,2295.934515,4.359302999999727,2.8206,3.3592,0.5385999999999997,3.0706,3.3411,0.2704999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3411, 3.4419, 3.5469000000000004, 3.6691, 3.8039, 3.9592]","[3.3726000000000003, 3.4789000000000003, 3.5869, 3.7092, 3.8471, 4.0005000000000015]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
496,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2295.961812,2300.312516,4.3507039999999515,2.8206,3.3506,0.5299999999999998,3.0706,3.3325,0.2618999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3325, 3.4233, 3.5276, 3.6505]","[3.3542, 3.4645, 3.5785, 3.7013]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
497,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2300.335312,2304.911816,4.576503999999659,2.8206,3.5764,0.7557999999999998,3.0706,3.5583,0.4876999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5583, 3.6818, 3.8181]","[3.608, 3.7328, 3.8711]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
498,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2304.935612,2309.361115,4.425502999999934,2.8206,3.4254,0.6047999999999996,3.0706,3.4073,0.3367,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4073, 3.5251, 3.6333, 3.7846]","[3.4419, 3.5558, 3.6744, 3.7992]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
499,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2309.3981120000008,2313.797216,4.399104000000079,2.8206,3.399,0.5783999999999994,3.0706,3.3809,0.3102999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3809, 3.4847, 3.5915000000000004, 3.7106, 3.8463]","[3.4166000000000003, 3.5169, 3.6248, 3.7498, 3.8849]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
500,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,2313.836612,2318.817516,4.9809040000000095,2.8181000000000003,3.9808,1.1626999999999996,3.0681000000000003,3.4349000000000003,0.3668,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9627, 4.0920000000000005, 4.203, 4.3333, 4.4700000000000015, 4.6346]","[4.0057, 4.1291, 4.2513000000000005, 4.3838, 4.526, 4.684]","[3.4349000000000003, 3.5349000000000004, 3.5417, 3.6591, 3.7988]","[3.4674, 3.5385, 3.5865, 3.7099, 3.8425]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
501,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2318.833312,2323.238115,4.404802999999903,2.8181000000000003,3.4047,0.5865999999999998,3.0681000000000003,3.3866,0.3184999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3866, 3.647, 3.7754]","[3.4168000000000003, 3.6897, 3.8234]",[3.5198],[3.5525],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
502,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2323.258212,2327.691216,4.4330039999999835,2.8181000000000003,3.4329,0.6147999999999998,3.0681000000000003,3.4148,0.3466999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4148, 3.5375]","[3.4476, 3.5735]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
503,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2327.7225120000007,2332.154015,4.431503000000248,2.8181000000000003,3.4314,0.6132999999999997,3.0681000000000003,3.4133,0.3451999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4133, 3.5264, 3.638]","[3.448, 3.5566, 3.6737]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
504,0,1.0,0,0,1,0,,1.0,,,0,2332.177212,2346.254915,14.077702999999929,2.8181000000000003,13.0776,10.2595,3.0681000000000003,13.0681,10.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
505,0,,0,0,1,0,,,,,0,2346.279912,2360.357615,14.077702999999929,2.8181000000000003,13.0776,10.2595,3.0681000000000003,13.0681,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
506,0,,1,0,0,0,1.0,,0.0,,1,2360.3846120000007,2364.816716,4.432103999999981,2.8181000000000003,3.4320000000000004,0.6139000000000001,3.0681000000000003,3.4139000000000004,0.3458000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.4139000000000004, 3.5428, 3.674, 4.0969, 4.2294, 4.3606]","[3.4385000000000003, 3.5678, 3.7242, 4.1377000000000015, 4.2593000000000005, 4.4014000000000015]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
507,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2364.860412,2369.225415,4.365002999999888,2.8181000000000003,3.3649,0.5467999999999997,3.0681000000000003,3.3468,0.2786999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3468, 3.4594, 3.5682, 3.6878, 3.8111, 3.9432, 4.0981000000000005]","[3.3817000000000004, 3.4919, 3.6046, 3.7268, 3.8544, 3.987, 4.1372]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
508,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2369.272112,2373.664916,4.392804000000069,2.8181000000000003,3.3927,0.5745999999999998,3.0681000000000003,3.3746,0.3064999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3746, 3.4804000000000004, 3.5867, 3.7013, 3.8344]","[3.4104, 3.5176000000000003, 3.6286, 3.7462, 3.8791]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
509,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2373.681212,2378.106815,4.4256030000001365,2.8181000000000003,3.4255,0.6073999999999997,3.0681000000000003,3.4074,0.3392999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4074, 3.5257, 3.6622]","[3.4463000000000004, 3.5654000000000003, 3.6829]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
510,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2378.125112,2382.515916,4.390803999999662,2.8206,3.3907000000000003,0.5701,3.0706,3.3726000000000003,0.30200000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3726000000000003, 3.4834, 3.5866, 3.703]","[3.4097, 3.5188, 3.6237, 3.7445]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
511,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2382.5404120000007,2386.976716,4.436304000000291,2.8206,3.4362000000000004,0.6156000000000001,3.0706,3.4181000000000004,0.3475000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4181000000000004, 3.5314, 3.6382]","[3.4494, 3.5632, 3.6736]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
512,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2386.998712,2391.425915,4.4272029999997375,2.8206,3.4271000000000003,0.6065,3.0706,3.4090000000000003,0.33840000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4090000000000003, 3.5132000000000003, 3.6293, 3.7426, 3.8897]","[3.4413, 3.5515000000000003, 3.671, 3.7906, 3.9127]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
513,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2391.442212,2395.815315,4.373102999999902,2.8206,3.373,0.5524,3.0706,3.3549,0.2843,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3549, 3.4602000000000004, 3.5795000000000003]","[3.3847, 3.5039999999999996, 3.6202]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
514,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2395.847312000001,2400.228116,4.380804000000353,2.8206,3.3807,0.5600999999999998,3.0706,3.3626,0.2919999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3626, 3.4689, 3.5967]","[3.3941000000000003, 3.5109000000000004, 3.6254]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
515,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2400.255512,2404.681516,4.426003999999921,2.8206,3.4259,0.6052999999999997,3.0706,3.4078000000000004,0.33720000000000017,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4078000000000004, 3.5221, 3.6263]","[3.4401, 3.5506, 3.6631]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
516,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2404.701112,2409.135616,4.4345039999998335,2.8206,3.4344,0.6137999999999999,3.0706,3.4163,0.3456999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4163, 3.5409, 3.6568, 3.782, 3.9151]","[3.4403, 3.5816000000000003, 3.6982, 3.8239, 3.9458]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
