Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
27,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,132.466611,138.85741399999998,6.3908030000000045,2.8181000000000003,3.3907000000000003,0.5726,3.0681000000000003,3.3812,0.31309999999999993,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.7555],[3.7968],"[3.3812, 3.5803000000000003, 3.92]","[3.4562000000000004, 3.6132, 3.9663]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
28,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,138.872311,143.439914,4.567602999999991,2.8181000000000003,3.5675000000000003,0.7494000000000001,3.0681000000000003,3.551,0.4828999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.551, 3.6812, 3.7811, 3.9015, 4.0292, 4.1782]","[3.6054, 3.7079, 3.8197, 3.9376, 4.0633, 4.2007]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
29,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,143.456211,147.85921499999995,4.40300400000001,2.8181000000000003,3.4029000000000003,0.5848,3.0681000000000003,3.3864,0.3182999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3864, 3.5181, 3.626, 3.7354, 3.8637]","[3.448, 3.5545, 3.6628, 3.7743, 3.9005]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
30,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,147.874311,154.22811399999995,6.353802999999999,2.8206,3.3537000000000003,0.5331000000000001,3.0706,3.3442000000000003,0.2736000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3442000000000003, 3.4828, 5.54]","[3.4002000000000003, 3.5322, 5.6015000000000015]",[5.7118],[5.779800000000002],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
31,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,154.243311,158.61351399999995,4.3702030000000045,2.8206,3.3701000000000003,0.5495000000000001,3.0706,3.3531,0.2824999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3531, 3.4779, 3.5789, 3.6932, 3.8126, 3.9531]","[3.3959, 3.5023, 3.6179, 3.7333, 3.8515, 3.9866]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
32,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,158.62901100000005,163.174115,4.545104000000009,2.8206,3.5450000000000004,0.7244000000000002,3.0706,3.528,0.4573999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.528, 3.662, 3.7759, 3.8956]","[3.5798, 3.6936, 3.8116, 3.9297]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
33,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,163.18971100000005,167.641514,4.451803000000012,2.8206,3.4517,0.6311,3.0706,3.4347000000000003,0.3641000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.8265],[3.862],"[3.4347000000000003, 3.5744, 3.6844, 3.9938]","[3.4952, 3.6113, 3.7192, 4.0203]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
34,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,167.65801100000004,172.008614,4.350603000000007,2.8206,3.3505000000000003,0.5299,3.0706,3.3335000000000004,0.2629000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3335000000000004, 3.4557, 3.5649, 3.6936]","[3.3739000000000003, 3.4851, 3.6011, 3.7233]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
35,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,172.024811,176.399814,4.375002999999992,2.8206,3.3749,0.5542999999999996,3.0706,3.3579000000000003,0.2873000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3579000000000003, 3.4662, 3.5686, 3.6806, 3.804, 3.9421]","[3.3896, 3.4884, 3.6068, 3.7168, 3.8368, 3.9679]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
36,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,176.414511,180.76001399999998,4.345503000000009,2.8206,3.3454,0.5247999999999999,3.0706,3.3284,0.25780000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3284, 3.4374, 3.5525, 3.674]","[3.3562000000000003, 3.4773, 3.5884, 3.7103]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
37,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,180.774911,185.119014,4.344102999999991,2.8206,3.3440000000000003,0.5234000000000001,3.0706,3.327,0.2563999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.327, 3.4283, 3.5327, 3.6396, 3.7533, 3.8877]","[3.3489, 3.4677, 3.5674, 3.6777, 3.7923, 3.9228]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
38,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,185.133511,189.459814,4.326302999999996,2.8206,3.3262,0.5055999999999998,3.0706,3.3092,0.2385999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3092, 3.4178, 3.5321]","[3.3400000000000003, 3.4619, 3.5742000000000003]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
39,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,189.474511,193.84801399999998,4.3735029999999995,2.8206,3.3734,0.5528,3.0706,3.3564000000000003,0.28580000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3564000000000003, 3.4702, 3.5892000000000004]","[3.3973, 3.5147000000000004, 3.6297]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
40,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,193.864011,200.262415,6.3984039999999975,2.8181000000000003,3.3983000000000003,0.5802,3.0681000000000003,3.3888000000000003,0.3207,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3888000000000003, 3.5073000000000003]","[3.4359, 3.5592]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
41,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,200.27891100000002,204.657814,4.378903000000008,2.8181000000000003,3.3788,0.5606999999999998,3.0681000000000003,3.3623000000000003,0.2942,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3623000000000003, 3.5069000000000004, 3.6258]","[3.4344, 3.5532000000000004, 3.6689]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
42,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,204.673011,211.02811400000002,6.3551029999999855,2.8181000000000003,3.355,0.5368999999999997,3.0681000000000003,3.3455000000000004,0.2774000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3473, 3.4491, 3.5757000000000003, 3.9052]","[3.3648, 3.5052000000000003, 3.63, 3.9188]",[3.3455000000000004],[3.3642000000000003],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
43,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,211.041611,217.37911400000002,6.337502999999997,2.8181000000000003,3.3374,0.5192999999999999,3.0681000000000003,3.3279,0.2597999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.4652000000000003],[3.5091],"[3.3279, 3.6112]","[3.3872, 3.6534]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
44,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,217.392811,221.727214,4.334403000000009,2.8181000000000003,3.3343000000000003,0.5162,3.0681000000000003,3.3178,0.2496999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3178, 3.4223000000000003, 3.5414000000000003, 3.6819]","[3.3452, 3.4705000000000004, 3.5831, 3.7139]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
45,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,221.74151099999997,226.176814,4.435303000000005,2.8181000000000003,3.4352,0.6170999999999998,3.0681000000000003,3.4187000000000003,0.3506,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4187000000000003, 3.552, 3.6555, 3.7817]","[3.4837, 3.5888, 3.6912, 3.8115]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
46,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,226.19381099999998,230.564714,4.370902999999998,2.8181000000000003,3.3708,0.5526999999999997,3.0681000000000003,3.3543000000000003,0.2862,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3543000000000003, 3.4746, 3.593, 3.7104, 3.8418]","[3.3916, 3.5255, 3.6338, 3.7512, 3.8816]","[3.3680000000000003, 3.3807]","[3.3733, 3.3886000000000003]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
47,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,230.579411,234.934714,4.3553030000000215,2.8181000000000003,3.3552,0.5370999999999997,3.0681000000000003,3.3387,0.27059999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3387, 3.4715000000000003, 3.5779, 3.7072]","[3.3939000000000004, 3.5073000000000003, 3.6227, 3.7407]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,234.95131099999998,239.298214,4.3469029999999975,2.8181000000000003,3.3468,0.5286999999999997,3.0681000000000003,3.3303000000000003,0.2622,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3303000000000003, 3.467, 3.592, 3.7074]","[3.3865000000000003, 3.5082, 3.6332, 3.7517]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
49,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,239.31341099999997,243.732514,4.419103000000007,2.8181000000000003,3.4189999999999996,0.6008999999999993,3.0681000000000003,3.4025000000000003,0.33440000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4025000000000003, 3.5259, 3.6382, 3.7586, 3.9016]","[3.4601, 3.5662000000000003, 3.6794, 3.8022, 3.9359]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
50,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,243.747311,250.14571400000003,6.398403000000003,2.8206,3.3983000000000003,0.5777000000000001,3.0706,3.3888000000000003,0.31820000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3888000000000003, 3.5107000000000004, 3.9665]","[3.4396, 3.5628, 4.0094]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
51,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,250.16121099999998,254.53241400000002,4.37120299999998,2.8206,3.3711,0.5505,3.0706,3.3541000000000003,0.2835000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3541000000000003, 3.4726000000000004, 3.5703, 3.6773, 3.8039]","[3.3944, 3.5003, 3.6067, 3.7197, 3.8455]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
52,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,254.546011,258.923014,4.3770030000000295,2.8206,3.3769,0.5562999999999998,3.0706,3.3599,0.2892999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3839, 4.0621]","[3.4231000000000003, 4.0851000000000015]","[3.3599, 3.6136, 3.7061, 3.81, 3.9168, 4.1720000000000015]","[3.4286000000000003, 3.6358, 3.7411, 3.8467, 3.9584, 4.2058]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
53,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,258.938711,265.30881400000004,6.370102999999973,2.8206,3.37,0.5493999999999999,3.0706,3.3605,0.2898999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3605, 3.5064, 3.8217]","[3.4091, 3.5610000000000004, 3.8347]","[3.3692, 3.6375, 4.1615]","[3.4083, 3.6803, 4.1993]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
54,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,265.32411099999996,269.682214,4.358102999999971,2.8206,3.358,0.5373999999999999,3.0706,3.341,0.2704,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.341, 3.4657, 3.5639000000000003, 3.6817]","[3.3885, 3.4922, 3.603, 3.7194]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
55,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,269.695811,274.097714,4.401903000000004,2.8206,3.4018,0.5811999999999999,3.0706,3.3848000000000003,0.31420000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3848000000000003, 3.5026, 3.6105, 3.7353, 3.8704]","[3.4321, 3.5378000000000003, 3.6519, 3.7749, 3.9121]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
56,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,274.158211,278.508214,4.350003000000015,2.8206,3.3499000000000003,0.5293000000000001,3.0706,3.3329,0.26229999999999976,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3329, 3.427, 3.5627, 3.6629, 3.7723, 3.9064]","[3.3406, 3.4942, 3.5982000000000003, 3.6975, 3.8148, 3.9406]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
57,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,278.524811,282.86731499999996,4.34250400000002,2.8206,3.3424,0.5217999999999998,3.0706,3.3254,0.2547999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3254, 3.4355, 3.5443]","[3.3635, 3.4746, 3.5835000000000004]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,282.884211,287.294614,4.410403000000031,2.8206,3.4103000000000003,0.5897000000000001,3.0706,3.3933,0.32269999999999976,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3933, 3.5247, 3.6372, 3.7844]","[3.4482000000000004, 3.5645, 3.6779, 3.8126]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
59,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,287.308311,291.706414,4.398102999999992,2.8206,3.398,0.5773999999999999,3.0706,3.381,0.3104,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.381, 3.4853, 3.5937, 3.7133, 3.8424]","[3.4269000000000003, 3.5210000000000004, 3.635, 3.7569999999999997, 3.8853]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
60,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,291.719811,296.122314,4.402503000000023,2.8181000000000003,3.4024,0.5842999999999998,3.0681000000000003,3.3859000000000004,0.3178000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3859000000000004, 3.5342, 3.6833, 3.7999]","[3.4476, 3.5976000000000004, 3.7239999999999998, 3.8399]","[3.3903000000000003, 3.9422, 4.0681]","[3.4439, 3.9743, 4.1085]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,296.139411,300.536014,4.3966030000000265,2.8181000000000003,3.3965,0.5783999999999998,3.0681000000000003,3.3800000000000003,0.3119000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3800000000000003, 3.5072, 3.6141, 3.7331]","[3.4409, 3.5449, 3.6555, 3.7766]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
