Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
38,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,189.64191200000002,194.19071599999998,4.548804000000018,2.8206,3.5487,0.7281,3.0706,3.5317000000000003,0.4611000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5317000000000003, 3.6599, 3.7753, 3.9017, 4.0336]","[3.5797000000000003, 3.7017, 3.8206, 3.9433, 4.0712]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
39,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,194.206512,198.66931499999998,4.462803000000008,2.8206,3.4627000000000003,0.6421000000000001,3.0706,3.4457,0.37509999999999977,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4457, 3.5618000000000003, 3.6817, 3.7925, 3.9109, 4.0569000000000015]","[3.4856000000000003, 3.6084, 3.7197, 3.8307, 3.9498, 4.0588000000000015]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
40,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,198.68811200000002,203.058516,4.370404000000009,2.8181000000000003,3.3703000000000003,0.5522,3.0681000000000003,3.3538,0.28569999999999984,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3538, 3.4367, 3.5237000000000003, 3.6374, 3.7583, 3.8907, 4.0198]","[3.387, 3.4636, 3.5755000000000003, 3.6854, 3.8077, 3.937, 4.0645]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
41,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,203.074612,207.482216,4.407603999999992,2.8181000000000003,3.4075,0.5893999999999999,3.0681000000000003,3.391,0.3228999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.391, 3.5010000000000003, 3.6279, 3.7513, 4.0464]","[3.4426, 3.5522, 3.6766, 3.8001, 4.0477]",[4.1769],[4.2333],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
42,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,207.498312,211.880616,4.382304000000005,2.8181000000000003,3.3822,0.5640999999999998,3.0681000000000003,3.3657000000000004,0.2976000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3657000000000004, 3.48, 3.5814000000000004, 3.7057, 3.8246]","[3.4193, 3.5239999999999996, 3.6297, 3.7505, 3.8787]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
43,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,211.894112,216.267115,4.373002999999983,2.8181000000000003,3.3729,0.5547999999999997,3.0681000000000003,3.3564000000000003,0.2883,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3564000000000003, 3.4775, 3.5966, 3.7357]","[3.4159, 3.5271000000000003, 3.6433, 3.7455]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,216.282912,220.69021600000002,4.407303999999981,2.8181000000000003,3.4072,0.5890999999999997,3.0681000000000003,3.3907000000000003,0.3226,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3907000000000003, 3.4982, 3.6078]","[3.4425000000000003, 3.5443, 3.6574]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
45,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,220.70371200000002,227.19491499999998,6.491203000000013,2.8206,3.4911000000000003,0.6705000000000001,3.0706,3.4816000000000003,0.41100000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.4816000000000003],[3.4897],"[3.6045, 3.7699, 3.9059]","[3.6535, 3.8185, 3.9548]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
46,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,227.209012,231.657216,4.448204000000004,2.8206,3.4481,0.6275,3.0706,3.4311000000000003,0.3605,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4311000000000003, 3.5663, 3.6801, 3.7989, 3.9463]","[3.4853, 3.6068, 3.7225, 3.8403, 3.9482]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
47,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,231.67351200000002,236.04291600000002,4.369404000000003,2.8206,3.3693,0.5486999999999997,3.0706,3.3523,0.28169999999999984,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3523, 3.4565, 3.5749, 3.696]","[3.3807, 3.4958, 3.6168, 3.74]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,236.062912,240.463016,4.400103999999999,2.8206,3.4000000000000004,0.5794000000000001,3.0706,3.383,0.3123999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.383, 3.5041, 3.6136]","[3.4314, 3.5444, 3.6572]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,240.482312,244.86951499999998,4.3872029999999995,2.8206,3.3871,0.5665,3.0706,3.3701000000000003,0.2995000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3701000000000003, 3.5088000000000004, 3.6213, 3.7464, 3.8869]","[3.4187000000000003, 3.5467, 3.6613, 3.7826, 3.9184]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
50,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,244.887112,251.322416,6.435304000000002,2.8181000000000003,3.4352,0.6170999999999998,3.0681000000000003,3.4257,0.3575999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.842, 3.9972]","[3.9066, 4.0699000000000005]","[3.4257, 3.5433000000000003]","[3.4702, 3.5872]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
51,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,251.337712,255.68421600000002,4.346503999999982,2.8181000000000003,3.3464,0.5282999999999998,3.0681000000000003,3.3299000000000003,0.26180000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3299000000000003, 3.4055, 3.5137, 3.63, 3.7651]","[3.3367, 3.4562000000000004, 3.5646, 3.6795, 3.8001]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,255.698612,260.14401499999997,4.445403000000027,2.8181000000000003,3.4453,0.6271999999999998,3.0681000000000003,3.4288000000000003,0.3607,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4288000000000003, 3.5558, 3.6676, 3.7873, 3.9027, 4.024, 4.1757]","[3.4964, 3.6058, 3.7161, 3.8343, 3.9492, 4.0746, 4.2082000000000015]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
53,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,260.15781200000004,264.54641499999997,4.388603000000047,2.8181000000000003,3.3885,0.5703999999999998,3.0681000000000003,3.3720000000000003,0.3039000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3720000000000003, 3.4864, 3.6139]","[3.4287, 3.5376000000000003, 3.6608]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
54,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,264.563912,268.901015,4.337102999999956,2.8181000000000003,3.3369999999999997,0.5188999999999995,3.0681000000000003,3.3205,0.2523999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3205, 3.3997, 3.5117000000000003, 3.639, 3.7664, 3.9093]","[3.3383000000000003, 3.4543000000000004, 3.5619, 3.6908, 3.8165, 3.9328]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
55,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,268.960512,275.331416,6.370903999999998,2.8206,3.3708,0.5501999999999998,3.0706,3.3613,0.2906999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3613, 3.4901]","[3.4332000000000003, 3.5572000000000004]",[3.8209],[3.8705],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
56,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,275.346612,281.792315,6.445702999999981,2.8206,3.4456,0.625,3.0706,3.4361,0.3655,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4361, 3.5621, 3.7244, 3.8626]","[3.5005, 3.6339, 3.7962, 3.9305]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
57,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,281.806912,286.224315,4.417402999999979,2.8206,3.4173,0.5966999999999998,3.0706,3.4003,0.3296999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4003, 3.5443, 3.6528, 3.7862, 3.91]","[3.4555, 3.576, 3.701, 3.8339, 3.9536]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,286.2391120000001,290.6752160000001,4.436104,2.8206,3.4360000000000004,0.6154000000000002,3.0706,3.4189999999999996,0.3483999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4189999999999996, 3.5503, 3.6683, 3.7929]","[3.4712, 3.591, 3.7126, 3.8367]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
59,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,290.691512,295.059616,4.3681040000000175,2.8206,3.3680000000000003,0.5474000000000001,3.0706,3.3510000000000004,0.28039999999999976,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3510000000000004, 3.4434, 3.5546, 3.6711, 3.7858]","[3.3776, 3.4852000000000003, 3.593, 3.7072, 3.8278]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
60,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,295.074312,299.460016,4.3857039999999765,2.8181000000000003,3.3856,0.5674999999999999,3.0681000000000003,3.3691,0.3009999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3691, 3.4616, 3.5889, 3.7055, 3.825]","[3.3963, 3.5182, 3.6401, 3.7565, 3.8757]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
61,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,299.473812,305.8484160000001,6.3746039999999775,2.8181000000000003,3.3745000000000003,0.5564,3.0681000000000003,3.365,0.29689999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[3.6948],[3.7519],"[3.365, 3.4638, 3.5721000000000003, 3.8908, 4.0042]","[3.3956, 3.5045, 3.6153, 3.8954, 4.0519]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
62,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,305.862912,310.2198160000001,4.356903999999986,2.8181000000000003,3.3568,0.5386999999999995,3.0681000000000003,3.3403,0.2721999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3403, 3.4392, 3.5545]","[3.3847, 3.4931, 3.6061]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
63,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,310.235312,314.612715,4.377402999999958,2.8181000000000003,3.3773,0.5591999999999997,3.0681000000000003,3.3608,0.2927,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3608, 3.4847, 3.6049, 3.7363]","[3.4215, 3.536, 3.6536, 3.771]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
64,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,314.629612,318.999216,4.369603999999981,2.8181000000000003,3.3695,0.5513999999999997,3.0681000000000003,3.353,0.28489999999999993,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.353, 3.4621, 3.5756, 3.6973, 3.821]","[3.3971, 3.5106, 3.6217, 3.7399, 3.8657]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
65,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,319.015512,325.436715,6.421202999999991,2.8206,3.4211,0.6004999999999998,3.0706,3.4116,0.3409999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4116, 3.5309000000000004, 3.6572]","[3.4749000000000003, 3.5974000000000004, 3.7098]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
66,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,325.456212,329.895616,4.4394040000000246,2.8206,3.4393,0.6186999999999996,3.0706,3.4223000000000003,0.3517000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4223000000000003, 3.5285, 3.6339, 3.7443, 3.8677]","[3.4554, 3.5636, 3.6735, 3.7838, 3.9004]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
67,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,329.909712,334.297816,4.3881039999999985,2.8206,3.3880000000000003,0.5674000000000001,3.0706,3.3710000000000004,0.3003999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3710000000000004, 3.5004, 3.6182]","[3.4122000000000003, 3.5429000000000004, 3.6658]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
68,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,334.315312,338.722216,4.406903999999997,2.8206,3.4068,0.5861999999999998,3.0706,3.3898,0.31919999999999993,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3898, 3.5170000000000003, 3.6304, 3.8999]","[3.4395, 3.5571, 3.6663, 3.918]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
69,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,338.738512,343.123016,4.3845039999999935,2.8206,3.3844000000000003,0.5638000000000001,3.0706,3.3674,0.2967999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3674, 3.4696, 3.5775, 3.6893, 3.8061]","[3.4018, 3.5068, 3.6189999999999998, 3.7276, 3.8404]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
70,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,343.1397120000001,347.499115,4.359403000000043,2.8181000000000003,3.3593,0.5411999999999999,3.0681000000000003,3.3428,0.2746999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3428, 3.4516, 3.5733, 3.7028]","[3.3922000000000003, 3.4992, 3.6267, 3.75]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
71,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,347.51741200000015,351.927115,4.409703000000037,2.8181000000000003,3.4096,0.5914999999999999,3.0681000000000003,3.3931,0.3249999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3931, 3.5065, 3.6328, 3.7474, 3.8836]","[3.4465000000000003, 3.5558, 3.6747, 3.798, 3.9157]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
72,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,351.944112,356.334115,4.390002999999979,2.8181000000000003,3.3899000000000004,0.5718000000000001,3.0681000000000003,3.3734,0.3052999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3734, 3.4498, 3.5682, 3.6725, 3.8008, 3.9221, 4.0513]","[3.3800000000000003, 3.5088000000000004, 3.6124, 3.7188, 3.8369999999999997, 3.9744, 4.1043]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
