Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
192,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1171.602731,1176.791935,5.189204000000019,2.8206,4.1891,1.3684999999999996,3.8206,4.1723,0.3516999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1723, 4.2802, 4.3802, 4.4915, 4.6124]","[4.1999, 4.3108, 4.4145, 4.5203000000000015, 4.6252]",0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230323-103735,2023-03-23,10:37:47.633396,11:02:12.016093
193,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1176.806531,1183.955135,7.1486039999999775,2.8206,4.1485,1.3279,3.8206,4.138999999999999,0.3184,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.138999999999999],[4.1559],"[4.1752, 4.2978000000000005]","[4.2105000000000015, 4.3334]",0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230323-103735,2023-03-23,10:37:47.633396,11:02:12.016093
194,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1183.971131,1191.054236,7.083104999999932,2.8181000000000003,4.083,1.2649,3.8265,4.0735,0.2469999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1645, 4.1756, 4.2905000000000015, 4.5993]","[0.1646, 4.1934000000000005, 4.2984, 4.6190000000000015]","[4.0735, 4.476, 4.6056]","[4.0789, 4.4993, 4.621]",0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230323-103735,2023-03-23,10:37:47.633396,11:02:12.016093
195,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1191.068831,1196.312435,5.243604000000005,2.8206,4.2435,1.4228999999999998,3.8206,4.2267,0.4060999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2267, 4.3454000000000015, 4.4416, 4.5599]","[4.266, 4.3726, 4.4779, 4.5824]",0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230323-103735,2023-03-23,10:37:47.633396,11:02:12.016093
196,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1196.330631,1203.426035,7.095403999999918,2.8181000000000003,4.0953,1.2771999999999997,3.8265,4.0858,0.25929999999999964,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2069, 4.2974000000000006, 4.4259, 4.7523]","[4.218, 4.3352, 4.4380000000000015, 4.7714]","[4.0858, 4.2099]","[4.0983, 4.2193000000000005]",0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230323-103735,2023-03-23,10:37:47.633396,11:02:12.016093
197,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1203.442131,1210.644335,7.202203999999938,2.8181000000000003,4.2021000000000015,1.3840000000000012,3.8265,4.1926000000000005,0.3661000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.4825],[4.5048],"[4.1926000000000005, 4.3158, 4.3414, 4.4709, 4.4778, 4.6099000000000006, 4.7634]","[4.2297, 4.3168000000000015, 4.3671000000000015, 4.477, 4.5098, 4.6526000000000005, 4.79]",0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230323-103735,2023-03-23,10:37:47.633396,11:02:12.016093
198,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1210.6590310000001,1215.862335,5.2033040000001165,2.8181000000000003,4.2032,1.3850999999999996,3.8265,4.1853,0.3587999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1853, 4.4054, 4.4285000000000005, 4.5395, 4.6451, 4.8595000000000015]","[4.1966, 4.4166, 4.4466, 4.54, 4.6549000000000005, 4.8663]","[4.1903000000000015, 4.2788]","[4.1957, 4.3283000000000005]",0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230323-103735,2023-03-23,10:37:47.633396,11:02:12.016093
199,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1215.876031,1221.072935,5.196903999999903,2.8206,4.1968000000000005,1.3762000000000003,3.8206,4.1800000000000015,0.3594000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1800000000000015, 4.3763000000000005, 4.4899]","[4.2146, 4.4074, 4.5155]",0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230323-103735,2023-03-23,10:37:47.633396,11:02:12.016093
200,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1221.088031,1226.268235,5.180204000000003,2.8206,4.1801,1.3595000000000002,3.8206,4.1633,0.3427000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1633, 4.2819]","[4.1930000000000005, 4.3167]",0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230323-103735,2023-03-23,10:37:47.633396,11:02:12.016093
201,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1226.363631,1233.521635,7.158004000000119,2.8181000000000003,4.1579000000000015,1.3398000000000012,3.8181,4.1484000000000005,0.33030000000000026,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.1484000000000005],[4.1819999999999995],0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230323-103735,2023-03-23,10:37:47.633396,11:02:12.016093
202,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1233.536431,1240.689635,7.15320399999996,2.8181000000000003,4.1531,1.335,3.8181,4.1436,0.3254999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.1436],[4.1722],0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230323-103735,2023-03-23,10:37:47.633396,11:02:12.016093
203,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1240.703731,1246.004935,5.301203999999872,2.8206,4.3011,1.4804999999999997,3.8206,4.2843,0.4636999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2843, 4.4197000000000015]","[4.3224, 4.4571000000000005]",0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230323-103735,2023-03-23,10:37:47.633396,11:02:12.016093
204,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1246.019931,1253.151535,7.131603999999925,2.8181000000000003,4.1315,1.3133999999999997,3.8181,4.122,0.3038999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.3856],[4.3968],"[4.122, 4.2371]","[4.1546, 4.277]",0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230323-103735,2023-03-23,10:37:47.633396,11:02:12.016093
205,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1253.165831,1258.291935,5.126103999999941,2.8206,4.126,1.3054,3.8206,4.1092,0.2886000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1092, 4.2177, 4.3203000000000005]","[4.1396000000000015, 4.2490000000000006, 4.3486]",0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230323-103735,2023-03-23,10:37:47.633396,11:02:12.016093
206,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1258.3076310000001,1265.390735,7.0831040000000485,2.8181000000000003,4.083,1.2649,3.8181,4.0735,0.25539999999999985,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[0.0427],[0.08270000000000001],"[4.0735, 4.1812000000000005, 4.3178]","[4.0987, 4.2221, 4.3420000000000005]",0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230323-103735,2023-03-23,10:37:47.633396,11:02:12.016093
207,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1265.405031,1272.615035,7.210004000000026,2.8181000000000003,4.2099,1.3918,3.8181,4.2004,0.3822999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2004, 4.3461]","[4.2172, 4.3589]",0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230323-103735,2023-03-23,10:37:47.633396,11:02:12.016093
208,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1272.628131,1279.894935,7.266804000000093,2.8181000000000003,4.2667,1.4486,3.8181,4.2572,0.4390999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.2572],[4.2999],0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230323-103735,2023-03-23,10:37:47.633396,11:02:12.016093
209,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1279.908631,1285.581035,5.672403999999915,2.8206,4.6723,1.8517,3.8206,4.6555,0.8348999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6555, 4.7745000000000015, 4.8893]","[4.6843, 4.8075, 4.9173]",0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230323-103735,2023-03-23,10:37:47.633396,11:02:12.016093
210,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1285.595431,1290.821135,5.225703999999952,2.8206,4.2256,1.4049999999999998,3.8206,4.2088,0.3881999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2088, 4.3119000000000005, 4.4194, 4.5358]","[4.2349000000000006, 4.3425, 4.4474, 4.5579]",0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230323-103735,2023-03-23,10:37:47.633396,11:02:12.016093
211,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1290.836831,1298.0296349999999,7.192804000000024,2.8181000000000003,4.1927,1.3746,3.8181,4.1832,0.3651,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1832, 4.8288, 5.5913]","[4.2081, 4.8407, 5.6077]",0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230323-103735,2023-03-23,10:37:47.633396,11:02:12.016093
212,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1298.045431,1303.371535,5.326103999999988,2.8206,4.3260000000000005,1.5054000000000003,3.8206,4.3092000000000015,0.4886000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3092000000000015, 4.4333, 4.5602]","[4.343, 4.4662000000000015, 4.578]",0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230323-103735,2023-03-23,10:37:47.633396,11:02:12.016093
213,1,1.0,0,0,1,0,,1.0,,,0,1303.386231,1313.216435,9.830204000000094,2.8206,8.8301,6.009499999999999,3.8206,8.8206,5.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230323-103735,2023-03-23,10:37:47.633396,11:02:12.016093
214,0,,0,1,0,0,0.0,,1.0,,1,1313.236431,1320.414535,7.178103999999848,2.8181000000000003,4.178,1.3598999999999997,3.8181,4.1685,0.3503999999999996,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.1685, 4.2823]","[4.1999, 4.3163]",0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230323-103735,2023-03-23,10:37:47.633396,11:02:12.016093
215,0,0.0,0,0,1,0,,0.0,,,0,1320.427331,1330.255035,9.827703999999812,2.8181000000000003,8.8276,6.0095,3.8181,8.818100000000003,5.000000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230323-103735,2023-03-23,10:37:47.633396,11:02:12.016093
216,1,,0,1,0,0,0.0,,0.0,,1,1330.271731,1337.405235,7.133503999999903,2.8206,4.1334,1.3127999999999995,3.8206,4.1239,0.3032999999999997,iaa,iaa,1,,0,0,1,1,70.0,,[4.1239],[4.1369],[],[],0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230323-103735,2023-03-23,10:37:47.633396,11:02:12.016093
217,1,0.0,0,0,1,0,,0.0,,,0,1337.4207310000004,1347.250935,9.830204000000094,2.8206,8.8301,6.009499999999999,3.8206,8.8206,5.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.1414],[0.1419],[],[],0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230323-103735,2023-03-23,10:37:47.633396,11:02:12.016093
218,0,,0,0,1,0,,,,,0,1347.268831,1357.096535,9.827703999999812,2.8181000000000003,8.8276,6.0095,3.8181,8.818100000000003,5.000000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230323-103735,2023-03-23,10:37:47.633396,11:02:12.016093
219,0,,0,0,1,0,,,,,0,1357.114131,1366.9418349999999,9.82770400000004,2.8181000000000003,8.8276,6.0095,3.8181,8.818100000000003,5.000000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230323-103735,2023-03-23,10:37:47.633396,11:02:12.016093
220,1,,0,0,1,0,,,,,0,1366.960131,1376.790335,9.830203999999867,2.8206,8.8301,6.009499999999999,3.8206,8.8206,5.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230323-103735,2023-03-23,10:37:47.633396,11:02:12.016093
221,0,,0,0,1,0,,,,,0,1376.807431,1386.635135,9.82770400000004,2.8181000000000003,8.8276,6.0095,3.8181,8.818100000000003,5.000000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230323-103735,2023-03-23,10:37:47.633396,11:02:12.016093
222,1,,0,0,1,0,,,,,0,1386.654331,1396.484535,9.830204000000094,2.8206,8.8301,6.009499999999999,3.8206,8.8206,5.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230323-103735,2023-03-23,10:37:47.633396,11:02:12.016093
223,0,,0,0,1,0,,,,,0,1396.5023310000001,1406.330035,9.82770400000004,2.8181000000000003,8.8276,6.0095,3.8181,8.818100000000003,5.000000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230323-103735,2023-03-23,10:37:47.633396,11:02:12.016093
224,0,,0,0,1,0,,,,,0,1406.349831,1416.177535,9.82770400000004,2.8181000000000003,8.8276,6.0095,3.8181,8.818100000000003,5.000000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230323-103735,2023-03-23,10:37:47.633396,11:02:12.016093
225,1,,1,0,0,0,1.0,,1.0,,1,1416.194931,1425.807536,9.61260500000003,2.8206,8.6125,5.7919,3.8206,8.5957,4.7751,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[8.5957, 8.5977, 8.597900000000001, 9.3506, 9.5346]","[8.5974, 8.597800000000001, 8.8947, 9.4275, 9.5553]",0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230323-103735,2023-03-23,10:37:47.633396,11:02:12.016093
226,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1425.826031,1431.233535,5.407504000000016,2.8206,4.4074,1.5867999999999998,3.8206,4.3906,0.5699999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0006000000000000001, 4.3906, 4.5158000000000005, 4.6204, 4.745]","[0.026500000000000003, 4.4284, 4.543, 4.6544, 4.7702]",0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230323-103735,2023-03-23,10:37:47.633396,11:02:12.016093
227,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1431.252131,1436.492335,5.24020399999995,2.8206,4.2401,1.4194999999999998,3.8206,4.2233,0.40269999999999984,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.0371, 0.2148]","[0.1073, 0.215]","[4.2233, 4.3297]","[4.2445, 4.3664000000000005]",0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230323-103735,2023-03-23,10:37:47.633396,11:02:12.016093
228,1,1.0,0,0,1,0,,1.0,,,0,1436.5078310000001,1446.338035,9.830204000000094,2.8206,8.8301,6.009499999999999,3.8206,8.8206,5.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230323-103735,2023-03-23,10:37:47.633396,11:02:12.016093
229,1,,1,0,0,0,1.0,,1.0,,1,1446.356931,1451.781835,5.4249039999999695,2.8206,4.4248,1.6042,3.8206,4.408,0.5874000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.408, 4.5159, 4.6457000000000015]","[4.416, 4.556, 4.6679]",0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230323-103735,2023-03-23,10:37:47.633396,11:02:12.016093
230,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1451.797931,1459.049435,7.25150399999984,2.8181000000000003,4.2514,1.4333,3.8181,4.2419,0.4238,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2419, 4.5134]","[4.2793, 4.5369]",0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230323-103735,2023-03-23,10:37:47.633396,11:02:12.016093
231,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1459.064331,1464.217435,5.153103999999985,2.8206,4.1530000000000005,1.3324000000000005,3.8206,4.1362000000000005,0.3156000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1362000000000005, 4.2464, 4.3684]","[4.1644000000000005, 4.2794, 4.3918]",0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230323-103735,2023-03-23,10:37:47.633396,11:02:12.016093
0,0,,1,0,0,0,1.0,,0.0,,1,0.338431,5.590535,5.252104,2.8181000000000003,4.252,1.4338999999999995,3.8265,4.2424,0.4158999999999997,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.2424, 4.3538000000000014, 4.4563000000000015, 4.5709, 4.6876000000000015, 4.9241, 5.0529, 5.1851]","[4.2711000000000015, 4.3793000000000015, 4.4837, 4.5936, 4.7098, 4.949, 5.0824, 5.2126]",[],[],0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230324-115925,2023-03-24,11:59:37.908839,12:23:07.853372
