Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
148,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,653.375331,657.734935,4.35960399999999,2.8181000000000003,3.3595,0.5413999999999999,3.0681000000000003,3.3426,0.2744999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3426, 3.4262, 3.5293, 3.6498, 3.7808, 3.945]","[3.3704, 3.4682, 3.5777, 3.6988, 3.8384, 3.9702]",[],[],0.0074,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230518-123720,2023-05-18,12:37:33.526661,13:09:22.684007
149,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,657.755331,662.136035,4.380704000000037,2.8181000000000003,3.3806000000000003,0.5625,3.0681000000000003,3.3637,0.29559999999999986,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3637, 3.4717, 3.5909, 3.7138, 3.876]","[3.405, 3.5173, 3.6425, 3.7658, 3.898]",[],[],0.0074,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230518-123720,2023-05-18,12:37:33.526661,13:09:22.684007
150,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,662.160231,666.551035,4.390804000000003,2.8206,3.3906,0.5699999999999998,3.0706,3.3811,0.3104999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3811, 3.5278, 3.6459]","[3.4262, 3.5484, 3.6881]",[],[],0.0074,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230518-123720,2023-05-18,12:37:33.526661,13:09:22.684007
151,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,666.578231,670.986635,4.408404000000019,2.8206,3.4082000000000003,0.5876000000000001,3.0706,3.3987000000000003,0.3281000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3987000000000003, 3.8715]","[3.4482000000000004, 3.9115]",[3.7325],[3.7539],0.0074,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230518-123720,2023-05-18,12:37:33.526661,13:09:22.684007
152,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,671.1132309999998,675.5538349999998,4.4406040000000075,2.8206,3.4404000000000003,0.6198000000000001,3.0706,3.4309000000000003,0.3603000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4309000000000003, 3.7193, 3.8772]","[3.4766000000000004, 3.7733, 3.9335]",[],[],0.0074,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230518-123720,2023-05-18,12:37:33.526661,13:09:22.684007
153,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,675.572731,679.962135,4.389404000000013,2.8206,3.3892,0.5686,3.0706,3.3797,0.30909999999999993,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.3797],[3.4259],[],[],0.0074,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230518-123720,2023-05-18,12:37:33.526661,13:09:22.684007
154,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,679.992231,684.392435,4.400204000000031,2.8206,3.4000000000000004,0.5794000000000001,3.0706,3.3905000000000003,0.3199000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3905000000000003, 3.683, 3.8652]","[3.4381000000000004, 3.7467, 3.933]",[],[],0.0074,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230518-123720,2023-05-18,12:37:33.526661,13:09:22.684007
155,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,684.407531,688.795635,4.3881039999999985,2.8181000000000003,3.3880000000000003,0.5699000000000001,3.0681000000000003,3.3711,0.30299999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3711, 3.383, 3.4826, 3.5865, 3.7139, 3.8398, 3.9775]","[3.3738, 3.4286000000000003, 3.5207, 3.635, 3.7598, 3.8866, 4.0173000000000005]",[],[],0.0074,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230518-123720,2023-05-18,12:37:33.526661,13:09:22.684007
156,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,688.811731,693.172635,4.360904000000005,2.8181000000000003,3.3608,0.5426999999999995,3.0681000000000003,3.3439,0.2757999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3439, 3.4468, 3.5675000000000003, 3.6882, 3.8127, 3.9234, 4.077]","[3.3815, 3.4896000000000003, 3.6104, 3.7334, 3.8569999999999998, 3.9749, 4.09]",[],[],0.0074,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230518-123720,2023-05-18,12:37:33.526661,13:09:22.684007
157,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,693.197631,697.560334,4.3627030000000095,2.8181000000000003,3.3626,0.5444999999999998,3.0681000000000003,3.3457000000000003,0.2776000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3457000000000003, 3.447, 3.5432, 3.6496, 3.7658, 3.911]","[3.3819999999999997, 3.4838, 3.583, 3.6935, 3.8177, 3.9514]",[],[],0.0074,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230518-123720,2023-05-18,12:37:33.526661,13:09:22.684007
158,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,697.579131,701.933735,4.354603999999995,2.8181000000000003,3.3545000000000003,0.5364,3.0681000000000003,3.3376,0.26949999999999985,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3376, 3.4015, 3.4183000000000003, 3.5246, 3.6471, 3.7667, 3.8983, 4.0169999999999995, 4.1646]","[3.3696, 3.4112, 3.458, 3.5694000000000004, 3.6911, 3.8158, 3.9473, 4.0695000000000014, 4.1941000000000015]",[],[],0.0074,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230518-123720,2023-05-18,12:37:33.526661,13:09:22.684007
159,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,701.944431,706.3469349999997,4.402504000000022,2.8181000000000003,3.4024,0.5842999999999998,3.0681000000000003,3.3855,0.3173999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3855, 3.4917, 3.5921000000000003, 3.7126]","[3.4356, 3.5331, 3.6412, 3.7643]",[],[],0.0074,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230518-123720,2023-05-18,12:37:33.526661,13:09:22.684007
160,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,706.3641309999997,710.738935,4.374803999999926,2.8206,3.3746,0.5539999999999998,3.0706,3.3651,0.29449999999999976,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3651, 3.4781, 3.6128, 3.7368, 3.9166]","[3.4217, 3.5245, 3.6539, 3.8001, 3.9832]",[3.3705000000000003],[3.3722000000000003],0.0074,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230518-123720,2023-05-18,12:37:33.526661,13:09:22.684007
161,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,710.7626309999997,715.226335,4.463703999999893,2.8206,3.4636,0.6429999999999998,3.0706,3.4464,0.3757999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2137, 4.3881000000000006]","[4.2672, 4.4042]","[3.4464, 3.5554, 3.6645, 3.8, 3.929, 4.0749, 4.3918]","[3.4906, 3.5963000000000003, 3.7126, 3.8436, 3.9769, 4.0953, 4.3965000000000005]",0.0074,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230518-123720,2023-05-18,12:37:33.526661,13:09:22.684007
162,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,715.247931,719.625735,4.377803999999969,2.8206,3.3777000000000004,0.5571000000000002,3.0706,3.3605,0.2898999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3619000000000003, 3.3873, 3.4494, 3.8776, 4.0442, 4.1678000000000015, 4.2965]","[0.0058000000000000005, 3.3747000000000003, 3.3995, 3.8463, 3.8827, 4.0848, 4.2253]","[3.3605, 3.4493, 3.9102, 4.1289, 4.3027000000000015]","[3.4046000000000003, 3.8332, 3.9509, 4.2481, 4.3688]",0.0074,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230518-123720,2023-05-18,12:37:33.526661,13:09:22.684007
163,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,719.644131,724.022735,4.378603999999996,2.8206,3.3784,0.5577999999999999,3.0706,3.3689,0.2982999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3689, 3.3921, 3.5382, 3.6562, 3.7658, 4.1123]","[3.3837, 3.4723, 3.5940000000000003, 3.7147, 3.9915, 4.1232]","[3.4142, 3.7883, 3.9122]","[3.4635, 3.8457, 3.9792]",0.0074,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230518-123720,2023-05-18,12:37:33.526661,13:09:22.684007
164,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,724.0426309999997,728.408735,4.36610399999995,2.8206,3.3659000000000003,0.5453000000000001,3.0706,3.3564000000000003,0.28580000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3564000000000003, 3.5256000000000003, 3.6991, 3.8507, 4.0136, 4.1274000000000015]","[3.415, 3.5907, 3.7704, 3.9104, 4.0455000000000005, 4.2016]","[3.3658, 3.3798000000000004]","[3.3764000000000003, 3.4189000000000003]",0.0074,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230518-123720,2023-05-18,12:37:33.526661,13:09:22.684007
165,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,728.4362309999997,732.7988349999997,4.362604000000033,2.8181000000000003,3.3625000000000003,0.5444,3.0681000000000003,3.3456,0.27749999999999986,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3456, 3.4522000000000004, 3.5687, 3.6938, 3.8661, 4.1808000000000005]","[3.3942, 3.5005, 3.6258, 3.7603, 3.9093, 4.2488]","[3.3498, 3.3854]","[3.3817000000000004, 3.3918000000000004]",0.0074,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230518-123720,2023-05-18,12:37:33.526661,13:09:22.684007
166,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,732.813631,737.171435,4.3578039999999865,2.8181000000000003,3.3576,0.5394999999999999,3.0681000000000003,3.3481,0.2799999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3514000000000004, 3.4529, 3.5938000000000003, 3.7049, 3.8662, 4.0411]","[3.3997, 3.5115000000000003, 3.6417, 3.7838, 3.9318, 4.0978]","[0.002, 3.3481, 3.3840000000000003, 3.4678, 3.6181, 3.8219, 3.8705, 4.0217, 4.2917000000000005]","[0.0097, 3.3761, 3.4616, 3.5379, 3.8143, 3.8655, 3.9699, 4.0719, 4.3182]",0.0074,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230518-123720,2023-05-18,12:37:33.526661,13:09:22.684007
167,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,737.193631,741.557635,4.364004000000024,2.8181000000000003,3.3638000000000003,0.5457000000000001,3.0681000000000003,3.3543000000000003,0.2862,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3588, 3.4989000000000003, 3.6127, 3.8057]","[3.406, 3.543, 3.6811, 3.8418]","[3.3543000000000003, 3.5095, 3.597, 3.6506]","[3.4234, 3.5266, 3.6142, 3.6948]",0.0074,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230518-123720,2023-05-18,12:37:33.526661,13:09:22.684007
168,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,741.570531,745.936835,4.366304000000014,2.8181000000000003,3.3662,0.5480999999999998,3.0681000000000003,3.3493,0.2811999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3493, 3.4473000000000003, 3.5476, 3.6681, 3.8034, 3.9731]","[3.3968000000000003, 3.4941, 3.6014000000000004, 3.7289999999999996, 3.8706, 4.0151]",[3.3512],[3.3975],0.0074,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230518-123720,2023-05-18,12:37:33.526661,13:09:22.684007
169,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,745.964931,750.328434,4.363503000000037,2.8181000000000003,3.3634,0.5452999999999997,3.0681000000000003,3.3465000000000003,0.2784,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3465000000000003, 3.4498, 3.5491, 3.6561, 3.7789, 3.9304, 4.2043]","[3.3916, 3.4927, 3.5959000000000003, 3.7115, 3.8387, 3.9834, 4.2653]","[3.3472, 3.3859000000000004]","[3.3821000000000003, 3.3924000000000003]",0.0074,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230518-123720,2023-05-18,12:37:33.526661,13:09:22.684007
170,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,750.367431,754.7310349999997,4.363604000000009,2.8206,3.3635,0.5428999999999999,3.0706,3.3463000000000003,0.2757000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3478000000000003, 3.3834, 4.0859000000000005]","[3.3825000000000003, 4.0833, 4.0957]","[3.3463000000000003, 3.3865000000000003, 3.5375, 3.6426, 3.7728, 3.8883, 4.0259, 4.1912]","[3.3818, 3.4812000000000003, 3.5814000000000004, 3.6969, 3.8237, 3.945, 4.0778, 4.2141]",0.0074,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230518-123720,2023-05-18,12:37:33.526661,13:09:22.684007
171,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,754.758531,759.129335,4.370804000000022,2.8206,3.3707000000000003,0.5501,3.0706,3.3535000000000004,0.2829000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3574, 4.1991000000000005]","[3.9946, 4.2379]","[3.3535000000000004, 3.4498, 3.5558, 3.6779, 3.7969999999999997, 3.9128, 4.0607]","[3.4085, 3.4916, 3.6051, 3.7331, 3.8472, 3.9703, 4.0948]",0.0074,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230518-123720,2023-05-18,12:37:33.526661,13:09:22.684007
172,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,759.147831,763.503235,4.355404000000021,2.8206,3.3553,0.5347,3.0706,3.3381000000000003,0.2675000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3533, 3.4088000000000003, 3.5237000000000003, 3.6343, 3.7636, 3.8164, 3.9582]","[3.401, 3.5151000000000003, 3.6171, 3.7308, 3.798, 3.8574, 3.9816]","[3.3381000000000003, 3.4473000000000003, 3.5538000000000003, 3.662, 3.7925, 3.9197]","[3.3857000000000004, 3.4902, 3.5992, 3.7145, 3.8457, 3.9727]",0.0074,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230518-123720,2023-05-18,12:37:33.526661,13:09:22.684007
173,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,763.5245309999997,767.8854349999997,4.360904000000005,2.8206,3.3607,0.5400999999999998,3.0706,3.3512,0.2805999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3512, 3.4488000000000003]","[3.4160000000000004, 3.5337]","[3.3588, 3.4778, 3.6263]","[3.3988, 3.5331, 3.6687]",0.0074,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230518-123720,2023-05-18,12:37:33.526661,13:09:22.684007
174,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,767.907431,772.2735349999997,4.366104000000064,2.8206,3.3659000000000003,0.5453000000000001,3.0706,3.3564000000000003,0.28580000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3564000000000003, 3.4949000000000003, 3.5915000000000004, 3.8963]","[0.003, 3.3738, 3.5481000000000003, 3.8251, 3.9559]","[3.3905000000000003, 3.4727, 3.615, 3.7405]","[3.4334, 3.4984, 3.6716, 3.8077]",0.0074,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230518-123720,2023-05-18,12:37:33.526661,13:09:22.684007
175,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,772.299631,776.6689349999997,4.3693040000000565,2.8181000000000003,3.3692,0.5510999999999999,3.0681000000000003,3.3523,0.2841999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3523, 3.4315, 3.4485, 3.5512, 3.6545, 3.77, 3.9195, 4.062, 4.2053, 4.3447000000000005]","[3.3988, 3.447, 3.4932000000000003, 3.5987, 3.7071, 3.8347, 3.9838, 4.1216, 4.2728]","[3.3535000000000004, 3.4642, 3.5279000000000003, 3.8206, 3.8767, 4.0233, 4.05, 4.2434, 4.3101]","[3.4567, 3.5057, 3.6066, 3.8481, 4.0153, 4.0439, 4.0591, 4.2940000000000005, 4.3657]",0.0074,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230518-123720,2023-05-18,12:37:33.526661,13:09:22.684007
176,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,776.686431,781.049235,4.362803999999983,2.8181000000000003,3.3626,0.5444999999999998,3.0681000000000003,3.3531,0.2849999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3547, 3.4492000000000003, 3.5708, 3.7089, 3.8758, 4.0322000000000005]","[0.024800000000000003, 3.4005, 3.4983, 3.6210000000000004, 3.7738, 3.9315, 4.1017]","[3.3531, 3.3888000000000003]","[0.0043, 3.3833, 3.3933]",0.0074,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230518-123720,2023-05-18,12:37:33.526661,13:09:22.684007
177,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,781.070131,785.428535,4.358404000000064,2.8181000000000003,3.3583000000000003,0.5402,3.0681000000000003,3.3414,0.2732999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3414, 3.4416, 3.5303, 3.6369, 3.7522, 3.889, 4.0356000000000005, 4.2042]","[3.387, 3.4783, 3.5757000000000003, 3.6857, 3.8105, 3.9494, 4.0915, 4.2091]",[3.3487],[3.3807],0.0074,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230518-123720,2023-05-18,12:37:33.526661,13:09:22.684007
178,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,785.442831,789.7961349999997,4.353304000000094,2.8181000000000003,3.3532,0.5350999999999999,3.0681000000000003,3.3363,0.26819999999999977,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3363, 3.3992, 3.4889, 3.6373, 3.7549, 3.8932, 4.0526, 4.3130000000000015]","[3.3819999999999997, 3.4879, 3.5833000000000004, 3.6943, 3.8223, 3.9527, 4.0864]","[3.3475, 3.3894, 4.1728000000000005, 4.2654000000000005]","[3.3761, 3.9671, 4.229]",0.0074,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230518-123720,2023-05-18,12:37:33.526661,13:09:22.684007
179,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,789.8130309999997,794.1544349999997,4.341404000000011,2.8181000000000003,3.3413000000000004,0.5232000000000001,3.0681000000000003,3.3244,0.2563,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3244, 3.5081, 3.6296, 3.7524, 3.886, 4.03]","[0.0043, 3.45, 3.5639999999999996, 3.6898, 3.8156, 3.9484, 4.0911]","[3.3561, 3.6041, 3.665, 3.7313, 3.8709, 3.9176, 4.0217, 4.0821000000000005, 4.205]","[3.5803000000000003, 3.6212, 3.7032, 3.8318, 3.8923, 3.9597, 4.0372, 4.0982, 4.2409]",0.0074,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230518-123720,2023-05-18,12:37:33.526661,13:09:22.684007
