Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen
141,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,691.943711,696.423014,4.479302999999959,2.8181000000000003,3.4792,0.6610999999999998,3.0681000000000003,3.4625000000000004,0.3944000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4625000000000004, 3.5501, 3.6787, 3.7725, 3.7827, 3.8884, 4.0066000000000015, 4.123, 4.2286, 4.3316, 4.4439]","[3.4894000000000003, 3.6025, 3.7061, 3.7797, 3.823, 3.9352, 4.0503, 4.1641, 4.2669000000000015, 4.3758]",[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230411-104148,2023-04-11,10:42:00.347470,11:31:17.882400,0.0,2.0
142,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,696.436811,700.8225150000003,4.385703999999919,2.8206,3.3856,0.565,3.0706,3.3689,0.2982999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3689, 3.4833000000000003, 3.5769, 3.6821, 3.7874, 3.8942, 4.0016, 4.1168000000000005, 4.2309, 4.3515000000000015]","[3.4051, 3.5151000000000003, 3.6211, 3.7255, 3.8338, 3.9412, 4.0521, 4.166, 4.2836]",0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230411-104148,2023-04-11,10:42:00.347470,11:31:17.882400,0.0,2.0
143,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,700.835511,705.206114,4.37060299999996,2.8206,3.3705000000000003,0.5499,3.0706,3.3538,0.2831999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3538, 3.4287, 3.5428, 3.6528, 3.7681, 3.8813, 3.9913, 4.099, 4.2113000000000005, 4.3316]","[0.006200000000000001, 3.3611, 3.4811, 3.5886, 3.7009, 3.8155, 3.9304, 4.0382, 4.1469000000000005, 4.2616000000000005]",0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230411-104148,2023-04-11,10:42:00.347470,11:31:17.882400,0.0,2.0
144,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,705.221311,709.588515,4.367204000000015,2.8181000000000003,3.3671,0.5489999999999999,3.0681000000000003,3.3504,0.2822999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3504, 3.4279, 3.5403, 3.5504, 3.6492, 3.6621, 3.7701, 3.8939, 4.0070000000000014, 4.1182, 4.232, 4.3509]","[3.3679, 3.4760000000000004, 3.5445, 3.5843000000000003, 3.656, 3.6974, 3.8206, 3.9399, 4.053, 4.1635, 4.2814000000000005]",[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230411-104148,2023-04-11,10:42:00.347470,11:31:17.882400,0.0,2.0
145,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,709.602711,713.9688150000003,4.36610399999995,2.8181000000000003,3.366,0.5478999999999998,3.0681000000000003,3.3493,0.2811999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3493, 3.4602000000000004, 3.5469999999999997, 3.6613, 3.7842, 3.8985, 4.0107, 4.1158, 4.2315000000000005, 4.3498]","[0.0167, 3.3834, 3.4861, 3.5935, 3.7074, 3.8279, 3.9424, 4.0491, 4.1624, 4.2775]",[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230411-104148,2023-04-11,10:42:00.347470,11:31:17.882400,0.0,2.0
146,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,713.984111,718.417015,4.432904000000008,2.8206,3.4328000000000003,0.6122000000000001,3.0706,3.4161,0.3454999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0144],"[3.4161, 3.5328000000000004, 3.6456, 3.7581, 3.8701, 3.9825, 4.0949, 4.2117, 4.3340000000000005]","[3.4733, 3.5799000000000003, 3.695, 3.8078, 3.9191, 4.0326, 4.1468, 4.2665000000000015, 4.3848]",0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230411-104148,2023-04-11,10:42:00.347470,11:31:17.882400,0.0,2.0
147,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,718.432811,722.8229150000003,4.390103999999951,2.8206,3.39,0.5693999999999999,3.0706,3.3733,0.3026999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0064, 0.0156, 3.3733, 3.4751000000000003, 3.5907, 3.7008, 3.8083, 3.9233, 4.045, 4.1601, 4.2885]","[0.0088, 0.0426, 3.415, 3.5294000000000003, 3.6406, 3.7493, 3.8593, 3.9786, 4.098, 4.2142, 4.3368]",0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230411-104148,2023-04-11,10:42:00.347470,11:31:17.882400,0.0,2.0
148,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,722.837811,727.2246150000003,4.386803999999984,2.8181000000000003,3.3867000000000003,0.5686,3.0681000000000003,3.37,0.30189999999999984,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.37, 3.4717, 3.4819, 3.5671000000000004, 3.5769, 3.6715, 3.7812, 3.8955, 4.0106, 4.1245, 4.2485, 4.3746]","[3.4120000000000004, 3.4765, 3.5075000000000003, 3.5696000000000003, 3.6088, 3.716, 3.8292, 3.9427, 4.0563, 4.1751000000000005, 4.2989999999999995]",[0.0179],[0.0375],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230411-104148,2023-04-11,10:42:00.347470,11:31:17.882400,0.0,2.0
149,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,727.240011,733.628214,6.388202999999976,2.8181000000000003,3.3881,0.5699999999999998,3.0681000000000003,3.3786,0.3104999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4739, 3.4875000000000003, 3.7128]","[0.0162, 3.4765, 3.5189000000000004, 3.7341]","[3.3786, 3.6031, 3.8516]","[3.4094, 3.6257, 3.8749]",0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230411-104148,2023-04-11,10:42:00.347470,11:31:17.882400,0.0,2.0
150,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,733.644611,738.041014,4.396402999999964,2.8206,3.3963,0.5756999999999999,3.0706,3.3796000000000004,0.30900000000000016,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3796000000000004, 3.4884, 3.5926, 3.7022, 3.8164, 3.9331, 4.0428000000000015, 4.162, 4.2828]","[3.4234, 3.5299, 3.6369, 3.751, 3.8649, 3.9809, 4.091, 4.2153, 4.3342]",0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230411-104148,2023-04-11,10:42:00.347470,11:31:17.882400,0.0,2.0
151,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,738.054311,742.4353150000003,4.381003999999962,2.8206,3.3809,0.5602999999999998,3.0706,3.3642000000000003,0.2936000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0121, 3.3642000000000003, 3.4686000000000003, 3.5789999999999997, 3.6868, 3.7999, 3.9172, 4.034, 4.1519, 4.2810000000000015]","[0.0015, 0.0341, 3.4054, 3.5186, 3.6264, 3.7365, 3.8527, 3.9704, 4.0869, 4.2071000000000005, 4.3290000000000015]",0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230411-104148,2023-04-11,10:42:00.347470,11:31:17.882400,0.0,2.0
152,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,742.449611,746.824114,4.374503000000004,2.8181000000000003,3.3744,0.5562999999999998,3.0681000000000003,3.3577000000000004,0.2896000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3577000000000004, 3.4426, 3.5627, 3.656, 3.7694, 3.8926, 4.0241, 4.1429, 4.2971]","[3.3795, 3.4879, 3.5943, 3.7045, 3.8198, 3.9419, 4.0674, 4.1930000000000005, 4.3273]",[0.006900000000000001],[0.0389],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230411-104148,2023-04-11,10:42:00.347470,11:31:17.882400,0.0,2.0
153,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,746.839411,751.2189139999997,4.379503,2.8181000000000003,3.3794,0.5612999999999997,3.0681000000000003,3.3627,0.2946,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3627, 3.4554, 3.5581, 3.6691, 3.7811, 3.8967, 4.0192000000000005, 4.1348, 4.2583]","[3.3941000000000003, 3.4975, 3.6058, 3.7147, 3.8277, 3.949, 4.0662, 4.1853, 4.3138000000000005]",[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230411-104148,2023-04-11,10:42:00.347470,11:31:17.882400,0.0,2.0
154,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,751.233111,755.6091150000003,4.376003999999966,2.8206,3.3759,0.5552999999999999,3.0706,3.3592,0.2885999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.00030000000000000003],[0.0269],"[3.3592, 3.4617, 3.5738000000000003, 3.6821, 3.7941, 3.9131, 4.0276000000000005, 4.1678000000000015, 4.1768]","[3.3984, 3.5135, 3.6194, 3.7312, 3.8473, 3.9623, 4.0774, 4.1746, 4.2098]",0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230411-104148,2023-04-11,10:42:00.347470,11:31:17.882400,0.0,2.0
155,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,755.691111,760.0826139999997,4.391503000000057,2.8206,3.3914,0.5707999999999998,3.0706,3.3747000000000003,0.30410000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3747000000000003, 3.4866, 3.5924, 3.7064, 3.8099, 3.9162, 4.0281, 4.1423000000000005, 4.2682]","[3.4204000000000003, 3.5315000000000003, 3.6431, 3.7516, 3.8555, 3.9643, 4.0783000000000005, 4.1960000000000015, 4.3189]",0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230411-104148,2023-04-11,10:42:00.347470,11:31:17.882400,0.0,2.0
156,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,760.0960110000003,764.521114,4.425103000000036,2.8181000000000003,3.4250000000000003,0.6069,3.0681000000000003,3.4083,0.34019999999999984,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4083, 3.5407, 3.6225, 3.6374, 3.7402, 3.8578, 3.9787, 4.0955, 4.203, 4.3117]","[3.4603, 3.5622000000000003, 3.6265, 3.6691, 3.7827, 3.9035, 4.0206, 4.1356, 4.2444000000000015, 4.3578]",[],[0.0318],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230411-104148,2023-04-11,10:42:00.347470,11:31:17.882400,0.0,2.0
157,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,764.5354110000003,768.943714,4.408303000000046,2.8181000000000003,3.4082000000000003,0.5901000000000001,3.0681000000000003,3.3915,0.3233999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3915, 3.4964, 3.5976000000000004, 3.7075, 3.8361, 3.9645, 4.0903, 4.1999, 4.3257]","[0.027999999999999997, 3.4342, 3.5363, 3.6416, 3.7631, 3.8871, 4.0145, 4.1338, 4.2464, 4.3706000000000005]",[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230411-104148,2023-04-11,10:42:00.347470,11:31:17.882400,0.0,2.0
158,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,768.958111,775.3682150000003,6.410103999999932,2.8206,3.41,0.5893999999999999,3.0706,3.4005,0.32989999999999986,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0211, 3.4005]","[0.0301, 3.4214]","[3.5065, 3.6051, 3.615, 3.7219, 3.846, 4.0063]","[3.5349000000000004, 3.6099, 3.6528, 3.7696, 3.8977, 4.0407]",0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230411-104148,2023-04-11,10:42:00.347470,11:31:17.882400,0.0,2.0
159,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,775.383811,779.796614,4.412802999999942,2.8206,3.4127,0.5920999999999998,3.0706,3.3960000000000004,0.3254000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3960000000000004, 3.5063, 3.5145, 3.6078, 3.7129, 3.8204, 3.9284, 4.0358, 4.1527, 4.2759, 4.4024]","[3.4377, 3.5099, 3.5463, 3.6525, 3.7582, 3.8663, 3.9756, 4.0876, 4.2066, 4.3271000000000015]",0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230411-104148,2023-04-11,10:42:00.347470,11:31:17.882400,0.0,2.0
160,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,779.811911,784.223015,4.411104000000023,2.8181000000000003,3.411,0.5928999999999998,3.0681000000000003,3.3943000000000003,0.32620000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3943000000000003, 3.514, 3.6031, 3.7274, 3.8354, 3.9439, 4.05, 4.1536, 4.2741, 4.3854000000000015]","[3.4353, 3.5374000000000003, 3.6489, 3.7701, 3.8787, 3.9852, 4.0893000000000015, 4.2012, 4.3189]",[],[0.019],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230411-104148,2023-04-11,10:42:00.347470,11:31:17.882400,0.0,2.0
161,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,784.2374110000003,788.653514,4.416103000000022,2.8181000000000003,3.4160000000000004,0.5979000000000001,3.0681000000000003,3.3993,0.33119999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3993, 3.5210000000000004, 3.6211, 3.7459, 3.8673, 3.9838, 4.1036, 4.2145, 4.333]","[0.0035, 3.4457, 3.5528, 3.6708, 3.7932, 3.9102, 4.0317, 4.1436, 4.2611, 4.3771]",[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230411-104148,2023-04-11,10:42:00.347470,11:31:17.882400,0.0,2.0
162,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,788.669311,795.0296139999997,6.3603030000000444,2.8206,3.3602000000000003,0.5396000000000001,3.0706,3.3507,0.2801,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3507, 3.5554, 3.7031]","[3.3627, 3.6077, 3.7096]","[3.4699, 3.7038, 3.8225, 3.9782]","[3.4853, 3.7287, 3.8545, 3.9998]",0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230411-104148,2023-04-11,10:42:00.347470,11:31:17.882400,0.0,2.0
163,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,795.0449110000003,799.432814,4.387903000000051,2.8206,3.3878000000000004,0.5672000000000001,3.0706,3.3711,0.3005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3711, 3.4765, 3.5884, 3.6997, 3.8148, 3.9249, 4.0414, 4.1694, 4.2879000000000005]","[3.4169, 3.5254000000000003, 3.6364, 3.7509, 3.8628, 3.9758, 4.0984, 4.2174000000000005, 4.3404]",0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230411-104148,2023-04-11,10:42:00.347470,11:31:17.882400,0.0,2.0
164,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,799.4470110000003,805.8256150000003,6.3786039999999975,2.8181000000000003,3.3785000000000003,0.5604,3.0681000000000003,3.3689999999999998,0.30089999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.5854000000000004],[3.615],"[3.3689999999999998, 3.4585000000000004, 3.7181, 3.8339, 3.9504]","[3.3725, 3.4934000000000003, 3.731, 3.8531, 3.9792]",0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230411-104148,2023-04-11,10:42:00.347470,11:31:17.882400,0.0,2.0
165,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,805.8397110000003,810.225114,4.385402999999997,2.8181000000000003,3.3853,0.5671999999999997,3.0681000000000003,3.3686000000000003,0.3005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3686000000000003, 3.4839, 3.5787, 3.686, 3.7978, 3.9214, 4.0415, 4.1666, 4.2842]","[3.4181000000000004, 3.5185, 3.6243, 3.7301, 3.8474, 3.965, 4.0936, 4.2123, 4.3299]",[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230411-104148,2023-04-11,10:42:00.347470,11:31:17.882400,0.0,2.0
166,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,810.2392110000003,814.649215,4.410004000000072,2.8206,3.4099000000000004,0.5893000000000002,3.0706,3.3932,0.3226,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.0148],[0.022500000000000003],"[3.3932, 3.5058, 3.6154, 3.7276, 3.8365, 3.9506, 4.0629, 4.1713000000000005, 4.2877, 4.4092]","[3.4414, 3.5519000000000003, 3.6646, 3.7735, 3.889, 3.9999, 4.1093, 4.2228, 4.3417]",0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230411-104148,2023-04-11,10:42:00.347470,11:31:17.882400,0.0,2.0
167,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,814.6644110000003,819.042114,4.377702999999997,2.8206,3.3776,0.5569999999999999,3.0706,3.3609,0.2902999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3609, 3.4696, 3.5727, 3.6785, 3.7884, 3.8962, 4.0174, 4.1249, 4.2402000000000015, 4.3686]","[0.0281, 3.4090000000000003, 3.5144, 3.6183, 3.7284, 3.8376, 3.9477, 4.0616, 4.1766000000000005, 4.2985]",0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230411-104148,2023-04-11,10:42:00.347470,11:31:17.882400,0.0,2.0
168,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,819.057911,823.423914,4.366002999999978,2.8181000000000003,3.3659000000000003,0.5478000000000001,3.0681000000000003,3.3492,0.2810999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3492, 3.4299, 3.4417, 3.5290000000000004, 3.6392, 3.7468, 3.8553, 3.9686, 4.0877, 4.2107, 4.3469000000000015]","[3.3703000000000003, 3.4336, 3.4699, 3.5755000000000003, 3.6816, 3.7892, 3.8997, 4.0155, 4.1372, 4.2606]",[],[0.0264],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230411-104148,2023-04-11,10:42:00.347470,11:31:17.882400,0.0,2.0
169,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,823.437211,827.819415,4.3822040000000015,2.8181000000000003,3.3821000000000003,0.5640000000000001,3.0681000000000003,3.3654,0.2972999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3654, 3.4652000000000003, 3.5707, 3.6848, 3.8263, 3.9628, 4.0908, 4.2226, 4.3559]","[0.0103, 3.4052, 3.5072, 3.6177, 3.7444, 3.8785, 4.0083, 4.1385000000000005, 4.2699]",[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230411-104148,2023-04-11,10:42:00.347470,11:31:17.882400,0.0,2.0
170,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,827.8347110000003,832.231014,4.396302999999989,2.8206,3.3962000000000003,0.5756000000000001,3.0706,3.3795,0.30889999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3795, 3.4976000000000003, 3.6115, 3.7262, 3.8405, 3.963, 4.0815, 4.1909, 4.312]","[3.4374, 3.5457, 3.6607, 3.775, 3.8929, 4.0124, 4.1285, 4.2402000000000015, 4.3663]",0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230411-104148,2023-04-11,10:42:00.347470,11:31:17.882400,0.0,2.0
171,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,832.245011,836.628414,4.383403000000044,2.8206,3.3833,0.5627,3.0706,3.3666,0.2959999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3666, 3.4619999999999997, 3.5723000000000003, 3.695, 3.8062, 3.9315, 4.0413000000000014, 4.1545000000000005, 4.2744]","[3.4022, 3.5112, 3.6215, 3.7429, 3.8623, 3.9831, 4.0929, 4.2085, 4.3277]",0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230411-104148,2023-04-11,10:42:00.347470,11:31:17.882400,0.0,2.0
