Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
61,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,370.591812,377.745016,7.1532040000000165,2.8181000000000003,4.1531,1.335,3.8253,4.1436,0.3182999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.255, 4.364, 4.4691, 4.5847000000000016, 4.7013, 4.8188, 4.9874, 5.1202000000000005]","[4.3014, 4.4089, 4.5174, 4.6351, 4.7498000000000005, 4.8725000000000005, 5.0015, 5.1344]","[4.1436, 4.8521, 4.8673, 4.9919, 5.1215]","[4.1853, 4.8585, 4.8719, 5.0073, 5.1437]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
62,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,377.759012,384.910116,7.151104000000032,2.8181000000000003,4.151,1.3328999999999995,3.8253,4.1415000000000015,0.31620000000000026,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1525, 4.2421, 4.3416000000000015, 4.4454, 4.556, 4.6758000000000015, 4.8105, 4.9456000000000016]","[4.1781000000000015, 4.2838, 4.3858000000000015, 4.4954, 4.6049000000000015, 4.7339, 4.8608, 5.0006]",[4.1415000000000015],[4.1799],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
63,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,384.925712,392.041216,7.115504000000044,2.8181000000000003,4.1154,1.2973,3.8253,4.1059,0.2805999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2021000000000015, 4.3046000000000015, 4.4117000000000015, 4.5146000000000015, 4.6292, 4.7441, 4.8613, 4.9934, 5.1316000000000015, 5.2918]","[4.2441, 4.3415, 4.4524, 4.5621, 4.6771, 4.7925, 4.9184, 5.0475, 5.185300000000002, 5.3403]","[4.1059, 5.3174]","[4.1362000000000005, 5.3426]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
64,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,392.057012,397.259115,5.2021030000000215,2.8181000000000003,4.202,1.3838999999999997,3.8253,4.1853,0.35999999999999943,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1853, 4.2979, 4.3927000000000005, 4.4988, 4.6131, 4.7267, 4.8408000000000015, 4.9592, 5.0729000000000015, 5.1934000000000005]","[4.2316, 4.3273, 4.4353, 4.5465, 4.6617000000000015, 4.7746, 4.8887, 5.0029, 5.1226]",[],[],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
65,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,397.274512,402.455916,5.181403999999986,2.8206,4.1813,1.3607,3.8206,4.1646,0.34399999999999986,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1819000000000015, 4.2851]","[0.0246, 4.1863, 4.3111000000000015]","[4.1646, 4.2872, 4.3823, 4.4944000000000015, 4.6042000000000005, 4.7251, 4.8423, 4.965, 5.1105]","[4.1885, 4.3112, 4.4299, 4.5443, 4.6564000000000005, 4.7796, 4.8980000000000015, 5.0201, 5.1573]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
66,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,402.469312,409.651016,7.181704000000025,2.8181000000000003,4.1816,1.3635000000000002,3.8253,4.1721,0.3468,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1964000000000015, 4.2057, 4.2191, 4.3018, 4.4194, 4.5168, 4.6175000000000015, 4.7344, 4.8519000000000005, 4.9617, 5.0813000000000015, 5.2049, 5.3299, 5.4540000000000015, 5.5922, 5.7483]","[4.2042, 4.2148, 4.2281, 4.3471, 4.4504, 4.5562000000000005, 4.6631, 4.7856000000000005, 4.8962, 5.0134, 5.1355, 5.2599, 5.3831000000000016, 5.5109, 5.6511000000000005, 5.8049]","[4.1721, 5.7782, 5.7958]","[4.2328, 5.7908, 5.8038]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
67,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,409.668412,416.767315,7.098903000000008,2.8181000000000003,4.0988,1.2806999999999995,3.8253,4.0893000000000015,0.26400000000000023,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1775, 4.2893, 4.3939, 4.5058, 4.6213000000000015, 4.7349000000000006, 4.8531, 4.9789, 5.1058, 5.2499, 5.3923000000000005, 5.5535000000000005]","[4.2257, 4.3287, 4.4411000000000005, 4.5573000000000015, 4.6704, 4.7828, 4.9068000000000005, 5.0316, 5.1671000000000005, 5.3066, 5.4524, 5.6108]",[4.0893000000000015],[4.1073],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
68,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,416.780613,421.97721500000006,5.1966019999999835,2.8181000000000003,4.1965,1.3784,3.8253,4.1798,0.3544999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1798, 4.2896, 4.3837, 4.493, 4.6015000000000015, 4.7181000000000015, 4.8317000000000005, 4.9476, 5.0716, 5.185300000000002]","[4.2212000000000005, 4.3251, 4.4291, 4.5396, 4.6485, 4.7652, 4.88, 5.0004, 5.1182]",[],[],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
69,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,421.990512,427.163816,5.173303999999972,2.8181000000000003,4.1732000000000005,1.3551000000000002,3.8253,4.1565,0.33119999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1565, 4.2714, 4.3701, 4.4753, 4.5834, 4.6943, 4.8171, 4.928, 5.0407, 5.1541000000000015]","[0.022500000000000003, 4.2019, 4.3048, 4.4094000000000015, 4.5185, 4.6295, 4.7435, 4.8608, 4.9722, 5.086600000000002]",[],[],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
70,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,427.180412,432.358615,5.1782029999999954,2.8206,4.1781000000000015,1.3575000000000013,3.8206,4.1614,0.3408000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1629000000000005],"[0.0088, 4.195]","[4.1614, 4.2534, 4.3561000000000005, 4.4653, 4.5854, 4.7019, 4.8169, 4.9386, 5.0496, 5.1753]","[4.2001, 4.3007, 4.4058, 4.5228, 4.6404000000000005, 4.7554, 4.8798, 4.9889, 5.1062]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
71,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,432.373512,437.545515,5.172003000000019,2.8206,4.1719,1.3512999999999995,3.8206,4.1552,0.3345999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1552, 4.2685, 4.3685, 4.4804, 4.5901000000000005, 4.6995000000000005, 4.8138000000000005, 4.939, 5.0993]","[0.031100000000000006, 4.2090000000000005, 4.315, 4.4237, 4.5338, 4.6422, 4.7536000000000005, 4.8728, 4.9973, 5.131]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
72,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,437.560112,442.722216,5.1621039999999985,2.8206,4.162,1.3413999999999997,3.8206,4.1453,0.32469999999999954,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1453, 4.2477, 4.3371, 4.4415, 4.5513, 4.6598000000000015, 4.7752, 4.899, 5.0143]","[4.1936, 4.2819, 4.3863, 4.4928, 4.6024, 4.7136000000000005, 4.828600000000002, 4.9513, 5.073]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
73,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,442.736312,449.901316,7.1650040000000095,2.8181000000000003,4.1649,1.3468,3.8181,4.1554,0.33729999999999993,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[0.008, 4.1554, 4.2797, 4.4275, 4.5920000000000005]","[0.0231, 4.2124000000000015, 4.3392, 4.4767, 4.6418]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
74,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,449.916812,457.094915,7.178103000000021,2.8181000000000003,4.178,1.3598999999999997,3.8181,4.1685,0.3503999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1685, 4.2943, 4.4349, 4.5684000000000005, 4.702]","[4.2156, 4.3539, 4.4888, 4.6219, 4.7642000000000015]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
75,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,457.111812,464.22021500000005,7.10840300000001,2.8181000000000003,4.1083,1.2901999999999996,3.8253,4.0988,0.2734999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3383, 4.4444, 4.5473, 4.6566, 4.7669000000000015, 4.8894, 5.0136, 5.1466, 5.3024]","[4.3701, 4.4796000000000005, 4.591, 4.7015, 4.8184000000000005, 4.9439, 5.0669, 5.1996, 5.3321000000000005]","[4.0988, 4.1853]","[4.1195, 4.2397]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
76,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,464.234712,471.35631500000005,7.1216029999999915,2.8181000000000003,4.1215,1.3034,3.8253,4.112,0.2866999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2201, 4.3226, 4.4243000000000015, 4.5325000000000015, 4.6447, 4.7638, 4.8824000000000005, 4.9978, 5.1155, 5.2355, 5.3719, 5.513, 5.6702, 5.8355000000000015]","[4.2597000000000005, 4.3621, 4.4697000000000005, 4.5796, 4.6926000000000005, 4.8151, 4.928999999999999, 5.0453, 5.1654, 5.2969, 5.4306, 5.5653000000000015, 5.7095, 5.8684]","[4.112, 5.4224000000000006, 5.5440000000000005, 5.6848, 5.8438]","[4.157, 5.4276, 5.5654, 5.7075000000000005, 5.86]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
77,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,471.370512,476.570816,5.20030399999996,2.8206,4.2002000000000015,1.3796000000000013,3.8206,4.1835,0.3629000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1835, 4.2928000000000015, 4.3986, 4.5132, 4.6312000000000015, 4.7419, 4.8574, 4.9829, 5.0986]","[4.2339, 4.3388, 4.4522, 4.5642000000000005, 4.686, 4.7947000000000015, 4.9131, 5.0377, 5.1560000000000015]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
78,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,476.583712,481.767316,5.1836040000000025,2.8181000000000003,4.1835,1.3654000000000002,3.8253,4.1668,0.3414999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1668, 4.2839, 4.3958, 4.5086, 4.6288, 4.7544, 4.8713000000000015, 4.9968, 5.1305000000000005]","[4.2116, 4.3319, 4.4416, 4.5600000000000005, 4.6796000000000015, 4.8050000000000015, 4.9213000000000005, 5.0489999999999995]",[4.187],[4.206],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
79,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,481.782512,488.937316,7.154804000000013,2.8181000000000003,4.1547,1.3365999999999998,3.8181,4.1452,0.3270999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2439, 4.3508, 4.4687, 4.6016, 4.7539]","[4.2877, 4.3954, 4.5161, 4.6485, 4.7948]","[4.1452, 4.6035, 4.7527]","[4.1787, 4.6487, 4.7963000000000005]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
80,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,488.954012,494.139016,5.185004000000049,2.8206,4.1849,1.3642999999999996,3.8206,4.1682000000000015,0.34760000000000035,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1682000000000015, 4.2706, 4.3584000000000005, 4.4667, 4.5751, 4.686, 4.8253]","[4.2086000000000015, 4.3004, 4.4038, 4.5152, 4.6249, 4.7378, 4.8748000000000005]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
81,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,494.152812,501.29561500000005,7.142803000000014,2.8181000000000003,4.1427000000000005,1.3246000000000002,3.8253,4.1332,0.3079000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.2635000000000005],[4.2852000000000015],"[4.1332, 4.2532000000000005, 4.3486, 4.4788000000000014]","[4.1762000000000015, 4.2875000000000005, 4.3982, 4.5273]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
82,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,501.309012,508.451916,7.142903999999987,2.8181000000000003,4.1428,1.3247,3.8253,4.1333,0.30799999999999983,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2373, 4.3524, 4.4488, 4.5555, 4.6644000000000005, 4.7736, 4.8901, 4.9988, 5.1141000000000005, 5.2412]","[4.2798, 4.3819, 4.4875, 4.5964, 4.7069, 4.8182, 4.9311, 5.0465, 5.162000000000001, 5.2927]",[4.1333],[4.1765],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
83,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,508.468612,513.599115,5.130502999999977,2.8181000000000003,4.1304,1.3122999999999996,3.8253,4.1137000000000015,0.2884000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1137000000000015, 4.1978, 4.2993000000000015, 4.3954, 4.4990000000000006, 4.5969000000000015, 4.7048000000000005, 4.8097, 4.9195, 5.0356000000000005]","[4.1372, 4.2384, 4.3351000000000015, 4.4327000000000005, 4.5348000000000015, 4.6398, 4.7453, 4.8553000000000015, 4.9631, 5.0807]",[],[],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
84,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,513.613112,518.8035160000002,5.190403999999943,2.8181000000000003,4.1903000000000015,1.3722000000000012,3.8253,4.1736,0.34830000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0015, 4.1736, 4.2861, 4.3984000000000005, 4.5084, 4.6114000000000015, 4.7265000000000015, 4.843, 4.9528, 5.0665, 5.1818]","[0.0419, 4.2195, 4.3309000000000015, 4.4391, 4.5505, 4.6564000000000005, 4.7759, 4.8857, 4.9991, 5.113]",[4.2004],[4.2171],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
85,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,518.817512,523.968515,5.15100300000006,2.8181000000000003,4.1509,1.3327999999999998,3.8181,4.1342,0.3160999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1342, 4.2533, 4.3598, 4.4747, 4.5889000000000015, 4.7054, 4.8248000000000015, 4.9787]","[0.0245, 4.1821, 4.2888, 4.4058, 4.5203000000000015, 4.6339999999999995, 4.755, 4.8735, 4.9933000000000005]",[],[],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
86,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,523.985812,529.110616,5.12480400000004,2.8206,4.1247,1.3040999999999996,3.8206,4.1080000000000005,0.2874000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1080000000000005, 4.1966, 4.2903, 4.3975, 4.5198, 4.6378]","[4.1342, 4.2336, 4.3378000000000005, 4.4473, 4.5703000000000005, 4.6918000000000015]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
87,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,529.124312,534.2564160000002,5.132103999999913,2.8206,4.1320000000000014,1.3114000000000012,3.8206,4.1153,0.2947000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1153, 4.2297, 4.3325000000000005, 4.4508, 4.5727, 4.7023, 4.8302000000000005, 4.9762]","[4.1608, 4.2761000000000005, 4.3883, 4.5066000000000015, 4.6269, 4.7546, 4.8832, 5.0192000000000005]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
88,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,534.272312,541.383915,7.1116029999999455,2.8181000000000003,4.1115,1.2934,3.8181,4.102,0.28390000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3467, 4.4629, 4.6252]","[4.3771, 4.5122, 4.6547]","[4.102, 4.2026, 4.3395, 4.6073]","[4.1451, 4.2555000000000005, 4.378, 4.6583000000000006]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
89,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,541.397212,546.5240150000002,5.126802999999995,2.8206,4.1267000000000005,1.3061000000000005,3.8206,4.11,0.2894000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.11, 4.1859, 4.2682, 4.3745, 4.4815000000000005, 4.5984, 4.7134, 4.8332000000000015, 4.9576, 5.1017]","[4.1319, 4.2136000000000005, 4.3111000000000015, 4.4219, 4.5334, 4.6501, 4.7642000000000015, 4.8867, 5.0111]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
90,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,546.538812,551.646615,5.107802999999991,2.8206,4.1077,1.2871,3.8206,4.091,0.2704,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.091, 4.1736, 4.2752, 4.3792, 4.4934, 4.6064, 4.724, 4.8492000000000015, 4.9629, 5.1071]","[0.0025, 4.1139, 4.2105000000000015, 4.3201, 4.4297, 4.5448, 4.6582, 4.780200000000002, 4.8996, 5.0152]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
91,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,551.660712,558.7854150000002,7.124702999999953,2.8181000000000003,4.1246,1.3064999999999998,3.8181,4.1151,0.2969999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3441, 4.3558]","[4.3465, 4.3924]","[4.1151, 4.2074]","[0.023, 4.1434000000000015, 4.2597000000000005]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
92,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,558.799512,565.907016,7.107503999999949,2.8181000000000003,4.1074,1.2893,3.8181,4.0979,0.2797999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1977, 4.3146, 4.4649]","[4.2365, 4.37, 4.5102]","[4.0979, 4.216, 4.4673, 4.4805]","[4.1046000000000005, 4.2338000000000005, 4.4748, 4.5061]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
