Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen
73,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,348.766012,353.390115,4.624102999999991,2.8206,3.6239999999999997,0.8033999999999994,3.3206,3.6059,0.2852999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6059, 3.7142, 3.8211, 3.9396, 4.0814]","[3.6471, 3.7546, 3.8668, 3.9821, 4.109]",0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
74,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,353.415412,358.021215,4.60580299999998,2.8181000000000003,3.6057,0.7875999999999999,3.3181000000000003,3.5876,0.26949999999999985,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5876, 3.6872, 3.8045, 3.9251, 4.0382, 4.171]","[3.6151, 3.7249, 3.8487, 3.9685, 4.0844000000000005, 4.2097]",[],[],0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
75,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,358.032312,362.69701499999996,4.664703000000031,2.8181000000000003,3.6646,0.8464999999999998,3.3181000000000003,3.6465,0.3283999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6465, 3.7512, 3.8696, 4.0012]","[3.6847, 3.7972, 3.9161, 4.0469]",[],[],0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
76,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,362.709112,367.37091499999997,4.66180300000002,2.8181000000000003,3.6617,0.8435999999999999,3.3181000000000003,3.6436,0.3254999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6436, 3.7454, 3.8537, 3.9745, 4.1055, 4.247, 4.3938000000000015]","[3.6829, 3.7889, 3.9018, 4.0299000000000005, 4.1529, 4.2913000000000014, 4.4337]",[],[],0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
77,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,367.39081200000004,372.010815,4.620002999999997,2.8181000000000003,3.6199,0.8017999999999996,3.3181000000000003,3.6018000000000003,0.2837000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6018000000000003, 3.7056, 3.8075, 3.9222, 4.0418, 4.1733, 4.3048, 4.4327000000000005, 4.5756000000000006]","[3.6429, 3.7444, 3.8524, 3.97, 4.0981000000000005, 4.2202, 4.3509, 4.4825, 4.6173]",[],[],0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
78,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,372.038512,376.65421499999997,4.6157029999999954,2.8181000000000003,3.6156,0.7974999999999999,3.3181000000000003,3.5975,0.2793999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5975, 3.6976, 3.7969, 3.9088, 4.022, 4.1425, 4.2650000000000015]","[3.6342, 3.7306, 3.8382, 3.9495, 4.0691000000000015, 4.1857000000000015, 4.3009]",[],[],0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
79,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,376.674312,381.303915,4.629603000000031,2.8181000000000003,3.6295,0.8113999999999999,3.3181000000000003,3.6114,0.2932999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6114, 3.7191, 3.8239, 3.943, 4.0555, 4.1767, 4.3039000000000005, 4.4394]","[3.6533, 3.7544, 3.8668, 3.9823, 4.1008, 4.2238, 4.3504000000000005, 4.4773000000000005]",[],[],0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
80,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,381.31521200000003,385.98121499999996,4.666003000000046,2.8206,3.6659,0.8452999999999999,3.3206,3.6478,0.32719999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6478, 3.7527, 3.8566, 3.9697, 4.0893000000000015, 4.0974, 4.2379]","[3.6848, 3.7889999999999997, 3.8985, 4.0163, 4.0931000000000015, 4.1404000000000005, 4.2545]",0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
81,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,385.997912,390.598415,4.600503000000003,2.8181000000000003,3.6004,0.7822999999999998,3.3181000000000003,3.5823,0.26419999999999977,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5823, 3.6626, 3.7641, 3.8742, 3.9857, 4.1089, 4.2338000000000005]","[3.5931, 3.7021, 3.8072, 3.9179, 4.0374, 4.1552, 4.275]",[],[],0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
82,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,390.61911200000003,395.235415,4.616303000000016,2.8181000000000003,3.6162,0.7980999999999998,3.3181000000000003,3.5981,0.2799999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5981, 3.7012, 3.8104, 3.936]","[3.6365, 3.7423, 3.8539, 3.9824]",[],[],0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
83,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,395.256412,399.87581600000004,4.6194039999999745,2.8181000000000003,3.6193,0.8011999999999997,3.3181000000000003,3.6012,0.2830999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6012, 3.7034, 3.8172, 3.9332]","[3.6382, 3.7448, 3.8564, 3.98]",[],[],0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
84,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,399.893512,404.548515,4.655003000000021,2.8206,3.6549,0.8342999999999998,3.3206,3.6368,0.3161999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6368, 3.7388, 3.846, 3.9548, 4.0697]","[3.6722, 3.7795, 3.8871, 3.9976, 4.1071]",0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
85,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,404.568712,409.25611499999997,4.6874030000000175,2.8206,3.6873,0.8666999999999998,3.3206,3.6692,0.3485999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6692, 3.7738, 3.8818]","[3.7056, 3.8122, 3.9204]",0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
86,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,409.283112,413.892115,4.609002999999973,2.8181000000000003,3.6089,0.7908,3.3181000000000003,3.5908,0.27269999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5908, 3.6797, 3.7761, 3.8893, 4.0089000000000015, 4.1354000000000015, 4.2715000000000005, 4.3939, 4.5284]","[3.6154, 3.7078, 3.8156, 3.9323, 4.0496, 4.1815, 4.3130000000000015, 4.4347, 4.5578]",[],[],0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
87,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,413.924312,418.635715,4.711403000000018,2.8206,3.7113,0.8906999999999998,3.3206,3.6932,0.3725999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6932, 3.7973, 3.9101, 4.0232, 4.1449, 4.2674]","[3.7302, 3.8327, 3.9452, 4.0614, 4.1829, 4.3029]",0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
88,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,418.65691200000003,423.24721500000004,4.590303000000006,2.8181000000000003,3.5902000000000003,0.7721,3.3181000000000003,3.5721000000000003,0.254,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5721000000000003, 3.6616, 3.7739, 3.8887, 4.0026, 4.1217000000000015, 4.246]","[3.5914, 3.7008, 3.8204, 3.9349, 4.0506, 4.1701000000000015, 4.2969]",[],[],0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
89,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,423.27261200000004,427.900415,4.6278030000000285,2.8206,3.6277,0.8070999999999997,3.3206,3.6096,0.2890000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6096, 3.7202, 3.8281, 3.9416, 4.0619000000000005, 4.2096]","[3.6525, 3.7611, 3.8693, 3.9875, 4.106, 4.2212000000000005]",0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
90,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,427.925612,432.58711600000004,4.6615039999999786,2.8181000000000003,3.6614,0.8432999999999997,3.3181000000000003,3.6433,0.3251999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6433, 3.7444, 3.8606, 3.9747, 4.0994, 4.2213]","[3.6793, 3.7926, 3.9052, 4.0251, 4.1433, 4.2649]",[],[],0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
91,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,432.615212,437.260416,4.645204000000035,2.8181000000000003,3.6451,0.8269999999999995,3.3181000000000003,3.627,0.30889999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.627, 3.7317, 3.8339999999999996, 3.9534, 4.0757, 4.1939, 4.3246]","[3.6625, 3.7668, 3.8775, 3.9992, 4.1187000000000005, 4.2405, 4.3627]",[],[],0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
92,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,437.274012,441.88531500000005,4.611302999999964,2.8206,3.6112,0.7906,3.3206,3.5931,0.2725,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5931, 3.696, 3.8031, 3.915, 4.0372]","[3.6322, 3.7367, 3.8446, 3.9584, 4.0725]",0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
93,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,441.901312,446.528315,4.627003000000002,2.8181000000000003,3.6269,0.8087999999999997,3.3181000000000003,3.6088,0.2906999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6088, 3.7065, 3.8168, 3.9331, 4.0656, 4.1985]","[3.6471, 3.7519, 3.8633, 3.9819999999999998, 4.1098, 4.2361]",[],[],0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
94,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,446.562112,451.240516,4.6784040000000005,2.8206,3.6783,0.8576999999999999,3.3206,3.6602,0.3395999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6602, 3.7671, 3.8713, 3.9791, 4.0975, 4.2188]","[3.6971, 3.8029, 3.9063, 4.0213, 4.1384, 4.253]",0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
95,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,451.261412,455.89031600000004,4.628903999999976,2.8181000000000003,3.6288,0.8106999999999998,3.3181000000000003,3.6107,0.2925999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6107, 3.7136, 3.8336]","[3.6491, 3.7576, 3.8726]",[],[],0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
96,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,455.901412,460.56041600000003,4.659003999999982,2.8206,3.6589,0.8382999999999998,3.3206,3.6408,0.3201999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6408, 3.7443, 3.847, 3.9516, 4.0704, 4.189]","[3.6754, 3.7786, 3.8813, 3.9929, 4.111000000000001, 4.2294]",0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
97,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,460.591112,465.24381600000004,4.6527039999999715,2.8181000000000003,3.6526,0.8344999999999998,3.3181000000000003,3.6345,0.3163999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6345, 3.7349, 3.841, 3.9524, 4.0701, 4.1983000000000015, 4.3299, 4.4835]","[3.6724, 3.7759, 3.8846, 4.0008, 4.1226, 4.2426, 4.3739, 4.5078000000000005]",[],[],0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
98,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,465.25541200000004,469.868216,4.61280400000004,2.8206,3.6127,0.7920999999999996,3.3206,3.5946,0.274,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5946, 3.6975, 3.8065, 3.9247, 4.0453]","[3.6292, 3.7378, 3.8531, 3.9698, 4.0870000000000015]",0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
99,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,469.889812,474.48521500000004,4.595402999999977,2.8181000000000003,3.5953000000000004,0.7772000000000001,3.3181000000000003,3.5772000000000004,0.2591000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5772000000000004, 3.6617, 3.7616, 3.8781, 3.9932, 4.1135, 4.2308, 4.3589, 4.5199]","[3.5961000000000003, 3.6931, 3.8033, 3.9208, 4.0388, 4.1546, 4.2779, 4.4016, 4.5373]",[],[],0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
100,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,474.508212,479.15721500000006,4.649002999999993,2.8181000000000003,3.6489,0.8307999999999995,3.3181000000000003,3.6308,0.3127,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6308, 3.7292, 3.8327, 3.9428, 4.0569999999999995, 4.1772, 4.3184000000000005]","[3.6686, 3.7683, 3.8743, 3.9877, 4.1062, 4.2281, 4.3626000000000005]",[],[],0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
101,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,479.181312,483.808516,4.627204000000006,2.8181000000000003,3.6271,0.8089999999999997,3.3181000000000003,3.609,0.2908999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.609, 3.7156, 3.8165, 3.9235, 4.0339, 4.1537000000000015, 4.2861]","[3.6481, 3.7517, 3.856, 3.9654, 4.0833, 4.2013, 4.3323]",[],[],0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
102,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,483.933812,488.55181600000003,4.618003999999985,2.8206,3.6179,0.7972999999999999,3.3206,3.5998,0.2791999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5998, 3.6912, 3.7986]","[3.6292, 3.731, 3.8345]",0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
103,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,488.573912,493.174016,4.600103999999988,2.8181000000000003,3.6,0.7818999999999998,3.3181000000000003,3.5819,0.2637999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5819, 3.6645, 3.764, 3.8768, 4.0019]","[3.6006, 3.6979, 3.8051, 3.9201, 4.0439]",[],[],0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
104,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,493.191212,497.853516,4.662304000000006,2.8181000000000003,3.6622,0.8440999999999996,3.3181000000000003,3.6441,0.3260000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6441, 3.7468, 3.8624, 3.986]","[3.6848, 3.7949, 3.9092, 4.0362]",[],[],0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
105,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,497.874112,502.509416,4.6353039999999615,2.8206,3.6352,0.8146,3.3206,3.6171,0.2965,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6171, 3.7179, 3.8214, 3.9347]","[3.6549, 3.7565, 3.8644, 3.9752]",0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
106,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,502.550312,507.203615,4.653302999999994,2.8206,3.6532,0.8325999999999998,3.3206,3.6351,0.3144999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6351, 3.7662, 3.8859, 3.9889, 4.1022, 4.2332]","[3.6771, 3.8077, 3.9177, 4.0269, 4.1386, 4.2581]",0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
107,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,507.219612,511.81831500000004,4.598703,2.8181000000000003,3.5986,0.7804999999999995,3.3181000000000003,3.5805,0.2624,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5805, 3.6643, 3.7655, 3.8839, 4.0033, 4.1233]","[3.5927, 3.7013, 3.8084, 3.9303, 4.0458, 4.1664]",[],[],0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
