Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
241,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3832.650631,3847.365435,14.714804000000186,2.8279,3.8374,1.0095,4.3374000000000015,4.7071000000000005,0.3696999999999999,dnq,dnq,1,,0,1,1,2,-2.0,-2.0,[4.7071000000000005],[4.7170000000000005],[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.9598654569633356,0.039453055997973364,0.0006814870386865398
242,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3847.412731,3862.033735,14.621004000000086,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6133000000000015,0.2857000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.613300000000001, 4.7268, 4.833200000000001, 4.9513, 5.0831, 5.2125, 5.3421, 5.48, 5.615200000000001, 5.7672, 5.9148000000000005, 6.0616, 6.210500000000001, 6.3702000000000005, 6.5356000000000005, 7.7254, 8.1216, 13.3133, 13.4237]","[4.6612, 4.7605, 4.873600000000001, 4.996700000000001, 5.1341, 5.2681, 5.4013, 5.5396, 5.679, 5.8348, 5.9848, 6.1313, 6.2904, 6.444100000000001, 6.597700000000001, 7.9187, 8.169500000000001, 13.3286, 13.455]",[6.883],[6.932600000000001],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.9677028950606498,0.03204739185966622,0.00024971307968675593
243,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3862.080431,3876.699735,14.619304000000286,2.8277,3.8372,1.0095,4.3372,4.6110000000000015,0.2738000000000005,ecz,ecz,1,,0,1,1,2,0.0,-0.0,"[4.7483, 6.147600000000001]","[4.7995, 6.2573]","[4.611000000000001, 5.2809, 8.5547]","[4.651400000000001, 5.3178, 8.5921]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.9929466514395866,0.006194763684041914,0.0008585848763612143
244,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3876.769231,3891.400935,14.6317039999999,2.8289,3.8384,1.0095,4.3384,4.6234,0.2850000000000001,gez,gez,1,,0,1,1,2,4.0,4.0,[],[],"[4.6234, 4.7262, 4.8348, 4.9473, 5.0666, 5.194100000000001, 5.325, 5.4981]","[4.6771, 4.7724, 4.8817, 5.0013000000000005, 5.1231, 5.2522, 5.3913, 5.552700000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.9823315520464101,0.016793398170460366,0.0008750497831300886
245,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3891.416631,3906.074935,14.658304000000046,2.8331,3.8426,1.0095,4.3426,4.6506,0.3079999999999998,cwz,cwz,1,,0,1,1,2,-4.0,-4.0,"[4.6506, 4.7682, 4.8962, 5.0295000000000005, 5.1752, 5.3273]","[4.703, 4.8272, 4.957800000000001, 5.0966000000000005, 5.246300000000001, 5.3955]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.7970606892750826,0.20275769742950855,0.0001816132953952155
246,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3906.111131,3920.716835,14.60570400000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.598,0.2703999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.598, 4.7282, 4.867100000000001, 5.0106, 5.158, 5.3198, 5.433400000000001, 5.4833]","[4.640000000000001, 4.7835, 4.9283, 5.0802000000000005, 5.2372000000000005, 5.3954, 5.4792000000000005, 5.5568]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.7360577236484543,0.26357606938137224,0.00036620697018464616
247,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3920.744431,3940.427035,19.682604000000087,2.8206,3.8301,1.0094999999999996,4.3301,4.6824,0.3523000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6824],[4.7048000000000005],[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.6942182272487947,0.3013582996298067,0.004423473121396084
249,1,,1,0,0,0,1.0,,1.0,,1,3955.803531,3970.716635,14.913104000000205,2.8313,3.8408,1.0095,4.3408,4.9048,0.5640000000000001,gqv,gqv,1,,0,1,1,2,4.0,,[],[],"[4.9048, 5.0201, 5.1266, 5.2397, 5.3582, 5.494000000000001, 5.6319, 5.7777, 5.930400000000001]","[4.9388000000000005, 5.0583, 5.1685, 5.288600000000001, 5.417400000000001, 5.552300000000001, 5.695600000000001, 5.8363000000000005, 5.9888]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.9376455475872968,0.01940779887979922,0.04294665353289281
250,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3970.752631,3985.350035,14.597404000000095,2.8331,3.8426,1.0095,4.3426,4.5891,0.2465000000000001,evy,evy,1,,0,1,1,2,0.0,0.0,[],[],"[4.5891, 4.6863, 4.7974000000000006, 4.9095, 5.0318000000000005, 5.1549000000000005, 5.2832, 5.4232000000000005, 5.5647]","[4.6222, 4.7319, 4.8453, 4.9622, 5.086, 5.212000000000001, 5.3478, 5.486800000000001, 5.6294]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.946278364510401,0.0016506092325472487,0.052071026257063786
251,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3985.392231,4000.005735,14.613504000000374,2.8216,3.8311,1.0095,4.3311,4.6052,0.2740999999999998,eed,eed,1,,0,1,1,2,0.0,0.0,[],[],"[4.6052, 4.7125, 4.8223, 4.9393, 5.0591, 5.1892000000000005, 5.3245000000000005, 5.4653, 5.617900000000001]","[4.6487, 4.7586, 4.871, 4.9917, 5.1185, 5.2485, 5.389600000000001, 5.531000000000001, 5.6856]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.9427866421578687,0.000748859946062164,0.05646449789606287
252,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4000.057131,4014.672535,14.615404000000124,2.8206,3.8301,1.0094999999999996,4.3301,4.6071,0.2770000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6071, 4.7149, 4.8218000000000005, 4.9424]","[4.6473, 4.762700000000001, 4.8738, 4.9951]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.9382429863242493,0.0036286903177910473,0.05812832335797
253,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4014.700031,4029.290435,14.590404000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5827,0.2550999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5827, 4.6725, 4.7819, 4.9118, 5.0538, 5.2006000000000006, 5.355700000000001, 5.5372, 5.7024, 5.863]","[4.6186, 4.7156, 4.839300000000001, 4.9751, 5.1225000000000005, 5.2704, 5.427300000000001, 5.595400000000001, 5.772600000000001, 5.9469]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.9269157702074104,0.0139374727054476,0.05914675708713256
254,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4029.329731,4044.154836,14.825105000000349,2.8206,3.8301,1.0094999999999996,4.3301,4.8168000000000015,0.4867000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.816800000000001, 4.9386, 5.067200000000001, 5.1917, 5.322500000000001, 5.4642, 5.6080000000000005]","[4.8403, 4.9904, 5.1247, 5.25, 5.3871, 5.5336, 5.6786]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.8902012516139943,0.0037499738770574802,0.10604877450893571
255,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4044.172731,4064.015035,19.842303999999785,2.8213,3.8308,1.0095,4.3308,4.8421,0.5113000000000003,bef,bef,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.8421, 4.9797]","[4.8606, 5.0138]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.8528478851170244,0.0006813803493605068,0.14647073453361098
256,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4064.063731,4078.669335,14.605603999999854,2.8206,3.8301,1.0094999999999996,4.3301,4.5973000000000015,0.2672000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.597300000000001, 4.6878, 4.7926, 4.9006, 5.0153, 5.1502]","[4.625900000000001, 4.7333, 4.8383, 4.948, 5.0723, 5.208200000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.8298220489132668,0.0016389936312240223,0.1685389574555206
257,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4078.694631,4093.355835,14.661203999999998,2.8304,3.8399,1.0095,4.3399,4.6529,0.3129999999999997,guo,guo,1,,0,1,1,2,4.0,4.0,[],[],"[4.6529, 4.7569, 4.871, 4.9910000000000005, 5.1189, 5.2614]","[4.702, 4.8072, 4.9224000000000006, 5.0507, 5.1806, 5.3234]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.809677921272287,0.0019526945965273393,0.1883693841311936
258,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4093.368131,4107.971335,14.603204000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5955,0.2679,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5955, 4.695, 4.8097, 4.9344, 5.0667, 5.2085, 5.3501, 5.4863, 5.6155, 5.786700000000001]","[4.6284, 4.7419, 4.8644, 4.9924, 5.1347000000000005, 5.2752, 5.4385, 5.5558000000000005, 5.7369, 5.863]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.7794352890039662,0.020227790942160637,0.20033692005388593
259,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4108.201431,4122.866735000001,14.665303999999194,2.8321,3.8416,1.0095,4.3416000000000015,4.657,0.3153999999999994,gzp,gzp,1,,0,1,1,2,4.0,-4.0,[],[],"[4.657, 4.7611, 4.8747, 4.9908, 5.1136, 5.245]","[4.6996, 4.8097, 4.9231, 5.0446, 5.1718, 5.302700000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.5763318109071138,0.001565994709274308,0.422102194383607
260,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4122.891131,4142.501435,19.61030399999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6101,0.2824999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6101],[4.6491],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",2,BiasedRight,"[1, 0, 2]",-3681.9754627956345,0.441867053150266,0.0002625553964959582,0.5578703914532374
261,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4142.520031,4162.115835000001,19.59580399999959,2.8283,3.8378,1.0095,4.3378000000000005,4.5956,0.2577999999999996,emr,emr,1,,0,1,1,2,0.0,-0.0,[],[],"[4.5956, 4.6932]","[4.6113, 4.7422]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",2,BiasedRight,"[1, 0, 2]",-3681.9754627956345,0.4165736748374099,0.0013657021446849158,0.5820606230179174
262,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4162.154831,4176.838035,14.68320399999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6755,0.3479000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6755, 4.799, 4.9204, 5.051, 5.1894, 5.3375, 5.4846]","[4.7247, 4.8478, 4.976, 5.1117, 5.254, 5.4019, 5.5392]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",2,BiasedRight,"[1, 0, 2]",-3681.9754627956345,0.38536382854846934,0.018541109047223184,0.5960950624043149
263,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4176.865331,4196.464235,19.5989040000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5987,0.2710999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5987, 4.901]","[4.6272, 4.938400000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",2,BiasedRight,"[1, 0, 2]",-3681.9754627956345,0.1391478689238443,0.0003486825628312584,0.8605034485133329
264,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4196.476031,4211.105235,14.629203999999845,2.8206,3.8301,1.0094999999999996,4.3301,4.6209,0.2907999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6209, 4.6666, 4.693700000000001, 4.8196, 4.9292, 5.043, 5.1733]","[4.6641, 4.67, 4.7545, 4.8567, 4.9691, 5.0886000000000005, 5.2205]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",2,BiasedRight,"[1, 0, 2]",-3681.9754627956345,0.09270807157388695,0.0005517896564125924,0.906740138769706
