Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
207,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3560.643211,3575.335815,14.692603999999847,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.684,0.3563999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.684, 4.7977, 4.9025, 5.0152, 5.1365, 5.266]","[4.7195, 4.8367, 4.9439, 5.0600000000000005, 5.1881, 5.3113]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",0,Engaged,"[2, 1, 0]",-2311.395417086682,0.528104142889945,0.47180679068469444,8.906642535856607e-05
206,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3545.912211,3560.559015,14.646803999999975,2.8277,3.8372,1.0095,4.3372,4.6382,0.3010000000000001,cze,cze,1,,0,1,1,2,-4.0,4.0,"[4.6382, 4.73, 4.8364]","[4.6657, 4.7697, 4.8826]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",1,BiasedLeft,"[2, 1, 0]",-2311.395417086682,0.4501391721821943,0.5497124951590269,0.00014833265878373895
210,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3609.759711,3629.401615,19.641904000000068,2.8294,3.8389,1.0095,4.3389000000000015,4.6417,0.3027999999999995,gpq,gpq,1,,0,1,1,2,4.0,-4.0,[4.6417],[4.6886],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",1,BiasedLeft,"[2, 1, 0]",-2311.395417086682,0.3201364698113554,0.6783438885243155,0.0015196416643231386
205,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3526.267311,3545.887815,19.620503999999983,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.6203,0.2869999999999999,fej,fej,1,,0,1,1,2,2.0,-2.0,"[4.6203, 4.7277000000000005]","[4.6408000000000005, 4.768800000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",1,BiasedLeft,"[2, 1, 0]",-2311.395417086682,0.10326978091742557,0.8647101980911136,0.032020020991467224
231,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3964.104611,3983.745314,19.640702999999565,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6405,0.3128999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6405],[4.6455],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",2,BiasedRight,"[2, 1, 0]",-2311.395417086682,0.0002528873931471706,0.2344685351118315,0.7652785774950241
203,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3486.797611,3506.434115,19.63650400000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6363,0.3087,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6363, 4.754700000000001]","[4.66, 4.7988]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",2,BiasedRight,"[2, 1, 0]",-2311.395417086682,1.042029081054669e-06,0.051231227828766955,0.9487677301421473
202,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3467.109311,3486.769615,19.660304,2.8197,3.8292,1.0095,4.3292,4.6601,0.3308999999999997,cda,cda,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6601, 4.7771]","[4.6873000000000005, 4.8151]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",2,BiasedRight,"[2, 1, 0]",-2311.395417086682,1.0804214817765272e-07,0.018066733632357373,0.9819331583255005
201,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3447.354311,3467.094315,19.740003999999768,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7398,0.4121999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7398],[4.7679],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",2,BiasedRight,"[2, 1, 0]",-2311.395417086682,1.1866251498639699e-08,0.004353505137097344,0.9956464829966566
200,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3427.679211,3447.331515,19.65230399999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6521,0.3244999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6521, 4.7664]","[4.6766000000000005, 4.8005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",2,BiasedRight,"[2, 1, 0]",-2311.395417086682,6.338758426917032e-09,0.0022614161279739635,0.997738577533267
199,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3407.875811,3427.635515,19.759704000000056,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7595,0.4318999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7595],[4.7964],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",2,BiasedRight,"[2, 1, 0]",-2311.395417086682,9.291633180896671e-09,0.004204329484425784,0.9957956612239358
212,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3644.234411,3658.849414,14.615002999999886,2.8248,3.8343,1.0094999999999996,4.3343,4.6057000000000015,0.2714000000000007,hmd,hmd,1,,0,0,1,1,8.0,-8.0,[],[],"[4.605700000000001, 4.7145, 4.820600000000001, 4.9248, 5.0381]","[4.6239, 4.7502, 4.8624, 4.9699, 5.0833]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",2,BiasedRight,"[2, 1, 0]",-2311.395417086682,8.689522152825488e-08,0.01722738177105616,0.9827725313337236
198,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3388.184711,3407.863515,19.678804000000127,2.8228,3.8323,1.0095,4.3323,4.6786,0.3463000000000003,dei,dei,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6786, 4.7931]","[4.7193000000000005, 4.841600000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",2,BiasedRight,"[2, 1, 0]",-2311.395417086682,8.196027164272599e-07,0.04474993902101748,0.955249241376261
204,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3506.484111,3526.218115,19.73400399999992,2.8206,3.8301,1.0094999999999996,4.3301,4.7338000000000005,0.4037000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7338000000000005, 4.8834]","[4.7746, 4.8914]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",2,BiasedRight,"[2, 1, 0]",-2311.395417086682,4.7693385533937666e-05,0.11359682880619894,0.8863554778082726
213,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3658.861211,3673.654815,14.793603999999961,2.8206,3.8301,1.0094999999999996,4.3301,4.7843,0.4542000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7843, 4.8935, 4.9977, 5.11, 5.2253, 5.3461, 5.4736]","[4.8301, 4.9386, 5.0481, 5.1616, 5.278300000000001, 5.3954, 5.5200000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",2,BiasedRight,"[2, 1, 0]",-2311.395417086682,2.097291927866379e-06,0.05344296900395189,0.9465549337041201
228,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3910.021111,3929.691915,19.670803999999865,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6706,0.3429999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6706],[4.7046],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",2,BiasedRight,"[2, 1, 0]",-2311.395417086682,2.7924582398384972e-08,0.010422632294225253,0.9895773397811919
215,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3688.357111,3707.970915,19.61380400000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6136,0.2859999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6136, 4.7217]","[4.6344, 4.7521]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",2,BiasedRight,"[2, 1, 0]",-2311.395417086682,4.736848230916963e-09,0.0025223819302099305,0.9974776133329388
197,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3368.566711,3388.171015,19.604303999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6041,0.2764999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6041, 4.718500000000001]","[4.6294, 4.750100000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",2,BiasedRight,"[2, 1, 0]",-2311.395417086682,1.3113800634454452e-09,0.0011014044802740621,0.9988985942083412
230,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3944.368711,3964.072615,19.70390399999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7037,0.3761000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7037, 4.8302000000000005]","[4.734500000000001, 4.8712]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",2,BiasedRight,"[2, 1, 0]",-2311.395417086682,9.539239668238188e-10,0.0010069540998364657,0.9989930449462411
229,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3929.730011,3944.334915,14.604903999999804,2.8336,3.8431,1.0095,4.3431000000000015,4.5956,0.2524999999999995,htz,htz,1,,0,1,1,2,8.0,8.0,[],[],"[4.5956, 4.7218, 4.813000000000001, 4.9432]","[4.6037, 4.7277000000000005, 4.8574, 4.9778]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",2,BiasedRight,"[2, 1, 0]",-2311.395417086682,3.1490704934684507e-09,0.0018965299202007512,0.9981034669307237
227,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3890.399811,3910.002814,19.60300299999972,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6028,0.2751999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6028, 4.6882, 4.8014]","[4.607200000000001, 4.7218, 4.840800000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",2,BiasedRight,"[2, 1, 0]",-2311.395417086682,2.2853359188737513e-09,0.0013948372033103843,0.9986051605113542
226,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3875.678011,3890.311315,14.633303999999953,2.8265,3.836,1.0095,4.336,4.6240000000000006,0.2880000000000002,foi,foi,1,,0,1,1,2,2.0,2.0,[],[],"[4.6240000000000006, 4.7136000000000005, 4.8116, 4.918200000000001]","[4.6458, 4.7532000000000005, 4.8566, 4.9669]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",2,BiasedRight,"[2, 1, 0]",-2311.395417086682,9.177447941785719e-09,0.002982601590896491,0.9970173892316564
225,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3860.907911,3875.663815,14.7559040000001,2.8206,3.8301,1.0094999999999996,4.3301,4.7466,0.4165000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7466, 4.8517, 4.9546, 5.0594, 5.1821]","[4.766900000000001, 4.8944, 4.9973, 5.104900000000001, 5.2195]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",2,BiasedRight,"[2, 1, 0]",-2311.395417086682,5.678685695995227e-08,0.004659085119778153,0.995340858093365
214,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3673.682811,3688.319315,14.636504000000059,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.6272,0.2861000000000002,gvr,gvr,1,,0,1,1,2,4.0,4.0,[],[],"[4.6272, 4.7377, 4.838900000000001, 4.950200000000001, 5.0694]","[4.6516, 4.7807, 4.886, 4.9992, 5.1211]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",2,BiasedRight,"[2, 1, 0]",-2311.395417086682,2.4079109980543675e-08,0.003921561057874809,0.9960784148630122
224,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3841.241611,3860.892015,19.65040399999998,2.83,3.8395,1.0095,4.3395,4.6502,0.3106999999999997,bsu,bsu,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6502, 4.7801]","[4.6788, 4.7963000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",2,BiasedRight,"[2, 1, 0]",-2311.395417086682,2.0047356182539245e-08,0.003730431694815647,0.9962695482578289
