Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
317,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,5127.340309,5141.572513,14.232203999999907,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2238,0.3961999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2238, 4.3404, 4.4606, 4.593100000000001, 4.7256, 4.867500000000001, 5.0129, 5.1567, 5.3068, 5.466600000000001, 5.6284, 5.7927, 5.955900000000001, 6.1275, 6.3021, 6.5257000000000005]","[4.266, 4.391, 4.5178, 4.6535, 4.7893, 4.9289000000000005, 5.0721, 5.2195, 5.372800000000001, 5.5374, 5.6989, 5.8636, 6.0288, 6.2015, 6.373200000000001, 6.5583]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",1,BiasedLeft,"[0, 2, 1]",-2002.221548920634,0.47797959610256635,0.521950005897,7.039800043668812e-05
315,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5093.9006100000015,5108.164413,14.263803000000735,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2557,0.4255999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2557, 4.3936, 4.5109, 4.6372, 4.769, 4.9125000000000005, 5.0692, 5.2268, 5.3785, 5.5877]","[4.304600000000001, 4.4324, 4.5643, 4.6915, 4.8263, 4.970400000000001, 5.1197, 5.2706, 5.4286, 5.6212]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.6021518857365273,0.3977742077510705,7.390651240091734e-05
252,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4103.28431,4122.482814,19.19850399999996,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1983000000000015,0.3682000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.198300000000001, 4.3506, 4.532, 4.6795]","[4.242900000000001, 4.392, 4.5904, 4.7449]",[4.3731],[4.378],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",1,BiasedLeft,"[0, 2, 1]",-2002.221548920634,0.44740933771885166,0.5525182598087376,7.240247241539561e-05
294,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4785.882409000002,4800.024013,14.14160400000037,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1335000000000015,0.3034000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.133500000000001, 4.2663, 4.3801000000000005, 4.5065, 4.6538, 4.7984, 4.9606, 5.114800000000001, 5.2841000000000005]","[4.1846000000000005, 4.3097, 4.429600000000001, 4.5632, 4.7049, 4.8559, 5.0135000000000005, 5.166300000000001, 5.322]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.8979448024172457,0.1019661001814267,8.909740133434409e-05
292,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4752.59691,4766.717813,14.120902999999998,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1128,0.2826999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1128, 4.2317, 4.335100000000001, 4.4562, 4.5806, 4.7148, 4.8599000000000006, 5.011, 5.1551, 5.332400000000001, 5.516500000000001]","[4.1431, 4.2583, 4.3813, 4.5081, 4.6343000000000005, 4.7687, 4.9151, 5.060700000000001, 5.2074, 5.3727, 5.5414]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9753686755874419,0.024525071095832296,0.00010625331671229463
270,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4409.32921,4428.477114,19.14790400000038,2.8228,3.3323,0.5095000000000001,3.8323,4.1477,0.3154000000000003,bek,bek,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.1477, 4.3033]","[4.186, 4.343500000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.985751157786148,0.014160974009923154,8.786820393987743e-05
269,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,4390.10041,4409.319214,19.21880400000009,2.8261000000000003,3.3356000000000003,0.5095000000000001,3.8356,4.2186,0.38299999999999995,btg,btg,1,,0,1,1,2,-8.0,8.0,[],[],[4.2186],[4.2372000000000005],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9228198616705574,0.07715435664924651,2.578168020778249e-05
268,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4370.850210000001,4390.020914,19.170704000000114,2.8279,3.3374,0.5095000000000001,3.8374,4.1705000000000005,0.3331000000000004,fpm,fpm,1,,0,1,1,2,2.0,-2.0,"[4.1705000000000005, 4.3234]","[4.2062, 4.347700000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",1,BiasedLeft,"[0, 2, 1]",-2002.221548920634,0.18955804148986477,0.8104360462571152,5.912253026507022e-06
267,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4351.60531,4370.839214,19.23390399999971,2.8295000000000003,3.339,0.5094999999999996,3.839,4.2337,0.3946999999999998,fum,fum,1,,0,1,1,2,2.0,-2.0,"[4.2337, 4.3619, 4.5789]","[4.2663, 4.4231, 4.6111]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",1,BiasedLeft,"[0, 2, 1]",-2002.221548920634,0.07696810461860697,0.9230275878177301,4.307563650620902e-06
266,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4332.39711,4351.595414,19.198304000000466,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1981,0.3679999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1981, 4.3307]","[4.2413, 4.3822]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",1,BiasedLeft,"[0, 2, 1]",-2002.221548920634,0.10151433468437411,0.8984790322452374,6.633070378832626e-06
265,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4318.236811,4332.386314,14.14950300000055,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1414,0.3112999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1414, 4.2464, 4.3727, 4.494400000000001, 4.6397, 4.7942]","[4.1649, 4.2961, 4.4165, 4.5532, 4.6913, 4.8367]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.8396812156460844,0.16030301570882746,1.576864508682462e-05
264,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4304.036311,4318.226714,14.190403000000515,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1823000000000015,0.3522000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.182300000000001, 4.3053, 4.4148000000000005, 4.5397, 4.666300000000001, 4.7948, 4.9363, 5.0762, 5.2170000000000005, 5.369800000000001, 5.5248, 5.6778, 5.835100000000001, 6.0094, 6.1851]","[4.205, 4.341600000000001, 4.4629, 4.5906, 4.7142, 4.8514, 4.9916, 5.127000000000001, 5.2798, 5.429200000000001, 5.5772, 5.7334000000000005, 5.8908000000000005, 6.0567, 6.2250000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9673314387664703,0.03259430990547671,7.425132804932091e-05
263,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4289.858911,4304.026214,14.167303000000176,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1592,0.3290999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1592, 4.2675, 4.3775, 4.4995, 4.6296, 4.7651, 4.907500000000001, 5.048500000000001, 5.2010000000000005, 5.363]","[4.1905, 4.3, 4.4212, 4.5492, 4.6808000000000005, 4.8198, 4.953600000000001, 5.1028, 5.2462, 5.399900000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9892461936393527,0.01065014741471108,0.00010365894593773837
262,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4270.68481,4289.849014,19.16420400000061,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1640000000000015,0.3364000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.164000000000001, 4.2954]","[4.1961, 4.3221]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9921556601401104,0.007750787134700773,9.355272520227451e-05
261,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4256.47471,4270.673814,14.199103999999352,2.8295000000000003,3.339,0.5094999999999996,3.839,4.191,0.3519999999999998,gul,gul,1,,0,1,1,2,4.0,-4.0,[],[],"[4.191, 4.3165, 4.4291, 4.5535000000000005, 4.6813, 4.8155, 4.9583, 5.104900000000001, 5.2593000000000005]","[4.220000000000001, 4.3485000000000005, 4.4721, 4.603000000000001, 4.7298, 4.8666, 5.0071, 5.1505, 5.3011]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9177383274300077,0.08224159731182257,2.0075258183827108e-05
260,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4237.26181,4256.463913000001,19.202102999999624,2.8295000000000003,3.339,0.5094999999999996,3.839,4.2019,0.3629000000000002,fum,fum,1,,0,1,1,2,2.0,-2.0,"[4.2019, 4.3215]","[4.238, 4.3742]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",1,BiasedLeft,"[0, 2, 1]",-2002.221548920634,0.15678024128561385,0.8432182782054566,1.4805089423486609e-06
259,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4218.065111,4237.250414,19.185303000000204,2.8262,3.3357,0.5095000000000001,3.8357,4.1851,0.3494000000000001,fqf,fqf,1,,0,1,1,2,2.0,-2.0,"[4.1851, 4.2997000000000005]","[4.2182, 4.3539]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",1,BiasedLeft,"[0, 2, 1]",-2002.221548920634,0.033228038790136236,0.9667717462137693,2.149960935412387e-07
258,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4198.86051,4218.054214,19.193703999999343,2.8322000000000003,3.3417000000000003,0.5095000000000001,3.8417,4.1935,0.3517999999999999,ext,ext,1,,0,1,1,2,0.0,-0.0,"[4.1935, 4.314900000000001]","[4.2392, 4.3651]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",1,BiasedLeft,"[0, 2, 1]",-2002.221548920634,0.016475922229566925,0.9835239739259085,1.0384453085920055e-07
257,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4184.6452100000015,4198.850214,14.205004000000372,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1966,0.3689999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1966, 4.3109, 4.4209000000000005, 4.5439, 4.67, 4.7977, 4.9312000000000005, 5.0734, 5.2170000000000005, 5.357600000000001, 5.5013000000000005, 5.6463, 5.800400000000001, 5.961600000000001, 6.113300000000001, 6.2780000000000005, 6.4415, 6.6035, 6.7896, 6.9462, 7.104500000000001, 7.2622, 7.4249, 7.5982, 7.765300000000001, 7.996300000000001]","[4.2335, 4.351, 4.4758, 4.5991, 4.7264, 4.8592, 4.9946, 5.1405, 5.2776000000000005, 5.4242, 5.5638000000000005, 5.7137, 5.8660000000000005, 6.0209, 6.1828, 6.3422, 6.5124, 6.6733, 6.851500000000001, 7.017200000000001, 7.178, 7.3368, 7.5045, 7.67, 7.843500000000001, 8.0464]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",1,BiasedLeft,"[0, 2, 1]",-2002.221548920634,0.0330772808826917,0.9669225372004656,1.8191685456200668e-07
256,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4170.3898100000015,4184.633214,14.243404000000734,2.8315,3.341,0.5095000000000001,3.841,4.235,0.3940000000000001,bxu,bxu,1,,0,1,1,2,-8.0,8.0,"[4.235, 4.3543, 4.465800000000001, 4.5947000000000005, 4.7259, 4.8613, 5.0002, 5.147, 5.2948, 5.4398, 5.5884, 5.7386, 5.902200000000001, 6.0587, 6.2233, 6.381, 6.5406, 6.6977, 6.8612, 7.0266, 7.1947, 7.3674, 7.5798, 7.7552]","[4.2792, 4.3963, 4.5213, 4.6524, 4.7847, 4.9209000000000005, 5.0651, 5.213, 5.3586, 5.5064, 5.6585, 5.8104000000000005, 5.9707, 6.1298, 6.289000000000001, 6.4508, 6.6082, 6.7715000000000005, 6.937600000000001, 7.1012, 7.266, 7.444, 7.643400000000001, 7.8307]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",1,BiasedLeft,"[0, 2, 1]",-2002.221548920634,0.06096087165132553,0.9390373407803843,1.7875682918255716e-06
255,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4156.086710000001,4170.374014,14.287304000000406,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2789,0.4512999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2789, 4.3992, 4.5271, 4.6558, 4.796600000000001, 4.9505, 5.0877, 5.2319, 5.3796, 5.5299000000000005, 5.6939, 5.8577, 6.084300000000001]","[4.3277, 4.452100000000001, 4.5827, 4.7164, 4.8625, 5.0137, 5.1546, 5.2953, 5.4429, 5.5951, 5.758100000000001, 5.921, 6.0879]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",1,BiasedLeft,"[0, 2, 1]",-2002.221548920634,0.2454511192417067,0.754533660393724,1.522036457189936e-05
