Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
50,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,804.5517120000003,819.266916,14.715204000000085,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7066,0.3789999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7066, 4.803100000000001, 4.9053, 5.0313, 5.1603, 5.293200000000001]","[4.7167, 4.827, 4.9462, 5.081300000000001, 5.2074, 5.3378000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",2,BiasedRight,"[0, 2, 1]",-3590.5298677124533,0.13966096953527576,0.12945415010070654,0.7308848803640281
49,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,789.882612,804.520516,14.637904000000047,2.8256,3.8351,1.0095,4.3351000000000015,4.6286000000000005,0.2934999999999998,gcq,gcq,1,,0,1,1,2,4.0,4.0,[],[],"[4.6286000000000005, 4.7269000000000005, 4.833600000000001, 4.9641]","[4.6581, 4.7632, 4.8739, 4.9867]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",2,BiasedRight,"[0, 2, 1]",-3590.5298677124533,0.1033525891472955,0.023224323174161978,0.8734230876785538
48,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,770.042612,789.653016,19.610404000000017,2.8267,3.8362,1.0094999999999996,4.3362,4.6102,0.2739999999999999,dlo,dlo,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6102, 4.720400000000001, 4.876]","[4.6464, 4.7573, 4.8845]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",2,BiasedRight,"[0, 2, 1]",-3590.5298677124533,0.080296613049838,0.0057302398377696755,0.9139731471123989
47,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,755.355112,770.015316,14.660204000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6509,0.3208000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6509, 4.7453, 4.8494, 4.9596, 5.0753, 5.1966]","[4.6797, 4.778700000000001, 4.8859, 5.0029, 5.1207, 5.2272]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",2,BiasedRight,"[0, 2, 1]",-3590.5298677124533,0.06715146765660224,0.004451294221264426,0.92839723812212
46,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,740.700112,755.342216,14.642104000000018,2.8283,3.8378,1.0095,4.3378000000000005,4.6328000000000005,0.2949999999999999,egx,egx,1,,0,1,1,2,0.0,0.0,[],[],"[4.6328000000000005, 4.726, 4.8315, 4.9386, 5.0551]","[4.6605, 4.7629, 4.8686, 4.9811000000000005, 5.0861]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",2,BiasedRight,"[0, 2, 1]",-3590.5298677124533,0.05378958384218407,0.0021779867479279754,0.9440324294098815
45,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,726.016012,740.6857150000003,14.669702999999911,2.8206,3.8301,1.0094999999999996,4.3301,4.6604,0.3303000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6604, 4.7549, 4.861800000000001, 4.9692, 5.0835, 5.2107]","[4.6877, 4.7921000000000005, 4.8965000000000005, 5.0102, 5.125100000000001, 5.2308]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",2,BiasedRight,"[0, 2, 1]",-3590.5298677124533,0.04595167347234094,0.003080253396940642,0.9509680731307079
44,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,711.372312,726.003516,14.631204000000027,2.8283,3.8378,1.0095,4.3378000000000005,4.6219,0.2840999999999996,fmq,fmq,1,,0,1,1,2,2.0,2.0,[],[],"[4.6219, 4.7192, 4.8224, 4.9318, 5.053, 5.175]","[4.6489, 4.7537, 4.8597, 4.9728, 5.0824, 5.1930000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",2,BiasedRight,"[0, 2, 1]",-3590.5298677124533,0.03797274881287895,0.0016169949760666328,0.9604102562110528
43,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,691.7107120000003,711.359516,19.648804000000037,2.8216,3.8311,1.0095,4.3311,4.6486,0.3174999999999999,cdg,cdg,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6486, 4.7517000000000005]","[4.6702, 4.7798]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",2,BiasedRight,"[0, 2, 1]",-3590.5298677124533,0.03326542167868723,0.0015938563631678916,0.9651407219581313
42,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,672.009512,691.675516,19.666004000000047,2.8236000000000003,3.8331,1.0094999999999996,4.3331,4.6658,0.3327,dob,dob,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6658, 4.7700000000000005]","[4.6912, 4.7963000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",2,BiasedRight,"[0, 2, 1]",-3590.5298677124533,0.030932155209998802,0.003846485511096189,0.9652213592789102
59,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,946.845212,961.588016,14.742804000000095,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7342,0.4066000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7342, 4.8344000000000005, 4.9565, 5.0884, 5.213900000000001]","[4.7488, 4.8624, 4.992100000000001, 5.1271, 5.253900000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",2,BiasedRight,"[0, 2, 1]",-3590.5298677124533,0.029698998065569273,0.018749175589414767,0.9515518263450166
41,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,652.331212,671.988016,19.65680399999997,2.8212,3.8307,1.0095,4.3307,4.6566,0.3258999999999998,bib,bib,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6566, 4.7578000000000005]","[4.6844, 4.787100000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",2,BiasedRight,"[0, 2, 1]",-3590.5298677124533,0.026289384974336732,0.008645135265209459,0.9650654797604605
60,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,961.615112,976.396716,14.781604000000018,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7730000000000015,0.4454000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.773000000000001, 4.879700000000001, 4.980300000000001, 5.1167, 5.2497, 5.378900000000001, 5.5162, 5.6705000000000005]","[4.8022, 4.9035, 5.0192000000000005, 5.1555, 5.3002, 5.4259, 5.571000000000001, 5.7058]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",2,BiasedRight,"[0, 2, 1]",-3590.5298677124533,0.02454490548581667,0.018315615946114146,0.957139478568079
62,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,991.205212,1010.907016,19.70180400000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7016,0.3739999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9145, 5.0392]","[4.9387, 5.0638000000000005]","[4.7016, 4.8001000000000005, 5.1704]","[4.730700000000001, 4.8255, 5.1828]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",2,BiasedRight,"[0, 2, 1]",-3590.5298677124533,0.02034573294551836,0.0028691192486414714,0.9767851478058366
79,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1270.6137119999999,1285.205816,14.592103999999836,2.8206,3.8301,1.0094999999999996,4.3301,4.5828000000000015,0.2527000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.582800000000001, 4.680400000000001, 4.7901, 4.9026000000000005, 5.0265, 5.149500000000001]","[4.6101, 4.7173, 4.8277, 4.9451, 5.0553, 5.1612]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",2,BiasedRight,"[0, 2, 1]",-3590.5298677124533,0.0224509019890928,0.005551049820636658,0.9719980481902637
78,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1255.950112,1270.558916,14.608803999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.5995,0.2694000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5995, 4.6972000000000005, 4.8083, 4.9190000000000005, 5.0356000000000005, 5.1553, 5.2935]","[4.6287, 4.7337, 4.8422, 4.9585, 5.0788, 5.1872, 5.3055]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",2,BiasedRight,"[0, 2, 1]",-3590.5298677124533,0.02441428748817362,0.009582892815544699,0.9660028196962701
77,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1241.278112,1255.929016,14.65090400000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6423000000000005,0.3147000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6423000000000005, 4.7423, 4.8527000000000005, 4.965, 5.097, 5.23]","[4.6625000000000005, 4.7691, 4.8876, 4.9999, 5.1266, 5.2672]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",2,BiasedRight,"[0, 2, 1]",-3590.5298677124533,0.026131448670240455,0.019442066411453934,0.9544264849182963
76,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1221.582612,1241.216416,19.63380400000005,2.8281,3.8376,1.0095,4.3376,4.6336,0.2960000000000002,dxh,dxh,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6336, 4.7413, 4.871700000000001]","[4.6651, 4.778700000000001, 4.8992]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",2,BiasedRight,"[0, 2, 1]",-3590.5298677124533,0.02627961386557845,0.003987941431414491,0.9697324447030012
75,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1206.9126119999999,1221.531115,14.618502999999919,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6092,0.2738000000000005,fqe,fqe,1,,0,1,1,2,2.0,2.0,[],[],"[4.6092, 4.7094000000000005, 4.8174, 4.9288, 5.0419, 5.177300000000001]","[4.6382, 4.7446, 4.8526, 4.9678, 5.085, 5.1943]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",2,BiasedRight,"[0, 2, 1]",-3590.5298677124533,0.027211636547423815,0.0017283267679275246,0.9710600366846525
74,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1187.279212,1206.899516,19.620304000000036,2.8283,3.8378,1.0095,4.3378000000000005,4.6201,0.2822999999999993,cvk,cvk,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6201, 4.7253, 4.862900000000001]","[4.6468, 4.7572, 4.883100000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",2,BiasedRight,"[0, 2, 1]",-3590.5298677124533,0.029263185384402358,0.0017105468737305578,0.969026267741868
73,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1172.641112,1187.263316,14.622204000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6129,0.2827999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6129, 4.7211, 4.8316, 4.941, 5.0562000000000005, 5.181, 5.3165]","[4.6459, 4.7565, 4.8705, 4.982200000000001, 5.0911, 5.1987000000000005, 5.3269]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",2,BiasedRight,"[0, 2, 1]",-3590.5298677124533,0.03356740980241894,0.004311890101624282,0.9621207000959684
72,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1157.978312,1172.6298160000001,14.651503999999932,2.8206,3.8301,1.0094999999999996,4.3301,4.6422,0.3121,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6422, 4.7367, 4.8465, 4.9564, 5.0743, 5.2053, 5.3357]","[4.6722, 4.7755, 4.888, 5.0018, 5.1219, 5.2372000000000005, 5.3518]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",2,BiasedRight,"[0, 2, 1]",-3590.5298677124533,0.03780724890852716,0.006408482327472531,0.9557842687639941
71,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1143.3637119999999,1157.965716,14.602003999999852,2.8206,3.8301,1.0094999999999996,4.3301,4.5927,0.2625999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5927, 4.6961, 4.790900000000001, 4.9074]","[4.6195, 4.7209, 4.8282, 4.9417]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",2,BiasedRight,"[0, 2, 1]",-3590.5298677124533,0.0418348167271446,0.01037553790208095,0.9477896453707635
70,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1128.591712,1143.3522150000001,14.760502999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7519,0.4242999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7519, 4.7655, 4.848, 4.946000000000001, 5.0661000000000005, 5.1930000000000005, 5.3266, 5.4602, 5.5983]","[4.7644, 4.771, 4.8681, 4.9816, 5.1073, 5.2313, 5.3716, 5.508900000000001, 5.641100000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",2,BiasedRight,"[0, 2, 1]",-3590.5298677124533,0.04555219666328868,0.020638663899287778,0.9338091394374229
69,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1108.9164119999996,1128.573316,19.65690399999994,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6567,0.3170999999999999,etq,etq,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6567, 4.7622]","[4.6836, 4.792400000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",2,BiasedRight,"[0, 2, 1]",-3590.5298677124533,0.04700839173823018,0.005138291281455281,0.947853316980319
