Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
171,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2734.637732,2749.313536,14.675803999999975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6678000000000015,0.3402000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.667800000000001, 4.792400000000001, 4.9139, 5.0673, 5.2262, 5.387300000000001, 5.5491, 5.7016, 5.8500000000000005, 5.9958, 6.1511000000000005, 6.3291, 6.514200000000001]","[4.7148, 4.8385, 4.971, 5.1284, 5.287, 5.4576, 5.6132, 5.7615, 5.9158, 6.0594, 6.2123, 6.399, 6.5754]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.6696536012524628,0.32136882566507013,0.008977573082480256
170,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2714.936332,2734.600936,19.66460399999961,2.8224,3.8319,1.0095,4.3319,4.6644000000000005,0.3325000000000004,hed,hed,1,,0,0,1,1,8.0,-8.0,"[4.6644000000000005, 4.7807, 4.9481, 5.1281, 5.3129, 5.5258, 5.741700000000001]","[4.7096, 4.8359000000000005, 5.0255, 5.1957, 5.3762, 5.577500000000001, 5.7942]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.6737108529522738,0.32368621710626555,0.0026029299414621642
169,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2700.249232,2714.9102359999997,14.661004000000048,2.8209,3.8304,1.0095,4.3304,4.6530000000000005,0.3226000000000004,cah,cah,1,,0,1,1,2,-4.0,4.0,"[4.6530000000000005, 4.7762, 4.9164, 5.0658, 5.223800000000001, 5.3803]","[4.6997, 4.833200000000001, 4.9835, 5.1291, 5.298, 5.4412]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.677617131926567,0.320292326046488,0.002090542026939744
168,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2680.592932,2700.232436,19.63950399999976,2.8246,3.8341,1.0094999999999996,4.3341,4.6393,0.3052000000000001,hig,hig,1,,0,0,1,1,8.0,-8.0,"[4.6393, 4.7702]","[4.6901, 4.8282]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.6834058024739921,0.313768825193726,0.0028253723322860585
167,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2665.865332,2680.498636,14.633303999999953,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6253,0.2976999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6253, 4.7432, 4.893800000000001, 5.0806, 5.2395000000000005]","[4.6686000000000005, 4.8058000000000005, 4.9606, 5.1463, 5.2912]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.6935723779398467,0.3002847430698483,0.006142878990318539
166,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2651.180732,2665.802036,14.621304000000231,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6133000000000015,0.2783000000000006,brg,brg,1,,0,1,1,2,-8.0,8.0,"[4.613300000000001, 4.7414000000000005, 4.8855, 5.038, 5.175800000000001, 5.3136, 5.4769000000000005, 5.6249, 5.7747, 5.944, 6.1134, 6.2593000000000005]","[4.6559, 4.7981, 4.9519, 5.0989, 5.2431, 5.3851, 5.5521, 5.6883, 5.852, 6.0216, 6.1707, 6.3318]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.7063642684236217,0.2830642671407243,0.010571464435651382
173,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2763.980532,2778.589136,14.608604000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6003,0.2702,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6003, 4.7076, 4.817, 4.9324, 5.0556, 5.2]","[4.6343000000000005, 4.754, 4.8674, 4.9908, 5.1199, 5.2676]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.7249554272686463,0.23106821615202444,0.04397635657931878
183,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2920.707832,2940.396836,19.68900399999984,2.8307,3.8402,1.0094999999999996,4.3402,4.6888000000000005,0.3486000000000002,fqu,fqu,1,,0,1,1,2,2.0,2.0,"[4.6888000000000005, 4.8246]","[4.7410000000000005, 4.8837]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.7517385430044576,0.22638060210118377,0.02188085489434643
184,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2940.409032,2955.039136,14.630103999999847,2.8206,3.8301,1.0094999999999996,4.3301,4.6218,0.2917000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6218, 4.6398, 4.7348, 4.8556, 4.9904, 5.1376]","[4.6325, 4.646100000000001, 4.7836, 4.9169, 5.056900000000001, 5.195600000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.7688310855964322,0.18872768325662614,0.04244123114694573
185,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2955.077732,2974.698736,19.62100399999963,2.8292,3.8387,1.0094999999999996,4.3387,4.6208,0.2820999999999998,hpp,hpp,1,,0,0,1,1,8.0,8.0,"[4.6208, 4.7369]","[4.6536, 4.7917000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.7917418579846421,0.18736672494151477,0.020891417073845234
203,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3258.980231,3273.644035000001,14.6638039999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6558,0.3281999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6558, 4.7756, 4.9036, 5.0414, 5.216, 5.3794, 5.552700000000001, 5.7152, 5.8716, 6.0277, 6.1946, 6.381200000000001]","[4.6993, 4.8205, 4.9611, 5.1059, 5.2841000000000005, 5.449800000000001, 5.6116, 5.7758, 5.9305, 6.0865, 6.266500000000001, 6.4455]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.8051564636349556,0.15599797078277755,0.0388455655822588
202,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3239.373031,3258.967235,19.594203999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5939999999999985,0.2663999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.594, 4.6954]","[4.6275, 4.7453]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.8176124334059487,0.0553796723246597,0.12700789426939782
201,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3219.718031,3239.348935,19.630904000000104,2.8286,3.8381,1.0095,4.3381,4.6307,0.2926000000000002,ezf,ezf,1,,0,1,1,2,0.0,0.0,"[4.6307, 4.7555000000000005]","[4.6767, 4.8121]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.8660965937660884,0.06253733789456864,0.0713660683393459
200,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3204.962931,3219.667435000001,14.704503999999814,2.8206,3.8301,1.0094999999999996,4.3301,4.6962,0.3661000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6962, 4.822900000000001, 4.938400000000001, 5.064500000000001]","[4.742500000000001, 4.8754, 4.9935, 5.1287]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.8807410699904282,0.03671010033418242,0.08254882967538914
199,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3190.3236309999998,3204.9372350000012,14.613603999999668,2.8206,3.8301,1.0094999999999996,4.3301,4.6053000000000015,0.2752000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.605300000000001, 4.641500000000001, 4.6795, 4.8071, 4.931500000000001, 5.067200000000001, 5.2103, 5.344, 5.4744, 5.603000000000001, 5.7404, 5.8688, 6.0088]","[4.6311, 4.6469000000000005, 4.7389, 4.8605, 4.9931, 5.1318, 5.279, 5.4072000000000005, 5.5349, 5.668200000000001, 5.8025, 5.9371, 6.074800000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.8975755593580317,0.030393150885463367,0.0720312897564966
198,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3175.6624309999997,3190.310035,14.647603999999776,2.8206,3.8301,1.0094999999999996,4.3301,4.6396000000000015,0.3095000000000008,deb,deb,1,,0,1,1,2,-2.0,-2.0,"[4.639600000000001, 4.759, 4.8965000000000005, 5.0522, 5.2159, 5.3706000000000005, 5.5177000000000005, 5.6708, 5.8236, 5.9804, 6.1267000000000005, 6.2919, 6.4664, 6.6877]","[4.6803, 4.8121, 4.9609000000000005, 5.1216, 5.2865, 5.4359, 5.5789, 5.7335, 5.8872, 6.0469, 6.1896, 6.3517, 6.527200000000001, 6.7396]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.9154284472382082,0.034210063732711335,0.05036148902907939
197,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3155.966731,3175.624935000001,19.65820399999984,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.658,0.3203000000000005,dwi,dwi,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.658, 4.7743]","[4.6963, 4.8388]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.9200235822636438,0.015864805293689367,0.06411161244266628
196,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3136.247731,3155.859835,19.61210400000029,2.8307,3.8402,1.0094999999999996,4.3402,4.6119,0.2717,csv,csv,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6119, 4.7137]","[4.6435, 4.762300000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.928581434534464,0.016321233285188808,0.0550973321803373
195,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3121.617131,3136.2225350000012,14.605403999999908,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5974,0.2698,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5974, 4.720400000000001, 4.8625, 5.0086, 5.1654, 5.3121, 5.4459, 5.6021, 5.7632, 5.9137, 6.0917, 6.2634]","[4.6328000000000005, 4.7751, 4.9318, 5.0707, 5.2342, 5.3692, 5.5136, 5.6695, 5.8283000000000005, 5.9778, 6.1638, 6.3358]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.9425252525275206,0.03682255946484899,0.02065218800764122
194,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3106.963031,3121.604535,14.641504000000165,2.8273,3.8368,1.0095,4.3368,4.6335000000000015,0.2967000000000004,cnp,cnp,1,,0,1,1,2,-4.0,4.0,"[4.633500000000001, 4.7612000000000005, 4.8964, 5.0654, 5.232200000000001, 5.3963, 5.5376, 5.689, 5.865, 6.0349, 6.202100000000001, 6.3712]","[4.6752, 4.8109, 4.9596, 5.1303, 5.2961, 5.455, 5.5968, 5.7636, 5.9343, 6.0926, 6.2769, 6.4423]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.9461933635509101,0.040537426047708366,0.013269210401389427
193,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3092.2530309999997,3106.9336350000012,14.680603999999676,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6726,0.3449999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6726, 4.7899, 4.94, 5.117100000000001, 5.3335]","[4.7170000000000005, 4.8545, 5.006600000000001, 5.1727, 5.3834]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.9464361236344224,0.03394083767838299,0.019623038687199876
192,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3072.615731,3092.240135,19.62440400000014,2.8252,3.8347,1.0095,4.3347,4.6242,0.2895000000000003,cpg,cpg,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6242, 4.737900000000001]","[4.657500000000001, 4.7903]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.9431954108504053,0.004979739852005797,0.05182484929759099
