Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
246,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3929.987911,3949.648515,19.660603999999694,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6604,0.3327999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6604, 4.772600000000001]","[4.6999, 4.8105]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",2,BiasedRight,"[0, 2, 1]",-4017.414063939433,1.2908686465228739e-05,4.879895335008559e-07,0.9999866033240128
247,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3949.661611,3969.325015,19.663403999999897,2.8217000000000003,3.8312,1.0094999999999996,4.3312,4.6632,0.3319999999999998,cfe,cfe,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6632, 4.7769]","[4.701700000000001, 4.8115000000000006]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",2,BiasedRight,"[0, 2, 1]",-4017.414063939433,8.690192830790635e-06,1.3293516713594345e-06,0.9999899804554989
248,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3969.343612,3988.997615,19.654003000000106,2.8266,3.8361,1.0095,4.3361,4.6538,0.3177000000000003,bpm,bpm,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6538, 4.7822000000000005]","[4.695600000000001, 4.8146]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",2,BiasedRight,"[0, 2, 1]",-4017.414063939433,5.768571805425201e-06,1.1740712620003143e-06,0.9999930573569302
249,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3989.013911,4008.678615,19.6647039999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6645,0.3369,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6645],[4.7018],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",2,BiasedRight,"[0, 2, 1]",-4017.414063939433,3.8576853576851095e-06,3.4744513737089677e-07,0.999995794869508
250,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4008.691612,4023.270315,14.578703000000136,2.8206,3.8301,1.0094999999999996,4.3301,4.5706000000000016,0.2405000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.570600000000001, 4.6676, 4.7737, 4.9015]","[4.5904, 4.7072, 4.8173, 4.9231]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",2,BiasedRight,"[0, 2, 1]",-4017.414063939433,3.6383131822433523e-06,7.84679719232726e-06,0.9999885148896386
251,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4023.284212,4037.956615,14.672403000000033,2.8206,3.8301,1.0094999999999996,4.3301,4.6643,0.3342,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6643, 4.7753000000000005, 4.8887]","[4.7056, 4.8204, 4.9344]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",2,BiasedRight,"[0, 2, 1]",-4017.414063939433,3.776524619197662e-06,7.815992095229172e-06,0.9999884074832769
252,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4037.970911,4057.631915,19.661004000000048,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6608,0.3331999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6608, 4.772]","[4.6981, 4.8068]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",2,BiasedRight,"[0, 2, 1]",-4017.414063939433,3.9209192836171116e-06,4.167803311769035e-07,0.9999956623003927
253,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4057.650112,4077.343915,19.69380300000012,2.8268,3.8363,1.0095,4.3363000000000005,4.6936,0.3572999999999995,cgu,cgu,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6936],[4.730700000000001],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",2,BiasedRight,"[0, 2, 1]",-4017.414063939433,4.777020798622409e-06,2.1349577150842433e-06,0.9999930880214969
254,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4077.360011,4092.010415,14.65040399999998,2.8231,3.8326,1.0094999999999996,4.3326,4.6423000000000005,0.3097000000000003,hfe,hfe,1,,0,1,1,2,8.0,8.0,"[5.105700000000001, 5.2473, 5.3916]","[5.1362000000000005, 5.2607, 5.408]","[4.6423000000000005, 4.750100000000001, 4.8516, 4.9669, 5.245900000000001]","[4.672000000000001, 4.7822000000000005, 4.892, 5.0126, 5.2591]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",2,BiasedRight,"[0, 2, 1]",-4017.414063939433,6.3781354467650215e-06,1.0816664517988903e-05,0.9999828052000449
255,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4092.025511,4106.629515,14.604003999999804,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5953,0.2676999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5953, 4.6930000000000005, 4.8182, 4.9401, 5.0798000000000005, 5.520300000000001]","[4.6199, 4.7338000000000005, 4.8638, 4.9863, 5.1271, 5.5387]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",2,BiasedRight,"[0, 2, 1]",-4017.414063939433,8.215155238608487e-06,0.0001308239563936349,0.9998609608883686
256,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4106.645211,4126.334315,19.689104000000047,2.8279,3.8374,1.0095,4.3374000000000015,4.6889,0.3514999999999997,dju,dju,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6889, 4.8179]","[4.7175, 4.841]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",2,BiasedRight,"[0, 2, 1]",-4017.414063939433,2.1728369685690524e-05,1.847199970700683e-05,0.9999597996306011
257,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4126.348011,4141.039115,14.69110399999954,2.8206,3.8301,1.0094999999999996,4.3301,4.683,0.3529,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3101],[5.3265],"[4.683, 4.801, 4.9107, 5.0314000000000005, 5.1622, 5.3068]","[4.7262, 4.841200000000001, 4.9543, 5.0756000000000006, 5.1991000000000005, 5.318700000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",2,BiasedRight,"[0, 2, 1]",-4017.414063939433,2.120244595244088e-05,4.970175075426256e-05,0.999929095803288
258,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4141.170611,4155.783415,14.612804000000324,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6041,0.2764999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6041, 4.7412, 4.8551, 4.9793, 5.108700000000001, 5.244000000000001, 5.399500000000001, 5.535900000000001, 5.6794, 5.836200000000001, 5.9156, 5.9823, 6.137300000000001, 6.3098, 6.4651000000000005, 6.6444, 6.7126, 6.7931, 6.998]","[4.651, 4.7746, 4.9002, 5.0177000000000005, 5.139, 5.2839, 5.4282, 5.5766, 5.7334000000000005, 5.882000000000001, 5.9324, 6.032900000000001, 6.1873000000000005, 6.3539, 6.511900000000001, 6.673500000000001, 6.721100000000001, 6.8405000000000005, 7.0266]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",2,BiasedRight,"[0, 2, 1]",-4017.414063939433,1.784681769731408e-05,0.00016746273175430226,0.999814690450557
259,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4155.801011,4170.397815,14.596804000000706,2.8206,3.8301,1.0094999999999996,4.3301,4.5887,0.2586000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.060300000000001],[5.083],"[4.5887, 4.6913, 4.7945, 4.9127, 5.0483, 5.186]","[4.6176, 4.724600000000001, 4.8366, 4.9569, 5.0784, 5.2049]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",2,BiasedRight,"[0, 2, 1]",-4017.414063939433,1.6233257318130283e-05,4.0708942434737906e-05,0.9999430578002465
260,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4170.412611,4190.088615,19.67600399999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6758000000000015,0.3482000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.675800000000001, 4.787]","[4.714, 4.8212]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",2,BiasedRight,"[0, 2, 1]",-4017.414063939433,1.1336042789255938e-05,8.761120124194275e-07,0.9999877878452044
261,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4190.100711,4204.717615,14.616903999999526,2.8206,3.8301,1.0094999999999996,4.3301,4.6088000000000005,0.2787000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.0702],[5.0998],"[4.6088000000000005, 4.7133, 4.823300000000001, 4.9369000000000005, 5.0741000000000005]","[4.646, 4.746300000000001, 4.8626000000000005, 4.9804, 5.0932]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",2,BiasedRight,"[0, 2, 1]",-4017.414063939433,1.0260016428001534e-05,6.661216381404148e-06,0.9999830787671782
262,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4204.732811,4224.336015,19.603204000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6030000000000015,0.2754000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.603000000000001, 4.7211]","[4.6314, 4.7605]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",2,BiasedRight,"[0, 2, 1]",-4017.414063939433,9.692959036283617e-06,8.8313273522724e-07,0.9999894239082256
263,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4224.347211,4244.012215,19.6650039999995,2.8248,3.8343,1.0094999999999996,4.3343,4.6648000000000005,0.3305000000000007,dep,dep,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6648000000000005],[4.6776],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",2,BiasedRight,"[0, 2, 1]",-4017.414063939433,1.028369668472778e-05,3.921023089501711e-05,0.9999505060724261
264,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4244.030211,4258.657315,14.627104000000145,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6184,0.2907999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6184, 4.738300000000001, 4.8682, 4.994400000000001, 5.134, 5.2671, 5.6726]","[4.6591000000000005, 4.7785, 4.9135, 5.0461, 5.1713000000000005, 5.297000000000001, 5.6999]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",2,BiasedRight,"[0, 2, 1]",-4017.414063939433,7.737841989688323e-06,0.0007537500030214785,0.9992385121549996
265,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4258.668411,4273.373515,14.705104000000574,2.8291,3.8386,1.0095,4.3386000000000005,4.6964000000000015,0.3578000000000001,dmv,dmv,1,,0,1,1,2,-2.0,2.0,"[4.696400000000001, 4.8298000000000005, 4.9682, 5.112900000000001, 5.2404, 5.3822, 5.4829, 5.5394000000000005, 5.673500000000001, 5.8079, 5.959300000000001, 6.1246, 6.289700000000001, 6.4259, 6.5963, 6.6831000000000005, 6.737, 7.0785]","[4.7398, 4.8792, 5.0172, 5.1626, 5.2922, 5.441400000000001, 5.4949, 5.5848, 5.719, 5.867500000000001, 6.025, 6.182300000000001, 6.3337, 6.475700000000001, 6.6442000000000005, 6.689, 6.789700000000001, 7.1103000000000005]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",2,BiasedRight,"[0, 2, 1]",-4017.414063939433,8.100479134092174e-06,0.0007964644515617745,0.9991954350693081
266,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4273.393811,4288.057215,14.6634039999999,2.8244,3.8339,1.0095,4.3339,4.6553,0.3214000000000006,fgj,fgj,1,,0,1,1,2,2.0,-2.0,[5.1162],[5.1402],"[4.6553, 4.7647, 4.8676, 4.988300000000001]","[4.6873000000000005, 4.7971, 4.907, 5.0155]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",2,BiasedRight,"[0, 2, 1]",-4017.414063939433,1.0685512944096481e-05,4.45836755407891e-05,0.9999447308115218
267,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4288.071411999998,4307.720115,19.64870299999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6485,0.3208999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6485],[4.6953000000000005],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",2,BiasedRight,"[0, 2, 1]",-4017.414063939433,2.6419797410463322e-06,7.161009830967644e-07,0.9999966419192783
