Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
376,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3426.8464270000004,3435.550317,8.703890000000229,3.3181000000000003,4.3276,1.0095,4.4776,4.6929,0.2153,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6929, 4.8067, 4.8985, 5.0195, 5.141500000000001, 5.2733, 5.4044]","[4.7206, 4.8201, 4.9367, 5.060700000000001, 5.181, 5.3173, 5.4515]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.8483764556230118,0.009391474971498436,0.142232069405483
377,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3435.558527,3444.280517,8.721990000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.7125,0.2324000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7125, 4.8341, 4.936100000000001, 5.0558000000000005, 5.1709000000000005, 5.293200000000001, 5.4232000000000005, 5.5677, 5.6892000000000005]","[4.7558, 4.8588000000000005, 4.9736, 5.091600000000001, 5.2176, 5.3447000000000005, 5.4732, 5.6078, 5.7552]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.8513196850793697,0.008092460380804668,0.14058785453983408
378,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3444.2908270000003,3453.0335170000003,8.742690000000039,3.33,4.3395,1.0095,4.4895000000000005,4.7317,0.2421999999999995,cpw,cpw,1,,0,1,1,2,-4.0,-4.0,"[4.7317, 4.8434, 4.9553, 5.0723, 5.1938, 5.3338, 5.6108]","[4.7700000000000005, 4.8805000000000005, 4.9987, 5.1161, 5.242900000000001, 5.3772, 5.6643]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.8539053847969373,0.0074771018934108304,0.13861751330965535
379,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3453.0438270000004,3461.713017,8.669190000000071,3.3203,4.3298000000000005,1.0095000000000005,4.4798,4.6582,0.1783999999999999,bga,bga,1,,0,1,0,1,-8.0,8.0,"[4.6582, 4.7712]","[4.6919, 4.8119000000000005]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.8518081914910275,0.007416747675428379,0.1407750608335384
380,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3461.7202270000002,3470.370017,8.649790000000394,3.3206,4.3301,1.0094999999999996,4.4801,4.6403,0.1601999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6403, 4.7555000000000005, 4.8588000000000005, 4.9756, 5.1005, 5.7446, 5.8997]","[4.6779, 4.7851, 4.9038, 5.0200000000000005, 5.1512, 5.761, 5.9562]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.84384161132141,0.007143671711936812,0.14901471696665275
381,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3470.377327,3479.028017,8.65068999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6412,0.1611000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6412, 4.7686, 4.8829]","[4.6887, 4.812, 4.9321]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.8354641417652876,0.007345364128225465,0.15719049410648878
382,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3479.036527,3487.739517,8.702989999999772,3.3206,4.3301,1.0094999999999996,4.4801,4.6935,0.2134,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6935, 4.8103, 4.9242, 5.0501000000000005, 5.1827000000000005]","[4.7376000000000005, 4.8551, 4.9701, 5.1002, 5.2391000000000005]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.8265618860969326,0.007503631420907697,0.1659344824821731
383,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,3487.7474270000002,3498.483717,10.73629000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.7268,0.2466999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7268, 4.8385]","[4.7503, 4.8789]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.8170227684075542,0.0075656285365591994,0.1754116030558734
384,0,1.0,0,1,0,0.0,0.0,0.0,1.0,0.0,1,3498.4909270000003,3509.1306170000003,10.639689999999973,3.3285,4.338,1.0095,4.488,4.6302,0.1421999999999998,bmv,bmv,1,,0,1,0,1,-8.0,8.0,[],[],"[4.6302, 4.7396]","[4.6531, 4.7935]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.8155145487805505,0.008306055423836474,0.17617939579561379
385,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,3509.1375270000003,3517.9301170000003,8.792590000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.7816,0.3040000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7816, 4.9012, 5.0132, 5.1311, 5.2527]","[4.8239, 4.9368, 5.057, 5.1749, 5.3021]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.8210448157280625,0.00895550119798953,0.169999683073937
386,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,3517.938727,3528.657117,10.71839,3.3304,4.3399,1.0095,4.4899,4.7089,0.2189999999999994,euq,euq,1,,0,1,1,2,0.0,0.0,[4.904],[4.9385],[4.7089],[4.7578000000000005],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.8233903337934168,0.010169565464795452,0.16644010074177454
387,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3528.675227,3537.3278170000003,8.652589999999691,3.327,4.3365,1.0095,4.4865,4.6431,0.1566,fxb,fxb,1,,0,1,1,2,2.0,2.0,[],[],"[4.6431, 4.7638, 4.8701, 4.987, 5.1187000000000005]","[4.6886, 4.7979, 4.9135, 5.0358, 5.1637]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.8342698068824805,0.011652142642582082,0.15407805047494003
388,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3537.3369270000003,3548.084217,10.747290000000248,3.3286,4.3381,1.0095,4.4881,4.7378,0.2496999999999998,eqo,eqo,1,,0,1,1,2,0.0,-0.0,[],[],[4.7378],[4.7752],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.8569653529399098,0.012463536422228949,0.13057111063787158
389,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,3548.0922270000005,3556.809917,8.717689999999948,3.3181000000000003,4.3276,1.0095,4.4776,4.7067000000000005,0.2291000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7067000000000005, 4.809, 4.9089, 5.0246, 5.1612]","[4.734, 4.8404, 4.9507, 5.0638000000000005, 5.1946]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.8953675489292301,0.012452769624093257,0.09217968144667427
390,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,3556.8179270000005,3567.522217,10.704290000000126,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6948,0.2078999999999995,fev,fev,1,,0,1,1,2,2.0,-2.0,[4.6948],[4.7292000000000005],[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.922262721976856,0.014866856705022982,0.06287042131811475
391,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,3567.531327,3578.345417,10.814089999999853,3.3289,4.3384,1.0095,4.4884,4.8046000000000015,0.3162000000000002,fqo,fqo,1,,0,1,1,2,2.0,-2.0,[4.804600000000001],[4.8447000000000005],[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.935142739392355,0.017479298208757602,0.04737796239888982
392,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,3578.3534270000005,3587.038517,8.685089999999946,3.3181000000000003,4.3276,1.0095,4.4776,4.6741,0.1965000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6741, 4.7901, 4.883900000000001, 4.9951, 5.1078, 5.2256, 5.3563]","[4.7046, 4.8043000000000005, 4.917400000000001, 5.030600000000001, 5.145300000000001, 5.261, 5.3875]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.9415514737285238,0.019407031112291733,0.03904149515917837
393,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3587.0454270000005,3595.7336170000003,8.68818999999985,3.3252,4.3347,1.0094999999999996,4.4847,4.6772,0.1924999999999999,dlj,dlj,1,,0,1,1,2,-2.0,2.0,"[4.6772, 4.7864, 4.8939, 5.0098, 5.1294, 5.246700000000001, 5.3798, 5.518000000000001, 5.665, 6.0957]","[4.7012, 4.8148, 4.9335, 5.051, 5.1685, 5.291, 5.4265, 5.5688, 5.7144, 6.1527]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.9459787868296837,0.021186709606253178,0.0328345035640497
394,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3595.7419270000005,3604.4566170000003,8.714689999999791,3.3181000000000003,4.3276,1.0095,4.4776,4.7037,0.2261000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7037, 4.8115000000000006, 4.9177, 5.0326, 5.1581, 5.2972, 5.4421, 5.5958000000000006, 5.7343]","[4.7362, 4.8484, 4.9596, 5.0737000000000005, 5.206300000000001, 5.3442, 5.495, 5.6395, 5.8021]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.9474016597479221,0.02224170339137671,0.030356636860705534
395,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3604.4635270000003,3613.2208170000004,8.757290000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.7463000000000015,0.2687000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.746300000000001, 4.8604, 4.9744, 5.0947000000000005, 5.228800000000001, 5.3704, 5.535200000000001]","[4.7949, 4.9055, 5.0242, 5.149500000000001, 5.2827, 5.4341, 5.563000000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.9477829676201396,0.023213521990137174,0.029003510389732853
396,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,3613.2293270000005,3623.917917,10.688590000000202,3.3315,4.341,1.0095,4.4910000000000005,4.6791,0.1880999999999995,hqv,hqv,1,,0,0,1,1,8.0,-8.0,"[4.6791, 4.814, 4.9494]","[4.7081, 4.8494, 4.992100000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.9472113053150478,0.024123201008575578,0.028665493676379997
397,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,3623.9255270000003,3632.658917,8.733390000000327,3.3206,4.3301,1.0094999999999996,4.4801,4.7239,0.2438000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7239, 4.853800000000001, 4.9642, 5.08, 5.2037]","[4.778700000000001, 4.8907, 5.0096, 5.129300000000001, 5.2523]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.9444401149347155,0.02449002798173185,0.031069857083545142
398,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3632.666427,3641.364317,8.697889999999916,3.3181000000000003,4.3276,1.0095,4.4776,4.6869000000000005,0.2093000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6869000000000005, 4.806500000000001, 4.9271]","[4.7243, 4.8481000000000005, 4.968500000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.9407143103391273,0.026147773107534782,0.03313791655333371
399,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,3641.3724270000002,3652.1228170000004,10.750390000000152,3.3263000000000003,4.3358,1.0094999999999996,4.4858,4.7409,0.2550999999999996,fhp,fhp,1,,0,1,1,2,2.0,-2.0,[4.7409],[4.7804],[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.9350341457146863,0.028691871873802885,0.0362739824115152
