Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
43,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,379.831127,388.502417,8.671289999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6613000000000016,0.1812000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.661300000000001, 4.7723, 4.8821, 5.0036000000000005, 5.1388, 5.2879000000000005, 5.433800000000001]","[4.6930000000000005, 4.8064, 4.9297, 5.0551, 5.1949000000000005, 5.3475, 5.4891000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220603-101457,2022-06-03,10:15:06.338869,11:02:28.410131,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.8113477559643664,0.003299613594871829,0.1853526304407621
44,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,388.523927,397.195517,8.67158999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6616,0.1814999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6616, 4.668200000000001, 4.7801, 4.8971, 5.0275, 5.1725, 5.318300000000001, 5.4808]","[4.661700000000001, 4.694, 4.8257, 4.9476, 5.0904, 5.225700000000001, 5.3842, 5.5336]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220603-101457,2022-06-03,10:15:06.338869,11:02:28.410131,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.8138978882215737,0.002659219565852856,0.1834428922125772
45,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,397.202227,405.976617,8.774389999999983,3.3181000000000003,4.3276,1.0095,4.4776,4.7634,0.2858,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7634, 4.8837, 5.0061, 5.1414, 5.2727, 5.4236, 5.5795, 5.745, 5.9133, 6.7462]","[4.808, 4.9252, 5.0509, 5.1901, 5.325, 5.4726, 5.6341, 5.8019, 5.9587, 6.781700000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220603-101457,2022-06-03,10:15:06.338869,11:02:28.410131,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.8161017886820777,0.001972352207509687,0.18192585911041947
46,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,405.995727,414.691217,8.695490000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6855,0.2054,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6855, 4.686, 4.7979, 4.9234, 5.054, 5.194100000000001]","[4.6858, 4.7192, 4.8466000000000005, 4.9733, 5.114, 5.2517000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220603-101457,2022-06-03,10:15:06.338869,11:02:28.410131,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.815282656627274,0.0018535937779735384,0.1828637495947543
47,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,414.699327,423.56451699999997,8.865190000000041,3.3181000000000003,4.3276,1.0095,4.4776,4.8542000000000005,0.3766000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8542000000000005, 4.9786, 5.1074, 5.2353000000000005, 5.3657, 5.5014, 5.651000000000001, 5.803, 6.1151, 6.28]","[4.9059, 5.0206, 5.1478, 5.2812, 5.4154, 5.5559, 5.702, 5.8489, 6.1595, 6.3395]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220603-101457,2022-06-03,10:15:06.338869,11:02:28.410131,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.8140997814246155,0.0017339294733734695,0.18416628910201174
48,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,423.572327,432.256717,8.684390000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6734,0.1958000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6734, 4.7937, 4.916300000000001, 5.042400000000001, 5.1811, 5.3176000000000005, 6.1917]","[4.714300000000001, 4.8327, 4.9587, 5.0905000000000005, 5.233700000000001, 5.367500000000001, 6.2372000000000005]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220603-101457,2022-06-03,10:15:06.338869,11:02:28.410131,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.8100634270900107,0.0018202065680319331,0.188116366341954
49,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,432.26512699999995,440.993017,8.727890000000002,3.3277,4.3372,1.0095,4.4872000000000005,4.7169,0.2296999999999993,cfy,cfy,1,,0,1,1,2,-4.0,4.0,"[4.7169, 4.8295, 4.9353, 5.0593, 5.1798, 5.3237000000000005, 5.4581, 5.5995]","[4.7535, 4.855700000000001, 4.9726, 5.097700000000001, 5.2268, 5.3754, 5.5075, 5.649100000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220603-101457,2022-06-03,10:15:06.338869,11:02:28.410131,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.8032005306716407,0.0019284242395137808,0.19487104508885147
50,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,441.015027,449.723417,8.708390000000009,3.3334,4.3429,1.0095,4.4929000000000014,4.6984,0.2054999999999998,gww,gww,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6984, 4.8038, 4.8068, 4.915900000000001, 5.0305, 5.1687, 5.3028, 5.4447, 5.5959]","[4.7236, 4.804, 4.839300000000001, 4.9581, 5.080500000000001, 5.2222, 5.3635, 5.5031, 5.6585]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220603-101457,2022-06-03,10:15:06.338869,11:02:28.410131,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.7888972207446786,0.0018902585189762887,0.20921252073634308
51,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,449.73922699999997,460.415417,10.676189999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.6667000000000005,0.1891000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6667000000000005, 4.7957]","[4.6742, 4.8409]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220603-101457,2022-06-03,10:15:06.338869,11:02:28.410131,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.7831053499005771,0.00209042393749407,0.21480422616192713
52,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,460.42902699999996,469.339217,8.91019,3.3181000000000003,4.3276,1.0095,4.4776,4.8992,0.4216000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8992, 5.1269, 5.2512, 5.3838, 5.5157, 5.6488000000000005, 5.799, 5.9413, 6.0958000000000006, 6.2605, 6.412800000000001, 6.5762, 6.884600000000001]","[4.942, 5.1727, 5.2979, 5.434, 5.5635, 5.700200000000001, 5.8501, 5.9935, 6.153300000000001, 6.3177, 6.4683, 6.6329, 6.9369000000000005]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220603-101457,2022-06-03,10:15:06.338869,11:02:28.410131,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.8210498982303295,0.0015624274144556837,0.17738767435521255
53,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,469.386627,478.161417,8.774789999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.7638,0.2862,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7638, 4.8767000000000005, 5.0056, 5.1498, 5.2785, 5.4546, 5.621300000000001]","[4.7977, 4.9255, 5.0572, 5.198300000000001, 5.3377, 5.4842, 5.6715]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220603-101457,2022-06-03,10:15:06.338869,11:02:28.410131,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.8483754083476001,0.0013941541243726553,0.15023043752802342
54,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,478.189627,486.941117,8.751490000000048,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.7405,0.2527999999999997,dku,dku,1,,0,1,1,2,-2.0,2.0,"[4.7405, 4.8712, 4.9824, 5.1109, 5.2464, 5.3894]","[4.7778, 4.8963, 5.0296, 5.159400000000001, 5.299300000000001, 5.4375]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220603-101457,2022-06-03,10:15:06.338869,11:02:28.410131,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.868744715320192,0.0012594109560139022,0.1299958737237939
55,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,486.94942699999996,495.644117,8.69468999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6847,0.2046000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6847, 4.6858, 4.8002, 4.9186000000000005, 5.0401, 5.1732000000000005, 5.3112, 5.4511, 5.6178, 5.7795000000000005]","[4.6849, 4.7206, 4.838900000000001, 4.9644, 5.0914, 5.226, 5.3688, 5.5159, 5.6849, 5.8386000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220603-101457,2022-06-03,10:15:06.338869,11:02:28.410131,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.8796108523058705,0.0010470746094922423,0.11934207308463154
56,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,495.67232699999994,504.349117,8.676789999999983,3.3206,4.3301,1.0094999999999996,4.4801,4.6668,0.1867000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6668, 4.770700000000001, 4.7733, 4.885400000000001, 5.0031, 5.1363, 5.28, 5.4228000000000005, 5.5815, 5.7359, 5.8945, 6.0621]","[4.6978, 4.7729, 4.8077000000000005, 4.9272, 5.0552, 5.1958, 5.336600000000001, 5.4834000000000005, 5.6425, 5.7976, 5.9571000000000005, 6.136]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220603-101457,2022-06-03,10:15:06.338869,11:02:28.410131,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.8898812275779673,0.0009939147848300252,0.10912485763720808
57,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,504.36132699999996,513.012617,8.651289999999959,3.3206,4.3301,1.0094999999999996,4.4801,4.6413,0.1612,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6413, 4.761, 4.8603000000000005, 4.9866, 5.1195, 5.2653, 5.4286]","[4.6849, 4.7858, 4.9077, 5.0393, 5.1803, 5.3251, 5.4893]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220603-101457,2022-06-03,10:15:06.338869,11:02:28.410131,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.8996434057441739,0.0009457208564474989,0.09941087339937797
58,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,513.021927,521.682017,8.660089999999968,3.3327,4.3422,1.0095,4.4922,4.6501,0.1578999999999997,hsx,hsx,1,,0,0,1,1,8.0,8.0,[],[],"[4.6501, 4.7607, 4.8735, 5.006, 5.1382, 5.2824, 5.4348, 5.5909, 5.7399, 5.8971, 6.0425]","[4.6845, 4.7978000000000005, 4.9215, 5.0576, 5.1923, 5.3449, 5.4974, 5.6387, 5.8059, 5.9575000000000005, 6.1018]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220603-101457,2022-06-03,10:15:06.338869,11:02:28.410131,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.9089447266270465,0.0008771193054226627,0.09017815406753381
59,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,521.689727,530.332117,8.642390000000091,3.3206,4.3301,1.0094999999999996,4.4801,4.6324000000000005,0.1523000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6324000000000005, 4.7512, 4.868, 5.0082]","[4.6713000000000005, 4.7946, 4.9224000000000006, 5.0618]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220603-101457,2022-06-03,10:15:06.338869,11:02:28.410131,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.923039931115962,0.0006710325013308658,0.07628903638270668
60,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,530.341227,538.999717,8.658490000000029,3.3206,4.3301,1.0094999999999996,4.4801,4.6485,0.1684000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6485, 4.6494, 4.7542, 4.8619, 4.9858, 5.1252, 5.271, 5.4518]","[4.6488000000000005, 4.6816, 4.7907, 4.9089, 5.0375000000000005, 5.177300000000001, 5.3301, 5.4932]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220603-101457,2022-06-03,10:15:06.338869,11:02:28.410131,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.936517305414618,0.0004377952917642738,0.06304489929361956
61,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,539.0078269999999,547.757917,8.75009,3.3181000000000003,4.3276,1.0095,4.4776,4.7391000000000005,0.2615000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7391000000000005, 4.8587, 4.9721, 5.103800000000001, 5.2348, 5.3827, 5.5309, 5.6684]","[4.7742, 4.8929, 5.017, 5.1481, 5.2914, 5.4366, 5.581, 5.7159]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220603-101457,2022-06-03,10:15:06.338869,11:02:28.410131,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.9494326029003366,0.00017900435452339152,0.05038839274513611
62,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,547.771127,556.421417,8.650290000000041,3.3206,4.3301,1.0094999999999996,4.4801,4.6403,0.1601999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6403, 4.7455, 4.859500000000001, 4.9866, 5.1235, 5.2628, 5.4097, 5.5797]","[4.6764, 4.7839, 4.9068000000000005, 5.0414, 5.179600000000001, 5.3219, 5.4651000000000005, 5.6202000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220603-101457,2022-06-03,10:15:06.338869,11:02:28.410131,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.9583638678237647,0.00014894049622914482,0.04148719168001116
63,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,556.430027,565.099917,8.66989000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6599,0.1798000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6599, 4.774, 4.8875, 5.0145, 5.1521, 5.2911, 5.4329, 5.5838, 5.7422, 5.8975]","[4.696000000000001, 4.8115000000000006, 4.9358, 5.0694, 5.2094000000000005, 5.3456, 5.4889, 5.6459, 5.7948, 5.946400000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220603-101457,2022-06-03,10:15:06.338869,11:02:28.410131,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.9669576785280282,0.00010623513160955872,0.03293608634036495
64,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,565.117227,575.8796169999999,10.762390000000096,3.3304,4.3399,1.0095,4.4899,4.7529,0.2629999999999999,fmx,fmx,1,,0,1,1,2,2.0,2.0,"[4.7529, 4.8775]","[4.792, 4.9294]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220603-101457,2022-06-03,10:15:06.338869,11:02:28.410131,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.975257157330583,4.6696878181561224e-05,0.02469614579123143
