Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
31,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,281.96093199999996,290.56053399999996,8.599602000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.5922,0.1146000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5922, 4.6775, 4.7718, 4.8689, 4.9759, 5.0781, 5.1951, 5.3241000000000005, 6.433000000000001]","[4.6242, 4.7177, 4.816, 4.9129000000000005, 5.023000000000001, 5.1252, 5.2363, 5.3457, 6.4508]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,0.0856907082624922,0.06059638406402768,0.853712907673482
32,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,290.597132,299.261735,8.664603,3.3181000000000003,4.3276,1.0095,4.4776,4.6572000000000005,0.1796000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6572000000000005, 4.7491, 4.8449, 4.9417, 5.0427, 5.149100000000001, 5.262700000000001, 5.385000000000001, 5.502400000000001, 5.6299]","[4.6962, 4.793, 4.8905, 4.9891000000000005, 5.0924000000000005, 5.2001, 5.308400000000001, 5.4207, 5.537100000000001, 5.655]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,0.15461011030211594,0.055944646972333485,0.7894452427255478
33,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,299.293032,309.934435,10.641403000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.6319,0.1517999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6319],[4.6713000000000005],"[4.7682, 4.8738]","[4.7945, 4.922000000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,0.21829211429720882,0.052254808822151,0.7294530768806405
34,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,309.946232,318.59293399999996,8.646702000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6393,0.1617000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6393, 4.7321, 4.838900000000001, 4.9402, 5.045, 5.1562, 5.2641, 5.373, 5.5021, 5.6174]","[4.6795, 4.784400000000001, 4.885800000000001, 4.992100000000001, 5.0982, 5.208200000000001, 5.3141, 5.4232000000000005, 5.5435, 5.662100000000001]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,0.26476442554045404,0.055327986129558,0.6799075883299877
35,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,318.621832,327.277135,8.655303000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6479,0.1703000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6479, 4.740600000000001, 4.8467, 4.9497, 5.0511, 5.1564000000000005, 5.2666, 5.3737, 5.4924, 5.6184]","[4.6909, 4.7914, 4.8928, 4.996700000000001, 5.1016, 5.2099, 5.3188, 5.4266000000000005, 5.5449, 5.6676]","[5.7654000000000005, 5.8714]","[5.8002, 5.9219]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,0.3018184783157449,0.0597349464642716,0.6384465752199778
36,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,327.309832,335.897035,8.587203000000045,3.3181000000000003,4.3276,1.0095,4.4776,4.5798000000000005,0.1022000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5798000000000005, 4.6447, 4.7471000000000005, 4.8372, 4.9327000000000005, 5.0408, 5.1523, 5.2874, 5.4111, 5.548500000000001]","[4.5917, 4.697900000000001, 4.7916, 4.8836, 4.9861, 5.0956, 5.2013, 5.3182, 5.4575000000000005, 5.5945]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,0.3345376197675585,0.06531312594111434,0.6001492542913311
37,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,335.907632,344.546735,8.639103000000034,3.3181000000000003,4.3276,1.0095,4.4776,4.6317,0.1541000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6317, 4.7206, 4.817200000000001, 4.9270000000000005, 5.0280000000000005, 5.1344, 5.2366, 5.346900000000001, 5.469, 5.6153, 5.9046]","[4.6713000000000005, 4.7692000000000005, 4.8764, 4.978000000000001, 5.0792, 5.1822, 5.2888, 5.405200000000001, 5.5214, 5.6334, 5.9153]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,0.36375555199082893,0.07208029855385614,0.5641641494553176
38,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,344.560032,353.213435,8.653403000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.646,0.1684000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.646, 4.7337, 4.8353, 4.9366, 5.0394000000000005, 5.154, 5.2716, 5.4055]","[4.6850000000000005, 4.7812, 4.8857, 4.9858, 5.0948, 5.2094000000000005, 5.3219, 5.4531]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,0.38953388276384937,0.0801207020030865,0.5303454152330652
40,1,,0,1,0,,0.0,,0.0,,1,362.765532,373.454834,10.689301999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6798,0.1997,iaa,iaa,1,,0,0,1,1,70.0,,[4.6798],[4.7056],[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,0.41176651937412295,0.0895466016582719,0.49868687896760355
41,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,373.48603199999997,382.124035,8.638002999999971,3.3181000000000003,4.3276,1.0095,4.4776,4.6306,0.1530000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6306, 4.7324, 4.8274, 4.9354000000000005, 5.040500000000001]","[4.665900000000001, 4.7724, 4.8724, 4.9812, 5.0816]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,0.4026499256466376,0.12321304422317196,0.47413703013019065
42,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,382.153232,392.772135,10.618902999999989,3.3206,4.3301,1.0094999999999996,4.4801,4.6094,0.1292999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6094],[4.6408000000000005],[4.7192],[4.7609],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,0.38312244174954496,0.16134467870015817,0.4555328795503038
43,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,392.797132,403.410635,10.613503000000037,3.3206,4.3301,1.0094999999999996,4.4801,4.604,0.1238999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.604],[4.633],[4.7129],[4.755],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,0.28792763789907494,0.26721300942889653,0.44485935267203564
44,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,403.455132,412.174235,8.719103000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.7111,0.2309999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7194, 4.7975]","[4.7366, 4.8426]","[4.7111, 4.9236, 5.0284, 5.127800000000001, 5.230700000000001, 5.3533]","[4.738300000000001, 4.9596, 5.064500000000001, 5.174300000000001, 5.2861, 5.405200000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",1,BiasedLeft,"[2, 0, 1]",-1081.3102764538187,8.368735890507561e-28,0.5547113936199575,0.4452886063800467
45,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,412.19503199999997,422.809334,10.614301999999954,3.3206,4.3301,1.0094999999999996,4.4801,4.6048,0.1246999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6048, 4.6881, 4.7957]","[4.626, 4.7325, 4.8424000000000005]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",1,BiasedLeft,"[2, 0, 1]",-1081.3102764538187,1.6758083604087698e-110,0.5534451061394606,0.4465548938605367
46,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,422.822132,433.43413499999997,10.612003000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.6025,0.1223999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6025, 4.7022, 4.8235]","[4.6338, 4.7434, 4.875]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",1,BiasedLeft,"[2, 0, 1]",-1081.3102764538187,1.1400155052278733e-21,0.5520364246624161,0.4479635753375907
47,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,433.48963200000003,442.100535,8.610903000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6035,0.1259000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6035, 4.6914, 4.7819, 4.8844, 4.9861, 5.0886000000000005, 5.217700000000001]","[4.6328000000000005, 4.7305, 4.828600000000001, 4.930400000000001, 5.034400000000001, 5.1374, 5.2523]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",1,BiasedLeft,"[2, 0, 1]",-1081.3102764538187,0.05731748689320805,0.5473884733536518,0.3952940397531378
48,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,442.122832,450.71663499999994,8.593802999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.5864,0.1088000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5864, 4.5985000000000005, 4.6615, 4.758500000000001, 4.8565000000000005, 4.955900000000001, 5.072900000000001, 5.1847]","[4.5982, 4.599, 4.7058, 4.8055, 4.902200000000001, 5.0131000000000006, 5.1277, 5.2298]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",1,BiasedLeft,"[2, 0, 1]",-1081.3102764538187,0.09093133767007495,0.5498584064484938,0.3592102558814328
49,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,450.733832,459.34023499999995,8.606403,3.3181000000000003,4.3276,1.0095,4.4776,4.599,0.1214000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.599, 4.6849, 4.7792, 4.8743, 4.9812, 5.099600000000001, 5.2356]","[4.6291, 4.7277000000000005, 4.8262, 4.9263, 5.0336, 5.1565, 5.2780000000000005]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",1,BiasedLeft,"[2, 0, 1]",-1081.3102764538187,0.11153363074817545,0.5586271821568082,0.3298391870950093
50,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,459.36453200000005,470.02363499999996,10.659103000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.6496,0.1695000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6496],[4.6891],[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",1,BiasedLeft,"[2, 0, 1]",-1081.3102764538187,0.1200221546264123,0.5739225175869574,0.3060553277866233
51,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,470.044232,478.69353499999994,8.649302999999975,3.3181000000000003,4.3276,1.0095,4.4776,4.6419000000000015,0.1643000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.641900000000001, 4.7336, 4.830900000000001, 4.9301, 5.0343, 5.1437]","[4.6784, 4.7801, 4.8766, 4.9758, 5.0859000000000005, 5.1961]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",1,BiasedLeft,"[2, 0, 1]",-1081.3102764538187,0.07329487030220988,0.6311034890769656,0.2956016406208298
52,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,478.723432,487.42763499999995,8.704203000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6962,0.2160999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6962, 4.8041, 4.8974, 4.9988, 5.111800000000001, 5.2229, 5.3340000000000005, 5.4577, 5.5758]","[4.7335, 4.838900000000001, 4.9425, 5.0484, 5.1622, 5.2746, 5.3893, 5.5092, 5.6337]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",1,BiasedLeft,"[2, 0, 1]",-1081.3102764538187,4.534055498370893e-30,0.7038844458188133,0.29611555418118235
