Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
39,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,362.465131,371.10763399999996,8.642503000000032,3.3206,4.3301,1.0094999999999996,4.4801,4.6345,0.1543999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6345, 4.6429, 4.746, 4.8552, 4.982200000000001, 5.079400000000001, 5.2081, 5.340800000000001, 5.8358, 5.9805]","[4.6418, 4.6544, 4.7798, 4.8843000000000005, 5.010400000000001, 5.1292, 5.2563, 5.3749, 5.8546000000000005, 6.0091]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",1,BiasedLeft,"[1, 2, 0]",-1583.005877623954,1.0212537678476601e-06,0.9999853735269283,1.3605219297924717e-05
40,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,371.193131,381.872634,10.679503000000011,3.3181000000000003,4.3276,1.0095,4.4776,4.67,0.1924000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8051, 4.9350000000000005]","[4.8388, 4.9785]",[4.67],[4.716600000000001],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",1,BiasedLeft,"[1, 2, 0]",-1583.005877623954,6.071047425752824e-07,0.9999858263877328,1.3566507519035932e-05
41,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,381.893131,390.573334,8.680203000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6722,0.1920999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6722, 4.8362, 4.952, 5.0702, 5.1944, 5.335, 5.816, 5.9404]","[4.7386, 4.8658, 4.994000000000001, 5.117500000000001, 5.2409, 5.3657, 5.8566, 5.981400000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",1,BiasedLeft,"[1, 2, 0]",-1583.005877623954,7.954858453466238e-07,0.9999858645586142,1.3339955545008814e-05
42,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,390.612931,401.247234,10.634302999999989,3.3257000000000003,4.3352,1.0095,4.4852,4.6248000000000005,0.1396000000000006,bdv,bdv,1,,0,1,0,1,-8.0,-8.0,[4.862],[4.903300000000001],"[4.6248000000000005, 4.7127, 4.7226, 5.3884, 5.5112000000000005, 5.9477]","[4.6388, 4.7159, 4.7677000000000005, 5.4328, 5.5513, 5.9793]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",1,BiasedLeft,"[1, 2, 0]",-1583.005877623954,9.348726643787462e-07,0.9999859276654014,1.3137461929425063e-05
43,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,401.300431,411.93033399999996,10.629903000000011,3.3181000000000003,4.3276,1.0095,4.4776,4.6204,0.1428000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7349000000000006],[4.7755],"[4.6204, 5.2125, 5.3608, 6.4779]","[4.653300000000001, 5.2631000000000006, 5.407, 6.5232]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",1,BiasedLeft,"[1, 2, 0]",-1583.005877623954,1.1227122057933973e-06,0.9999859893934322,1.2887894359899994e-05
44,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,411.962131,420.58313300000003,8.621001999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.613,0.1329000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.613, 4.7011, 4.8238, 4.9478]","[4.6323, 4.7506, 4.8703, 4.9968]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",1,BiasedLeft,"[1, 2, 0]",-1583.005877623954,2.092932125686568e-06,0.9999860039746734,1.1903093194709075e-05
45,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,420.59483099999994,429.224534,8.629703000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6217000000000015,0.1416000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.621700000000001, 4.7232, 4.8452, 4.968, 5.0842, 5.2052000000000005, 5.733700000000001, 5.8813]","[4.6586, 4.759, 4.882000000000001, 5.0045, 5.1281, 5.2424, 5.7915, 5.9087000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",1,BiasedLeft,"[1, 2, 0]",-1583.005877623954,3.0173793887917495e-06,0.9999860354522428,1.0947168366746767e-05
46,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,429.24553099999997,437.924134,8.678602999999953,3.3206,4.3301,1.0094999999999996,4.4801,4.6706,0.1905000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6706, 4.8234, 4.9495000000000005, 5.0642000000000005, 5.1901, 5.3045, 5.4287, 5.6789000000000005, 5.8178, 5.9748, 6.6574]","[4.7243, 4.857200000000001, 4.9812, 5.1115, 5.2324, 5.341200000000001, 5.4527, 5.7415, 5.8754, 5.998, 6.7071000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",1,BiasedLeft,"[1, 2, 0]",-1583.005877623954,3.894739482610387e-06,0.9999860864335846,1.0018826936064756e-05
47,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,437.93793099999994,448.64633399999997,10.708403000000033,3.3234000000000004,4.3329,1.0095,4.4829,4.6989,0.2160000000000002,bkg,bkg,1,,0,1,0,1,-8.0,-8.0,"[4.8180000000000005, 4.9393, 5.083200000000001]","[4.857600000000001, 4.9809, 5.1311]","[4.6989, 5.5788, 5.7088]","[4.7314, 5.6246, 5.7631000000000006]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",1,BiasedLeft,"[1, 2, 0]",-1583.005877623954,4.723303117634897e-06,0.9999861592673254,9.1174295529881e-06
48,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,448.667131,457.281134,8.614003000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.606,0.1258999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.606, 4.703600000000001, 4.8258, 4.9158, 5.0336, 5.1573, 5.278700000000001, 5.4031, 5.5280000000000005, 5.6568000000000005, 5.9839, 6.1271, 6.2847, 6.532900000000001]","[4.6336, 4.7433000000000005, 4.8467, 4.9602, 5.0807, 5.1928, 5.3047, 5.4312000000000005, 5.5589, 5.675000000000001, 6.040100000000001, 6.183800000000001, 6.3125, 6.5906]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",1,BiasedLeft,"[1, 2, 0]",-1583.005877623954,5.802013102373036e-06,0.999986229537966,7.96844893220465e-06
49,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,457.29233099999993,465.974134,8.681803000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6738,0.1936999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6738, 4.7994, 4.9263, 5.0364, 5.1557, 5.28, 5.4011000000000005, 5.5244, 5.6337, 5.7729, 6.6949000000000005]","[4.7262, 4.8316, 4.9572, 5.083200000000001, 5.192200000000001, 5.3037, 5.4192, 5.556900000000001, 5.6827000000000005, 5.804200000000001, 6.731800000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",1,BiasedLeft,"[1, 2, 0]",-1583.005877623954,6.822744598398168e-06,0.9999863262375832,6.851017813445647e-06
50,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,466.013831,474.622834,8.60900300000003,3.3206,4.3301,1.0094999999999996,4.4801,4.601,0.1208999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.601, 4.6916, 4.8085, 4.9028, 5.0289, 5.1627, 5.2917000000000005, 5.4208, 5.895300000000001, 6.03]","[4.6209, 4.7189000000000005, 4.8301, 4.9488, 5.075200000000001, 5.2031, 5.3265, 5.4412, 5.953200000000001, 6.0742]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",1,BiasedLeft,"[1, 2, 0]",-1583.005877623954,7.783634022378223e-06,0.9999864518107028,5.764555268205963e-06
51,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,474.64073099999996,483.321234,8.680502999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6725,0.1924000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6725, 4.7899, 4.896100000000001, 5.0114, 5.139200000000001, 5.617900000000001, 5.7637, 6.4468000000000005]","[4.7213, 4.828, 4.9429, 5.0578, 5.1683, 5.6767, 5.7995, 6.5148]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",1,BiasedLeft,"[1, 2, 0]",-1583.005877623954,8.682013272059053e-06,0.9999866089549317,4.709031802178199e-06
52,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,483.33943099999993,492.030934,8.691503000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6835,0.2034000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6835, 4.7925, 4.9176, 5.053100000000001, 5.1932]","[4.7321, 4.8349, 4.9657, 5.0918, 5.2131]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",1,BiasedLeft,"[1, 2, 0]",-1583.005877623954,9.514683039672185e-06,0.9999868005844098,3.6847325443375883e-06
53,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,492.05223099999995,500.775834,8.723602999999969,3.3181000000000003,4.3276,1.0095,4.4776,4.7162000000000015,0.2386000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.716200000000001, 4.8242, 4.924300000000001, 5.0324, 5.1443, 5.2606]","[4.7622, 4.8647, 4.968, 5.079000000000001, 5.1944, 5.310300000000001]","[5.4077, 5.528300000000001, 5.659400000000001, 6.3862000000000005]","[5.4309, 5.572500000000001, 5.6989, 6.4350000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",1,BiasedLeft,"[1, 2, 0]",-1583.005877623954,1.0277805744464242e-05,0.9999870299535707,2.6922406792336846e-06
54,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,500.79673099999997,511.421433,10.624701999999957,3.3258,4.3353,1.0095,4.4853000000000005,4.6152000000000015,0.1299000000000001,eva,eva,1,,0,1,1,2,0.0,0.0,"[4.7436, 4.8664000000000005]","[4.789000000000001, 4.9107]",[4.615200000000001],[4.6468],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",1,BiasedLeft,"[1, 2, 0]",-1583.005877623954,9.480193211461564e-06,0.9999882426365868,2.277170201678742e-06
55,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,511.435031,520.055034,8.620002999999997,3.3243,4.3338,1.0095,4.4838000000000005,4.612,0.1281999999999996,gbn,gbn,1,,0,1,1,2,4.0,4.0,[],[],"[4.612, 4.7085, 4.827, 4.9298, 5.0497000000000005, 5.1845, 6.3129, 6.455900000000001, 6.5945]","[4.6401, 4.7414000000000005, 4.8628, 4.9756, 5.0903, 5.2035, 6.3542000000000005, 6.4939, 6.6234]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",1,BiasedLeft,"[1, 2, 0]",-1583.005877623954,8.817467841792334e-06,0.9999893384125246,1.84411962678241e-06
56,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,520.066931,528.777034,8.710103000000004,3.3334,4.3429,1.0095,4.4929000000000014,4.7021000000000015,0.2092,fyv,fyv,1,,0,1,1,2,2.0,2.0,[],[],"[4.702100000000001, 4.8165, 4.9131, 5.0359, 5.1576, 5.2837000000000005, 5.818300000000001, 5.9617, 6.6080000000000005, 6.722700000000001]","[4.7525, 4.8522, 4.9588, 5.0791, 5.19, 5.2888, 5.8804, 6.004300000000001, 6.6404000000000005, 6.7462]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",1,BiasedLeft,"[1, 2, 0]",-1583.005877623954,8.053468669662053e-06,0.999990518073948,1.4284573877264704e-06
57,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,528.8057309999999,537.435134,8.629402999999911,3.3206,4.3301,1.0094999999999996,4.4801,4.6214,0.1413000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6214, 4.7213, 4.819100000000001, 4.9372, 5.054600000000001, 5.7888, 6.1009, 6.2426, 6.4053]","[4.6565, 4.754, 4.8645000000000005, 4.9741, 5.0905000000000005, 5.8447000000000005, 6.1364, 6.2957, 6.4364]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",1,BiasedLeft,"[1, 2, 0]",-1583.005877623954,7.336754999169604e-06,0.9999916522847601,1.0109602446632858e-06
58,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,537.446731,546.1195339999999,8.672803000000044,3.3206,4.3301,1.0094999999999996,4.4801,4.6648000000000005,0.1847000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6648000000000005, 4.7678, 4.8744000000000005, 4.9888, 5.0976, 5.218500000000001, 5.3423, 5.5801, 6.123200000000001, 6.2557, 6.4167000000000005]","[4.7170000000000005, 4.7877, 4.9011000000000005, 5.024100000000001, 5.1431, 5.260400000000001, 5.3706000000000005, 5.613, 6.1859, 6.3048, 6.4348]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",1,BiasedLeft,"[1, 2, 0]",-1583.005877623954,6.342607541466196e-06,0.9999929842833494,6.731091139061414e-07
59,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,546.1717309999999,554.796434,8.624702999999954,3.3206,4.3301,1.0094999999999996,4.4801,4.6167,0.1365999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6167, 4.7235000000000005, 4.834700000000001, 4.931, 5.0558000000000005, 5.1851, 5.8396, 5.9728, 6.114]","[4.6450000000000005, 4.7493, 4.8607000000000005, 4.982200000000001, 5.102, 5.2123, 5.8837, 6.0253000000000005, 6.144]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",1,BiasedLeft,"[1, 2, 0]",-1583.005877623954,5.066450346891862e-06,0.9999945145000698,4.19049587899132e-07
