Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
164,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1478.2333310000001,1486.889834,8.656503000000157,3.3206,4.3301,1.0094999999999996,4.4801,4.6485,0.1684000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6485, 4.7619, 4.8786000000000005, 5.0088, 5.1519]","[4.6835, 4.7918, 4.9191, 5.0442, 5.1684]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",0,Engaged,"[1, 2, 0]",-1572.7452050085217,0.9713523080855225,3.5899029639454265e-37,0.02864769191448454
165,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1486.911131,1495.531734,8.620602999999846,3.3206,4.3301,1.0094999999999996,4.4801,4.6126000000000005,0.1325000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6126000000000005, 4.7174000000000005, 4.8303, 4.9618, 5.0861]","[4.6456, 4.7537, 4.8651, 4.9802, 5.0953]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",0,Engaged,"[1, 2, 0]",-1572.7452050085217,0.9742190337085725,3.3144468223161183e-37,0.025780966291416046
166,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1495.554631,1504.177834,8.623203000000103,3.3206,4.3301,1.0094999999999996,4.4801,4.6152000000000015,0.1351000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.615200000000001, 4.7187, 4.8348, 4.9737, 5.1036]","[4.639600000000001, 4.755, 4.8696, 4.9914000000000005, 5.122]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",0,Engaged,"[1, 2, 0]",-1572.7452050085217,0.9771339938717046,2.8108530532421092e-37,0.022866006128296753
167,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1504.208131,1512.807334,8.599202999999989,3.3206,4.3301,1.0094999999999996,4.4801,4.5912000000000015,0.1111000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.591200000000001, 4.6747000000000005, 4.789000000000001, 4.9364]","[4.6014, 4.7168, 4.8424000000000005, 4.9585]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",0,Engaged,"[1, 2, 0]",-1572.7452050085217,0.9801100691831145,2.0471872716739173e-37,0.01988993081687509
168,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1512.826131,1521.438434,8.612302999999883,3.3181000000000003,4.3276,1.0095,4.4776,4.6049000000000015,0.1273000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.604900000000001, 4.708600000000001, 4.814, 4.9205000000000005, 5.0341000000000005, 5.148000000000001, 5.274100000000001, 5.4126, 5.5440000000000005, 5.673, 5.7991, 5.9367]","[4.628, 4.7367, 4.8472, 4.9595, 5.077100000000001, 5.198, 5.3257, 5.4572, 5.5817000000000005, 5.724600000000001, 5.8522, 5.9827]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",0,Engaged,"[1, 2, 0]",-1572.7452050085217,0.9831521107477295,1.0107205441201085e-37,0.016847889252271073
169,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1521.456431,1530.152934,8.696502999999893,3.3181000000000003,4.3276,1.0095,4.4776,4.6891,0.2115,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6891, 4.8019, 4.9119, 5.0292, 5.1501, 5.2673000000000005, 5.3885000000000005, 5.5183, 5.6379, 5.7801, 5.913200000000001]","[4.729900000000001, 4.8403, 4.956, 5.0769, 5.194, 5.3174, 5.4446, 5.5644, 5.6882, 5.8251, 5.9572]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",0,Engaged,"[1, 2, 0]",-1572.7452050085217,0.9847825276844654,9.43149304317759e-38,0.015217472315548658
170,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1530.1717310000001,1538.826534,8.654803000000129,3.3206,4.3301,1.0094999999999996,4.4801,4.6468,0.1666999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6468, 4.7503, 4.863300000000001, 4.9875]","[4.6779, 4.7868, 4.8973, 5.022]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",0,Engaged,"[1, 2, 0]",-1572.7452050085217,0.986338724318535,7.416214655479648e-38,0.013661275681470261
171,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1538.861731,1547.472134,8.610403000000133,3.3181000000000003,4.3276,1.0095,4.4776,4.6030000000000015,0.1254000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.603000000000001, 4.6996, 4.8100000000000005, 4.9352, 5.0549]","[4.6189, 4.7386, 4.8605, 4.9839, 5.1069]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",0,Engaged,"[1, 2, 0]",-1572.7452050085217,0.9874301885049811,8.047485865030477e-38,0.012569811495017897
172,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1547.492031,1556.108734,8.616702999999916,3.3181000000000003,4.3276,1.0095,4.4776,4.6093,0.1317000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6093, 4.7123, 4.8188, 4.9537, 5.0777]","[4.6395, 4.7518, 4.8798, 5.0019, 5.12]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",0,Engaged,"[1, 2, 0]",-1572.7452050085217,0.9881999402298601,1.065402113842678e-37,0.011800059770151989
173,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1556.133031,1564.753434,8.620402999999898,3.3181000000000003,4.3276,1.0095,4.4776,4.613,0.1354000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.613, 4.7128000000000005, 4.8237000000000005, 4.9446, 5.0739]","[4.6447, 4.7526, 4.8734, 4.9917, 5.104900000000001]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",0,Engaged,"[1, 2, 0]",-1572.7452050085217,0.9889874321388119,1.1235407718019193e-37,0.01101256786118405
174,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1564.786931,1573.4186339999999,8.631703000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.6237,0.1436000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6237, 4.7377, 4.8573, 4.9791, 5.1168000000000005]","[4.661700000000001, 4.7732, 4.885800000000001, 5.0137, 5.1361]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",0,Engaged,"[1, 2, 0]",-1572.7452050085217,0.9898352302931321,8.958203241837756e-38,0.010164769706875038
175,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1573.441931,1582.152434,8.710503000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.7031,0.2255000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7031, 4.826700000000001, 4.9349, 5.0502, 5.169700000000001, 5.288200000000001, 5.4088, 5.5597]","[4.744800000000001, 4.8561000000000005, 4.975700000000001, 5.091600000000001, 5.2138, 5.3317000000000005, 5.4617, 5.5896]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",0,Engaged,"[1, 2, 0]",-1572.7452050085217,0.9902326659708999,1.153212192839664e-37,0.00976733402908604
176,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1582.1744310000001,1590.793234,8.61880300000007,3.3206,4.3301,1.0094999999999996,4.4801,4.6108,0.1307,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6108, 4.709700000000001, 4.8231, 4.9488]","[4.6353, 4.7445, 4.8599000000000006, 4.9731000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",0,Engaged,"[1, 2, 0]",-1572.7452050085217,0.9904310667525378,1.721645633671267e-37,0.009568933247461343
177,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1590.9506310000002,1599.626034,8.67540299999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6674000000000015,0.1873000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.667400000000001, 4.7964, 4.9092, 5.0351, 5.1546]","[4.7168, 4.833600000000001, 4.947900000000001, 5.0623000000000005, 5.1772]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",0,Engaged,"[1, 2, 0]",-1572.7452050085217,0.9904620564297708,2.871881317826896e-37,0.009537943570234547
178,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1599.6618310000001,1608.302634,8.640803000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6328000000000005,0.1527000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6328000000000005, 4.7384, 4.8426, 4.9665, 5.0987, 6.1299]","[4.6693, 4.767, 4.8802, 4.9897, 5.1216, 6.1654]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",0,Engaged,"[1, 2, 0]",-1572.7452050085217,0.9905618400017904,3.949444679807452e-37,0.009438159998210103
179,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1608.334431,1616.974134,8.639703000000054,3.3272000000000004,4.3367,1.0095,4.4867,4.6317,0.1450000000000004,hbw,hbw,1,,0,1,1,2,8.0,8.0,[],[],"[4.6317, 4.734, 4.843500000000001, 4.9622, 5.0867]","[4.663, 4.7685, 4.8808, 4.9933000000000005, 5.1009]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",0,Engaged,"[1, 2, 0]",-1572.7452050085217,0.9907556995848795,4.8210883671266485e-37,0.009244300415130096
180,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1616.995731,1627.610234,10.614503000000012,3.3261000000000003,4.3356,1.0095,4.4856,4.605,0.1194000000000006,bve,bve,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.605, 4.6972000000000005, 4.8352, 5.337000000000001]","[4.623, 4.7514, 4.881, 5.363]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",0,Engaged,"[1, 2, 0]",-1572.7452050085217,0.9912730419338829,5.027781195518802e-37,0.008726958066128913
181,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1627.633131,1636.2601339999999,8.627003000000059,3.3238000000000003,4.3333,1.0095,4.4833,4.6190000000000015,0.1357000000000008,fej,fej,1,,0,1,1,2,2.0,2.0,[],[],"[4.619000000000001, 4.728400000000001, 4.8605]","[4.651800000000001, 4.7621, 4.8756]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",0,Engaged,"[1, 2, 0]",-1572.7452050085217,0.9923855667029604,4.170646984300984e-37,0.0076144332970509414
182,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1636.290231,1644.934534,8.644303000000036,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.6369,0.1491999999999995,cqp,cqp,1,,0,1,1,2,-4.0,-4.0,"[4.6369, 4.7378, 4.844, 4.9619, 5.0822, 5.2157]","[4.6681, 4.7714, 4.8848, 5.005, 5.134, 5.25]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",0,Engaged,"[1, 2, 0]",-1572.7452050085217,0.9938955584940549,2.806138966940486e-37,0.006104441505932156
183,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1644.985531,1653.659834,8.674303000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6663000000000014,0.1862000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.666300000000001, 4.7868, 4.9148000000000005, 5.048900000000001]","[4.713900000000001, 4.8316, 4.9452, 5.0719]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",0,Engaged,"[1, 2, 0]",-1572.7452050085217,0.9942606037781376,1.9426482768461642e-37,0.005739396221862948
184,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1653.690231,1662.381334,8.691102999999885,3.3181000000000003,4.3276,1.0095,4.4776,4.6837,0.2061000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6837, 4.8058000000000005, 4.9162, 5.0304, 5.1532, 5.2824]","[4.7237, 4.8423, 4.9555, 5.077500000000001, 5.1995000000000005, 5.3331]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",0,Engaged,"[1, 2, 0]",-1572.7452050085217,0.9946295829330088,1.3833111044736644e-37,0.005370417066985045
185,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1662.402931,1671.050234,8.647302999999965,3.3206,4.3301,1.0094999999999996,4.4801,4.6393,0.1592000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.9599],[5.9745],"[4.6393, 4.7587, 4.8697, 4.9862, 5.1142, 5.2537, 6.0929]","[4.667400000000001, 4.7835, 4.9032, 5.0293, 5.1513, 5.2838, 6.1317]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",0,Engaged,"[1, 2, 0]",-1572.7452050085217,0.9947214761733637,1.4422891971514147e-37,0.005278523826639651
