Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
239,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,2135.724528,2144.410318,8.685789999999997,3.3337000000000003,4.3432,1.0095,4.4932,4.6763,0.1831000000000004,exy,exy,1,,0,1,1,2,0.0,-0.0,"[4.6763, 4.6782, 4.7823, 4.8766, 4.9775, 5.0849, 5.1974, 5.3184000000000005, 5.4436]","[4.6765, 4.7056, 4.8045, 4.9007000000000005, 5.0067, 5.1153, 5.223, 5.3575, 5.4708000000000006]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7500000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",0,Engaged,"[0, 1, 2]",-3614.4940949569454,0.9026987378221529,0.0908143668545797,0.006486895323263819
240,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,2144.418528,2155.290718,10.872190000000048,3.3181000000000003,4.3276,1.0095,4.4776,4.8627,0.3851000000000004,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[5.0286, 5.1345]","[5.0551, 5.1725]",[4.8627],[4.885800000000001],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",0,Engaged,"[0, 1, 2]",-3614.4940949569454,0.905676086927726,0.08665419198234264,0.007669721089937835
241,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,2155.298828,2163.975218,8.676390000000083,3.3181000000000003,4.3276,1.0095,4.4776,4.6669,0.1893000000000002,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6669, 4.667400000000001, 4.7839, 4.8848, 4.9869, 5.092700000000001, 5.2073, 5.3251]","[4.6671000000000005, 4.7019, 4.8026, 4.9071, 5.0107, 5.1187000000000005, 5.2349000000000006, 5.3502]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",0,Engaged,"[0, 1, 2]",-3614.4940949569454,0.910772095128705,0.08284012946161431,0.006387775409678494
242,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2163.9822280000003,2172.666318,8.684090000000197,3.3181000000000003,4.3276,1.0095,4.4776,4.6746,0.19699999999999998,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6746, 4.6757, 4.7788, 4.78, 4.8842, 4.9911, 5.1008, 5.2128000000000005, 5.3378000000000005]","[4.6748, 4.7052000000000005, 4.7798, 4.8042, 4.907900000000001, 5.0153, 5.1237, 5.2362, 5.3621]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",0,Engaged,"[0, 1, 2]",-3614.4940949569454,0.9150591675163917,0.07916770493210086,0.005773127551500403
243,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2172.673428,2181.419018,8.745589999999991,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.7353000000000005,0.2490000000000005,ffs,ffs,1,,0,1,1,2,2.0,-2.0,[],[],"[4.7353000000000005, 4.851500000000001, 4.9466, 5.0502, 5.1506, 5.260800000000001, 5.3813]","[4.76, 4.861800000000001, 4.963900000000001, 5.0719, 5.1803, 5.2893, 5.4046]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",0,Engaged,"[0, 1, 2]",-3614.4940949569454,0.9191856430040358,0.07552664056507798,0.005287716430887029
244,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,2181.434828,2192.150018,10.715189999999893,3.3236000000000003,4.3331,1.0094999999999996,4.4831,4.7057,0.2225999999999999,hhe,hhe,1,,0,1,1,2,8.0,8.0,[4.7057],[4.7412],[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",0,Engaged,"[0, 1, 2]",-3614.4940949569454,0.9220440669395046,0.07277331445897545,0.005182618601519841
245,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,2192.1571280000003,2200.850518,8.693390000000363,3.3288,4.3383,1.0095,4.4883000000000015,4.6831000000000005,0.1947999999999998,ehy,ehy,1,,0,1,1,2,0.0,-0.0,[],[],[4.6831000000000005],[4.689900000000001],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",0,Engaged,"[0, 1, 2]",-3614.4940949569454,0.927746150496685,0.0670778650840888,0.00517598441922014
246,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2200.869728,2209.534818,8.665089999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.6548,0.1746999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6548, 4.6576, 4.8814, 4.9893, 5.0911, 5.1995000000000005, 5.3188, 5.4352]","[4.6567, 4.697, 4.8945, 5.0044, 5.112900000000001, 5.224, 5.3387, 5.4539]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",0,Engaged,"[0, 1, 2]",-3614.4940949569454,0.9291250876071447,0.06561993957734742,0.005254972815506485
247,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2209.542528,2218.333318,8.790790000000014,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.7813,0.2961999999999998,eqe,eqe,1,,0,1,1,2,0.0,-0.0,"[4.7813, 4.7834, 4.8867, 4.9907, 5.0964, 5.2152, 5.339]","[4.7815, 4.8038, 4.9215, 5.0183, 5.1253, 5.2451, 5.3649]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",0,Engaged,"[0, 1, 2]",-3614.4940949569454,0.9304420878387532,0.06425362526418134,0.005304286897059239
248,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2218.3421280000002,2229.042418,10.700290000000225,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.6908,0.2030000000000003,els,els,1,,0,1,1,2,0.0,-0.0,[4.6908],[4.7296000000000005],[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",0,Engaged,"[0, 1, 2]",-3614.4940949569454,0.9341669787376831,0.05996052235039677,0.005872498911920134
249,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,2229.050028,2239.694418,10.64438999999993,3.3292,4.3387,1.0095,4.4887000000000015,4.6349,0.1461999999999994,fix,fix,1,,0,1,1,2,2.0,-2.0,"[4.6349, 4.7276, 4.903300000000001]","[4.6413, 4.7639000000000005, 4.9151]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",0,Engaged,"[0, 1, 2]",-3614.4940949569454,0.9426151098804182,0.05137861118004291,0.006006278939544731
250,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,2239.703828,2248.451218,8.747389999999996,3.3228,4.3323,1.0095,4.4823,4.7371,0.2547999999999994,hcg,hcg,1,,0,1,1,2,8.0,-8.0,[],[],"[4.7371, 4.8499, 4.966600000000001, 5.0763, 5.1835]","[4.760400000000001, 4.8711, 4.9789, 5.0915, 5.2011]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",0,Engaged,"[0, 1, 2]",-3614.4940949569454,0.9685237439372714,0.026050383248532896,0.0054258728141922995
251,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2248.458728,2257.1783179999998,8.719590000000153,3.3181000000000003,4.3276,1.0095,4.4776,4.7101000000000015,0.2325000000000008,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.710100000000001, 4.7125, 4.8298000000000005, 4.9372, 5.0495, 5.1731, 5.3137]","[4.7103, 4.738300000000001, 4.8592, 4.9692, 5.077, 5.2007, 5.334700000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",0,Engaged,"[0, 1, 2]",-3614.4940949569454,0.9715068389475594,0.02308010441490401,0.00541305663753641
252,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2257.188428,2265.958818,8.770390000000134,3.3313,4.3408,1.0094999999999996,4.4908,4.7601,0.2693000000000003,gzm,gzm,1,,0,1,1,2,4.0,-4.0,[4.8975],[4.9253],[4.7601],[4.7698],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",0,Engaged,"[0, 1, 2]",-3614.4940949569454,0.9742096262143352,0.019925131887486177,0.005865241898181364
253,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2265.967528,2276.837618,10.870089999999893,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.8606,0.3754999999999997,cll,cll,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.8606, 5.0711, 5.1867, 5.2997000000000005, 5.4067, 5.5183, 5.6405]","[4.8805000000000005, 5.0868, 5.198, 5.3151, 5.429, 5.5426, 5.6605]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",0,Engaged,"[0, 1, 2]",-3614.4940949569454,0.9739308835607503,0.019079095798376095,0.0069900206408719575
254,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,2276.845928,2285.520118,8.674189999999728,3.3181000000000003,4.3276,1.0095,4.4776,4.6647,0.1871,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6647, 4.6667000000000005, 4.7841000000000005, 4.8902, 5.004, 5.1384]","[4.6649, 4.7019, 4.809200000000001, 4.9177, 5.0274, 5.1614]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",0,Engaged,"[0, 1, 2]",-3614.4940949569454,0.9732899202285871,0.018793868585111596,0.007916211186305627
255,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2285.527328,2294.260218,8.73288999999977,3.325,4.3345,1.0095,4.4845000000000015,4.7226,0.2380999999999993,gii,gii,1,,0,1,1,2,4.0,-4.0,[],[],"[4.7226, 4.8348, 4.937600000000001, 5.0467, 5.1481, 5.2672]","[4.7494000000000005, 4.8493, 4.9524, 5.0644, 5.1729, 5.2916]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",0,Engaged,"[0, 1, 2]",-3614.4940949569454,0.9713750526325363,0.01850770114628897,0.010117246221175043
256,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2294.277028,2302.974118,8.697090000000117,3.3271,4.3366,1.0094999999999996,4.4866,4.6868,0.2001999999999997,get,get,1,,0,1,1,2,4.0,4.0,[],[],"[4.6868, 4.8127, 4.909800000000001, 5.0125, 5.126, 5.2452000000000005]","[4.7221, 4.8235, 4.9252, 5.035, 5.1474, 5.2606]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",0,Engaged,"[0, 1, 2]",-3614.4940949569454,0.9686314461651978,0.01830710464115551,0.01306144919364714
257,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2302.983428,2311.804618,8.821190000000115,3.327,4.3365,1.0095,4.4865,4.8117,0.3251999999999997,btj,btj,1,,0,1,0,1,-8.0,-8.0,"[4.8117, 4.8136, 4.9343, 5.0204, 5.1292, 5.2405, 5.3601, 5.4889]","[4.8119000000000005, 4.8273, 4.9389, 5.0475, 5.1555, 5.2616000000000005, 5.3819, 5.5086]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",0,Engaged,"[0, 1, 2]",-3614.4940949569454,0.9661754388783449,0.018172876709240924,0.015651684412420683
258,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2311.812128,2320.5551179999998,8.74299000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.7327,0.2526000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7327, 4.8597, 4.9652, 5.077500000000001]","[4.7612000000000005, 4.87, 4.9789, 5.0892]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",0,Engaged,"[0, 1, 2]",-3614.4940949569454,0.9587923474453353,0.0179056105399695,0.023302042014696243
259,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2320.5901280000003,2331.239718,10.649589999999991,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6401,0.1515000000000004,dot,dot,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6401, 4.7484, 4.8747]","[4.6462, 4.7762, 4.8998]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",0,Engaged,"[0, 1, 2]",-3614.4940949569454,0.9493804460774524,0.017653290429798834,0.03296626349275273
260,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2331.268228,2339.922618,8.654390000000149,3.3206,4.3301,1.0094999999999996,4.4801,4.6441,0.1639999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6441, 4.7785, 4.8795, 4.989]","[4.684, 4.7895, 4.8950000000000005, 5.0048]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",0,Engaged,"[0, 1, 2]",-3614.4940949569454,0.9412194427075588,0.017517217776686324,0.04126333951575617
