Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
121,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,1103.871711,1114.612213,10.740502000000104,3.3206,4.3301,1.0094999999999996,4.4801,4.731,0.2508999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.731, 4.8426, 5.2939, 5.4313, 8.689300000000001]","[4.7746, 4.8869, 5.3398, 5.4894, 8.724]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",1,BiasedLeft,"[2, 0, 1]",-4324.303380012218,0.0007784467342931315,0.9990798533548776,0.00014169991082945143
122,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1114.6249109999999,1123.252813,8.62790199999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6196,0.1394999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6308],[4.6319],"[4.6196, 4.7355, 4.834700000000001, 4.9528, 5.0641]","[4.6452, 4.761, 4.8807, 4.9895000000000005, 5.106]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",1,BiasedLeft,"[2, 0, 1]",-4324.303380012218,0.0010777589376935867,0.9986830292078901,0.00023921185442063415
123,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1123.2771109999999,1131.940613,8.66350199999988,3.3181000000000003,4.3276,1.0095,4.4776,4.6552,0.1775999999999999,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6552, 4.7643, 4.862900000000001, 4.971900000000001, 5.0675, 5.1732000000000005, 5.2899, 5.4108]","[4.6836, 4.7868, 4.8913, 5.0007, 5.1043, 5.2109000000000005, 5.3333, 5.4509]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",1,BiasedLeft,"[2, 0, 1]",-4324.303380012218,0.0014184841154385734,0.9985666833739554,1.4832510615052214e-05
124,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1131.958111,1142.5975130000002,10.639402000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6299,0.1497999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6299, 4.7393, 5.0501000000000005, 5.1603, 5.282100000000001, 5.3987, 5.5113, 5.6344, 5.7691]","[4.6713000000000005, 4.7872, 5.0886000000000005, 5.2133, 5.3283000000000005, 5.4476, 5.5621, 5.6858, 5.7968]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",1,BiasedLeft,"[2, 0, 1]",-4324.303380012218,0.001562263067839374,0.998435834905519,1.9020266554472946e-06
125,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1142.6169109999998,1151.307513,8.690601999999899,3.3181000000000003,4.3276,1.0095,4.4776,4.6823000000000015,0.2047000000000007,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.682300000000001, 4.7753000000000005, 4.8767000000000005, 4.9843, 5.0894, 5.1944]","[4.7193000000000005, 4.8123000000000005, 4.9188, 5.0242, 5.1296, 5.238300000000001]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",1,BiasedLeft,"[2, 0, 1]",-4324.303380012218,0.002606500882906818,0.9973927232895639,7.758275315684449e-07
126,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1151.3206109999999,1159.962113,8.641501999999946,3.3181000000000003,4.3276,1.0095,4.4776,4.6332,0.1556000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6332, 4.74, 4.8409, 4.954400000000001, 5.0681, 5.1889, 5.304, 5.4317]","[4.6702, 4.777200000000001, 4.8808, 4.9976, 5.1136, 5.2306, 5.3498, 5.468500000000001]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",1,BiasedLeft,"[2, 0, 1]",-4324.303380012218,0.0036016317620178586,0.9963943085476332,4.059690356776673e-06
127,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1159.975411,1168.637813,8.662402000000156,3.3181000000000003,4.3276,1.0095,4.4776,4.6541000000000015,0.1765000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.654100000000001, 4.7519, 4.8627, 4.9753, 5.0878000000000005]","[4.6907000000000005, 4.788600000000001, 4.906000000000001, 5.0171, 5.1279]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",1,BiasedLeft,"[2, 0, 1]",-4324.303380012218,0.00458090617124903,0.9954075424963174,1.1551332439771652e-05
128,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1168.650111,1179.348013,10.697902000000113,3.3206,4.3301,1.0094999999999996,4.4801,4.6884000000000015,0.2083000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.688400000000001, 4.795, 5.1256]","[4.7292000000000005, 4.8407, 5.171200000000001]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",1,BiasedLeft,"[2, 0, 1]",-4324.303380012218,0.005577212546113107,0.9944202713452398,2.5161086441951157e-06
129,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1179.366111,1188.047113,8.681002000000035,3.3292,4.3387,1.0095,4.4887000000000015,4.6727,0.1839999999999992,ekw,ekw,1,,0,1,1,2,0.0,0.0,"[4.6727, 4.7733, 4.8613, 4.9711, 5.0791, 5.184200000000001, 5.295, 5.425800000000001, 5.5343, 5.655200000000001]","[4.7106, 4.8005, 4.9031, 5.010800000000001, 5.1183000000000005, 5.2262, 5.3436, 5.4693000000000005, 5.5815, 5.7047]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",1,BiasedLeft,"[2, 0, 1]",-4324.303380012218,0.011453605676154516,0.9885460155835034,3.7874034892354623e-07
130,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1188.067611,1198.707613,10.640002000000095,3.3206,4.3301,1.0094999999999996,4.4801,4.6305000000000005,0.1504000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6305000000000005, 5.1036]","[4.632000000000001, 5.1487]","[4.6944, 4.831]","[4.7327, 4.8769]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",1,BiasedLeft,"[2, 0, 1]",-4324.303380012218,0.01744990477801608,0.982547021003764,3.0742182077887997e-06
131,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1198.774311,1207.404913,8.63060200000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6223,0.1421999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.627800000000001],[4.6287],"[4.6223, 4.7294, 4.8263, 4.9221, 5.0232]","[4.6611, 4.756600000000001, 4.8567, 4.9543, 5.0553]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",1,BiasedLeft,"[2, 0, 1]",-4324.303380012218,0.050777577756349376,0.9452207415049891,0.00400168073865125
132,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1207.462511,1216.0865130000002,8.624002000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6157,0.1381000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6157, 4.709700000000001, 4.8136, 4.915, 5.0286, 5.1329, 5.2511, 5.3692, 5.4851, 5.6006]","[4.6511000000000005, 4.7456000000000005, 4.8542000000000005, 4.956300000000001, 5.069500000000001, 5.1745, 5.293, 5.412100000000001, 5.5257000000000005, 5.6478]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",1,BiasedLeft,"[2, 0, 1]",-4324.303380012218,0.06524848649506279,0.9347021565870604,4.935691786940822e-05
133,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1216.101111,1224.739313,8.638202000000094,3.3181000000000003,4.3276,1.0095,4.4776,4.6299,0.1523000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6299, 4.734100000000001, 4.8308, 4.9288, 5.0391, 5.1398, 5.257000000000001]","[4.667, 4.7666, 4.8677, 4.9709, 5.0756000000000006, 5.1833, 5.2967]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",1,BiasedLeft,"[2, 0, 1]",-4324.303380012218,0.07452381877854466,0.9253231661532204,0.00015301506822675947
134,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1224.754111,1233.382413,8.628302000000076,3.3206,4.3301,1.0094999999999996,4.4801,4.62,0.1398999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.62, 4.7319, 4.8182, 4.92, 5.0259]","[4.6409, 4.7475000000000005, 4.8546000000000005, 4.9562, 5.0574]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",1,BiasedLeft,"[2, 0, 1]",-4324.303380012218,0.07842099565542912,0.9160889515244823,0.005490052820090411
135,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1233.426011,1244.062913,10.636901999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.6274000000000015,0.1473000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.627400000000001, 5.0839, 5.2045]","[4.6291, 5.123600000000001, 5.2476]",[4.6614],[4.6968000000000005],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",1,BiasedLeft,"[2, 0, 1]",-4324.303380012218,0.08666725779789257,0.9127801483921337,0.0005525938099697477
136,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1244.094811,1252.7994130000002,8.704602000000023,3.3248,4.3343,1.0094999999999996,4.4843,4.6963,0.2119999999999997,gpb,gpb,1,,0,0,1,1,4.0,-4.0,"[5.2122, 5.4701, 5.5947000000000005, 5.7072]","[5.2471000000000005, 5.4931, 5.6086, 5.719600000000001]","[4.6963, 4.823, 4.912, 5.0057, 5.1135]","[4.7453, 4.8444, 4.9377, 5.0399, 5.147200000000001]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",1,BiasedLeft,"[2, 0, 1]",-4324.303380012218,0.0800250146228738,0.8881144799151418,0.031860505461995474
137,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1252.811811,1261.429413,8.617602000000035,3.3181000000000003,4.3276,1.0095,4.4776,4.6093,0.1317000000000003,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6093, 4.7032, 4.8091, 4.9008, 5.0042, 5.1113, 5.2247]","[4.6399, 4.7371, 4.839700000000001, 4.9416, 5.0459000000000005, 5.1538, 5.2705]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",1,BiasedLeft,"[2, 0, 1]",-4324.303380012218,0.14781729154033346,0.8518087837422377,0.0003739247174151122
138,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1261.441511,1272.060113,10.61860200000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6091000000000015,0.1290000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.609100000000001, 4.7073, 4.9575000000000005]","[4.6348, 4.7452000000000005, 5.003900000000001]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",1,BiasedLeft,"[2, 0, 1]",-4324.303380012218,0.17520780921057166,0.8247080046953745,8.41860940584401e-05
139,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1272.075011,1280.709413,8.634402000000136,3.3181000000000003,4.3276,1.0095,4.4776,4.6261,0.1485000000000003,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6261, 4.7367, 4.8413, 4.9396, 5.0501000000000005]","[4.6656, 4.7619, 4.871300000000001, 4.978000000000001, 5.0849]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",1,BiasedLeft,"[2, 0, 1]",-4324.303380012218,0.346552286486537,0.6533497717710229,9.794174243604071e-05
140,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1280.723211,1289.421413,8.698202000000038,3.3206,4.3301,1.0094999999999996,4.4801,4.6899000000000015,0.2098000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2918, 5.705]","[5.3131, 5.7172]","[4.689900000000001, 4.8106, 4.9016, 4.9915, 5.089300000000001, 5.191800000000001]","[4.7329, 4.8304, 4.9244, 5.0271, 5.1203, 5.2233]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",1,BiasedLeft,"[2, 0, 1]",-4324.303380012218,0.4730560449146175,0.4798064799591099,0.04713747512627834
141,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1289.4330109999999,1298.1212130000001,8.68820199999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6799,0.1997999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6799, 4.7972, 4.8866000000000005, 4.9798, 5.0857, 5.188400000000001]","[4.7199, 4.8216, 4.9165, 5.0157, 5.1187000000000005, 5.2193000000000005]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",0,Engaged,"[2, 0, 1]",-4324.303380012218,0.5409719503750818,0.4111446731930782,0.047883376431834046
142,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1298.132811,1306.7922130000002,8.659402,3.3181000000000003,4.3276,1.0095,4.4776,4.6511000000000005,0.1735000000000006,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6511000000000005, 4.758100000000001, 4.8546000000000005, 4.9674000000000005, 5.0761, 5.1863]","[4.689900000000001, 4.791, 4.8958, 5.0057, 5.1187000000000005, 5.227600000000001]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,3,1,2,4,"[ 4.5577414  -1.78569707  0.64708402  1.02432234  0.93651483 -0.05238841
  2.06878253  1.91865222  1.97963065  4.09195481 -7.84061361 -0.08630663]","[9.09171620e-01 4.69616507e-04 9.03587632e-02 8.19750325e-03
 9.90635684e-01 1.16681272e-03 4.67842641e-01 2.78075651e-02
 5.04349794e-01]",0,Engaged,"[2, 0, 1]",-4324.303380012218,0.6359074391186786,0.36111726621171225,0.0029752946696146223
