Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
217,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1971.7454120000002,1982.466114,10.720702000000074,3.3245,4.3340000000000005,1.0095000000000005,4.484,4.7112,0.2271999999999998,bdr,bdr,1,,0,1,0,1,-8.0,-8.0,[],[],[4.7112],[4.7492],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220329-105155,2022-03-29,10:52:04.619839,11:30:48.071966,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",2,BiasedRight,"[2, 0, 1]",-4313.826633549676,0.3944436586392183,0.03334388217805466,0.572212459182724
218,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1982.5012120000001,1991.3162140000002,8.815002000000051,3.3206,4.3301,1.0094999999999996,4.4801,4.8064,0.3262999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8064, 4.939]","[4.8363000000000005, 4.9593]",0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220329-105155,2022-03-29,10:52:04.619839,11:30:48.071966,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.6806711480789681,0.07437534056437829,0.24495351135665253
220,0,,1,0,0,0.0,1.0,,0.0,,1,2000.8336120000001,2009.536714,8.703102000000174,3.3181000000000003,4.3276,1.0095,4.4776,4.6947,0.2171000000000003,aaa,aaa,1,,0,1,1,2,-70.0,,"[4.6947, 4.8128]","[4.718500000000001, 4.8147]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220329-105155,2022-03-29,10:52:04.619839,11:30:48.071966,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.8527517989002339,0.09996945196981569,0.04727874912995018
221,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2009.5591129999998,2020.3707140000001,10.811600999999882,3.3206,4.3301,1.0094999999999996,4.4801,4.8021,0.322,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8021, 4.9131]","[4.8260000000000005, 4.9188]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220329-105155,2022-03-29,10:52:04.619839,11:30:48.071966,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.8781377459890283,0.11033174146937108,0.011530512541601172
222,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2020.383712,2029.093114,8.709401999999955,3.3181000000000003,4.3276,1.0095,4.4776,4.7010000000000005,0.2234000000000007,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.7010000000000005, 4.7971, 4.8023, 4.9035, 5.0213]","[4.7268, 4.8016000000000005, 4.824, 4.9329, 5.0360000000000005]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220329-105155,2022-03-29,10:52:04.619839,11:30:48.071966,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.8865754765898339,0.10998408949084788,0.0034404339193150877
224,1,,1,0,0,0.0,1.0,,1.0,,1,2038.6361120000001,2047.390914,8.754802000000154,3.3206,4.3301,1.0094999999999996,4.4801,4.7462,0.2660999999999998,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7462, 4.8740000000000006]","[4.7649, 4.8743]",0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220329-105155,2022-03-29,10:52:04.619839,11:30:48.071966,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.7631628232097268,0.10898886523384084,0.1278483115564354
225,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2047.4160120000001,2056.160014,8.744002000000139,3.3206,4.3301,1.0094999999999996,4.4801,4.7354,0.2553000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7354, 4.8580000000000005]","[4.7686, 4.8821]",0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220329-105155,2022-03-29,10:52:04.619839,11:30:48.071966,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.6813866706148094,0.11629829607849713,0.20231503330669048
226,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2056.1827120000003,2064.883214,8.700502000000142,3.3206,4.3301,1.0094999999999996,4.4801,4.6919,0.2118000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.6919],[4.7161],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220329-105155,2022-03-29,10:52:04.619839,11:30:48.071966,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.553578012889426,0.12866055759386447,0.31776142951670866
227,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2064.901212,2073.624914,8.723701999999776,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.7151000000000005,0.2259000000000002,hsn,hsn,1,,0,0,1,1,8.0,8.0,[],[],"[4.7151000000000005, 4.8281, 4.9339]","[4.738700000000001, 4.8409, 4.9473]",0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220329-105155,2022-03-29,10:52:04.619839,11:30:48.071966,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",2,BiasedRight,"[2, 0, 1]",-4313.826633549676,0.26158892030384173,0.14379026496518013,0.5946208147309799
228,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2073.637412,2084.431314,10.793901999999886,3.3181000000000003,4.3276,1.0095,4.4776,4.7844000000000015,0.3068000000000008,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,[],[],"[4.784400000000001, 4.9165, 5.0305]","[4.8197, 4.9386, 5.0427]",0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220329-105155,2022-03-29,10:52:04.619839,11:30:48.071966,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",2,BiasedRight,"[2, 0, 1]",-4313.826633549676,0.01610332618962253,0.1629079546968232,0.8209887191135519
229,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,2084.553612,2093.295615,8.74200299999984,3.3292,4.3387,1.0095,4.4887000000000015,4.7336,0.2448999999999994,cyk,cyk,1,,0,1,1,2,-4.0,-4.0,"[4.7336, 4.842700000000001, 4.9534, 5.0737000000000005]","[4.766, 4.867900000000001, 4.979900000000001, 5.089]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220329-105155,2022-03-29,10:52:04.619839,11:30:48.071966,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.6796099235922122,0.18066251478733092,0.13972756162045596
230,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2093.309212,2101.9643140000003,8.655101999999715,3.3181000000000003,4.3276,1.0095,4.4776,4.6467,0.1691000000000002,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6467, 4.7462, 4.8455, 4.9556, 5.0737000000000005]","[4.6774, 4.7753000000000005, 4.881, 4.9978, 5.1116]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220329-105155,2022-03-29,10:52:04.619839,11:30:48.071966,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.7483659153951839,0.18989878204227098,0.061735302562547535
231,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2101.9869120000003,2110.622014,8.635102000000186,3.3181000000000003,4.3276,1.0095,4.4776,4.6267000000000005,0.1491000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6267000000000005, 4.731]","[4.6577, 4.7563]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220329-105155,2022-03-29,10:52:04.619839,11:30:48.071966,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.7684656725191005,0.1948041861853404,0.03673014129555719
232,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2110.633112,2119.2860140000003,8.652901999999813,3.3181000000000003,4.3276,1.0095,4.4776,4.6445,0.1669,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6445, 4.7477]","[4.6667000000000005, 4.7668]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220329-105155,2022-03-29,10:52:04.619839,11:30:48.071966,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.7750491358771577,0.19786235344702208,0.027088510675821596
233,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2119.2996120000003,2127.999914,8.700302000000192,3.3181000000000003,4.3276,1.0095,4.4776,4.6919,0.2143000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6919, 4.7986, 4.9124]","[4.7175, 4.8276, 4.9378]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220329-105155,2022-03-29,10:52:04.619839,11:30:48.071966,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.7772325896566045,0.20013504048391226,0.022632369859486627
234,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2128.013712,2136.669314,8.655602000000274,3.3181000000000003,4.3276,1.0095,4.4776,4.6472000000000016,0.1696000000000008,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.647200000000001, 4.7404, 4.8536, 4.990600000000001, 5.372800000000001, 5.5139000000000005]","[4.6723, 4.7794, 4.8898, 5.0038, 5.4143, 5.5335]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220329-105155,2022-03-29,10:52:04.619839,11:30:48.071966,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.7793102827006061,0.20206070985065505,0.01862900744873643
235,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2136.7079120000003,2145.393314,8.685402000000067,3.3312,4.3407,1.0095,4.4907,4.6770000000000005,0.1863000000000001,bsy,bsy,1,,0,1,0,1,-8.0,8.0,"[4.6770000000000005, 4.7878]","[4.6966, 4.8068]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220329-105155,2022-03-29,10:52:04.619839,11:30:48.071966,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.7899336254936535,0.20376315047759166,0.006303224028755639
237,0,,1,0,0,0.0,1.0,,0.0,,1,2154.945712,2163.713314,8.767601999999897,3.3181000000000003,4.3276,1.0095,4.4776,4.7592,0.2816000000000001,aaa,aaa,1,,0,1,1,2,-70.0,,"[4.7592, 4.8598, 4.8677, 4.9745, 5.0999, 5.212400000000001]","[4.7799000000000005, 4.8655, 4.893400000000001, 5.0036000000000005, 5.1240000000000006, 5.2473]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220329-105155,2022-03-29,10:52:04.619839,11:30:48.071966,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.7480714936505735,0.2038277735889541,0.04810073276047522
239,1,,1,0,0,0.0,1.0,,1.0,,1,2173.239212,2181.947514,8.708302000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6997,0.2195999999999998,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6997, 4.708200000000001, 4.809]","[4.7057, 4.713900000000001, 4.8256000000000006]",0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220329-105155,2022-03-29,10:52:04.619839,11:30:48.071966,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.47054822925709605,0.20496332417558244,0.3244884465673232
240,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2181.989912,2192.759314,10.7694019999999,3.3181000000000003,4.3276,1.0095,4.4776,4.7599,0.2823000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7599],[4.7822000000000005],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220329-105155,2022-03-29,10:52:04.619839,11:30:48.071966,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",2,BiasedRight,"[2, 0, 1]",-4313.826633549676,0.011314566064529645,0.22508490881842144,0.7636005251170489
241,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,2192.774412,2201.514114,8.739701999999852,3.3181000000000003,4.3276,1.0095,4.4776,4.7313,0.2537000000000002,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.7313, 4.827100000000001, 4.9372]","[4.7493, 4.855700000000001, 4.9689000000000005]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220329-105155,2022-03-29,10:52:04.619839,11:30:48.071966,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.46757431429008034,0.27965740116621823,0.25276828454370215
242,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2201.537812,2210.242814,8.70500200000015,3.3181000000000003,4.3276,1.0095,4.4776,4.6966,0.2190000000000003,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6966, 4.801200000000001, 4.807300000000001, 4.9149]","[4.7170000000000005, 4.8015, 4.8302000000000005, 4.9415]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220329-105155,2022-03-29,10:52:04.619839,11:30:48.071966,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.597319926882453,0.31525518693718174,0.08742488618036832
244,0,,1,0,0,0.0,1.0,,0.0,,1,2219.762212,2228.466614,8.704401999999845,3.3181000000000003,4.3276,1.0095,4.4776,4.6960000000000015,0.2184000000000008,aaa,aaa,1,,0,1,0,1,-70.0,,[4.696000000000001],[4.708600000000001],[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220329-105155,2022-03-29,10:52:04.619839,11:30:48.071966,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.632171008898633,0.3305030515634981,0.037325939537866934
245,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2228.478412,2239.2307140000003,10.752301999999874,3.3206,4.3301,1.0094999999999996,4.4801,4.7428,0.2626999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7428, 4.853000000000001]","[4.7725, 4.8722]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220329-105155,2022-03-29,10:52:04.619839,11:30:48.071966,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.6541200269451557,0.33830615474512055,0.007573818309722028
