Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
414,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2681.007212,2686.6655149999997,5.65830300000016,2.8226,3.8321,1.0095,4.3321000000000005,4.6512,0.3190999999999997,gee,gee,1,,0,1,1,2,4.0,4.0,[],[],"[4.6512, 4.765000000000001, 4.879700000000001, 4.9941, 5.153700000000001, 5.2694, 5.401800000000001, 5.5421000000000005]","[4.6734, 4.7927, 4.9069, 5.0293, 5.1765, 5.3147, 5.4466, 5.5802000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230824-121650,2023-08-24,12:17:02.801264,13:06:54.713804,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
415,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2686.6809120000003,2692.352616,5.671704000000317,2.8222,3.8317,1.0095,4.3317000000000005,4.6646,0.3328999999999995,eja,eja,1,,0,1,1,2,0.0,0.0,[],[],"[4.6646, 4.7876, 4.9144000000000005, 5.0445, 5.1855, 5.3278, 5.4581, 5.6163]","[4.6986, 4.8255, 4.952100000000001, 5.0911, 5.2291, 5.3697, 5.500100000000001, 5.6504]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230824-121650,2023-08-24,12:17:02.801264,13:06:54.713804,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
416,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2692.367912,2700.065615,7.6977029999998186,2.8226,4.6976,1.8750000000000004,4.3321000000000005,4.6975,0.3653999999999993,eci,eci,1,,0,1,1,2,0.0,-0.0,[5.0003],[5.0307],"[4.6975, 4.833600000000001, 5.1496]","[4.7413, 4.8684, 5.180000000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230824-121650,2023-08-24,12:17:02.801264,13:06:54.713804,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
417,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2700.080112,2707.692016,7.611903999999868,2.8181000000000003,4.6118000000000015,1.7937000000000003,4.3276,4.6117,0.2840999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9302],[4.9595],[4.6117],[4.651400000000001],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230824-121650,2023-08-24,12:17:02.801264,13:06:54.713804,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
418,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2707.703712,2713.477016,5.7733039999998255,2.8206,3.8301,1.0094999999999996,4.3301,4.7662,0.4361000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7662, 4.8851, 5.0171, 5.1523]","[4.8043000000000005, 4.9245, 5.0520000000000005, 5.1927]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230824-121650,2023-08-24,12:17:02.801264,13:06:54.713804,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
419,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2713.4896120000003,2721.108116,7.61850400000003,2.8181000000000003,4.6184,1.8003,4.3276,4.6183000000000005,0.2907000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6183000000000005, 4.7301]","[4.631, 4.7674]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230824-121650,2023-08-24,12:17:02.801264,13:06:54.713804,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
420,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2721.1193120000003,2726.8944149999998,5.7751030000003984,2.8206,3.8301,1.0094999999999996,4.3301,4.768,0.4378999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.768, 4.887300000000001, 5.0052, 5.120900000000001, 5.2631000000000006, 5.4048, 5.5482000000000005]","[4.8081000000000005, 4.9199, 5.0353, 5.1635, 5.3011, 5.4389, 5.580500000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230824-121650,2023-08-24,12:17:02.801264,13:06:54.713804,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
421,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2726.907212,2734.566315,7.659102999999959,2.8181000000000003,4.659,1.8408999999999995,4.3276,4.6589,0.3312999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6589],[4.6902],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230824-121650,2023-08-24,12:17:02.801264,13:06:54.713804,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
422,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2734.578112,2742.286115,7.708002999999735,2.8181000000000003,4.7079,1.8898,4.3276,4.7078000000000015,0.3802000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.707800000000001],[4.748600000000001],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230824-121650,2023-08-24,12:17:02.801264,13:06:54.713804,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
423,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2742.299212,2750.091816,7.7926040000002095,2.8264,4.7925,1.9661000000000004,4.3359000000000005,4.7924000000000015,0.4565000000000001,cwd,cwd,1,,0,1,1,2,-4.0,-4.0,[],[],[4.792400000000001],[4.8434],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230824-121650,2023-08-24,12:17:02.801264,13:06:54.713804,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
424,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2750.1049120000002,2755.756715,5.6518030000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6447,0.3146000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6447, 4.7638, 4.881200000000001, 5.000500000000001, 5.1507000000000005, 5.280200000000001, 5.4127, 5.5709]","[4.683800000000001, 4.7973, 4.9139, 5.0402000000000005, 5.1837, 5.3258, 5.4552000000000005, 5.6025]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230824-121650,2023-08-24,12:17:02.801264,13:06:54.713804,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
425,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2755.7704120000003,2763.404616,7.634203999999953,2.8283,4.6341,1.8058,4.3378000000000005,4.6339999999999995,0.2961999999999998,cor,cor,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.634, 4.7849]","[4.659800000000001, 4.7922]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230824-121650,2023-08-24,12:17:02.801264,13:06:54.713804,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
426,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2763.417312,2771.086915,7.6696029999998245,2.8200000000000003,4.6695,1.8495,4.3295,4.6694,0.3399000000000001,beb,beb,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6694, 4.779]","[4.6863, 4.8154]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230824-121650,2023-08-24,12:17:02.801264,13:06:54.713804,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
427,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2771.099612,2776.7210149999996,5.6214030000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6143,0.2842000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6143, 4.7275, 4.8451, 4.9668, 5.109100000000001, 5.2446, 5.3881000000000006, 5.55]","[4.6404000000000005, 4.7633, 4.8767000000000005, 5.002000000000001, 5.149, 5.2931, 5.428100000000001, 5.570200000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230824-121650,2023-08-24,12:17:02.801264,13:06:54.713804,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
428,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2776.735412,2782.376915,5.64150299999983,2.8323,3.8418,1.0095,4.3418,4.6344,0.2926000000000002,hpz,hpz,1,,0,1,1,2,8.0,8.0,[],[],"[4.6344, 4.7533, 4.8699, 4.9856, 5.1233, 5.256600000000001, 5.3902, 5.5421000000000005]","[4.669700000000001, 4.7847, 4.9003000000000005, 5.0275, 5.1603, 5.295100000000001, 5.4284, 5.5713]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230824-121650,2023-08-24,12:17:02.801264,13:06:54.713804,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
429,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2782.3918120000003,2789.987416,7.595604000000094,2.8181000000000003,4.5955,1.7774,4.3276,4.5954000000000015,0.2678000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8768],[4.9154],[4.595400000000001],[4.6222],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230824-121650,2023-08-24,12:17:02.801264,13:06:54.713804,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
430,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2790.0006120000003,2795.694716,5.694104000000152,2.8206,3.8301,1.0094999999999996,4.3301,4.687,0.3569000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.687, 4.7998, 4.919700000000001, 5.0461, 5.180000000000001, 5.3156, 5.4519, 5.5915]","[4.7196, 4.8296, 4.947500000000001, 5.0803, 5.215, 5.3519000000000005, 5.4863, 5.6303]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230824-121650,2023-08-24,12:17:02.801264,13:06:54.713804,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
431,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2795.708712,2803.480416,7.771703999999772,2.8181000000000003,4.7716,1.9535,4.3276,4.7715000000000005,0.4439000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0135000000000005],[5.0525],"[4.7715000000000005, 4.8726]","[4.7813, 4.9091000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230824-121650,2023-08-24,12:17:02.801264,13:06:54.713804,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
432,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2803.493912,2809.319915,5.826003000000128,2.8206,3.8301,1.0094999999999996,4.3301,4.8189,0.4888000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8189, 4.9348, 5.0635, 5.1951, 5.3689, 5.5125]","[4.8507, 4.9743, 5.104, 5.2385, 5.3975, 5.538200000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230824-121650,2023-08-24,12:17:02.801264,13:06:54.713804,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
433,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2809.332712,2815.050315,5.717603000000054,2.8206,3.8301,1.0094999999999996,4.3301,4.7105000000000015,0.3804000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.710500000000001, 4.8468, 4.9829, 5.1366000000000005]","[4.7461, 4.8868, 5.0167, 5.169300000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230824-121650,2023-08-24,12:17:02.801264,13:06:54.713804,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
434,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2815.063512,2820.684916,5.621403999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6143,0.2842000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6143, 4.7376000000000005, 4.8381, 4.9665, 5.1074, 5.2315000000000005, 5.3783]","[4.6407, 4.7535, 4.8773, 5.0067, 5.1458, 5.2781, 5.4198]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230824-121650,2023-08-24,12:17:02.801264,13:06:54.713804,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
435,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2820.697812,2826.390415,5.692602999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.6855,0.3554000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6855, 4.813000000000001, 4.9358, 5.061100000000001, 5.203600000000001, 5.3378000000000005, 5.49]","[4.7216000000000005, 4.8463, 4.9728, 5.1024, 5.239, 5.3765, 5.5234000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230824-121650,2023-08-24,12:17:02.801264,13:06:54.713804,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
436,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2826.405412,2832.007116,5.6017040000001534,2.8206,3.8301,1.0094999999999996,4.3301,4.5946,0.2644999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5946, 4.7133, 4.84, 4.964700000000001, 5.1104, 5.2493, 5.3885000000000005]","[4.6272, 4.7465, 4.869000000000001, 5.0078000000000005, 5.1489, 5.2887, 5.4219]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230824-121650,2023-08-24,12:17:02.801264,13:06:54.713804,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
437,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2832.020312,2837.7835149999996,5.763202999999976,2.8206,3.8301,1.0094999999999996,4.3301,4.7561,0.4260000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7561, 4.8813, 5.0065, 5.1337, 5.2743, 5.4069, 5.546, 5.6851]","[4.7857, 4.9115, 5.034800000000001, 5.1634, 5.309200000000001, 5.439500000000001, 5.587000000000001, 5.7146]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230824-121650,2023-08-24,12:17:02.801264,13:06:54.713804,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
438,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2837.797212,2843.420115,5.622902999999951,2.8291,3.8386,1.0095,4.3386000000000005,4.6158,0.2771999999999996,hrm,hrm,1,,0,1,1,2,8.0,8.0,[],[],"[4.6158, 4.7335, 4.8531, 4.9745, 5.109100000000001, 5.2426]","[4.643400000000001, 4.765000000000001, 4.885400000000001, 5.0112000000000005, 5.1409, 5.2794]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230824-121650,2023-08-24,12:17:02.801264,13:06:54.713804,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
439,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2843.4334120000003,2851.199516,7.766104000000269,2.8228,4.766,1.9432,4.3323,4.7659,0.4336000000000002,big,big,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.7659, 4.8895]","[4.7987, 4.9293000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230824-121650,2023-08-24,12:17:02.801264,13:06:54.713804,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
440,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2851.211912,2858.835815,7.623902999999701,2.8181000000000003,4.6238,1.8057,4.3276,4.6237,0.2961,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6237],[4.6351],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230824-121650,2023-08-24,12:17:02.801264,13:06:54.713804,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
441,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2858.8477120000002,2864.4933149999997,5.645603000000392,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6385000000000005,0.3029000000000001,hli,hli,1,,0,1,1,2,8.0,8.0,[],[],"[4.6385000000000005, 4.7494000000000005, 4.8743, 4.9989, 5.1302, 5.2794]","[4.660200000000001, 4.7788, 4.9, 5.024, 5.1623, 5.3085]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230824-121650,2023-08-24,12:17:02.801264,13:06:54.713804,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
442,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2864.507412,2870.2089149999997,5.70150300000023,2.8206,3.8301,1.0094999999999996,4.3301,4.6944,0.3643,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6944, 4.8146, 4.946400000000001]","[4.7251, 4.8482, 4.9774]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230824-121650,2023-08-24,12:17:02.801264,13:06:54.713804,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
443,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2870.223712,2877.8558160000002,7.632103999999798,2.821,4.6320000000000014,1.8110000000000004,4.3305,4.6319,0.3014000000000001,dec,dec,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6319, 4.7431]","[4.6536, 4.776]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230824-121650,2023-08-24,12:17:02.801264,13:06:54.713804,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
