Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
339,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2206.050011,2212.063914,6.0139030000000275,2.8181000000000003,3.8276,1.0094999999999996,4.7356,5.0068,0.2712000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0068, 5.1008, 5.2182, 5.3375, 5.4451, 5.5694, 5.6873000000000005, 5.8092000000000015, 5.941400000000002]","[5.0287000000000015, 5.1441, 5.2678, 5.3787, 5.4918000000000005, 5.6110000000000015, 5.735, 5.856400000000002, 5.9868000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.9079999999999996,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
340,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2212.078511,2217.983014,5.90450299999975,2.8181000000000003,3.8276,1.0094999999999996,4.627,4.8974,0.2704000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8974, 5.0114, 5.1235, 5.2468, 5.365, 5.4976, 5.614, 5.7308, 5.8683000000000005]","[4.9397, 5.0553, 5.175, 5.2946, 5.4129000000000005, 5.542000000000002, 5.6593, 5.7825000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.7993999999999994,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
341,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2217.996711,2223.621315,5.624604000000089,2.8242000000000003,3.8337,1.0094999999999996,4.3517,4.6175000000000015,0.2658000000000005,bsb,bsb,1,,0,1,1,2,-8.0,8.0,"[4.6175000000000015, 4.7183, 4.8289, 4.9559000000000015, 5.0966000000000005, 5.2137, 5.332000000000001, 5.4492, 5.5760000000000005]","[4.6473, 4.7618, 4.8796, 5.0085000000000015, 5.1327, 5.256, 5.3779, 5.4990000000000006]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.5179999999999998,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
342,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2223.639111,2229.3786149999996,5.7395040000001245,2.8280000000000003,3.8375,1.0094999999999996,4.4746000000000015,4.7324,0.2577999999999996,eoo,eoo,1,,0,1,1,2,0.0,0.0,"[4.7324, 4.8159, 4.9245, 5.0416, 5.1641, 5.279, 5.3931]","[4.7498000000000005, 4.8605, 4.9747, 5.0913, 5.2101000000000015, 5.3226, 5.434]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.6371000000000002,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
343,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2229.3971109999998,2235.082914,5.685802999999851,2.8181000000000003,3.8276,1.0094999999999996,4.4186000000000005,4.6787,0.2600999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6787, 4.7843, 4.9094000000000015, 5.0449, 5.1681, 5.3025, 5.4306, 5.5624]","[4.7186, 4.8355000000000015, 4.9633, 5.0952, 5.2228, 5.3546000000000005, 5.4846, 5.6183000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.5910000000000002,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
344,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2235.141011,2243.010515,7.869503999999777,2.8206,4.8694000000000015,2.0488000000000013,4.588,4.8693,0.2812999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8693, 4.9759]","[4.9092, 5.0236]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.7578999999999998,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
345,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2243.025111,2248.7878149999997,5.7627040000002125,2.8181000000000003,3.8276,1.0094999999999996,4.4951,4.7556,0.2605000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7556, 4.8395, 4.9501, 5.0828000000000015, 5.2155000000000005, 5.3469000000000015, 5.4879000000000016]","[4.7724, 4.8792, 5.0035, 5.1385000000000005, 5.2728, 5.4019, 5.5325000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.6674999999999995,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
346,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2248.801911,2254.624014,5.82210299999997,2.8181000000000003,3.8276,1.0094999999999996,4.5431,4.815,0.2719000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.815, 4.9086, 5.0167, 5.1401, 5.2676, 5.3838, 5.5047000000000015]","[4.8444, 4.9517000000000015, 5.0683, 5.1893, 5.3068, 5.4282, 5.5518]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.7154999999999996,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
347,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2254.637811,2260.371814,5.73400300000003,2.8181000000000003,3.8276,1.0094999999999996,4.4189,4.7269000000000005,0.3080000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7269000000000005, 4.8340000000000005, 4.9527, 5.092700000000002, 5.2122, 5.3260000000000005, 5.4397, 5.5568, 5.687]","[4.7671, 4.8811, 5.0094, 5.1414, 5.2543000000000015, 5.3677, 5.4825, 5.6022, 5.7309]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.5912999999999995,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
348,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2260.386011,2268.0587140000002,7.672702999999727,2.8206,4.6726,1.8519999999999999,4.4196,4.6725,0.2529000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6725, 4.7708]","[4.7046, 4.8112]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.5894999999999997,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
349,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2268.079611,2274.088915,6.009303999999702,2.8238000000000003,3.8333,1.0094999999999996,4.742,5.0022,0.2602000000000002,egi,egi,1,,0,1,1,2,0.0,0.0,"[5.0022, 5.086600000000002, 5.1935, 5.3095, 5.4248, 5.5364, 5.6527, 5.7725, 5.8953000000000015]","[5.0199, 5.1272, 5.2381, 5.3566, 5.467700000000002, 5.5801, 5.6971, 5.8167, 5.9422000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.9086999999999996,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
350,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2274.110311,2279.702914,5.592603000000054,2.8181000000000003,3.8276,1.0094999999999996,4.3305,4.5855000000000015,0.2550000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5855000000000015, 4.6906, 4.8069000000000015, 4.9236, 5.038200000000002, 5.149, 5.2652, 5.385000000000002, 5.5343]","[4.6141000000000005, 4.7362, 4.856, 4.9686, 5.08, 5.1935, 5.3089, 5.4335, 5.5686]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.5028999999999995,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
351,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2279.719111,2285.457714,5.7386030000002375,2.8215000000000003,3.8310000000000004,1.0094999999999996,4.4803000000000015,4.7315000000000005,0.2511999999999999,bbj,bbj,1,,0,1,0,1,-8.0,8.0,"[4.7315000000000005, 4.84, 4.9577, 5.0833, 5.1986, 5.3227, 5.4435, 5.5678]","[4.7663, 4.8866000000000005, 5.0047000000000015, 5.127000000000002, 5.2457, 5.3665, 5.4905, 5.616700000000002]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.6493000000000002,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
352,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2285.477011,2293.363715,7.886704000000008,2.8206,4.8866000000000005,2.0660000000000003,4.6181,4.8865,0.2683999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8865, 4.9865]","[4.9174000000000015, 5.0294]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.7879999999999998,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
353,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2293.378111,2299.351014,5.97290299999986,2.8181000000000003,3.8276,1.0094999999999996,4.6195,4.9658000000000015,0.3463000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9658000000000015, 5.0870000000000015, 5.23, 5.3529]","[5.0111, 5.138999999999999, 5.2766, 5.4023]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.7919,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
354,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2299.363911,2305.3141149999997,5.9502040000002125,2.8181000000000003,3.8276,1.0094999999999996,4.6746,4.9431,0.2685000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9431, 5.043, 5.1572000000000005, 5.2727, 5.3886, 5.5189]","[4.9724, 5.0903, 5.203600000000002, 5.3174, 5.4356, 5.5601]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.8469999999999995,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
355,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2305.330311,2311.399415,6.069103999999697,2.8181000000000003,3.8276,1.0094999999999996,4.7735,5.062,0.2885,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.062, 5.1725, 5.2813, 5.4044, 5.5245000000000015, 5.6378, 5.7545, 5.8867]","[5.1019000000000005, 5.2128000000000005, 5.3328000000000015, 5.4487000000000005, 5.5654, 5.6754000000000016, 5.7931, 5.9183]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.9459,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
356,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2311.416311,2319.456715,8.040403999999851,2.8206,5.0403,2.2197,4.7388,5.0402000000000005,0.3014000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0402000000000005, 5.1401]","[5.0771000000000015, 5.1770000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.9087,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
357,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2319.472011,2325.391815,5.919804000000112,2.8181000000000003,3.8276,1.0094999999999996,4.6425,4.9127,0.2702,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9127, 5.0138, 5.1193, 5.1347000000000005, 5.235, 5.3508, 5.4647000000000014, 5.6018, 5.7101000000000015]","[4.9433, 5.0531000000000015, 5.1254, 5.1676, 5.280200000000002, 5.3938000000000015, 5.5062000000000015, 5.6163, 5.7426]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.8148999999999997,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
358,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2325.406111,2331.178615,5.772504000000026,2.8181000000000003,3.8276,1.0094999999999996,4.5042,4.7654000000000005,0.2612000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7654000000000005, 4.8660000000000005, 4.981, 5.1123, 5.227, 5.3387, 5.4493, 5.5617, 5.6766000000000005]","[4.7993000000000015, 4.9093, 5.0274, 5.1512, 5.2679, 5.3762, 5.4892, 5.6027000000000005, 5.724]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.6765999999999996,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
359,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2331.195011,2337.163415,5.968404000000192,2.8181000000000003,3.8276,1.0094999999999996,4.7079,4.9613000000000005,0.2534000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0122, 4.9613000000000005, 5.0387, 5.142, 5.2596, 5.3849, 5.5147, 5.6282000000000005, 5.7411, 5.8549000000000015]","[0.0318, 4.9783, 5.0775000000000015, 5.1869000000000005, 5.3106, 5.4325, 5.5559, 5.6721, 5.7873, 5.8983]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.8803000000000001,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
360,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2337.179811,2342.876215,5.696403999999803,2.8181000000000003,3.8276,1.0094999999999996,4.4378,4.6893,0.2515000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6893, 4.7928000000000015, 4.9045000000000005, 5.0192000000000005, 5.1405, 5.260000000000002, 5.392]","[0.0194, 4.7261000000000015, 4.8374000000000015, 4.9498000000000015, 5.0678, 5.1878, 5.3112, 5.433400000000002]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.6101999999999999,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
361,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2342.892211,2348.797914,5.905703000000358,2.8206,3.8301,1.0094999999999996,4.5428000000000015,4.8981,0.3552999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8981, 4.9975000000000005, 5.1097, 5.2105000000000015, 5.3293, 5.447500000000002, 5.5769, 5.6981, 5.8179]","[4.9214, 5.0275, 5.1424, 5.2571, 5.3742, 5.4981, 5.6208, 5.7433000000000005, 5.8591000000000015]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.7127000000000003,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
362,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2348.813111,2354.745515,5.932404000000132,2.8181000000000003,3.8276,1.0094999999999996,4.6556000000000015,4.9253,0.2696999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9253, 5.0377, 5.1566, 5.2683, 5.3819, 5.5446]","[4.9655000000000005, 5.0857, 5.1981, 5.3112, 5.4367, 5.5812]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.8280000000000003,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
363,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2354.759711,2362.805714,8.046002999999928,2.8206,5.0459000000000005,2.2253000000000003,4.7509000000000015,5.0458,0.2948999999999993,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0458, 5.1738, 5.2864]","[5.0790000000000015, 5.2065, 5.3367]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.9208000000000004,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
364,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2362.824411,2368.6990140000007,5.8746029999997535,2.8181000000000003,3.8276,1.0094999999999996,4.6110000000000015,4.8675000000000015,0.2564999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8675000000000015, 4.9477, 5.0536, 5.1717, 5.2897, 5.4109, 5.537999999999999, 5.6589, 5.7836]","[4.8744000000000005, 4.9877, 5.0996000000000015, 5.2208000000000006, 5.338500000000002, 5.4617, 5.5842, 5.7082000000000015, 5.8325000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.7834000000000003,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
365,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2368.715511,2376.7152149999997,7.9997040000002935,2.8206,4.9996,2.1790000000000003,4.7397,4.9995,0.2598000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9995, 5.0792]","[5.0131000000000006, 5.1198000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.9095999999999996,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
