Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
115,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1914.440531,1934.100535,19.660004000000068,2.8206,3.8301,1.0094999999999996,4.3301,4.6598000000000015,0.3297000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.659800000000001, 4.7739, 4.8837, 4.990600000000001, 5.1080000000000005, 5.236000000000001]","[4.699, 4.821400000000001, 4.9316, 5.0369, 5.1542, 5.2838]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.9400427313904438,0.05995726860956503
116,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1934.127131,1953.7729350000002,19.645804000000002,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6456,0.3106,hlg,hlg,1,,0,0,1,1,8.0,-8.0,"[4.6456, 4.7407, 4.8587]","[4.6552, 4.780600000000001, 4.901400000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.7747320023590446,0.22526799764096642
117,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1953.7907309999998,1968.4694359999999,14.678705000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6704,0.3403,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6704, 4.771100000000001, 4.8708, 4.9753, 5.0826, 5.205900000000001]","[4.7057, 4.8129, 4.9141, 5.0199, 5.1286000000000005, 5.2490000000000006]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.19296243737580457,0.8070375626241969
118,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1968.4856309999998,1983.0934350000002,14.607803999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.5995,0.2694000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5995, 4.6825, 4.7824, 4.8865, 4.995900000000001, 5.1104, 5.223800000000001, 5.3442, 5.4415, 5.5563, 5.7076, 5.8476]","[4.6326, 4.7213, 4.8209, 4.9302, 5.0449, 5.159, 5.2767, 5.387300000000001, 5.4893, 5.6022, 5.742100000000001, 5.8871]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.05393632677785271,0.9460636732221434
119,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1983.1251309999998,2002.800635,19.675504000000046,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6753,0.3476999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6753, 4.7736]","[4.7109000000000005, 4.8129]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.013219238284054077,0.9867807617159485
120,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2002.828331,2017.4485350000002,14.620204000000058,2.8277,3.8372,1.0095,4.3372,4.6119,0.2747000000000001,gve,gve,1,,0,1,1,2,4.0,4.0,[],[],"[4.6119, 4.6357, 4.6501, 4.6824, 4.7847, 4.8837, 4.9908, 5.099200000000001, 5.2172, 5.3348, 5.4523]","[4.6125, 4.6391, 4.6547, 4.7198, 4.8211, 4.9247000000000005, 5.035, 5.1512, 5.2676, 5.3763000000000005, 5.4947]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.013309978238939316,0.9866900217610736
121,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2017.4680309999999,2032.138535,14.670503999999935,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6622,0.3230000000000004,hxi,hxi,1,,0,1,1,2,8.0,8.0,[],[],"[4.6622, 4.7591, 4.8615, 4.9717, 5.0823, 5.1997, 5.305400000000001, 5.417800000000001, 5.545100000000001]","[4.6974, 4.7984, 4.9077, 5.0199, 5.1328000000000005, 5.2427, 5.3525, 5.4766, 5.5902]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.017451324150527532,0.9825486758494584
122,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2032.170032,2051.766035,19.59600300000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5958000000000006,0.2682000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5958000000000006, 4.689, 4.799300000000001]","[4.617500000000001, 4.723800000000001, 4.8433]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.005218990404828046,0.9947810095951855
123,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2051.8067309999997,2071.472235,19.665504000000052,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6653,0.3376999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6653, 4.768400000000001]","[4.6999, 4.8078]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.017819027162722205,0.9821809728372799
124,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2071.533331,2086.146836,14.613504999999805,2.8206,3.8301,1.0094999999999996,4.3301,4.6052,0.2751000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6052, 4.7056, 4.8035000000000005, 4.9096, 5.0208, 5.1431, 5.2611, 5.3725000000000005, 5.5036000000000005]","[4.6326, 4.7434, 4.846, 4.9558, 5.0718000000000005, 5.197500000000001, 5.3102, 5.421, 5.5545]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.1270601428724428,0.8729398571275523
125,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2086.172431,2100.785935000001,14.613503999999919,2.8206,3.8301,1.0094999999999996,4.3301,4.6052,0.2751000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6052, 4.6908, 4.7855, 4.8870000000000005]","[4.6261, 4.7257, 4.8281, 4.9349]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.36565689331009366,0.6343431066899026
126,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2100.8067309999997,2120.473135,19.66640400000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6662,0.3385999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6662, 4.776400000000001]","[4.6995000000000005, 4.815300000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.7255351464808834,0.2744648535191301
127,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2120.490731,2140.1622350000002,19.67150399999992,2.8268,3.8363,1.0095,4.3363000000000005,4.6713000000000005,0.3349999999999999,cwe,cwe,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6713000000000005, 4.772, 4.8855]","[4.7043, 4.8135, 4.9352]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.9104955651580711,0.0895044348419242
128,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2140.176531,2154.789135,14.61260399999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6043,0.2742000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6043, 4.6913, 4.7872, 4.8939, 5.004700000000001, 5.1269, 5.258100000000001, 5.3838, 5.502000000000001, 5.6249, 5.765000000000001]","[4.6249, 4.7262, 4.8315, 4.939500000000001, 5.0513, 5.1779, 5.3087, 5.4371, 5.5533, 5.6794, 5.8193]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.9538527350765217,0.04614726492349192
129,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2154.818131,2174.490335,19.672203999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6720000000000015,0.3444000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.672000000000001, 4.7798]","[4.708, 4.8207]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.9912632896869846,0.008736710313020457
130,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2174.515331,2189.193135,14.677803999999925,2.8206,3.8301,1.0094999999999996,4.3301,4.6695,0.3394000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6695, 4.7628, 4.8623, 4.9769000000000005, 5.0917, 5.2062, 5.3221, 5.4473]","[4.7053, 4.8001000000000005, 4.909800000000001, 5.0259, 5.1427000000000005, 5.2584, 5.3754, 5.496700000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.9869518284397376,0.013048171560257891
131,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2189.222831,2208.880735,19.657904000000144,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6577,0.3300999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6577, 4.756200000000001]","[4.693700000000001, 4.7976]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.9963371013073566,0.003662898692641182
132,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2208.913031,2223.599435,14.686404000000039,2.8273,3.8368,1.0095,4.3368,4.6781000000000015,0.3413000000000004,ebz,ebz,1,,0,1,1,2,0.0,0.0,[],[],"[4.678100000000001, 4.787100000000001, 4.8902, 5.0038, 5.1173, 5.234100000000001, 5.353000000000001, 5.4698]","[4.718, 4.8266, 4.9367, 5.0520000000000005, 5.166300000000001, 5.2876, 5.4012, 5.5227]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.9918774423325212,0.008122557667481134
133,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2223.6370309999998,2238.251435,14.614403999999919,2.8206,3.8301,1.0094999999999996,4.3301,4.6061000000000005,0.2760000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6061000000000005, 4.7039, 4.8021, 4.9129000000000005, 5.0258, 5.1367, 5.2555000000000005, 5.373600000000001]","[4.632000000000001, 4.7398, 4.846, 4.9614, 5.0723, 5.1913, 5.3032, 5.4204]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.9849776662643008,0.015022333735708954
134,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2238.266331,2257.898235,19.631904000000304,2.83,3.8395,1.0095,4.3395,4.6317,0.2922000000000002,epu,epu,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6317, 4.7274, 4.8348]","[4.666, 4.7593000000000005, 4.8748000000000005]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.990770320454614,0.009229679545374438
135,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2257.993531,2272.606835,14.613303999999975,2.8252,3.8347,1.0095,4.3347,4.605,0.2703000000000006,fas,fas,1,,0,1,1,2,2.0,2.0,[],[],"[4.605, 4.6913, 4.7881, 4.8948, 5.0074000000000005, 5.1202000000000005, 5.2353000000000005, 5.355700000000001, 5.4831]","[4.6307, 4.7267, 4.83, 4.9433, 5.0559, 5.169300000000001, 5.2884, 5.4054, 5.5338]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.99257183526928,0.007428164730717699
136,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2272.666531,2292.275035,19.608504000000266,2.8245,3.8339999999999996,1.0095,4.3340000000000005,4.6083,0.2742999999999993,bau,bau,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6083, 4.6986, 4.8056]","[4.623, 4.7346, 4.848800000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.9945264408642984,0.005473559135715371
137,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2292.290931,2311.940935,19.650004000000077,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6498,0.3221999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6498, 4.7529, 4.8838]","[4.687, 4.794700000000001, 4.9286]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.9974398940518355,0.0025601059481741902
138,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2311.963031,2326.645235,14.682204000000185,2.8292,3.8387,1.0094999999999996,4.3387,4.6739000000000015,0.3352000000000004,glt,glt,1,,0,1,1,2,4.0,4.0,[],[],"[4.673900000000001, 4.7767, 4.8833, 4.9994000000000005, 5.1203, 5.2382]","[4.7092, 4.8218000000000005, 4.9332, 5.0544, 5.169300000000001, 5.2891]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.9934774990464027,0.0065225009535910435
139,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2326.691531,2341.3025350000007,14.611003999999864,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6027000000000005,0.2650000000000005,hom,hom,1,,0,1,1,2,8.0,8.0,[],[],"[4.6027000000000005, 4.6863, 4.7756, 4.8821, 5.0042, 5.1482, 5.2691, 5.395700000000001, 5.515000000000001, 5.6352, 5.7628, 5.8866000000000005, 6.004300000000001, 6.126600000000001, 6.2620000000000005]","[4.6103000000000005, 4.7168, 4.8219, 4.928100000000001, 5.0567, 5.199, 5.3204, 5.444500000000001, 5.5681, 5.691, 5.8192, 5.9404, 6.0618, 6.1783, 6.3159]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.9919349074978986,0.008065092502100378
