Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
198,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3256.303931,3270.888135,14.584204000000227,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5762,0.2485999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5762, 4.6093, 4.6378, 4.8068, 4.9188, 5.042, 5.1717, 5.3085, 5.4381, 5.5894, 5.7306, 5.7308, 5.8219, 5.8641000000000005, 5.964, 5.9645, 6.0335, 6.1858, 6.295100000000001, 6.3483, 6.4987, 6.6001, 6.6004000000000005, 6.6006, 6.6798, 6.839300000000001, 7.0883]","[4.6019000000000005, 4.6333, 4.7392, 4.8489, 4.9696, 5.1019000000000005, 5.2344, 5.3727, 5.5385, 5.660900000000001, 5.730700000000001, 5.807300000000001, 5.8285, 5.9594000000000005, 5.9641, 5.975300000000001, 6.116700000000001, 6.2818000000000005, 6.33, 6.4379, 6.5934, 6.6002, 6.6005, 6.607600000000001, 6.7576, 6.9219, 7.096900000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.9835078990443121,0.016492100955676683
199,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3270.907231,3290.493135,19.585904000000028,2.8264,3.8359,1.0095,4.3359000000000005,4.5857,0.2497999999999995,hcs,hcs,1,,0,1,1,2,8.0,-8.0,"[4.5857, 4.6924]","[4.6227, 4.7493]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.9926836867991442,0.007316313200857686
200,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3290.529431,3310.169335,19.639904000000115,2.8206,3.8301,1.0094999999999996,4.3301,4.6397,0.3096000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6397, 4.7761000000000005]","[4.6822, 4.8391]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.9979346831163136,0.002065316883685485
201,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3310.264331,3330.004935,19.74060400000008,2.8206,3.8301,1.0094999999999996,4.3301,4.7404,0.4103000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7404],[4.7823],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.9990045200399081,0.000995479960087416
203,1,,0,1,0,0,0.0,,0.0,,1,3345.401531,3365.028235,19.626704000000245,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6265,0.2893999999999996,hsg,hsg,1,,0,0,1,1,8.0,,"[4.6265, 5.0407, 5.1989]","[4.6558, 5.1043, 5.2504]","[4.7497, 4.8683000000000005]","[4.8047, 4.945]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.9987245561373432,0.0012754438626660562
204,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3365.040331,3379.695835,14.655503999999835,2.827,3.8365,1.0095,4.3365,4.6475,0.3109999999999999,dmo,dmo,1,,0,1,1,2,-2.0,2.0,"[4.6475, 4.766500000000001, 4.8791, 5.0033, 5.131, 5.2681, 5.3891, 5.537100000000001, 5.6927]","[4.697900000000001, 4.8094, 4.933800000000001, 5.0559, 5.1893, 5.3296, 5.4668, 5.6063, 5.7574000000000005]",[5.9036],[5.905200000000001],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.9984347356007913,0.0015652643991943987
205,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3379.753731,3399.336735000001,19.583004000000077,2.8295000000000003,3.839,1.0094999999999996,4.339,4.5828000000000015,0.2438000000000002,ejy,ejy,1,,0,1,1,2,0.0,-0.0,"[4.582800000000001, 4.6841]","[4.6136, 4.74]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.9982149913150381,0.0017850086849710745
206,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3399.3837310000013,3419.041635,19.657904000000144,2.8321,3.8416,1.0095,4.3416000000000015,4.6577,0.3160999999999996,hqx,hqx,1,,0,1,1,2,8.0,-8.0,"[4.6577, 4.7897]","[4.6883, 4.8523000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.9979668946575426,0.0020331053424527336
207,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3419.0613310000012,3433.681335,14.620004000000336,2.8279,3.8374,1.0095,4.3374000000000015,4.612,0.2745999999999995,dez,dez,1,,0,1,1,2,-2.0,2.0,"[4.612, 4.6551, 4.6609, 4.7145, 4.8257, 4.9401, 5.063400000000001, 5.1988, 5.3339, 5.4752, 5.6201, 5.7724, 5.9183]","[4.6427000000000005, 4.657900000000001, 4.6629000000000005, 4.7529, 4.8623, 4.9856, 5.1173, 5.2538, 5.396100000000001, 5.536700000000001, 5.684, 5.8312, 5.9779]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.9974385744913881,0.002561425508603372
208,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3433.713731000001,3448.301835,14.588104000000383,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5801,0.2524999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5801, 4.607, 4.7869, 4.902, 5.0262, 5.1523, 5.2782, 5.4171000000000005, 5.5515]","[4.6041, 4.722700000000001, 4.8314, 4.9561, 5.0808, 5.208200000000001, 5.341200000000001, 5.4816, 5.62]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.9966861781723216,0.003313821827688839
209,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3448.3136310000004,3467.906935,19.59330399999999,2.8268,3.8363,1.0095,4.3363000000000005,4.5931000000000015,0.2568000000000001,gfr,gfr,1,,0,1,1,2,4.0,-4.0,[4.593100000000001],[4.6511000000000005],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.9966160984460857,0.003383901553924248
210,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3467.948631,3482.547335,14.598703999999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5907,0.2630999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5907, 4.6955, 4.8223, 4.9623, 5.0918, 5.2493, 5.379700000000001, 5.5225, 5.697900000000001, 5.8685]","[4.6246, 4.7484, 4.8783, 5.0223, 5.1690000000000005, 5.322900000000001, 5.4992, 5.6227, 5.774900000000001, 5.9369000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.9960193675692258,0.003980632430780219
211,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3482.581931,3497.172035,14.590103999999885,2.826,3.8355,1.0095,4.3355000000000015,4.5821000000000005,0.2465999999999999,dpi,dpi,1,,0,1,1,2,-2.0,2.0,"[4.5821000000000005, 4.6314, 4.671600000000001, 4.793, 4.939, 5.0332, 5.2372000000000005, 5.3849, 5.5049, 5.6562, 5.698300000000001]","[4.597, 4.6342, 4.7266, 4.8558, 5.0029, 5.1545000000000005, 5.3109, 5.4876000000000005, 5.6479, 5.6770000000000005, 5.798100000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.9960759451090254,0.003924054890981759
212,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3497.187131,3511.849935,14.662804000000053,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6548,0.3271999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6548, 4.7792, 4.9028, 5.0349, 5.1774, 5.2986, 5.4473, 5.4683, 5.6048, 5.7512, 6.007700000000001, 6.008100000000001, 6.0153, 6.0155, 6.0761, 6.4072000000000005, 6.53, 6.5745000000000005, 6.737100000000001, 6.9191, 7.0995, 7.2732]","[4.7114, 4.835, 4.9649, 5.0997, 5.2458, 5.4152000000000005, 5.4568, 5.5434, 5.7443, 6.0065, 6.0079, 6.0082, 6.0154000000000005, 6.0202, 6.3413, 6.5048, 6.5567, 6.7005, 6.8712, 7.009600000000001, 7.181100000000001, 7.360600000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.9956661061155672,0.004333893884426285
213,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3511.862131000001,3531.4644350000012,19.602304000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6021,0.2720000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6021, 4.8462000000000005, 5.1481, 5.2526, 5.3705, 5.4382]","[4.6336, 4.905, 5.2123, 5.3518, 5.3899, 5.514]","[4.7144, 5.008100000000001]","[4.7786, 5.0693]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.9958953683290971,0.004104631670915925
214,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3531.4797310000013,3546.165135,14.685404000000286,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6774,0.3445,blf,blf,1,,0,1,1,2,-8.0,8.0,"[4.6774, 4.811100000000001, 4.9314, 5.058800000000001, 5.1978, 5.3243, 5.4255, 5.4863, 5.625100000000001, 5.7182, 5.7883, 5.9515]","[4.7289, 4.8597, 4.9886, 5.1205, 5.2663, 5.4111, 5.433, 5.5625, 5.7077, 5.7328, 5.867500000000001, 6.0299000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.9918820410477909,0.008117958952209943
215,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3546.179331000001,3565.769135,19.589804000000182,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.5896,0.2520999999999995,gyc,gyc,1,,0,1,1,2,4.0,-4.0,"[4.5896, 4.7015]","[4.6294, 4.7658000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.9859185386104194,0.014081461389593328
216,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3565.786031,3580.418835,14.632803999999853,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.6245,0.2907999999999999,fap,fap,1,,0,1,1,2,2.0,-2.0,[4.8795],[4.9274],"[4.6245, 4.7385, 5.0280000000000005]","[4.6628, 4.796, 5.071400000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.9754002013918064,0.024599798608207192
217,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3580.437131,3600.039635,19.60250399999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6023000000000005,0.2722000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6023000000000005],[4.6395],[4.7410000000000005],[4.7963000000000005],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.9901647031993971,0.009835296800612193
218,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3600.0645310000004,3614.665235,14.60070399999995,2.8327,3.8422,1.0095,4.3422,4.5927,0.2504999999999997,bzw,bzw,1,,0,1,1,2,-8.0,8.0,"[4.5927, 4.6329, 4.636, 4.6383, 4.673500000000001, 4.8093, 4.9275, 5.0566, 5.1864, 5.3253, 5.479900000000001]","[4.613300000000001, 4.6349, 4.6368, 4.6427000000000005, 4.7428, 4.8578, 4.9819, 5.1117, 5.2468, 5.3862000000000005, 5.5426]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.9928044062980299,0.00719559370195982
219,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3614.692231,3629.304135,14.611903999999864,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6039,0.2667999999999999,bqo,bqo,1,,0,1,1,2,-8.0,8.0,"[4.6039, 4.6507000000000005, 4.7095, 4.8215, 4.9394, 5.0688, 5.2043, 5.347, 5.4301, 5.4753, 5.488, 5.5711, 5.6202000000000005, 5.7157, 5.779800000000001, 5.8645000000000005, 5.939100000000001, 6.0920000000000005]","[4.647, 4.6526000000000005, 4.750500000000001, 4.8616, 4.989800000000001, 5.1263000000000005, 5.268800000000001, 5.41, 5.439500000000001, 5.4754000000000005, 5.5517, 5.5724, 5.7068, 5.7208000000000006, 5.8529, 5.8764, 6.0139000000000005, 6.1622]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.9944303380388043,0.005569661961191003
220,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3629.359831,3643.993135,14.633303999999953,2.8286,3.8381,1.0095,4.3381,4.6253,0.2872000000000003,cyi,cyi,1,,0,1,1,2,-4.0,4.0,"[4.6253, 4.7374, 4.8523000000000005, 4.9804, 5.1219, 5.2747, 5.4457]","[4.666300000000001, 4.7817, 4.907900000000001, 5.0407, 5.181900000000001, 5.3334, 5.5141]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.9954005331602965,0.004599466839699172
221,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3644.005731,3663.675635,19.66990399999986,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6697000000000015,0.3301000000000007,fky,fky,1,,0,1,1,2,2.0,-2.0,"[4.669700000000001, 4.8035000000000005]","[4.7045, 4.8621]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.9958252860519449,0.004174713948050336
222,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3663.697331,3683.336835,19.63950400000021,2.8241,3.8336,1.0095,4.3336000000000015,4.6393,0.3056999999999998,ejg,ejg,1,,0,1,1,2,0.0,-0.0,"[4.6393, 4.7626]","[4.665900000000001, 4.8199000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.9956576522196806,0.0043423477803294355
