Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
47,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,747.6953110000003,761.937314,14.24200300000007,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2339,0.4037999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2339, 4.3727, 4.4943, 4.6202000000000005, 4.7499, 4.8883, 5.0231, 5.1599, 5.306500000000001, 5.4488, 5.6012]","[4.296, 4.4153, 4.541300000000001, 4.668, 4.7995, 4.932, 5.0697, 5.218, 5.3436, 5.484100000000001, 5.62]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],1,Engaged,"[1, 0]",-4929.252138154559,0.008549456206878768,0.9914505437931307
48,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,761.9531099999997,781.093614,19.140503999999964,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1403,0.3126999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1403, 4.254700000000001, 4.3768, 4.518]","[4.1546, 4.2860000000000005, 4.4238, 4.5624]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],1,Engaged,"[1, 0]",-4929.252138154559,0.002712571467786842,0.9972874285322143
49,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,781.10631,800.277214,19.17090399999995,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1707,0.3430999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1707, 4.2903, 4.4218]","[4.1783, 4.332, 4.4687]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],1,Engaged,"[1, 0]",-4929.252138154559,0.0240006746653499,0.9759993253346596
50,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,800.3367099999997,819.516114,19.179403999999977,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1792,0.3490999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1792, 4.3398]","[4.2094000000000005, 4.3763000000000005]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],1,Engaged,"[1, 0]",-4929.252138154559,0.45658595506911615,0.54341404493088
51,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,819.526611,833.717314,14.190702999999983,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1826,0.3524999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1826, 4.2942, 4.4049000000000005, 4.5228, 4.644, 4.7709, 4.8993, 5.0359, 5.1738, 5.3136, 5.323300000000001, 5.4590000000000005, 5.6054, 5.7613, 5.8985, 6.0604000000000005]","[4.2167, 4.3207, 4.4356, 4.5621, 4.6863, 4.8146, 4.949, 5.0834, 5.2168, 5.314500000000001, 5.3659, 5.510000000000001, 5.6397, 5.7945, 5.933800000000001, 6.087400000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],1,Engaged,"[1, 0]",-4929.252138154559,0.3520614241873839,0.6479385758126157
52,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,833.73451,847.901414,14.166904000000045,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1588,0.3287,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1588, 4.271, 4.375, 4.492500000000001, 4.6162, 4.742900000000001, 4.8756, 5.0082, 5.1519, 5.2912, 5.4309, 5.5723, 5.7209, 5.8758, 6.0263, 6.1845]","[4.1853, 4.2962, 4.4104, 4.532900000000001, 4.6535, 4.7908, 4.9188, 5.064900000000001, 5.1988, 5.3276, 5.472, 5.625500000000001, 5.779, 5.9172, 6.0586, 6.2069]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],1,Engaged,"[1, 0]",-4929.252138154559,0.3716178660249236,0.62838213397509
53,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,847.916611,867.029614,19.11300300000005,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1128,0.2851999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1128, 4.2405, 4.3779]","[4.1365, 4.272, 4.4231]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],1,Engaged,"[1, 0]",-4929.252138154559,0.47641014214832406,0.5235898578516854
54,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,867.0437109999997,881.2177140000001,14.17400299999997,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1659000000000015,0.3358000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.165900000000001, 4.2663, 4.3740000000000006, 4.4898, 4.6109, 4.7391000000000005, 4.869800000000001, 5.0175, 5.1545000000000005, 5.2914, 5.4377, 5.5917, 5.7601, 5.9173]","[4.183, 4.2883, 4.4025, 4.5252, 4.6505, 4.784400000000001, 4.9256, 5.058400000000001, 5.1866, 5.346900000000001, 5.4789, 5.632700000000001, 5.7938, 5.9358]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.7361710100709947,0.26382898992899806
55,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,881.23151,895.4066140000001,14.175104000000033,2.8322000000000003,3.3417000000000003,0.5095000000000001,3.8417,4.167,0.3252999999999995,ezr,ezr,1,,0,1,1,2,0.0,0.0,[],[],"[4.167, 4.1814, 4.2682, 4.3773, 4.4956000000000005, 4.623, 4.7511, 4.883900000000001, 5.0289, 5.1692, 5.312600000000001, 5.4693000000000005, 5.6169, 5.7607, 5.930400000000001]","[4.1736, 4.184, 4.2972, 4.416300000000001, 4.5407, 4.6679, 4.798, 4.9402, 5.072500000000001, 5.2118, 5.3479, 5.5082, 5.659000000000001, 5.8171, 5.9659]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9557767888836532,0.044223211116333365
56,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,895.41881,909.595314,14.176504000000026,2.8249,3.3344,0.5095000000000001,3.8344,4.1684,0.3340000000000001,ghj,ghj,1,,0,1,1,2,4.0,4.0,[],[],"[4.1684, 4.2965, 4.4149, 4.546, 4.6785000000000005, 4.8188, 4.9668, 5.109100000000001, 5.2700000000000005, 5.4289000000000005]","[4.1915, 4.3177, 4.460100000000001, 4.5854, 4.7337, 4.8707, 5.004300000000001, 5.163, 5.318300000000001, 5.458600000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9871397255813932,0.012860274418609737
57,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,909.6113109999999,928.742614,19.131303000000013,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1311,0.3034999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1311, 4.2427, 4.373]","[4.149, 4.285200000000001, 4.413]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.987747962738625,0.012252037261374225
58,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,928.75781,943.0979140000001,14.340103999999995,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3314,0.5038,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3314, 4.4896, 4.6308, 4.7658000000000005, 4.8986, 5.0365, 5.1779, 5.3161000000000005, 5.4735000000000005, 5.6363, 5.7997000000000005, 5.9839, 6.1363, 6.2994, 6.4933000000000005]","[4.3802, 4.5514, 4.6919, 4.825, 4.9585, 5.0942, 5.231800000000001, 5.376, 5.5315, 5.675800000000001, 5.850700000000001, 6.0132, 6.1951, 6.3569, 6.5372]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.8709067966898573,0.12909320331014332
59,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,943.111811,957.2481140000001,14.136302999999998,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1282000000000005,0.2981000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1282000000000005, 4.2508, 4.3622000000000005, 4.4834000000000005, 4.609100000000001, 4.747, 4.8803, 5.0177000000000005, 5.1572000000000005, 5.305000000000001, 5.4546, 5.6069, 5.762300000000001, 5.9233]","[4.1638, 4.2827, 4.4013, 4.5298, 4.6683, 4.7953, 4.9255, 5.0578, 5.212000000000001, 5.357200000000001, 5.4923, 5.644900000000001, 5.800400000000001, 5.9539]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9179480553353452,0.08205194466464814
60,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,957.2625109999999,971.4256140000001,14.163102999999973,2.8304,3.3399,0.5095000000000001,3.8399,4.155,0.3151000000000001,gqs,gqs,1,,0,1,1,2,4.0,4.0,[],[],"[4.155, 4.2629, 4.3651, 4.4835, 4.6088000000000005, 4.7413, 4.8686, 5.0147, 5.153300000000001, 5.2941, 5.4412, 5.5873, 5.73, 5.8902, 6.0449, 6.2027, 6.3539, 6.5246, 6.843, 7.013800000000001]","[4.1832, 4.284, 4.4009, 4.5259, 4.6581, 4.7812, 4.9271, 5.0633, 5.2039, 5.347, 5.4891000000000005, 5.6307, 5.793200000000001, 5.9364, 6.0783000000000005, 6.246, 6.4184, 6.572100000000001, 6.8737, 7.0368]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9511613393973266,0.04883866060266571
61,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,971.44391,985.584414,14.140504000000078,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1324000000000005,0.3023000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1324000000000005, 4.2412, 4.3481000000000005, 4.468, 4.5924000000000005, 4.7206, 4.8513, 4.9956000000000005, 5.1311, 5.2796, 5.4252, 5.570600000000001, 5.721500000000001, 5.8663, 6.021800000000001, 6.1908, 6.3363000000000005, 6.4919, 6.662, 6.815600000000001]","[4.1631, 4.2725, 4.3869, 4.5112000000000005, 4.6361, 4.757000000000001, 4.9069, 5.0414, 5.1877, 5.3337, 5.4744, 5.6139, 5.773700000000001, 5.9276, 6.0661000000000005, 6.224600000000001, 6.3643, 6.5185, 6.6770000000000005, 6.8368]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9759377863003772,0.024062213699634967
62,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,985.59841,999.752414,14.1540040000001,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1459,0.3157999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1459, 4.159, 4.2374, 4.3449, 4.4589, 4.5798000000000005, 4.715, 4.8507, 4.9877, 5.1329, 5.2739, 5.4091000000000005, 5.5596000000000005, 5.7142, 5.8583, 6.0131000000000006, 6.1671000000000005, 6.483300000000001, 6.634600000000001]","[4.1525, 4.1626, 4.2593000000000005, 4.3783, 4.4985, 4.6285, 4.7631000000000006, 4.903300000000001, 5.0458, 5.1756, 5.3209, 5.4676, 5.6069, 5.7569, 5.9073, 6.062, 6.202, 6.510000000000001, 6.660200000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9876158765508544,0.012384123449151432
63,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,999.7656099999999,1018.921814,19.156204000000002,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1560000000000015,0.3284000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.156000000000001, 4.2784, 4.3983]","[4.1728000000000005, 4.3025, 4.4402]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9987503169670234,0.001249683032984942
64,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1018.93441,1038.097614,19.163204000000068,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.163,0.3353999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.163, 4.274, 4.4156]","[4.1818, 4.3194, 4.4318]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9986378685714071,0.0013621314286067386
65,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1038.10851,1052.2783140000001,14.169803999999885,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1617000000000015,0.3316000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.161700000000001, 4.2558, 4.3593, 4.476500000000001, 4.5965, 4.7218, 4.8577, 4.9909, 5.1342, 5.279, 5.4202, 5.565300000000001, 5.7256, 5.8997]","[4.1645, 4.277200000000001, 4.3887, 4.5132, 4.6426, 4.7719000000000005, 4.8982, 5.045, 5.1793000000000005, 5.3171, 5.462400000000001, 5.622, 5.7641, 5.9038]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9874930682294714,0.012506931770538644
66,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1052.292211,1066.416714,14.124503000000004,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1164000000000005,0.2863000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1164000000000005, 4.2252, 4.3319, 4.4553, 4.5934, 4.7301, 4.8660000000000005, 5.0206]","[4.1351, 4.2582, 4.373, 4.5053, 4.6372, 4.7641, 4.9131, 5.0456]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9808920460968594,0.019107953903150465
67,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1066.43731,1080.554214,14.116903999999973,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1088000000000005,0.2787000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1088000000000005, 4.2125, 4.3206, 4.4417, 4.5787, 4.7074, 4.8334, 4.9708000000000006, 5.108700000000001, 5.2468, 5.3848, 5.5364, 5.6984, 5.8495, 6.0152]","[4.1332, 4.2488, 4.3668000000000005, 4.4951, 4.6281, 4.7533, 4.8862000000000005, 5.0181, 5.1466, 5.2879000000000005, 5.4406, 5.576700000000001, 5.732600000000001, 5.877800000000001, 6.024500000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9784893589539408,0.021510641046061395
68,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1080.56771,1099.818714,19.25100399999997,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2508,0.4206999999999996,dfa,dfa,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.2508, 4.3724]","[4.2781, 4.4227]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9851394164756472,0.014860583524354428
69,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1099.83251,1118.9785140000001,19.14600399999995,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1458,0.3182,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.416300000000001, 4.7542]","[4.4609000000000005, 4.8041]","[4.1458, 4.2635000000000005, 4.5807, 4.9064000000000005]","[4.1592, 4.2857, 4.6456, 4.9438]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9987446330532894,0.0012553669466995254
