Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
133,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1259.64651,1270.337112,10.6906019999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6811,0.2035,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.806900000000001],[4.8414],"[4.6811, 4.811100000000001, 4.9411000000000005, 5.0883]","[4.726100000000001, 4.8359000000000005, 4.9905, 5.1322]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-125056,2022-11-25,12:51:05.133412,13:29:11.663784,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",2,BiasedRight,"[0, 2, 1]",-5501.086565941109,0.0035780486255371294,0.01231513723024295,0.9841068141442167
134,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1270.34871,1279.0457119999999,8.697002000000111,3.3181000000000003,4.3276,1.0095,4.4776,4.6898,0.2122000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6898, 4.8075]","[4.7343, 4.8471]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-125056,2022-11-25,12:51:05.133412,13:29:11.663784,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",2,BiasedRight,"[0, 2, 1]",-5501.086565941109,0.005562242313829569,0.027140524588480427,0.9672972330976876
135,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1279.05641,1287.747512,8.691102,3.3181000000000003,4.3276,1.0095,4.4776,4.6839,0.2063000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6839, 4.7904]","[4.7031, 4.8345]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-125056,2022-11-25,12:51:05.133412,13:29:11.663784,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",2,BiasedRight,"[0, 2, 1]",-5501.086565941109,0.005449602544662241,0.025131423563440447,0.9694189738919027
136,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1287.76431,1298.411912,10.647602000000006,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.6381000000000006,0.1492000000000004,dou,dou,1,,0,1,1,2,-2.0,2.0,"[4.7522, 4.8798]","[4.793, 4.9285000000000005]",[4.6381000000000006],[4.6728000000000005],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-125056,2022-11-25,12:51:05.133412,13:29:11.663784,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",2,BiasedRight,"[0, 2, 1]",-5501.086565941109,0.0032232118436236433,0.004677493977636892,0.9920992941787334
137,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1298.42561,1307.0973119999999,8.671702000000096,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6645,0.1771000000000002,hjq,hjq,1,,0,0,1,1,8.0,8.0,[],[],"[4.6645, 4.7781, 4.9048, 5.0414]","[4.7046, 4.8205, 4.9452, 5.0812]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-125056,2022-11-25,12:51:05.133412,13:29:11.663784,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",2,BiasedRight,"[0, 2, 1]",-5501.086565941109,0.0019467482703492956,0.0012638980649870009,0.9967893536646568
138,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1307.10711,1315.7776119999999,8.670502000000171,3.3226,4.3321000000000005,1.0095000000000005,4.4821,4.6633,0.1812000000000004,gee,gee,1,,0,1,1,2,4.0,4.0,[],[],"[4.6633, 4.7699]","[4.7010000000000005, 4.8186]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-125056,2022-11-25,12:51:05.133412,13:29:11.663784,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",2,BiasedRight,"[0, 2, 1]",-5501.086565941109,0.0010104269942994748,0.0005966445303220084,0.9983929284753785
139,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1315.79151,1326.500712,10.709202000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6997,0.2221000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6997, 4.8243]","[4.748600000000001, 4.8833]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-125056,2022-11-25,12:51:05.133412,13:29:11.663784,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",2,BiasedRight,"[0, 2, 1]",-5501.086565941109,0.00031313784916063727,0.0003216481341653942,0.9993652140166717
140,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1326.5113099999999,1335.1798119999999,8.668501999999991,3.3221000000000003,4.3316,1.0094999999999996,4.4816,4.6613000000000016,0.1797000000000004,hag,hag,1,,0,0,1,1,8.0,8.0,[],[],"[4.661300000000001, 4.776800000000001, 4.9025]","[4.7012, 4.8173, 4.9446]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-125056,2022-11-25,12:51:05.133412,13:29:11.663784,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",2,BiasedRight,"[0, 2, 1]",-5501.086565941109,0.0005505762329535817,0.0004755824308487237,0.9989738413361993
141,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1335.18931,1345.868012,10.67870199999993,3.3272000000000004,4.3367,1.0095,4.4867,4.6692,0.1825000000000001,bop,bop,1,,0,1,0,1,-8.0,-8.0,[4.7887],[4.8283000000000005],"[4.6692, 5.0895, 5.2410000000000005]","[4.698300000000001, 5.1387, 5.294300000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-125056,2022-11-25,12:51:05.133412,13:29:11.663784,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",2,BiasedRight,"[0, 2, 1]",-5501.086565941109,0.0007518194125333437,0.0004551258526059212,0.9987930547348626
142,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1345.87881,1356.529912,10.651102000000037,3.3262,4.3357,1.0095,4.4857000000000005,4.6416,0.1558999999999999,euc,euc,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6416, 5.0044, 5.3772]","[4.6955, 5.0678, 5.4044]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-125056,2022-11-25,12:51:05.133412,13:29:11.663784,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",2,BiasedRight,"[0, 2, 1]",-5501.086565941109,0.0011640754285993657,0.0005127732100755251,0.9983231513613238
143,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1356.54341,1365.231912,8.688501999999971,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6813,0.1927000000000003,hqn,hqn,1,,0,0,1,1,8.0,8.0,[],[],"[4.6813, 4.8098, 4.9272, 5.0679, 5.231, 5.4205000000000005, 5.5827]","[4.7378, 4.8567, 4.9821, 5.1273, 5.2897, 5.4425, 5.6077]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-125056,2022-11-25,12:51:05.133412,13:29:11.663784,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",2,BiasedRight,"[0, 2, 1]",-5501.086565941109,0.0018129090752876758,0.0007142915969051799,0.9974727993278101
144,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1365.24241,1373.957312,8.714901999999938,3.3309,4.3404,1.0094999999999996,4.4904,4.7077,0.2172999999999998,epx,epx,1,,0,1,1,2,0.0,0.0,[],[],"[4.7077, 4.8475, 4.9703, 5.097300000000001, 5.2542, 5.4444, 5.6589]","[4.7619, 4.8885000000000005, 5.015000000000001, 5.149100000000001, 5.3097, 5.5046, 5.7178]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-125056,2022-11-25,12:51:05.133412,13:29:11.663784,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",2,BiasedRight,"[0, 2, 1]",-5501.086565941109,0.0026985700096769255,0.0016278451017758327,0.9956735848885514
145,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1373.96851,1382.6355119999998,8.667002000000139,3.3206,4.3301,1.0094999999999996,4.4801,4.6598000000000015,0.1797000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.659800000000001, 4.7744, 4.9089, 5.0406, 5.197]","[4.7128000000000005, 4.823300000000001, 4.949800000000001, 5.0917, 5.254300000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-125056,2022-11-25,12:51:05.133412,13:29:11.663784,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",2,BiasedRight,"[0, 2, 1]",-5501.086565941109,0.004202647786205256,0.007114647350149429,0.9886827048636496
146,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1382.649911,1391.333412,8.683500999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.6763,0.1987000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6763, 4.7904]","[4.7213, 4.838]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-125056,2022-11-25,12:51:05.133412,13:29:11.663784,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",2,BiasedRight,"[0, 2, 1]",-5501.086565941109,0.005326072148499226,0.023963470913118696,0.9707104569383865
147,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1391.34791,1402.1145119999999,10.766602000000148,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.7571,0.2727000000000004,dfo,dfo,1,,0,1,1,2,-2.0,2.0,"[4.9039, 5.0681]","[4.9553, 5.1088000000000005]",[4.7571],[4.8044],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-125056,2022-11-25,12:51:05.133412,13:29:11.663784,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",2,BiasedRight,"[0, 2, 1]",-5501.086565941109,0.0045626495511035675,0.023917509812568318,0.9715198406363322
148,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1402.12621,1412.7905119999998,10.664302000000133,3.3206,4.3301,1.0094999999999996,4.4801,4.6548,0.1746999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6548, 4.758500000000001]","[4.6652000000000005, 4.8067]",[4.8949],[4.9381],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-125056,2022-11-25,12:51:05.133412,13:29:11.663784,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",2,BiasedRight,"[0, 2, 1]",-5501.086565941109,0.0041870924746110925,0.05529901649523707,0.9405138910301578
149,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1412.80451,1421.500312,8.695801999999958,3.3206,4.3301,1.0094999999999996,4.4801,4.6886,0.2084999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6886, 4.799300000000001, 4.9175, 5.0472, 5.1882, 5.3344000000000005, 5.5483]","[4.7301, 4.8417, 4.961600000000001, 5.0942, 5.2419, 5.3982, 5.574800000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-125056,2022-11-25,12:51:05.133412,13:29:11.663784,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",2,BiasedRight,"[0, 2, 1]",-5501.086565941109,0.003331444077968099,0.015619334962428913,0.9810492209596027
150,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1421.51251,1432.1573119999998,10.644802000000027,3.3322000000000003,4.3417,1.0095,4.4917,4.6353,0.1436000000000001,ctz,ctz,1,,0,1,0,1,-4.0,-4.0,[],[],"[4.6353, 4.7457]","[4.6686000000000005, 4.8043000000000005]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-125056,2022-11-25,12:51:05.133412,13:29:11.663784,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",2,BiasedRight,"[0, 2, 1]",-5501.086565941109,0.0021344952785792076,0.0032310762921491584,0.9946344284292691
151,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1432.17181,1442.849612,10.677801999999927,3.3228,4.3323,1.0095,4.4823,4.6683,0.1859999999999999,ebk,ebk,1,,0,1,1,2,0.0,-0.0,[],[],[4.6683],[4.710500000000001],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-125056,2022-11-25,12:51:05.133412,13:29:11.663784,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",2,BiasedRight,"[0, 2, 1]",-5501.086565941109,0.0015057782473583297,0.0014101492353739357,0.9970840725172704
152,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1442.90841,1453.575112,10.666701999999988,3.3181000000000003,4.3276,1.0095,4.4776,4.6572000000000005,0.1796000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.780200000000001],[4.8281],[4.6572000000000005],[4.699],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-125056,2022-11-25,12:51:05.133412,13:29:11.663784,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",2,BiasedRight,"[0, 2, 1]",-5501.086565941109,0.0011453911019024727,0.0023692178897803617,0.9964853910083199
153,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1453.58691,1462.427312,8.84040200000004,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.8332000000000015,0.3500000000000005,eao,eao,1,,0,1,1,2,0.0,-0.0,"[4.833200000000001, 4.963900000000001, 5.0967]","[4.8851, 5.0042, 5.1343000000000005]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-125056,2022-11-25,12:51:05.133412,13:29:11.663784,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",2,BiasedRight,"[0, 2, 1]",-5501.086565941109,0.003035490340992217,0.015959781001706655,0.981004728657299
154,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1462.44641,1471.053712,8.607301999999889,3.3206,4.3301,1.0094999999999996,4.4801,4.6001,0.1200000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6001, 4.6893, 4.8169]","[4.6248000000000005, 4.738300000000001, 4.863300000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-125056,2022-11-25,12:51:05.133412,13:29:11.663784,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",2,BiasedRight,"[0, 2, 1]",-5501.086565941109,0.002770427313153967,0.005472687874081148,0.9917568848127631
155,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1471.06361,1479.7105119999999,8.646902000000182,3.3206,4.3301,1.0094999999999996,4.4801,4.6397,0.1596000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6397, 4.752800000000001]","[4.6839, 4.8049]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-125056,2022-11-25,12:51:05.133412,13:29:11.663784,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",2,BiasedRight,"[0, 2, 1]",-5501.086565941109,0.002196777784929764,0.0021851502862964955,0.9956180719287767
156,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1479.72091,1488.352212,8.631302000000005,3.3309,4.3404,1.0094999999999996,4.4904,4.6241,0.1337000000000001,hqt,hqt,1,,0,0,1,1,8.0,8.0,[],[],"[4.6241, 4.7373, 4.8552, 4.9927]","[4.6657, 4.776, 4.899100000000001, 5.0381]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-125056,2022-11-25,12:51:05.133412,13:29:11.663784,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",2,BiasedRight,"[0, 2, 1]",-5501.086565941109,0.001329308179445356,0.0008091101085992777,0.9978615817119489
157,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1488.36331,1499.0991119999999,10.735802000000149,3.3325,4.3420000000000005,1.0095000000000005,4.492,4.7263,0.2343000000000001,cxw,cxw,1,,0,1,0,1,-4.0,-4.0,[],[],"[4.7263, 4.8394]","[4.7603, 4.8921]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-125056,2022-11-25,12:51:05.133412,13:29:11.663784,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",2,BiasedRight,"[0, 2, 1]",-5501.086565941109,0.00065448959749469,0.0004960833669176782,0.9988494270355868
158,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1499.10951,1509.7452119999998,10.635702000000038,3.3181000000000003,4.3276,1.0095,4.4776,4.6262,0.1486,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6262, 4.7713]","[4.6681, 4.8051]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-125056,2022-11-25,12:51:05.133412,13:29:11.663784,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",2,BiasedRight,"[0, 2, 1]",-5501.086565941109,0.00019683663126817297,0.0003479521690296099,0.9994552111997049
160,1,,1,0,0,0,1.0,,1.0,,1,1519.26031,1527.9463119999998,8.686002000000142,3.3206,4.3301,1.0094999999999996,4.4801,4.6788,0.1986999999999996,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6788, 4.806, 4.9356]","[4.7334000000000005, 4.848800000000001, 4.9794]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-125056,2022-11-25,12:51:05.133412,13:29:11.663784,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",2,BiasedRight,"[0, 2, 1]",-5501.086565941109,0.0003975125235866491,0.0008120672877216906,0.9987904201886908
