Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
107,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,972.0268279999999,980.573818,8.546989999999939,3.3181000000000003,4.3276,1.0095,4.4776,4.5360000000000005,0.0584000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5360000000000005, 4.6444, 4.7578000000000005, 4.8743, 4.9988, 5.1315, 5.2728, 5.415500000000001, 5.5644, 5.726100000000001, 5.915100000000001, 6.0661000000000005]","[4.5779000000000005, 4.6844, 4.807, 4.925800000000001, 5.0538, 5.185300000000001, 5.3231, 5.4764, 5.6298, 5.7868, 5.949800000000001, 6.1211]",[],[],0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221114-114848,2022-11-14,11:48:57.208922,13:27:38.920670,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",0,Engaged,"[2, 0, 1]",-7619.950329081938,0.5608589129114908,0.34900814106763883,0.09013294602089303
108,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,980.6037279999999,991.136818,10.533089999999902,3.3285,4.338,1.0095,4.488,4.5236,0.0355999999999996,hxe,hxe,1,,0,0,1,1,8.0,-8.0,"[4.5236, 4.6328000000000005, 4.9477]","[4.5698, 4.6787, 4.9697000000000005]",[],[],0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221114-114848,2022-11-14,11:48:57.208922,13:27:38.920670,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",1,BiasedLeft,"[2, 0, 1]",-7619.950329081938,0.44873991354400244,0.5244430040485647,0.02681708240745069
109,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,991.146628,999.6980179999999,8.551390000000083,3.3206,4.3301,1.0094999999999996,4.4801,4.5422,0.0621,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5422, 4.6471, 4.752400000000001, 4.8655, 5.0054, 5.1498, 5.3326]","[4.581300000000001, 4.6831000000000005, 4.7964, 4.9215, 5.0726, 5.211600000000001, 5.338]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221114-114848,2022-11-14,11:48:57.208922,13:27:38.920670,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",1,BiasedLeft,"[2, 0, 1]",-7619.950329081938,0.376128400599394,0.5729817579484442,0.050889841452188354
110,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,999.7057279999999,1010.2587179999999,10.552990000000024,3.3315,4.341,1.0095,4.4910000000000005,4.5435,0.0524999999999993,hvq,hvq,1,,0,0,1,1,8.0,8.0,"[4.5435, 4.6733]","[4.5865, 4.7203]",[],[],0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221114-114848,2022-11-14,11:48:57.208922,13:27:38.920670,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",1,BiasedLeft,"[2, 0, 1]",-7619.950329081938,0.22487519824011615,0.7691471195658197,0.005977682194057699
111,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1010.2663279999999,1020.795618,10.529289999999945,3.3206,4.3301,1.0094999999999996,4.4801,4.5198,0.0396999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5198, 4.6412]","[4.5703000000000005, 4.6926000000000005]",[],[],0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221114-114848,2022-11-14,11:48:57.208922,13:27:38.920670,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",1,BiasedLeft,"[2, 0, 1]",-7619.950329081938,0.15036614881389546,0.8487122110759263,0.0009216401101652348
112,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1020.818328,1029.349418,8.531090000000061,3.3181000000000003,4.3276,1.0095,4.4776,4.5201,0.0425000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5201, 4.6227, 4.7273000000000005, 4.8439000000000005, 4.9673, 5.1099000000000006, 5.2602, 5.4259, 5.568700000000001, 5.743600000000001, 6.091600000000001, 6.2247]","[4.5594, 4.6608, 4.7721, 4.893800000000001, 5.0217, 5.1624, 5.3087, 5.4767, 5.6332, 5.7957, 6.0968, 6.2767]",[],[],0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221114-114848,2022-11-14,11:48:57.208922,13:27:38.920670,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",1,BiasedLeft,"[2, 0, 1]",-7619.950329081938,0.15135304468331262,0.8455585987425187,0.0030883565741688726
113,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1029.356828,1037.927418,8.570590000000037,3.3208,4.3303,1.0095,4.4803000000000015,4.5596000000000005,0.0792999999999999,cec,cec,1,,0,1,1,2,-4.0,4.0,"[4.5596000000000005, 4.667, 4.7786, 4.9125000000000005, 5.0467, 5.170100000000001, 5.3047, 5.4438, 5.5909, 5.731800000000001, 5.8955, 6.058800000000001, 6.205100000000001, 6.3665, 6.5482000000000005]","[4.6014, 4.7118, 4.8297, 4.9637, 5.0976, 5.2264, 5.3676, 5.5023, 5.6478, 5.7937, 5.961, 6.1174, 6.2717, 6.4236, 6.5879]",[],[],0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221114-114848,2022-11-14,11:48:57.208922,13:27:38.920670,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",1,BiasedLeft,"[2, 0, 1]",-7619.950329081938,0.15098019251750885,0.8474793364187486,0.001540471063770662
114,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1037.9350279999999,1046.485218,8.55018999999993,3.3181000000000003,4.3276,1.0095,4.4776,4.5392,0.0616000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5392, 4.6501, 4.7595, 4.8824000000000005, 5.0067, 5.1395, 5.2736, 5.4156, 5.5659, 5.723800000000001, 5.8864, 6.0663, 6.2241, 6.41]","[4.5834, 4.693700000000001, 4.8118, 4.9373000000000005, 5.064500000000001, 5.1972000000000005, 5.3295, 5.4772, 5.6237, 5.7911, 5.9487000000000005, 6.121, 6.294300000000001, 6.475700000000001]",[],[],0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221114-114848,2022-11-14,11:48:57.208922,13:27:38.920670,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",1,BiasedLeft,"[2, 0, 1]",-7619.950329081938,0.15534769370118034,0.8405889807165858,0.004063325582259509
115,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1046.492828,1055.033318,8.540490000000089,3.3321,4.3416000000000015,1.0095000000000005,4.4916,4.5295000000000005,0.0379000000000004,dxu,dxu,1,,0,1,1,2,-2.0,2.0,"[4.5295000000000005, 4.6397, 4.7415, 4.8724, 5.0088, 5.163600000000001, 5.5003, 5.6799]","[4.5798000000000005, 4.6799, 4.7987, 4.9374, 5.0701, 5.2277000000000005, 5.5545, 5.735]",[],[],0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221114-114848,2022-11-14,11:48:57.208922,13:27:38.920670,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",1,BiasedLeft,"[2, 0, 1]",-7619.950329081938,0.15812203791937898,0.8373676805545076,0.004510281526115805
116,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1055.0419279999999,1063.5818179999999,8.539890000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.5307,0.0506000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5307, 4.627, 4.7438, 4.8648, 5.0094, 5.15]","[4.5619000000000005, 4.6688, 4.792, 4.9245, 5.0675, 5.2152]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221114-114848,2022-11-14,11:48:57.208922,13:27:38.920670,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",1,BiasedLeft,"[2, 0, 1]",-7619.950329081938,0.16551642676280007,0.8062540120591181,0.028229561178106145
117,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1063.588628,1072.116418,8.527790000000094,3.3181000000000003,4.3276,1.0095,4.4776,4.5168,0.0392000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5168, 4.6305000000000005, 4.7435, 4.8735, 5.0148, 5.157500000000001, 5.3124, 5.485600000000001, 5.6402, 5.823, 6.010800000000001]","[4.5671, 4.6782, 4.8024, 4.9325, 5.0754, 5.2197000000000005, 5.3734, 5.5429, 5.7061, 5.8916, 6.0674]",[],[],0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221114-114848,2022-11-14,11:48:57.208922,13:27:38.920670,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",1,BiasedLeft,"[2, 0, 1]",-7619.950329081938,0.16099576542900002,0.8262771523152647,0.012727082255732438
118,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1072.123028,1080.650018,8.526990000000067,3.3181000000000003,4.3276,1.0095,4.4776,4.516,0.0384000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.516, 4.6185, 4.7259, 4.8434, 4.9777000000000005, 5.1165, 5.2573, 5.4095, 5.617100000000001, 5.7636, 5.9489, 6.1356]","[4.557300000000001, 4.6589, 4.7738000000000005, 4.9035, 5.0322000000000005, 5.173900000000001, 5.3219, 5.4786, 5.673500000000001, 5.8341, 6.0135000000000005, 6.1893]",[],[],0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221114-114848,2022-11-14,11:48:57.208922,13:27:38.920670,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",1,BiasedLeft,"[2, 0, 1]",-7619.950329081938,0.1540790574672374,0.839496824300281,0.006424118232508501
119,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1080.669928,1089.207318,8.53738999999996,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.5264000000000015,0.0420000000000007,dfo,dfo,1,,0,1,1,2,-2.0,2.0,"[4.526400000000001, 4.6341, 4.744400000000001, 4.8641000000000005, 5.0018, 5.1592, 5.3032, 5.4424, 5.5998, 5.7545, 5.907100000000001, 6.092300000000001, 6.2572, 6.4308000000000005]","[4.5688, 4.6741, 4.797000000000001, 4.9231, 5.0637, 5.211, 5.3556, 5.514200000000001, 5.6627, 5.8117, 5.964300000000001, 6.1444, 6.3278, 6.5069]",[],[],0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221114-114848,2022-11-14,11:48:57.208922,13:27:38.920670,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",1,BiasedLeft,"[2, 0, 1]",-7619.950329081938,0.14541029107897735,0.853119665579505,0.0014700433415242155
120,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1089.224528,1099.794918,10.570390000000089,3.3231,4.3326,1.0095,4.4826000000000015,4.5609,0.0782999999999995,gjb,gjb,1,,0,0,1,1,4.0,-4.0,"[4.5609, 4.6853]","[4.604900000000001, 4.728400000000001]",[],[],0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221114-114848,2022-11-14,11:48:57.208922,13:27:38.920670,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",1,BiasedLeft,"[2, 0, 1]",-7619.950329081938,0.1425777906153036,0.8565327333328205,0.0008894760518480466
121,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1099.802528,1108.333618,8.53108999999995,3.3285,4.338,1.0095,4.488,4.5201,0.0320999999999997,bvm,bvm,1,,0,1,0,1,-8.0,8.0,"[4.5201, 4.6215, 4.7301, 4.8479, 4.9747, 5.109, 5.2490000000000006, 5.3939, 5.5568, 5.7191, 5.8838, 6.036300000000001, 6.2018, 6.3909]","[4.5581000000000005, 4.6627, 4.7756, 4.9006, 5.0309, 5.1648000000000005, 5.307, 5.4737, 5.619400000000001, 5.784000000000001, 5.9416, 6.1062, 6.2746, 6.4538]",[],[],0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221114-114848,2022-11-14,11:48:57.208922,13:27:38.920670,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",1,BiasedLeft,"[2, 0, 1]",-7619.950329081938,0.14666114423532803,0.8520944838586555,0.0012443719060342558
122,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1108.350228,1116.896518,8.546289999999999,3.3303000000000003,4.3398,1.0095,4.4898,4.5353,0.0455000000000005,dox,dox,1,,0,1,1,2,-2.0,2.0,"[4.5353, 4.641, 4.746300000000001, 4.8691, 4.9946, 5.1322, 5.2696000000000005, 5.4112, 5.562, 5.7178, 5.875100000000001, 6.043200000000001, 6.2126, 6.4034]","[4.5829, 4.6829, 4.7963000000000005, 4.923500000000001, 5.050400000000001, 5.189900000000001, 5.3254, 5.4768, 5.628, 5.7788, 5.9404, 6.1134, 6.290500000000001, 6.4779]",[],[],0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221114-114848,2022-11-14,11:48:57.208922,13:27:38.920670,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",1,BiasedLeft,"[2, 0, 1]",-7619.950329081938,0.15520099149410937,0.8416196039119678,0.0031794045939047655
123,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1116.9160279999999,1125.457118,8.54108999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.5319,0.0518,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5319, 4.6226, 4.7321, 4.855, 5.005]","[4.5601, 4.665, 4.782500000000001, 4.916, 5.0537]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221114-114848,2022-11-14,11:48:57.208922,13:27:38.920670,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",1,BiasedLeft,"[2, 0, 1]",-7619.950329081938,0.170886295306215,0.8060172791266573,0.023096425567110227
124,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1125.474428,1134.040418,8.565990000000058,3.3292,4.3387,1.0095,4.4887000000000015,4.5550000000000015,0.0663,cwm,cwm,1,,0,1,1,2,-4.0,-4.0,"[4.555000000000001, 4.6653, 4.7692000000000005, 4.8874, 5.0200000000000005, 5.152200000000001, 5.2939, 5.4375, 5.591200000000001, 5.750100000000001, 5.9027, 6.0760000000000005, 6.086600000000001, 6.2353000000000005, 6.3937, 6.5728]","[4.601, 4.7049, 4.8159, 4.9443, 5.073, 5.2074, 5.3493, 5.4988, 5.6597, 5.8144, 5.9702, 6.0815, 6.1445, 6.304600000000001, 6.4749, 6.6242]",[],[],0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221114-114848,2022-11-14,11:48:57.208922,13:27:38.920670,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",1,BiasedLeft,"[2, 0, 1]",-7619.950329081938,0.17260621008208463,0.821260555786109,0.006133234131820717
125,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1134.0482279999999,1142.5601179999999,8.511889999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.5009000000000015,0.0233000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.500900000000001, 4.604, 4.7137, 4.8302000000000005, 4.9614, 5.1065000000000005, 5.2649, 5.4110000000000005, 5.5727, 5.742, 6.103400000000001]","[4.5396, 4.6489, 4.766100000000001, 4.8855, 5.016100000000001, 5.1564000000000005, 5.3269, 5.4851, 5.6359, 5.8015, 6.1432]",[],[],0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221114-114848,2022-11-14,11:48:57.208922,13:27:38.920670,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",1,BiasedLeft,"[2, 0, 1]",-7619.950329081938,0.17787827671813275,0.8099679636856879,0.012153759596206773
126,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1142.571128,1151.112118,8.540989999999965,3.3206,4.3301,1.0094999999999996,4.4801,4.5318000000000005,0.0517000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5318000000000005, 4.6299, 4.7437000000000005, 4.8623, 4.9828, 5.1195, 5.2653, 5.458, 5.612900000000001, 5.7485, 5.9183, 6.0816, 6.3014]","[4.5621, 4.6706, 4.7859, 4.9106000000000005, 5.0407, 5.1795, 5.3381, 5.4947, 5.6593, 5.8251, 5.9889, 6.1532, 6.3131]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221114-114848,2022-11-14,11:48:57.208922,13:27:38.920670,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",1,BiasedLeft,"[2, 0, 1]",-7619.950329081938,0.18029421722544287,0.7926369053620632,0.027068877412476034
127,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1151.142728,1161.6906179999999,10.547890000000052,3.3224,4.3319,1.0095,4.4819,4.5384,0.0564999999999997,hgb,hgb,1,,0,0,1,1,8.0,8.0,"[4.5384, 4.6582]","[4.5826, 4.6961]",[],[],0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221114-114848,2022-11-14,11:48:57.208922,13:27:38.920670,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",1,BiasedLeft,"[2, 0, 1]",-7619.950329081938,0.17042839096984116,0.8265429920583338,0.003028616971835735
128,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1161.698028,1172.2386179999999,10.540590000000067,3.3289,4.3384,1.0095,4.4884,4.5311,0.0426999999999999,gqn,gqn,1,,0,0,1,1,4.0,-4.0,"[4.5311, 4.6481]","[4.5789, 4.6968000000000005]",[],[],0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221114-114848,2022-11-14,11:48:57.208922,13:27:38.920670,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",1,BiasedLeft,"[2, 0, 1]",-7619.950329081938,0.16937360924762362,0.8294065966246474,0.0012197941277386378
129,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1172.245428,1182.812418,10.566990000000033,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.5575,0.0697000000000001,fmq,fmq,1,,0,1,1,2,2.0,-2.0,"[4.5575, 4.6714]","[4.597700000000001, 4.7267]",[5.0163],[5.056900000000001],0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221114-114848,2022-11-14,11:48:57.208922,13:27:38.920670,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",1,BiasedLeft,"[2, 0, 1]",-7619.950329081938,0.17574487906690717,0.8213119660429192,0.002943154890190523
