Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
221,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2003.0208309999998,2011.661134,8.640302999999902,3.3206,4.3301,1.0094999999999996,4.4801,4.6317,0.1516000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6317, 4.7818000000000005, 4.8907, 5.0224, 5.1547, 5.2946, 5.4599]","[4.6836, 4.8015, 4.9324, 5.0655, 5.2066, 5.3508, 5.4934]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",2,BiasedRight,"[0, 2, 1]",-6024.469567950395,0.00024228673051136527,0.3214426060451905,0.6783151072242845
222,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2011.6882309999999,2020.312834,8.624602999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.6160000000000005,0.1359000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6160000000000005, 4.7496, 4.8646, 4.9916, 5.1298, 5.295100000000001]","[4.665900000000001, 4.7828, 4.9054, 5.0343, 5.1749, 5.3203000000000005]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",2,BiasedRight,"[0, 2, 1]",-6024.469567950395,0.00026494318804430735,0.15280386199369622,0.8469311948182406
223,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2020.323731,2028.9186339999999,8.594903000000157,3.3206,4.3301,1.0094999999999996,4.4801,4.5863000000000005,0.1062000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5863000000000005, 4.7148, 4.8255, 4.9505, 5.0844000000000005, 5.2281, 5.3832, 5.5189, 5.6942]","[4.6229000000000005, 4.7384, 4.8597, 4.9903, 5.1313, 5.2828, 5.407500000000001, 5.5737000000000005, 5.7231000000000005]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",2,BiasedRight,"[0, 2, 1]",-6024.469567950395,0.00022737608438537166,0.06161441834095954,0.9381582055746621
224,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2028.929632,2039.556634,10.627001999999948,3.3181000000000003,4.3276,1.0095,4.4776,4.6175000000000015,0.1399000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.617500000000001, 4.7655]","[4.6666, 4.8042]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",2,BiasedRight,"[0, 2, 1]",-6024.469567950395,0.00017292296367306292,0.011606529647688182,0.9882205473886294
225,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2039.5705309999998,2048.192734,8.622203000000127,3.3272000000000004,4.3367,1.0095,4.4867,4.6136,0.1269,hpi,hpi,1,,0,0,1,1,8.0,8.0,[],[],"[4.6136, 4.7459, 4.8472, 4.9674000000000005, 5.0994, 5.2532000000000005]","[4.6539, 4.7574000000000005, 4.8806, 5.008500000000001, 5.1468, 5.2879000000000005]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",2,BiasedRight,"[0, 2, 1]",-6024.469567950395,0.00016279853814786633,0.003898289322375813,0.9959389121394666
226,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2048.2087309999997,2058.818134,10.60940299999993,3.3181000000000003,4.3276,1.0095,4.4776,4.5999,0.1223,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5999, 4.7248]","[4.6378, 4.7643]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",2,BiasedRight,"[0, 2, 1]",-6024.469567950395,0.00015079380979789376,0.0011675226531745807,0.9986816835370155
227,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2058.838532,2067.478934,8.640401999999995,3.3271,4.3366,1.0094999999999996,4.4866,4.6318,0.1452,goj,goj,1,,0,1,1,2,4.0,4.0,[],[],"[4.6318, 4.7691, 4.8737, 4.9978, 5.1344, 5.2984]","[4.6854000000000005, 4.7884, 4.9086, 5.0465, 5.1802, 5.3180000000000005]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",2,BiasedRight,"[0, 2, 1]",-6024.469567950395,0.0001551132095305575,0.0013218353662078125,0.9985230514242589
228,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2067.497932,2076.086734,8.58880199999976,3.3206,4.3301,1.0094999999999996,4.4801,4.5802000000000005,0.1001000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5802000000000005, 4.7134, 4.8243, 4.9429, 5.074800000000001, 5.206300000000001, 5.3406, 5.4847]","[4.6216, 4.7426, 4.8585, 4.9876000000000005, 5.1155, 5.256200000000001, 5.3973, 5.5263]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",2,BiasedRight,"[0, 2, 1]",-6024.469567950395,0.00015934945673255988,0.0021168093604742957,0.997723841182773
229,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2076.114831,2084.725834,8.611002999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6024,0.1223,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6024, 4.7329, 4.8468, 4.986800000000001, 5.1546]","[4.6416, 4.762700000000001, 4.881600000000001, 5.0251, 5.200200000000001]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",2,BiasedRight,"[0, 2, 1]",-6024.469567950395,0.00016289318055344394,0.0023320766393706877,0.9975050301800968
230,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2084.743332,2093.351134,8.607801999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.5992000000000015,0.1191000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.599200000000001, 4.7315000000000005, 4.8763000000000005, 5.0243, 5.2033000000000005]","[4.6388, 4.7748, 4.9054, 5.0749, 5.2472]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",2,BiasedRight,"[0, 2, 1]",-6024.469567950395,0.00016528871199608425,0.0020534485688903396,0.9977812627191245
231,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2093.363331,2103.994534,10.631202999999914,3.3181000000000003,4.3276,1.0095,4.4776,4.6217000000000015,0.1441000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.621700000000001, 4.7861]","[4.6648000000000005, 4.8016000000000005]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",2,BiasedRight,"[0, 2, 1]",-6024.469567950395,0.000166895056124392,0.0011700777705050834,0.998663027173352
232,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2104.008731,2112.621834,8.613103000000137,3.3206,4.3301,1.0094999999999996,4.4801,4.6045,0.1243999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6045, 4.748600000000001, 4.8658, 4.9958, 5.145300000000001, 5.2984, 5.4857000000000005]","[4.6559, 4.7759, 4.901800000000001, 5.0442, 5.1912, 5.351100000000001, 5.511]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",2,BiasedRight,"[0, 2, 1]",-6024.469567950395,0.00018899209435715083,0.002891439387106248,0.996919568518517
233,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2112.642131,2121.274934,8.632802999999967,3.3206,4.3301,1.0094999999999996,4.4801,4.6242,0.1440999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6242, 4.7592, 4.8660000000000005, 4.9949, 5.1427000000000005, 5.2973, 5.4789]","[4.6694, 4.78, 4.9042, 5.0331, 5.1847, 5.3425, 5.5004]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",2,BiasedRight,"[0, 2, 1]",-6024.469567950395,0.0002113075557545792,0.004567502009469954,0.9952211904347663
234,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2121.2967320000002,2131.952134,10.655402000000322,3.3181000000000003,4.3276,1.0095,4.4776,4.6459,0.1683000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6459, 4.7717]","[4.6868, 4.8098]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",2,BiasedRight,"[0, 2, 1]",-6024.469567950395,0.00023077839064976019,0.006866300937393454,0.9929029206719477
235,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2131.9951309999997,2140.624934,8.629802999999809,3.3206,4.3301,1.0094999999999996,4.4801,4.6212,0.1410999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6212, 4.7504, 4.867500000000001, 4.9999, 5.1467, 5.2892, 5.4278, 5.5909, 5.772600000000001, 5.9421]","[4.6671000000000005, 4.7833000000000006, 4.9076, 5.0452, 5.189900000000001, 5.3369, 5.4847, 5.6386, 5.806900000000001, 5.9631]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",2,BiasedRight,"[0, 2, 1]",-6024.469567950395,0.00030451428452809795,0.027364915565724714,0.9723305701497719
236,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2140.636431,2149.465434,8.829003000000284,3.3181000000000003,4.3276,1.0095,4.4776,4.8213,0.3437000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8213, 4.964300000000001, 5.0696, 5.1995000000000005, 5.3312, 5.4862, 5.6365, 5.7891, 5.963500000000001]","[4.8641000000000005, 4.988, 5.1144, 5.2513000000000005, 5.3981, 5.5388, 5.6867, 5.8289, 5.9744]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",2,BiasedRight,"[0, 2, 1]",-6024.469567950395,0.0003715264598729879,0.06387645133791961,0.9357520222021919
237,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2149.486731,2160.079034,10.592302999999902,3.3206,4.3301,1.0094999999999996,4.4801,4.5828000000000015,0.1027000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.582800000000001, 4.6856, 4.8215]","[4.5879, 4.727, 4.8715]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",2,BiasedRight,"[0, 2, 1]",-6024.469567950395,0.000437095978734068,0.08017419114918596,0.9193887128720536
238,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2160.090732,2168.733634,8.642902000000051,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.6343000000000005,0.1511000000000004,gjd,gjd,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6343000000000005, 4.7779, 4.8895, 5.0094, 5.1509, 5.2945, 5.4381]","[4.677700000000001, 4.8006, 4.923, 5.0541, 5.1981, 5.3249, 5.4774]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",2,BiasedRight,"[0, 2, 1]",-6024.469567950395,0.0012180290687991702,0.06058545470145445,0.9381965162297285
239,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2168.759332,2177.354034,8.59470199999987,3.3181000000000003,4.3276,1.0095,4.4776,4.5870000000000015,0.1094000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.587000000000001, 4.710500000000001, 4.823, 4.9481, 5.0877, 5.2233, 5.3702000000000005]","[4.6291, 4.744400000000001, 4.8740000000000006, 5.0065, 5.145300000000001, 5.2686, 5.4019]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",2,BiasedRight,"[0, 2, 1]",-6024.469567950395,0.0015454441834340325,0.06258148264121673,0.9358730731753524
240,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2177.381432,2185.964134,8.582701999999701,3.3181000000000003,4.3276,1.0095,4.4776,4.575,0.0974000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.575, 4.703, 4.8123000000000005, 4.9350000000000005, 5.0843, 5.2090000000000005, 5.3581, 5.504]","[4.6173, 4.7352, 4.8609, 4.9987, 5.1370000000000005, 5.2779, 5.414000000000001, 5.5369]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",2,BiasedRight,"[0, 2, 1]",-6024.469567950395,0.0018751404898593906,0.05166049232400722,0.9464643671861317
241,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2185.978331,2194.589534,8.611203000000387,3.3206,4.3301,1.0094999999999996,4.4801,4.6026,0.1224999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6026, 4.734500000000001, 4.848, 4.9718, 5.106800000000001, 5.2413, 5.381]","[4.645700000000001, 4.7591, 4.8847000000000005, 5.0151, 5.1513, 5.292, 5.4227]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",2,BiasedRight,"[0, 2, 1]",-6024.469567950395,0.0022044835583486444,0.02434662124898279,0.97344889519269
242,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2194.611231,2205.232034,10.620803000000251,3.3219000000000003,4.3314,1.0095,4.4814,4.6113,0.1299000000000001,cbj,cbj,1,,0,1,1,2,-4.0,-4.0,[4.6294],[4.6612],"[4.6113, 4.756200000000001]","[4.6631, 4.8087]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",2,BiasedRight,"[0, 2, 1]",-6024.469567950395,0.0023726421078844213,0.009034461610227659,0.9885928962818875
243,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2205.2604309999997,2215.876434,10.616002999999637,3.33,4.3395,1.0095,4.4895000000000005,4.6065000000000005,0.1169999999999999,dmy,dmy,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6065000000000005, 4.7349000000000006]","[4.6473, 4.7854]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",2,BiasedRight,"[0, 2, 1]",-6024.469567950395,0.002444738518266749,0.005147201244694931,0.9924080602370251
244,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2215.8888309999998,2226.496334,10.607502999999724,3.3181000000000003,4.3276,1.0095,4.4776,4.598,0.1204,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.598, 4.7314]","[4.639, 4.773000000000001]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",2,BiasedRight,"[0, 2, 1]",-6024.469567950395,0.002483938379903554,0.005708014089173027,0.9918080475309126
