Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
360,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2415.9509120000002,2423.576815,7.625903000000108,2.8181000000000003,4.6258,1.8077,4.3276,4.6257,0.2980999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9283],[4.952100000000001],"[4.6257, 4.7759]","[4.6485, 4.7936000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],0,Disengaged,"[0, 1]",-5828.7184568315815,0.9999872319531834,1.2768046802847456e-05
361,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2423.5883120000003,2431.331815,7.743503000000147,2.8181000000000003,4.7434,1.9253,4.3276,4.7433000000000005,0.4157000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8951],[4.9177],"[4.7433000000000005, 5.038200000000001]","[4.7812, 5.0579]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],0,Disengaged,"[0, 1]",-5828.7184568315815,0.9999907136488302,9.286351197177653e-06
362,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2431.3437120000003,2436.9895149999998,5.645803000000344,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6369,0.2991999999999999,fzd,fzd,1,,0,1,1,2,2.0,2.0,[],[],"[4.6369, 4.7514, 4.8564, 4.9713, 5.0974]","[4.6675, 4.7746, 4.8882, 5.0, 5.1106]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],0,Disengaged,"[0, 1]",-5828.7184568315815,0.9999775073820938,2.2492617901001474e-05
363,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2437.0022120000003,2444.639715,7.637502999999923,2.8181000000000003,4.6374,1.8193,4.3276,4.6373000000000015,0.3097000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.637300000000001, 4.7545, 4.8704]","[4.6632, 4.7759, 4.897]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],0,Disengaged,"[0, 1]",-5828.7184568315815,0.9999928457034014,7.154296573773849e-06
364,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2444.651812,2452.2750149999997,7.623203000000102,2.8181000000000003,4.6231,1.805,4.3276,4.623,0.2953999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.623],[4.6497],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],0,Disengaged,"[0, 1]",-5828.7184568315815,0.999992761090535,7.238909443632351e-06
366,0,,0,1,0,0,0.0,,1.0,,1,2458.6256120000003,2466.2518149999996,7.62620300000026,2.8181000000000003,4.6261,1.808,4.3276,4.626,0.2984,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.626, 5.0406]","[4.6408000000000005, 5.056500000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],0,Disengaged,"[0, 1]",-5828.7184568315815,0.9999774973663381,2.250263366407149e-05
367,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2466.262712,2473.903816,7.641103999999814,2.8206,4.641,1.8204,4.3301,4.6409,0.3108000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6409],[4.6802],[4.9045000000000005],[4.9381],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],0,Disengaged,"[0, 1]",-5828.7184568315815,0.9998720130447573,0.0001279869552414564
368,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2473.915812,2481.546715,7.630902999999763,2.8181000000000003,4.6308,1.8126999999999995,4.3276,4.6307,0.3030999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6307, 4.7583]","[4.654, 4.7817]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],0,Disengaged,"[0, 1]",-5828.7184568315815,0.9996861628564783,0.00031383714351617884
369,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2481.5575120000003,2487.218215,5.660703000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6524,0.3247999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6524, 4.7568, 4.8740000000000006, 4.9911, 5.1222]","[4.6744, 4.7882, 4.9076, 5.025, 5.134]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],0,Disengaged,"[0, 1]",-5828.7184568315815,0.9984531501594887,0.001546849840489513
370,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2487.2290120000002,2493.004915,5.775903000000199,2.8206,3.8301,1.0094999999999996,4.3301,4.7669999999999995,0.4369000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.767, 4.883500000000001, 5.0011, 5.120900000000001, 5.238]","[4.7973, 4.9154, 5.0359, 5.1459, 5.2584]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],0,Disengaged,"[0, 1]",-5828.7184568315815,0.998059166344206,0.001940833655795725
371,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2493.017312,2498.682915,5.665602999999919,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6573,0.3296999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6573, 4.7775, 4.8926, 5.0157, 5.1374]","[4.6874, 4.8143, 4.932, 5.0503, 5.1596]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],0,Disengaged,"[0, 1]",-5828.7184568315815,0.9979943590010885,0.0020056409989321193
372,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2498.693612,2504.3849149999996,5.691303000000062,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.683,0.3553999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.683, 4.7944, 4.9227, 5.0468, 5.1665]","[4.7188, 4.8359000000000005, 4.9626, 5.0785, 5.186]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],0,Disengaged,"[0, 1]",-5828.7184568315815,0.9983364521203002,0.0016635478797093223
373,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2504.395512,2510.018115,5.622602999999798,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6143,0.2866999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6143, 4.7195, 4.8353, 4.9519, 5.0657000000000005]","[4.6414, 4.7537, 4.8719, 4.9813, 5.089700000000001]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],0,Disengaged,"[0, 1]",-5828.7184568315815,0.9989103048769573,0.001089695123071047
374,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2510.029912,2517.6457149999997,7.615803000000143,2.8206,4.6157,1.7951,4.3301,4.6156000000000015,0.2855000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.615600000000001, 4.7462]","[4.643800000000001, 4.771]",[4.8857],[4.9195],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],0,Disengaged,"[0, 1]",-5828.7184568315815,0.9996366490599335,0.0003633509400759921
375,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2517.656512,2523.299015,5.6425030000000325,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6342,0.3065999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6342, 4.7405, 4.8606, 4.9772, 5.0966000000000005, 5.2126]","[4.6506, 4.782, 4.899900000000001, 5.0129, 5.1286000000000005, 5.24]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],0,Disengaged,"[0, 1]",-5828.7184568315815,0.9997603807207995,0.0002396192792063686
376,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2523.310312,2531.017015,7.706702999999834,2.8206,4.7066,1.886,4.3301,4.7065,0.3764000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7065],[4.7474],[4.9731000000000005],[5.0022],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],0,Disengaged,"[0, 1]",-5828.7184568315815,0.9999429199464162,5.708005356823721e-05
377,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2531.030212,2538.716615,7.686402999999701,2.8206,4.6863,1.8657,4.3301,4.6862,0.3561000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6862],[4.73],[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],0,Disengaged,"[0, 1]",-5828.7184568315815,0.9999791447390772,2.085526092141636e-05
378,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2538.7279120000003,2546.3359149999997,7.608003000000282,2.8206,4.6079,1.7872999999999997,4.3301,4.6078,0.2777000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6078, 4.7053]","[4.6292, 4.7483]","[4.846900000000001, 4.9791]","[4.8727, 4.9996]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],0,Disengaged,"[0, 1]",-5828.7184568315815,0.9999803157377453,1.9684262250859646e-05
379,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2546.349212,2553.997915,7.64870299999984,2.8181000000000003,4.6486,1.8305,4.3276,4.6485,0.3208999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6485, 4.7841000000000005]","[4.6731, 4.7977]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],0,Disengaged,"[0, 1]",-5828.7184568315815,0.9999503466599482,4.96533400436785e-05
380,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2554.008512,2559.656615,5.648102999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6392000000000015,0.3091000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.639200000000001, 4.7541, 4.8704, 4.9888]","[4.6667000000000005, 4.7874, 4.8981, 5.0073]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],0,Disengaged,"[0, 1]",-5828.7184568315815,0.999877344691646,0.000122655308348061
381,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2559.667912,2567.3083149999998,7.640403000000332,2.8206,4.6403,1.8197,4.3301,4.6402,0.3101000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6402, 4.7563, 5.8231, 6.095000000000001, 6.6005, 6.6957, 6.8226, 6.8386000000000005, 6.9141]","[4.674, 4.7961, 5.8692, 6.5951, 6.600700000000001, 6.7677000000000005, 6.8349, 6.843100000000001, 7.0319]","[4.889200000000001, 6.1063, 6.228000000000001, 6.268800000000001, 6.300000000000001, 6.3897, 6.48, 6.492500000000001, 6.5505, 6.620900000000001, 6.665100000000001, 6.8155, 6.8791]","[4.9165, 6.119800000000001, 6.2663, 6.272600000000001, 6.3116, 6.4064000000000005, 6.488700000000001, 6.5021, 6.5873, 6.6355, 6.765700000000001, 6.8581, 7.0299000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],0,Disengaged,"[0, 1]",-5828.7184568315815,0.9999085220554254,9.147794457257075e-05
382,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2567.319712,2574.9144149999997,7.594703000000209,2.8206,4.5946,1.7739999999999996,4.3301,4.5945,0.2644000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5945, 4.6309000000000005, 4.9554, 5.2458]","[4.611000000000001, 4.683, 4.9815000000000005, 5.295]",[4.737],[4.7778],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],0,Disengaged,"[0, 1]",-5828.7184568315815,0.9998771034960966,0.00012289650389847738
383,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2574.925212,2580.6030149999997,5.677803000000041,2.8206,3.8301,1.0094999999999996,4.3301,4.6689,0.3388,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6689, 4.7923, 4.9151, 5.0383, 5.1551]","[4.7091, 4.8207, 4.9458, 5.0692, 5.1822]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],0,Disengaged,"[0, 1]",-5828.7184568315815,0.9996721885722025,0.0003278114277852563
384,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2580.616212,2588.252615,7.636402999999973,2.8206,4.6363,1.8157,4.3301,4.6362000000000005,0.3061000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6362000000000005, 4.887700000000001]","[4.6513, 4.9241]","[5.0164, 5.1538]","[5.055000000000001, 5.1761]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],0,Disengaged,"[0, 1]",-5828.7184568315815,0.9996711662138689,0.0003288337861415168
385,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2588.264412,2593.904215,5.639803000000029,2.8206,3.8301,1.0094999999999996,4.3301,4.6309000000000005,0.3008000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6309000000000005, 4.7471000000000005, 4.8554, 4.9762, 5.0955]","[4.6573, 4.7732, 4.8872, 5.0057, 5.1196]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],0,Disengaged,"[0, 1]",-5828.7184568315815,0.9994734031808593,0.0005265968191314646
386,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2593.917112,2599.576315,5.659202999999707,2.8206,3.8301,1.0094999999999996,4.3301,4.6503000000000005,0.3202000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6503000000000005, 4.7632, 4.879700000000001, 4.996300000000001, 5.1147, 5.2327]","[4.6785000000000005, 4.794300000000001, 4.9137, 5.0235, 5.139200000000001, 5.2401]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],0,Disengaged,"[0, 1]",-5828.7184568315815,0.9994615197623834,0.0005384802376088209
