Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
46,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,295.473713,303.071116,7.5974030000000425,2.8276000000000003,4.5973000000000015,1.7697000000000005,4.3371,4.5972,0.2600999999999995,biw,biw,1,,0,1,0,1,-8.0,-8.0,[4.8197],[4.8666],"[4.5972, 4.6926000000000005]","[4.6284, 4.7389]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230921-121120,2023-09-21,12:11:32.723345,13:19:11.757244,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.21405125952799567,0.7859487404720213
47,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,303.08471299999997,308.873016,5.788302999999986,2.8206,3.8301,1.0094999999999996,4.3301,4.7812,0.4511000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5958000000000006],[5.6296],"[4.7812, 4.8904000000000005, 4.9993, 5.1096, 5.2256, 5.3499, 5.4712000000000005, 5.5981000000000005]","[4.8246, 4.9245, 5.0319, 5.1412, 5.2495, 5.377800000000001, 5.5044, 5.6311]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230921-121120,2023-09-21,12:11:32.723345,13:19:11.757244,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.21772547809300907,0.782274521906964
48,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,308.887313,314.50581600000004,5.6185029999999765,2.8267,3.8362,1.0094999999999996,4.3362,4.6115,0.2753000000000005,clp,clp,1,,0,1,1,2,-4.0,-4.0,"[4.6115, 4.713, 4.813000000000001, 4.9229, 5.2518, 5.3644, 5.509]","[4.6531, 4.743, 4.8577, 4.9587, 5.2889, 5.410200000000001, 5.5297]","[5.0359, 5.1444]","[5.0713, 5.1822]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230921-121120,2023-09-21,12:11:32.723345,13:19:11.757244,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.22178280964984187,0.7782171903501691
49,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,314.52041299999996,320.150016,5.629602999999975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6226,0.2949999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6226, 4.728000000000001, 4.8386000000000005, 4.9485, 5.065300000000001, 5.1807, 5.2929, 5.4204, 5.5728]","[4.6667000000000005, 4.771, 4.8788, 4.9857000000000005, 5.1016, 5.2107, 5.3232, 5.4543, 5.5878000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230921-121120,2023-09-21,12:11:32.723345,13:19:11.757244,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.2312186676786032,0.7687813323214007
50,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,320.163213,327.777417,7.614204000000028,2.8312,4.6141000000000005,1.7829000000000006,4.3407,4.614,0.2732999999999999,bxt,bxt,1,,0,1,0,1,-8.0,8.0,"[4.7225, 4.8399, 4.9734]","[4.7648, 4.889200000000001, 5.0200000000000005]",[4.614],[4.6471],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230921-121120,2023-09-21,12:11:32.723345,13:19:11.757244,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.2409907868874425,0.7590092131125574
51,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,327.79121299999997,333.438017,5.646803999999975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6398,0.3121999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6398, 4.7824, 4.8988000000000005, 5.0154000000000005, 5.1325, 5.2582, 5.512700000000001]","[4.6839, 4.8281, 4.945600000000001, 5.058, 5.1788, 5.29, 5.5322000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230921-121120,2023-09-21,12:11:32.723345,13:19:11.757244,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.2677264105771861,0.7322735894228218
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,333.450214,339.06291600000003,5.612701999999956,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6057000000000015,0.2781000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.605700000000001, 4.7171, 4.8258, 4.939500000000001, 5.0516000000000005, 5.1698, 5.2869, 5.415100000000001]","[4.6498, 4.7523, 4.8658, 4.982600000000001, 5.0942, 5.197900000000001, 5.3158, 5.4413]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230921-121120,2023-09-21,12:11:32.723345,13:19:11.757244,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.29770803169201093,0.7022919683079928
53,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,339.075513,344.724616,5.649103000000025,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6421,0.3144999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6421, 4.7517000000000005, 4.8665, 4.9786, 5.1017, 5.214700000000001, 5.3342, 5.470400000000001]","[4.6856, 4.7976, 4.9089, 5.0227, 5.1370000000000005, 5.2447, 5.3665, 5.5037]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230921-121120,2023-09-21,12:11:32.723345,13:19:11.757244,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.32748183387545843,0.6725181661245355
54,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,344.736113,352.35211699999996,7.616004000000032,2.8206,4.6159,1.7952999999999997,4.3301,4.6158,0.2857000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6158, 4.774500000000001, 4.794700000000001, 5.0227, 5.7605, 5.904800000000001]","[4.6715, 4.7804, 4.800400000000001, 5.0732, 5.8188, 5.9676]","[4.7681, 4.8826, 5.3288]","[4.8063, 4.931, 5.3813]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230921-121120,2023-09-21,12:11:32.723345,13:19:11.757244,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.3566311639770262,0.6433688360229886
55,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,352.365913,357.979016,5.613103000000024,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6061000000000005,0.2785000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6061000000000005, 4.7144, 4.8358, 4.9596, 5.2278]","[4.6505, 4.7596, 4.875100000000001, 4.9983, 5.2511]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230921-121120,2023-09-21,12:11:32.723345,13:19:11.757244,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.3652123692091404,0.6347876307908594
56,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,357.992213,363.575917,5.5837040000000115,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5767000000000015,0.2491000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.576700000000001, 4.6606000000000005, 4.7761000000000005, 4.8901, 4.9935, 5.12, 5.2441, 5.369800000000001, 5.4951]","[4.6018, 4.710500000000001, 4.825200000000001, 4.9272, 5.0299000000000005, 5.1535, 5.282900000000001, 5.3937, 5.5151]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230921-121120,2023-09-21,12:11:32.723345,13:19:11.757244,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.3736231158449418,0.6263768841550308
57,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,363.588613,369.216617,5.628003999999976,2.8288,3.8383,1.0094999999999996,4.3383,4.621,0.2827000000000002,bwm,bwm,1,,0,1,0,1,-8.0,8.0,"[4.621, 4.7295, 4.8368, 4.9465, 5.0661000000000005, 5.1801, 5.298100000000001, 5.4245]","[4.6633, 4.7733, 4.873600000000001, 4.9836, 5.1017, 5.214700000000001, 5.327500000000001, 5.4531]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230921-121120,2023-09-21,12:11:32.723345,13:19:11.757244,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.38174090495954865,0.618259095040433
58,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,369.229713,374.847817,5.618104000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6111,0.2835000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6111, 4.7132000000000005, 4.8254, 4.937, 5.0594, 5.1711, 5.2938, 5.4131, 5.5562000000000005]","[4.6568000000000005, 4.7591, 4.8673, 4.9766, 5.0942, 5.2182, 5.329000000000001, 5.4538, 5.585100000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230921-121120,2023-09-21,12:11:32.723345,13:19:11.757244,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.38793374893247873,0.6120662510675442
59,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,374.86051299999997,380.500516,5.640002999999979,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.633,0.3053999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.633, 4.7737, 4.8748000000000005, 4.9855, 5.0991, 5.2442, 5.3581, 5.4931, 5.6246]","[4.7053, 4.812, 4.9183, 5.0257000000000005, 5.1428, 5.2503, 5.4087000000000005, 5.5294]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230921-121120,2023-09-21,12:11:32.723345,13:19:11.757244,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.3938728433509937,0.6061271566489896
60,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,380.513913,386.14241699999997,5.628504000000022,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6215,0.2938999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6215, 4.829000000000001, 4.9347, 5.04, 5.1441, 5.258500000000001, 5.3794, 5.4976]","[0.0042, 4.6455, 4.8738, 4.9771, 5.078, 5.184, 5.3003, 5.422000000000001, 5.5383]","[4.721, 5.2712]","[4.7696000000000005, 5.2986]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230921-121120,2023-09-21,12:11:32.723345,13:19:11.757244,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.3995648649356502,0.6004351350643411
61,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,386.155613,393.754516,7.598903000000008,2.8303000000000003,4.5988,1.7684999999999995,4.3398,4.5987,0.2588999999999997,hun,hun,1,,0,1,1,2,8.0,-8.0,"[4.5987, 4.6864, 4.796, 5.0713]","[4.6178, 4.7292000000000005, 4.8362, 5.1108]",[4.9284],"[0.0188, 4.971900000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230921-121120,2023-09-21,12:11:32.723345,13:19:11.757244,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.4050158706566712,0.594984129343353
62,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,393.769913,401.447016,7.677103000000045,2.8331,4.6770000000000005,1.8439000000000003,4.3426,4.6769,0.3342999999999998,ftz,ftz,1,,0,1,1,2,2.0,-2.0,"[4.6769, 5.1643, 5.316]","[4.7287, 5.2197000000000005, 5.3657]",[4.8501],[4.8913],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230921-121120,2023-09-21,12:11:32.723345,13:19:11.757244,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.4081144252684498,0.591885574731561
63,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,401.46061299999997,407.125317,5.664703999999973,2.8268,3.8363,1.0095,4.3363000000000005,4.6577,0.3213999999999997,esg,esg,1,,0,1,1,2,0.0,0.0,"[4.6577, 4.7774, 4.896100000000001, 5.1456, 5.302700000000001]","[4.709700000000001, 4.8318, 4.9408, 5.1908, 5.3125]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230921-121120,2023-09-21,12:11:32.723345,13:19:11.757244,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.4090014686284608,0.5909985313715201
64,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,407.139713,412.91501600000004,5.775303000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7683,0.4406999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7683, 4.8632, 4.9455, 5.0685, 5.1863, 5.310300000000001, 5.4628000000000005]","[4.8161000000000005, 4.882000000000001, 5.0017000000000005, 5.1172, 5.2305, 5.3499, 5.4846]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230921-121120,2023-09-21,12:11:32.723345,13:19:11.757244,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.4077776083656502,0.5922223916343264
65,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,412.929013,418.643016,5.714002999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.7069,0.3768000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1646, 5.2576, 5.4891000000000005]","[5.1878, 5.3024, 5.5351]","[4.7069, 4.8115000000000006, 4.9199, 5.0298, 5.163200000000001, 5.3731]","[4.7481, 4.8429, 4.9572, 5.072500000000001, 5.1898, 5.4152000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230921-121120,2023-09-21,12:11:32.723345,13:19:11.757244,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.40634803362953237,0.5936519663704415
66,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,418.65651299999996,424.260516,5.6040029999999765,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5969999999999995,0.2694000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.597, 4.7024, 4.8183, 4.9264, 5.0360000000000005, 5.1473, 5.264, 5.3843000000000005, 5.518000000000001]","[4.643800000000001, 4.748600000000001, 4.8609, 4.9656, 5.0811, 5.1885, 5.3025, 5.4217, 5.5529]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230921-121120,2023-09-21,12:11:32.723345,13:19:11.757244,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.42145895042460063,0.5785410495754111
67,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,424.27311299999997,429.87111600000003,5.598002999999949,2.8206,3.8301,1.0094999999999996,4.3301,4.5909,0.2608000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9999, 5.2111, 5.3428, 5.4734]","[5.004300000000001, 5.2526, 5.3745, 5.5037]","[4.5909, 4.6806, 4.771100000000001, 4.8749, 4.988, 5.097]","[4.6131, 4.7125, 4.808800000000001, 4.9145, 5.0219000000000005, 5.136900000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230921-121120,2023-09-21,12:11:32.723345,13:19:11.757244,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.43951947581176487,0.560480524188236
68,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,429.886013,437.577316,7.691303000000005,2.8258,4.6912,1.8654,4.3353,4.6911000000000005,0.3558000000000003,eho,eho,1,,0,1,1,2,0.0,0.0,"[4.6911000000000005, 5.0475]","[4.7382, 5.0926]","[4.824800000000001, 4.9293000000000005]","[4.863, 4.9735000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230921-121120,2023-09-21,12:11:32.723345,13:19:11.757244,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.49230753583489045,0.5076924641651056
69,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,437.592213,443.21621600000003,5.624002999999959,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.617,0.2893999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.617, 4.7901, 4.9026000000000005, 5.0192000000000005, 5.1504, 5.2756, 5.405200000000001, 5.537100000000001]","[4.7141, 4.8329, 4.950200000000001, 5.066400000000001, 5.1936, 5.3137, 5.4379, 5.5636]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230921-121120,2023-09-21,12:11:32.723345,13:19:11.757244,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.5442589360262186,0.4557410639737626
