Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
284,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1806.266012,1811.876615,5.610602999999857,2.8304,3.8399,1.0095,4.3399,4.6035,0.2636000000000003,fwn,fwn,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6035, 4.6963, 4.791, 4.8977, 5.0134, 5.1509, 5.2869, 5.3316, 5.4495000000000005, 5.469600000000001, 5.4716000000000005, 5.474, 5.4750000000000005, 5.4793, 5.4804, 5.4824]","[4.6426, 4.7316, 4.8353, 4.9451, 5.067200000000001, 5.2011, 5.3301, 5.3365, 5.4689000000000005, 5.4714, 5.4725, 5.4748, 5.4753, 5.4798, 5.481800000000001, 5.484500000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],1,Engaged,"[0, 1]",-10863.02334143052,0.05100061354613716,0.9489993864538725
285,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1811.891012,1817.4532149999998,5.562202999999953,2.8206,3.8301,1.0094999999999996,4.3301,4.5551,0.2250000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5551, 4.6516, 4.7565, 4.8768, 5.0, 5.1327, 5.272600000000001, 5.4224000000000006]","[4.5936, 4.6923, 4.8055, 4.927300000000001, 5.0547, 5.1889, 5.3231, 5.471500000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],1,Engaged,"[0, 1]",-10863.02334143052,0.060261304456264285,0.9397386955437481
286,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1817.4677120000001,1823.120916,5.653204000000187,2.8264,3.8359,1.0095,4.3359000000000005,4.6461000000000015,0.3102,ewb,ewb,1,,0,1,1,2,0.0,0.0,[5.465400000000001],[5.5105],"[4.646100000000001, 4.7693, 4.8918, 5.0178, 5.1528, 5.3007, 5.4891000000000005]","[4.6916, 4.8196, 4.9388000000000005, 5.072500000000001, 5.2034, 5.3574, 5.5027]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],1,Engaged,"[0, 1]",-10863.02334143052,0.07470713955176607,0.9252928604482259
287,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1823.134812,1828.7060149999998,5.571202999999969,2.8206,3.8301,1.0094999999999996,4.3301,4.5641,0.2339999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5641, 4.6643, 4.7701, 4.8974, 5.0396, 5.216]","[4.6006, 4.7103, 4.8219, 4.9510000000000005, 5.1008, 5.2636]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],1,Engaged,"[0, 1]",-10863.02334143052,0.08874194310533819,0.9112580568946607
288,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1828.7202120000002,1836.3361149999998,7.615903000000117,2.8181000000000003,4.6158,1.7977,4.3276,4.6157,0.2881,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6157, 4.7254000000000005, 4.8723]","[4.6505, 4.7729, 4.9061]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],1,Engaged,"[0, 1]",-10863.02334143052,0.1034139724311204,0.8965860275688712
289,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1836.348212,1841.9565149999999,5.608302999999979,2.8206,3.8301,1.0094999999999996,4.3301,4.6012,0.2711000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6012, 4.601500000000001, 4.6035, 4.604, 4.6099000000000006, 4.698, 4.8037, 4.804600000000001, 4.809200000000001, 4.813400000000001, 4.8197, 4.8211, 4.8260000000000005, 4.8441, 5.0513, 5.0564, 5.0583, 5.1917, 5.3376, 5.4849000000000006]","[4.6014, 4.603400000000001, 4.6036, 4.6042000000000005, 4.63, 4.7389, 4.8044, 4.809, 4.8102, 4.8179, 4.8207, 4.8258, 4.8428, 4.845000000000001, 5.0559, 5.0582, 5.1043, 5.2474, 5.3874, 5.5332]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],1,Engaged,"[0, 1]",-10863.02334143052,0.10901676903406722,0.8909832309659469
290,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1841.9702120000002,1849.5146149999998,7.544403000000102,2.8181000000000003,4.5443,1.7261999999999995,4.3276,4.5442,0.2165999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[0.0069, 4.5442, 4.6571]","[0.0412, 4.5786, 4.7071000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],1,Engaged,"[0, 1]",-10863.02334143052,0.11487154937943769,0.885128450620559
291,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1849.5272120000002,1855.258516,5.7313040000001365,2.8206,3.8301,1.0094999999999996,4.3301,4.7242000000000015,0.3941000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.724200000000001, 4.8422, 4.9609000000000005, 5.0804, 5.1986, 5.3301, 5.490200000000001, 5.6394]","[4.776400000000001, 4.8908000000000005, 5.011, 5.1296, 5.2518, 5.3931, 5.5433, 5.6934000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],1,Engaged,"[0, 1]",-10863.02334143052,0.11584212843801006,0.8841578715619922
292,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1855.271612,1862.928816,7.6572040000000925,2.822,4.6571,1.8351,4.3315,4.657,0.3254999999999999,egc,egc,1,,0,1,1,2,0.0,-0.0,[],[],"[4.657, 4.7817, 4.9692]","[4.7048000000000005, 4.843500000000001, 5.0032000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],1,Engaged,"[0, 1]",-10863.02334143052,0.11694750869916197,0.8830524913008425
293,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1862.942412,1868.5354149999998,5.593002999999953,2.8235,3.833,1.0095,4.333,4.586,0.2530000000000001,cel,cel,1,,0,1,1,2,-4.0,-4.0,"[4.586, 4.7026, 4.816, 4.9264, 5.0562000000000005]","[4.636, 4.7346, 4.8537, 4.9759, 5.1048]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],1,Engaged,"[0, 1]",-10863.02334143052,0.11732994829650456,0.882670051703495
294,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1868.549312,1874.211016,5.661703999999872,2.8206,3.8301,1.0094999999999996,4.3301,4.6546,0.3245000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6546, 4.7713, 4.8771, 5.1345, 5.256600000000001, 5.3964, 5.5468]","[4.7154, 4.8141, 4.9245, 5.1824, 5.313000000000001, 5.4495000000000005, 5.5956]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],1,Engaged,"[0, 1]",-10863.02334143052,0.11939584644605339,0.8806041535539368
295,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1874.2248120000002,1881.8126149999998,7.587803000000122,2.8235,4.5877,1.7641999999999998,4.333,4.5876,0.2545999999999999,eif,eif,1,,0,1,1,2,0.0,-0.0,"[5.1523, 5.3475]","[5.1723, 5.353400000000001]","[4.5876, 4.695, 4.8296, 4.9698, 5.1593]","[4.6281, 4.7469, 4.884, 5.0358, 5.203]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],1,Engaged,"[0, 1]",-10863.02334143052,0.12351767519474899,0.8764823248052442
296,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1881.825812,1887.404316,5.578504000000067,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.5714000000000015,0.2303000000000006,foz,foz,1,,0,1,1,2,2.0,2.0,[],[],"[4.571400000000001, 4.6671000000000005, 4.7728, 4.8841, 5.0049, 5.1241, 5.2508, 5.3993, 5.5624]","[4.6073, 4.7029000000000005, 4.8167, 4.9353, 5.0533, 5.1742, 5.3067, 5.4569]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],1,Engaged,"[0, 1]",-10863.02334143052,0.1273462172801277,0.8726537827198625
297,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1887.419312,1892.9538149999998,5.534503000000086,2.8206,3.8301,1.0094999999999996,4.3301,4.5274,0.1973000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4405],[5.4497],"[4.5274, 4.5811, 4.6035, 4.6124, 4.7233, 4.8394, 4.963, 5.1111, 5.2620000000000005, 5.436]","[0.0074, 4.5751, 4.5834, 4.609100000000001, 4.6543, 4.768800000000001, 4.8914, 5.0183, 5.1657, 5.3144, 5.4733]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],1,Engaged,"[0, 1]",-10863.02334143052,0.13090962393350702,0.8690903760664923
298,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1892.968912,1900.631115,7.662202999999861,2.8327,4.6621000000000015,1.8294000000000008,4.3422,4.662,0.3197999999999998,duz,duz,1,,0,1,1,2,-2.0,-2.0,[5.3415],[5.3441],"[4.662, 4.7713, 4.8746, 5.0006, 5.151400000000001]","[4.7083, 4.8151, 4.930000000000001, 5.054, 5.2043]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],1,Engaged,"[0, 1]",-10863.02334143052,0.13466949360961142,0.8653305063903821
299,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1900.6451120000002,1908.237116,7.592004000000088,2.8181000000000003,4.5919,1.7737999999999996,4.3276,4.5918,0.2641999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0261000000000005],[5.0453],"[4.5918, 4.5927, 4.6982, 4.827500000000001]","[4.5924000000000005, 4.6206000000000005, 4.748200000000001, 4.8939]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],1,Engaged,"[0, 1]",-10863.02334143052,0.13748207067881327,0.8625179293211789
300,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1908.249712,1913.805815,5.556102999999894,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5491,0.2214999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5491, 4.675400000000001, 4.778700000000001, 4.8871, 5.0057, 5.1385000000000005, 5.2957]","[4.5933, 4.7018, 4.8183, 4.9364, 5.056500000000001, 5.1832, 5.3312]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],1,Engaged,"[0, 1]",-10863.02334143052,0.13592102906918138,0.8640789709308216
301,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1913.817612,1919.374815,5.557202999999845,2.8206,3.8301,1.0094999999999996,4.3301,4.5501000000000005,0.2200000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.2093],[5.2354],"[4.5501000000000005, 4.6421, 4.7546, 4.885400000000001, 5.0403, 5.2192]","[4.5786, 4.6889, 4.8063, 4.9451, 5.1024, 5.2513000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],1,Engaged,"[0, 1]",-10863.02334143052,0.1365761460574299,0.8634238539425652
302,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1919.388412,1924.9438149999999,5.555403000000068,2.8206,3.8301,1.0094999999999996,4.3301,4.5483,0.2182000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5483, 4.601500000000001, 4.6122000000000005, 4.766100000000001, 4.8865, 5.024100000000001, 5.188000000000001]","[4.5577000000000005, 4.6033, 4.6905, 4.8132, 4.9415, 5.086, 5.2334000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],1,Engaged,"[0, 1]",-10863.02334143052,0.13948507759329176,0.8605149224067216
303,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1924.957912,1930.489316,5.5314039999998394,2.8269,3.8364,1.0094999999999996,4.3364,4.5243,0.1878999999999999,hbv,hbv,1,,0,1,1,2,8.0,8.0,[5.2275],[5.268400000000001],"[4.5243, 4.5693, 4.6131, 4.7145, 4.8256000000000006, 4.9529000000000005, 5.0892, 5.244800000000001, 5.3625, 5.496300000000001]","[4.5503, 4.5829, 4.6546, 4.7588, 4.8756, 5.0054, 5.1401, 5.2739, 5.4161]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],1,Engaged,"[0, 1]",-10863.02334143052,0.14311157004958186,0.8568884299504101
304,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1930.504012,1936.0743149999998,5.570302999999966,2.8339000000000003,3.8434,1.0094999999999996,4.3434,4.5632,0.2198000000000002,hzu,hzu,1,,0,1,1,2,8.0,8.0,[5.424],[5.4324],"[4.5632, 4.6555, 4.7583, 4.878, 5.0015, 5.1287, 5.287100000000001, 5.421600000000001, 5.5601]","[0.001, 4.5974, 4.6931, 4.8056, 4.924, 5.0499, 5.1808000000000005, 5.318300000000001, 5.4638]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],1,Engaged,"[0, 1]",-10863.02334143052,0.14623358057411454,0.8537664194258987
305,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1936.089412,1943.6458149999999,7.556403000000047,2.8246,4.5563,1.7317,4.3341,4.5562000000000005,0.2221000000000002,cta,cta,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.5562000000000005, 4.6544, 4.7788, 4.916300000000001, 5.0829]","[0.0213, 4.588900000000001, 4.7056, 4.839, 4.9785, 5.1347000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],1,Engaged,"[0, 1]",-10863.02334143052,0.14872272515334015,0.8512772748466706
306,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1943.659312,1949.2065149999999,5.547203000000081,2.8206,3.8301,1.0094999999999996,4.3301,4.5401,0.2099999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5401, 4.6376, 4.742900000000001, 4.863700000000001, 4.990600000000001, 5.125, 5.2727, 5.4234]","[4.5734, 4.6729, 4.7882, 4.9129000000000005, 5.0407, 5.180400000000001, 5.3232, 5.4737]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],1,Engaged,"[0, 1]",-10863.02334143052,0.15027298405504477,0.8497270159449514
