Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
330,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2088.194411,2094.109014,5.91460300000017,2.8181000000000003,3.8276,1.0094999999999996,4.4071,4.9076,0.5005000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9076, 5.047000000000001, 5.1652000000000005, 5.2992]","[4.9671, 5.0887, 5.2151000000000005, 5.3448]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5794999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],0,Disengaged,"[0, 1]",-1600.618291959915,0.9985483292472033,0.001451670752788287
331,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2094.124111,2101.997415,7.8733039999997345,2.8206,4.8732000000000015,2.0526000000000004,4.5032000000000005,4.8731,0.3698999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8731, 4.9853000000000005]","[4.9068000000000005, 5.0269]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6731000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],0,Disengaged,"[0, 1]",-1600.618291959915,0.9989132011952139,0.0010867988047794008
332,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2102.012611,2108.151414,6.138802999999824,2.8181000000000003,3.8276,1.0094999999999996,4.785,5.1318,0.3468,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.1318, 5.2386, 5.367500000000001, 5.498200000000001, 5.6524]","[5.1623, 5.2789, 5.406000000000001, 5.5427, 5.6770000000000005]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9573999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],0,Disengaged,"[0, 1]",-1600.618291959915,0.9989771362459394,0.001022863754070903
333,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2108.168111,2114.0034140000002,5.835302999999841,2.8181000000000003,3.8276,1.0094999999999996,4.3823,4.8283000000000005,0.4460000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8283000000000005],[4.8737],[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5546999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],0,Disengaged,"[0, 1]",-1600.618291959915,0.9990933807402008,0.0009066192598028235
334,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2114.0194109999998,2120.310615,6.291203999999652,2.8181000000000003,3.8276,1.0094999999999996,4.8124,5.2842,0.4718,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.2842],[5.3433],[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9848,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],0,Disengaged,"[0, 1]",-1600.618291959915,0.9992546407833482,0.0007453592166558777
335,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2120.327111,2128.420515,8.093403999999738,2.8206,5.0933,2.2727,4.572,5.0932,0.5212000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.0932],[5.1388],[5.2737],[5.3],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7418999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],0,Disengaged,"[0, 1]",-1600.618291959915,0.9994590688391279,0.0005409311608684957
336,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2128.437811,2134.266515,5.828704000000017,2.8181000000000003,3.8276,1.0094999999999996,4.4699,4.8217,0.3517999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8217],[4.856800000000001],[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6422999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],0,Disengaged,"[0, 1]",-1600.618291959915,0.9994595683654249,0.0005404316345694317
337,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2134.281111,2140.349815,6.068704000000253,2.8336,3.8431,1.0095,4.6913,5.0617,0.3704,bzz,bzz,1,,0,1,0,1,-8.0,8.0,"[5.0617, 5.2285, 5.367100000000001, 5.5084, 5.6452]","[5.090800000000001, 5.2596, 5.423100000000001, 5.5652, 5.695600000000001]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8481999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],0,Disengaged,"[0, 1]",-1600.618291959915,0.9995123941930949,0.00048760580690588115
338,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2140.365111,2146.341514,5.976403000000119,2.8181000000000003,3.8276,1.0094999999999996,4.6413,4.9694,0.3281,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0025, 4.9694, 5.0991, 5.2236, 5.3404, 5.4698, 5.6064, 5.7705]","[0.0341, 5.019, 5.145300000000001, 5.2645, 5.389600000000001, 5.5196000000000005, 5.6563, 5.7938]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8136999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],0,Disengaged,"[0, 1]",-1600.618291959915,0.9995782551172891,0.00042174488271780694
339,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2146.356611,2154.296314,7.939703000000009,2.8206,4.9396,2.119,4.5717,4.939500000000002,0.3678000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.939500000000001],[4.9842],[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7415999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],0,Disengaged,"[0, 1]",-1600.618291959915,0.999690649675008,0.0003093503250060459
340,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2154.445111,2162.427615,7.982504000000062,2.8206,4.9824,2.1618,4.6724000000000006,4.9823,0.3098999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9823, 5.0972]","[4.9983, 5.1458]","[5.2778, 5.4222]","[5.3157000000000005, 5.4731000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8423000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],0,Disengaged,"[0, 1]",-1600.618291959915,0.9996667582765099,0.00033324172350303517
341,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2162.445511,2168.561515,6.116003999999975,2.8206,3.8301,1.0094999999999996,4.8103,5.1080000000000005,0.2977000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.1080000000000005, 5.2179, 5.337000000000001, 5.4692, 5.6119]","[5.1624, 5.2743, 5.3956, 5.5175, 5.6395]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9801999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],0,Disengaged,"[0, 1]",-1600.618291959915,0.9995376172323033,0.0004623827677086796
342,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2168.577611,2174.263814,5.686202999999749,2.8272,3.8367,1.0095,4.3968,4.6782,0.2814000000000005,hax,hax,1,,0,0,1,1,8.0,8.0,[],[],"[4.6782, 4.862, 4.9783, 5.1089, 5.2403]","[4.8078, 4.9135, 5.0388, 5.1643, 5.2873]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5600999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],0,Disengaged,"[0, 1]",-1600.618291959915,0.9995966592508911,0.00040334074909818254
343,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2174.277411,2182.223414,7.946003000000019,2.8181000000000003,4.9459,2.1278,4.6720000000000015,4.9458,0.2737999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.9458, 5.0656]","[4.9924, 5.1096]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8444000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],0,Disengaged,"[0, 1]",-1600.618291959915,0.9996571292411299,0.00034287075886827177
344,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2182.241111,2188.009114,5.768003000000134,2.8181000000000003,3.8276,1.0094999999999996,4.3835000000000015,4.761,0.3774999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.761, 4.7973, 4.8752, 5.0159, 5.1444, 5.2754, 5.4088, 5.554200000000001]","[4.7859, 4.8237000000000005, 4.930000000000001, 5.0529, 5.177700000000001, 5.3166, 5.4629, 5.6006]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5559000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],0,Disengaged,"[0, 1]",-1600.618291959915,0.9995342150351537,0.00046578496485962466
345,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2188.0268109999997,2193.902315,5.875503999999638,2.8181000000000003,3.8276,1.0094999999999996,4.4931,4.8685,0.3753999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8685, 4.9773000000000005, 5.0938]","[4.9036, 5.0214, 5.145700000000001]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6654999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],0,Disengaged,"[0, 1]",-1600.618291959915,0.9995973125130577,0.0004026874869446036
346,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2193.920411,2201.867915,7.947503999999753,2.8206,4.9474,2.1268,4.5794000000000015,4.9473,0.3678999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9473, 5.0617, 5.2178]","[4.9755, 5.1168000000000005, 5.2503]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7493000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],0,Disengaged,"[0, 1]",-1600.618291959915,0.9997196493409203,0.0002803506590785411
347,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2201.884311,2207.704914,5.820603000000119,2.8267,3.8362,1.0094999999999996,4.4060000000000015,4.8136,0.4075999999999995,bvg,bvg,1,,0,1,0,1,-8.0,8.0,"[4.8136, 4.9307, 5.057300000000001]","[4.857600000000001, 4.9828, 5.111000000000001]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5698000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],0,Disengaged,"[0, 1]",-1600.618291959915,0.9997029002948875,0.0002970997051109326
348,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2207.720411,2215.772215,8.051804000000175,2.8206,5.0517,2.2311,4.7227000000000015,5.0516000000000005,0.3288999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0516000000000005, 5.1569, 5.2784]","[5.0751, 5.2034, 5.3337]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8926000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],0,Disengaged,"[0, 1]",-1600.618291959915,0.9997191988968999,0.00028080110310990127
349,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2215.788111,2221.862415,6.074304000000211,2.8206,3.8301,1.0094999999999996,4.7588,5.0663,0.3075000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0663, 5.1759, 5.2917000000000005, 5.4229, 5.555400000000001]","[5.117500000000001, 5.2271, 5.3532, 5.4785, 5.6025]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9286999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],0,Disengaged,"[0, 1]",-1600.618291959915,0.9996188712006153,0.0003811287993850569
350,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2221.8773109999997,2229.789514,7.912202999999861,2.8181000000000003,4.9121000000000015,2.0940000000000003,4.6242,4.912,0.2877999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.912, 5.0145]","[4.9519, 5.0666]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7965999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],0,Disengaged,"[0, 1]",-1600.618291959915,0.9996930187668226,0.0003069812331740467
351,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2229.807211,2235.5922140000002,5.785002999999961,2.8206,3.8301,1.0094999999999996,4.4751,4.777,0.3018999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.777, 4.881200000000001, 5.0042]","[4.821000000000001, 4.9366, 5.0537]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.645,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],0,Disengaged,"[0, 1]",-1600.618291959915,0.9996281187056858,0.0003718812943214063
352,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2235.608511,2241.482414,5.873903000000155,2.8206,3.8301,1.0094999999999996,4.5781,4.8659,0.2877999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8659, 4.9896]","[4.9082, 5.020700000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7479999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],0,Disengaged,"[0, 1]",-1600.618291959915,0.9996178160139236,0.0003821839860723764
353,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2241.497211,2249.581315,8.084104000000025,2.8181000000000003,5.0840000000000005,2.2659,4.7102,5.0839,0.3736999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.232, 5.3731]","[5.280200000000001, 5.4358]",[5.0839],[5.1402],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8826,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],0,Disengaged,"[0, 1]",-1600.618291959915,0.9996544210921777,0.0003455789078091768
354,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2249.596911,2257.367114,7.770203000000037,2.8181000000000003,4.7701,1.952,4.5023,4.7700000000000005,0.2677000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7700000000000005, 4.8653, 4.9772]","[4.797000000000001, 4.911300000000001, 5.0392]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6746999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],0,Disengaged,"[0, 1]",-1600.618291959915,0.9995389689146024,0.0004610310853942054
355,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2257.383011,2265.348215,7.965204000000084,2.8181000000000003,4.9651000000000005,2.147,4.6775,4.965,0.2874999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.965, 5.0677]","[5.0002, 5.1178]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8498999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],0,Disengaged,"[0, 1]",-1600.618291959915,0.999224127229089,0.0007758727709130713
356,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2265.362411,2271.532715,6.170303999999759,2.8181000000000003,3.8276,1.0094999999999996,4.7789,5.1633,0.3844000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1633, 5.3289, 5.4638, 5.6144]","[5.207800000000001, 5.3724, 5.511900000000001, 5.6412]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9512999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],0,Disengaged,"[0, 1]",-1600.618291959915,0.9985634953071251,0.0014365046928742134
