Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
188,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1162.008912,1168.001715,5.9928030000000945,2.8223000000000003,3.8318,1.0094999999999996,4.7132000000000005,4.9848,0.2715999999999994,gfc,gfc,1,,0,1,1,2,4.0,-4.0,[],[],"[4.9848, 5.0341000000000005, 5.0853, 5.1932, 5.3203000000000005, 5.4581]","[5.032, 5.039000000000001, 5.131600000000001, 5.253, 5.3769, 5.5095]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8814000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.016632636065219867,0.9833673639347849
189,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1168.019212,1173.7281150000001,5.708902999999964,2.8206,3.8301,1.0094999999999996,4.4135,4.7009,0.2873999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7009, 4.7882, 4.8981]","[4.7496, 4.8333, 4.9638]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5833999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.017846273723087915,0.9821537262769172
190,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1173.7459119999999,1179.725615,5.979702999999972,2.8206,3.8301,1.0094999999999996,4.6387,4.9717,0.3330000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9717, 5.078600000000001, 5.2033000000000005, 5.3343]","[5.0078000000000005, 5.1391, 5.2683, 5.397]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8085999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.019086964764219,0.9809130352357888
191,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1179.7432119999999,1185.576515,5.833302999999888,2.8206,3.8301,1.0094999999999996,4.4881,4.8253,0.3372000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.8253],[4.8702000000000005],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6579999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.020313065746023453,0.9796869342539898
192,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1185.5930119999998,1193.427617,7.83460500000001,2.8206,4.8345,2.0139,4.4897,4.8344000000000005,0.3447000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8344000000000005, 4.9401]","[4.849, 4.9983]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6595999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.021517139353138207,0.9784828606468646
193,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1193.4443119999999,1201.492215,8.047902999999906,2.8206,5.0478000000000005,2.2272000000000003,4.6501,5.0477,0.3975999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.0477],[5.1031],[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8199999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.023441583035626903,0.9765584169643644
194,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1201.509012,1207.403716,5.894704000000048,2.8181000000000003,3.8276,1.0094999999999996,4.5276000000000005,4.8877000000000015,0.3601000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.887700000000001, 4.9995, 5.1163, 5.256]","[4.927300000000001, 5.0418, 5.1691, 5.3006]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7000000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.025201354577373842,0.9747986454226382
195,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1207.4200119999998,1213.448516,6.028503999999884,2.8181000000000003,3.8276,1.0094999999999996,4.6813,5.0215000000000005,0.3402000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0215000000000005, 5.0555, 5.1203, 5.2378, 5.3634, 5.4909, 5.6313, 5.766900000000001, 5.9147]","[5.0488, 5.081300000000001, 5.1653, 5.2835, 5.4093, 5.5377, 5.6748, 5.8074, 5.9446]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8536999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.027285786211695695,0.972714213788318
196,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1213.4661119999998,1219.589216,6.123104000000013,2.8206,3.8301,1.0094999999999996,4.7509000000000015,5.1151,0.3641999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4035],[5.448],"[5.1151, 5.2498000000000005, 5.5464]","[5.1618, 5.2842, 5.5957]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9208000000000004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.029416352340880626,0.9705836476591233
197,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1219.605112,1227.454215,7.849103000000013,2.8304,4.849,2.0186,4.5006,4.8489,0.3483,gxl,gxl,1,,0,1,1,2,4.0,4.0,"[4.8489, 4.9767]","[4.8834, 5.035]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6607000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.034083523541450805,0.9659164764585371
198,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1227.473012,1233.250915,5.777903000000151,2.8206,3.8301,1.0094999999999996,4.4773000000000005,4.7699,0.2925999999999993,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7699, 4.8807]","[4.8142000000000005, 4.9301]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6472000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.03868878574991091,0.9613112142500809
199,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1233.347012,1239.053216,5.7062040000000716,2.8181000000000003,3.8276,1.0094999999999996,4.3766,4.6992,0.3226000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6992, 4.810700000000001, 4.924, 5.0503, 5.1851]","[4.7369, 4.847700000000001, 4.9707, 5.0920000000000005, 5.2216000000000005]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5489999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.044544438452385315,0.9554555615476238
200,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1239.0692119999999,1245.185015,6.115802999999914,2.8181000000000003,3.8276,1.0094999999999996,4.7448000000000015,5.1088000000000005,0.3639999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.1088000000000005, 5.2222, 5.3603000000000005, 5.5025, 5.6618]","[5.1509, 5.2675, 5.3968, 5.5471, 5.699]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9172000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.05330963812104276,0.9466903618789667
201,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1245.200912,1251.2616150000001,6.060702999999876,2.8181000000000003,3.8276,1.0094999999999996,4.6943,5.0537,0.3593999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.0537],[5.0987],[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8666999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.06258003256398736,0.9374199674360173
202,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1251.2769119999998,1257.3104150000001,6.033502999999883,2.8206,3.8301,1.0094999999999996,4.6933,5.0255,0.3322000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0255, 5.1534, 5.2677000000000005, 5.3959, 5.5467]","[5.098, 5.2035, 5.3302000000000005, 5.464300000000001, 5.589]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8631999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.07175580437785778,0.9282441956221456
203,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1257.329112,1263.158716,5.8296040000000175,2.8206,3.8301,1.0094999999999996,4.4334,4.8216,0.3882000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.6121],[5.6279],"[4.8216, 4.8827, 4.9389, 5.0579, 5.1896, 5.321000000000001]","[4.8809000000000005, 4.885800000000001, 4.9957, 5.1184, 5.252800000000001, 5.3777]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6032999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.09511565069932922,0.9048843493006796
204,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1263.1753130000002,1269.285915,6.1106019999999726,2.8206,3.8301,1.0094999999999996,4.7650000000000015,5.1026,0.3375999999999992,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.6263000000000005],[5.6568000000000005],"[5.1026, 5.213, 5.333200000000001]","[5.1486, 5.2695, 5.3861]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9349000000000004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.122319193760417,0.8776808062395904
205,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1269.300712,1277.316215,8.01550300000008,2.8181000000000003,5.0154000000000005,2.1973000000000003,4.7165,5.0153,0.2987999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[5.0153, 5.119800000000001, 5.2607]","[5.0479, 5.1814, 5.3035000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8888999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.14992843965521027,0.8500715603447869
206,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1277.330512,1282.962416,5.631904000000078,2.8307,3.8402,1.0094999999999996,4.3573,4.6239,0.2665999999999995,gly,gly,1,,0,1,1,2,4.0,4.0,[],[],"[4.6239, 4.7209, 4.8302000000000005, 4.9573]","[4.6553, 4.7683, 4.8841, 5.0205]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5171000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.16366675348183765,0.8363332465181724
207,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1282.980112,1289.0102160000001,6.0301039999999375,2.8206,3.8301,1.0094999999999996,4.7551000000000005,5.0221,0.2669999999999994,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0221, 5.1127, 5.2537]","[5.049, 5.1618, 5.2799000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9250000000000004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.17637157645755566,0.823628423542439
208,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1289.0251119999998,1295.118615,6.093503000000055,2.8206,3.8301,1.0094999999999996,4.811,5.0855000000000015,0.2745000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.085500000000001, 5.1822]","[5.1221000000000005, 5.2289]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9808999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.18894997228211294,0.8110500277178736
209,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1295.1344119999999,1303.147215,8.012802999999849,2.8181000000000003,5.0127000000000015,2.1946000000000003,4.7203,5.0126,0.2923,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[5.0126, 5.1593]","[5.0741000000000005, 5.186100000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8926999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.20134750724983372,0.7986524927501748
210,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1303.162012,1308.902416,5.740403999999899,2.8302,3.8397,1.0095,4.4703,4.7324,0.2621000000000002,hps,hps,1,,0,0,1,1,8.0,8.0,[],[],"[4.7324, 4.8367]","[4.7719000000000005, 4.8903]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6305999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.2083662228606589,0.7916337771393329
211,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1308.9180119999999,1314.876415,5.958402999999862,2.8206,3.8301,1.0094999999999996,4.6812000000000005,4.9504,0.2691999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9504, 4.982600000000001, 5.043, 5.1529, 5.2767, 5.4145, 5.560300000000001]","[4.9793, 5.0198, 5.093, 5.2106, 5.3448, 5.4783, 5.6054]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8511000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.2149254270337479,0.785074572966238
212,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1314.891212,1320.644716,5.753504000000022,2.8206,3.8301,1.0094999999999996,4.477,4.7455,0.2684999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7455, 4.9452, 5.0688, 5.197, 5.3263, 5.4569]","[4.8912, 5.0014, 5.1275, 5.2557, 5.3837, 5.5115]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6469,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.22140532055730253,0.7785946794426888
213,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1320.661312,1326.479616,5.8183040000001265,2.8206,3.8301,1.0094999999999996,4.4544000000000015,4.8103,0.3558999999999992,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8103, 4.9234, 5.077]","[4.8586, 4.9772, 5.0968]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6243000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.22778846649481924,0.772211533505186
