Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
652,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4172.16981,4179.993214,7.823403999999754,2.8181000000000003,4.8233000000000015,2.0052000000000008,4.5817000000000005,4.8232,0.2414999999999993,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8232, 4.891]","[4.8242, 4.9432]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.7541000000000002,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.7394474573658795,0.26055254263412364
653,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4180.0067100000015,4187.780113000002,7.773403000000143,2.8181000000000003,4.7733,1.9552,4.4338000000000015,4.7732,0.3393999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7732, 4.8895]","[4.8167, 4.9568]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.6062000000000003,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.7462370762478031,0.25376292375218723
654,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4187.796710000001,4193.726413,5.9297030000007,2.8206,3.8301,1.0094999999999996,4.6855,4.9221,0.2366000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9221, 4.9995, 5.1245, 5.2415, 5.3663, 5.4979000000000005, 5.6311]","[4.9361000000000015, 5.0517, 5.1678000000000015, 5.2931, 5.4143, 5.5440000000000005, 5.6787]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.8553999999999999,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.7444039244008845,0.25559607559908853
655,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4193.74171,4201.465513,7.723802999999862,2.8181000000000003,4.7237,1.9056,4.4559000000000015,4.7236,0.2676999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7236],[4.7769],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.6283000000000003,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.7429953436102619,0.2570046563897666
656,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4201.481510000001,4207.2823130000015,5.800803000000088,2.8206,3.8301,1.0094999999999996,4.5488,4.7932000000000015,0.2444000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7932000000000015, 4.8627, 4.9697000000000005, 5.0732, 5.1878, 5.3033, 5.4211, 5.5404, 5.6617000000000015]","[4.7979, 4.91, 5.0127000000000015, 5.1233, 5.2368000000000015, 5.3499, 5.4709, 5.5907, 5.7211]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.7186999999999997,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.7289728306873727,0.2710271693126239
657,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4207.29911,4213.391914,6.092803999999888,2.8242000000000003,3.8337,1.0094999999999996,4.785,5.0852,0.3002000000000002,ebp,ebp,1,,0,1,1,2,0.0,0.0,[],[],"[5.0852, 5.2048000000000005, 5.3236, 5.4386, 5.5634000000000015, 5.7067000000000005]","[5.1365, 5.2541, 5.3694000000000015, 5.4866, 5.6179000000000014, 5.7620000000000005]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.9512999999999998,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.7152746485884076,0.28472535141160216
658,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4213.41071,4219.461714,6.0510039999999226,2.8221000000000003,3.8316,1.0094999999999996,4.7888,5.0439,0.2550999999999997,bbl,bbl,1,,0,1,0,1,-8.0,-8.0,"[5.0439, 5.1521, 5.2532000000000005, 5.3687000000000005, 5.4934, 5.6126000000000005, 5.7280000000000015, 5.8469000000000015, 5.9825]","[5.0859000000000005, 5.1888000000000005, 5.3006, 5.4189, 5.5378, 5.6554, 5.772, 5.8937, 6.0063]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.9571999999999998,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.6950436135898388,0.3049563864101468
40,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,264.518511,272.162915,7.644404000000009,2.8206,4.6443,1.8237,4.4035,4.6442000000000005,0.2407000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6442000000000005, 4.731, 4.8517]","[4.6591000000000005, 4.7778, 4.8943]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.5733999999999999,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.9975915798664655,0.002408420133523906
41,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,272.18121099999996,280.21261499999997,8.031404000000009,2.8206,5.0313,2.2107,4.6877,5.0312,0.3434999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.0312],[5.0846],[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.8576000000000001,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.9977916543980552,0.0022083456019531774
42,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,280.228011,286.176215,5.9482040000000325,2.8206,3.8301,1.0094999999999996,4.4063,4.9406,0.5343,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9406, 5.0783000000000005, 5.1764, 5.1839, 5.3026, 5.4284, 5.5543000000000005, 5.6938, 5.8239]","[4.9864000000000015, 5.0948, 5.1802, 5.2212000000000005, 5.3485000000000005, 5.476, 5.6058, 5.7463000000000015, 5.8867]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.5761999999999996,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.9975823430025255,0.0024176569974707837
43,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,286.19161099999997,292.395014,6.203402999999981,2.8206,3.8301,1.0094999999999996,4.6442000000000005,5.1958,0.5515999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.1958, 5.3337, 5.4443, 5.5848, 5.7149, 5.8586, 6.005800000000002, 6.1582]","[5.2204000000000015, 5.3545, 5.5004, 5.6371, 5.7714, 5.9126, 6.0579, 6.1939]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.8141000000000003,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.9979979800398585,0.002002019960154624
44,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,292.41151099999996,298.45651499999997,6.045004000000006,2.8206,3.8301,1.0094999999999996,4.5839,5.0374,0.4535,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0374, 5.1447, 5.2666, 5.3985, 5.5468, 5.6919, 5.8289]","[5.0598, 5.1826, 5.3191000000000015, 5.4533000000000005, 5.6052, 5.7476, 5.8829]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.7537999999999996,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.9986547483776747,0.001345251622331991
45,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,298.47421099999997,306.709314,8.235102999999981,2.8181000000000003,5.235,2.4169,4.6562,5.2349000000000006,0.5787000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[5.2349000000000006, 5.3533, 5.5084, 5.662999999999999]","[5.2715000000000005, 5.4179, 5.5688, 5.7287]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.8285999999999998,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.9994331165785381,0.0005668834214761049
46,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,306.724811,312.572514,5.847703000000024,2.8206,3.8301,1.0094999999999996,4.5379000000000005,4.8401000000000005,0.3022,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8401000000000005, 4.9566, 5.077, 5.2091, 5.3718, 5.5271, 5.6676, 5.8056]","[4.8636, 4.9923, 5.1229000000000005, 5.2626, 5.4129000000000005, 5.5789, 5.7185000000000015]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.7078000000000002,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.9994891597110106,0.0005108402889877119
47,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,312.588911,320.714214,8.125303000000029,2.8181000000000003,5.1252,2.3071,4.4661,5.1251000000000015,0.6590000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[5.1251000000000015, 5.2465, 5.4165, 5.593999999999999]","[5.1518000000000015, 5.3085, 5.4926, 5.6606000000000005]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.6384999999999996,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.9996873731066627,0.00031262689334232664
48,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,320.73081099999996,329.117415,8.386603999999977,2.8313,5.3865,2.5552,4.8366,5.3864,0.5498000000000003,cyr,cyr,1,,0,1,1,2,-4.0,-4.0,[],[],"[5.3864, 5.5475]","[5.4306, 5.6054]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.9957999999999996,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.999583898485712,0.00041610151427780734
49,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,329.131911,335.225715,6.093803999999977,2.8206,3.8301,1.0094999999999996,4.7361,5.0862,0.3500999999999994,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0862, 5.2075000000000005, 5.3115000000000006, 5.4460000000000015, 5.5852, 5.725700000000002, 5.8693, 6.0078000000000005]","[5.1155, 5.2322000000000015, 5.3612, 5.4966, 5.6371, 5.7773, 5.9211, 6.0567]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.9059999999999999,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.9995107314661792,0.0004892685338278127
50,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,335.244511,343.097615,7.8531040000000285,2.8181000000000003,4.8530000000000015,2.0349000000000013,4.4025,4.8529,0.4504000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8529, 4.9633, 5.1085, 5.2537, 5.4058, 5.5386000000000015, 5.675000000000002, 5.8172000000000015, 5.9746000000000015, 6.1110000000000015, 6.24]","[4.8799, 5.0297, 5.1711, 5.322, 5.4605000000000015, 5.5887, 5.7309, 5.8853, 6.0322000000000005, 6.1619, 6.2913000000000014]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.5748999999999995,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.9995903769291739,0.0004096230708228523
51,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,343.116311,351.03551400000015,7.919202999999982,2.8181000000000003,4.9191,2.101,4.4489,4.9190000000000005,0.4701000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.9190000000000005, 5.0806, 5.3137]","[4.9505, 5.143000000000002, 5.3322]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.6212999999999997,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.9993636446035788,0.0006363553964282641
52,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,351.051111,357.126614,6.075503000000026,2.8206,3.8301,1.0094999999999996,4.5412,5.0679,0.5267,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0679, 5.1816, 5.3459, 5.4932, 5.6504, 5.7823, 5.9425]","[5.072500000000002, 5.2250000000000005, 5.3791, 5.5339, 5.6816, 5.8364, 5.9982000000000015]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.7110999999999996,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.9986353402230607,0.0013646597769272617
53,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,357.141711,363.019314,5.877603000000023,2.8181000000000003,3.8276,1.0094999999999996,4.5719,4.8705,0.2985999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8705, 5.0067, 5.0969000000000015, 5.2201, 5.3377, 5.468999999999999, 5.6063, 5.7338000000000005, 5.8651]","[4.9215, 5.0273, 5.1515, 5.2725, 5.3984000000000005, 5.5242, 5.6561, 5.7878]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.7443,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.9980760745050312,0.001923925494963397
54,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,363.079811,369.009315,5.9295040000000085,2.8181000000000003,3.8276,1.0094999999999996,4.6085,4.9224000000000006,0.3139000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9224000000000006, 5.0565000000000015, 5.1599, 5.301, 5.4449000000000005, 5.572, 5.7071000000000005, 5.8306]","[4.9725, 5.0889999999999995, 5.2181000000000015, 5.3562, 5.4971000000000005, 5.6277, 5.753900000000002, 5.8889000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.7808999999999999,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.9983211448865406,0.001678855113460853
55,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,369.02471099999997,374.720415,5.695703999999977,2.8181000000000003,3.8276,1.0094999999999996,4.4011000000000005,4.6886,0.2874999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6886, 4.8046000000000015, 4.919300000000002, 5.046, 5.1757, 5.3031000000000015, 5.4315000000000015, 5.5621]","[4.7336, 4.8488000000000016, 4.9743, 5.1003, 5.2259, 5.3530000000000015, 5.4812, 5.6189]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.5735000000000001,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.99884523640041,0.0011547635995856325
56,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,374.738311,382.358514,7.620203000000004,2.8206,4.6201,1.7994999999999997,4.3575,4.62,0.2625000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.62, 4.7087, 4.8375, 5.0025, 5.1738]","[0.0183, 4.6316000000000015, 4.763, 4.8962, 5.062, 5.2203]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.5273999999999996,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.9995241023778262,0.0004758976221793877
57,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,382.376811,390.485615,8.108804000000019,2.8206,5.108700000000002,2.2881000000000014,4.8129,5.1086,0.2957000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1086, 5.2393, 5.3846]","[5.1562, 5.2890000000000015, 5.4259]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.9827999999999996,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.9996928136441323,0.0003071863558675581
