Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
312,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1911.3912109999999,1916.9936149999999,5.602403999999979,2.8206,3.8301,1.0094999999999996,4.3301,4.5953,0.2652000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5953, 4.7039, 4.8198, 4.944500000000001, 5.0766, 5.2409]","[4.6383, 4.7476, 4.8677, 4.9991, 5.1368, 5.292]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9994562718748269,0.0005437281251698854
313,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1917.007111,1922.6413149999998,5.6342040000001825,2.8206,3.8301,1.0094999999999996,4.3301,4.6271,0.2970000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6271, 4.7393, 4.8426, 4.9606, 5.105300000000001, 5.2314, 5.3696, 5.5224]","[4.6744, 4.7725, 4.885800000000001, 5.0129, 5.1535, 5.2927, 5.4308000000000005, 5.5808]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9994325222499578,0.0005674777500296761
314,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1922.656011,1930.2698149999999,7.613804000000073,2.8272,4.6137000000000015,1.7865000000000006,4.3367,4.6136,0.2768999999999995,bhw,bhw,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6136, 4.7446]","[4.6577, 4.763]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9994377195231046,0.0005622804768842638
315,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1930.2827109999998,1937.8238149999997,7.541103999999906,2.8181000000000003,4.541,1.7229,4.3276,4.5409000000000015,0.2133000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.540900000000001, 4.6273]","[4.5544, 4.672000000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9994082329172861,0.0005917670827074804
316,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1937.835511,1943.409015,5.573503999999957,2.8211,3.8306,1.0095,4.3306,4.5664,0.2357999999999993,had,had,1,,0,1,1,2,8.0,8.0,[],[],"[4.5664, 4.6706, 4.7763, 4.895300000000001, 5.048500000000001, 5.1901, 5.3543]","[4.6105, 4.709700000000001, 4.8234, 4.9529000000000005, 5.099, 5.2513000000000005, 5.4063]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9991864955209898,0.0008135044790142479
317,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1943.423211,1949.0479149999999,5.624704000000065,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6176,0.2770999999999999,fqv,fqv,1,,0,1,1,2,2.0,2.0,[],[],"[4.6176, 4.726, 4.848800000000001, 4.9741, 5.1167]","[4.6605, 4.773000000000001, 4.9006, 5.035, 5.1774]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9989228545709362,0.001077145429065688
318,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1949.062711,1956.680715,7.618003999999927,2.8181000000000003,4.6179000000000014,1.7998000000000005,4.3276,4.6178,0.2901999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6178, 4.734500000000001]","[4.664000000000001, 4.7882]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9985823839074699,0.0014176160925292146
319,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1956.6939109999998,1962.2438149999998,5.5499039999999695,2.8206,3.8301,1.0094999999999996,4.3301,4.5428000000000015,0.2127000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.542800000000001, 4.6411, 4.7588, 4.9141, 5.0761]","[4.5689, 4.6921, 4.8157000000000005, 4.9637, 5.128]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9976561647683908,0.002343835231614233
320,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1962.2573109999998,1967.821115,5.563803999999892,2.8206,3.8301,1.0094999999999996,4.3301,4.5567,0.2266000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5567, 4.6383, 4.748200000000001, 4.875100000000001, 5.0135000000000005, 5.196000000000001]","[4.5681, 4.6856, 4.7995, 4.933800000000001, 5.0764000000000005, 5.224200000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9967038965142855,0.003296103485722733
321,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1967.833711,1973.477815,5.64410399999997,2.8206,3.8301,1.0094999999999996,4.3301,4.6370000000000005,0.3069000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6370000000000005, 4.7466, 4.867100000000001, 4.9848, 5.1256, 5.295100000000001]","[4.682, 4.790900000000001, 4.9103, 5.0434, 5.189900000000001, 5.3205]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9957154431135508,0.004284556886441162
322,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1973.491311,1979.1016149999998,5.610304000000042,2.8241,3.8336,1.0095,4.3336000000000015,4.6033,0.2696999999999994,cne,cne,1,,0,1,1,2,-4.0,-4.0,"[4.6033, 4.716600000000001, 4.8559, 5.0242]","[4.651800000000001, 4.7705, 4.9017, 5.0337000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9946821219760664,0.0053178780239362886
323,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1979.114911,1984.6984149999998,5.583504000000175,2.8206,3.8301,1.0094999999999996,4.3301,4.5764000000000005,0.2463000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5764000000000005, 4.6917, 4.8018, 4.9131, 5.0469, 5.1883, 5.363300000000001]","[4.6305000000000005, 4.7281, 4.8402, 4.9692, 5.1064, 5.2484, 5.391900000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9963730128958851,0.00362698710410682
324,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1984.711211,1992.317515,7.606303999999909,2.8181000000000003,4.6062,1.7881,4.3276,4.6061000000000005,0.2785000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7417, 4.899, 5.0760000000000005]","[4.7994, 4.956300000000001, 5.0976]",[4.6061000000000005],[4.6568000000000005],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9980648818809083,0.0019351181190963714
325,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1992.3307109999998,1997.8934149999998,5.562703999999941,2.8206,3.8301,1.0094999999999996,4.3301,4.5556,0.2255000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5556, 4.6327, 4.7426, 4.859500000000001, 4.9831, 5.1197, 5.277]","[4.568700000000001, 4.6799, 4.7878, 4.909800000000001, 5.0421000000000005, 5.1867, 5.3396]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9986119083613485,0.0013880916386480328
326,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1997.907211,2005.4795149999998,7.572304000000031,2.8181000000000003,4.5722000000000005,1.7541000000000002,4.3276,4.5721,0.2444999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5721, 4.6672]","[4.5961, 4.726]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9991607487682383,0.0008392512317477594
327,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2005.493411,2013.121115,7.627703999999994,2.8274000000000004,4.6276,1.8001999999999998,4.3369,4.6275,0.2906000000000004,eis,eis,1,,0,1,1,2,0.0,-0.0,[],[],[4.6275],[4.6745],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9993309234355441,0.0006690765644632825
328,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2013.1350109999998,2020.7004149999998,7.565403999999943,2.8181000000000003,4.5653000000000015,1.7472000000000003,4.3276,4.5652,0.2375999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5652, 4.6581]","[4.5802000000000005, 4.7093]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9994609591163488,0.000539040883638511
329,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2020.713111,2026.2685149999998,5.555403999999953,2.8206,3.8301,1.0094999999999996,4.3301,4.5483,0.2182000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5483, 4.6517, 4.7573, 4.8697, 5.002400000000001, 5.155200000000001, 5.320600000000001]","[4.583600000000001, 4.6914, 4.796, 4.9228000000000005, 5.0612, 5.2104, 5.3715]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9994299964547021,0.0005700035453104134
330,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2026.281211,2031.8428149999997,5.5616039999999884,2.8206,3.8301,1.0094999999999996,4.3301,4.5545,0.2244000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5545, 4.6452, 4.7683, 4.8947, 5.034800000000001, 5.2069]","[4.5751, 4.6909, 4.813400000000001, 4.947900000000001, 5.087000000000001, 5.2351]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9994318750369069,0.0005681249630930759
331,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2031.857111,2039.479915,7.622803999999861,2.8315,4.6227,1.7912,4.341,4.6226,0.2816000000000001,dzq,dzq,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6226],[4.6721],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9994645062972908,0.0005354937027075052
332,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2039.494111,2045.0546140000001,5.560502999999926,2.8206,3.8301,1.0094999999999996,4.3301,4.5534,0.2233,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5534, 4.6477, 4.768400000000001]","[4.5757, 4.6992, 4.8261]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9994740578011636,0.0005259421988319662
333,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2045.0688109999999,2052.627115,7.558303999999679,2.8181000000000003,4.5582,1.7401,4.3276,4.5581000000000005,0.2305000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5581000000000005, 4.6494, 4.78]","[4.572900000000001, 4.697, 4.8394]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.999515350348736,0.0004846496512754049
334,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2052.6390109999998,2060.200015,7.561003999999684,2.8181000000000003,4.5609,1.7428,4.3276,4.5608,0.2332,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5608, 4.656000000000001]","[4.5801, 4.7098]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9994050586069434,0.0005949413930692124
335,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2060.212611,2067.7723149999997,7.559704000000237,2.8280000000000003,4.5596000000000005,1.7316000000000005,4.3375,4.5595,0.2219999999999995,cfz,cfz,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.5595, 4.656000000000001]","[4.5844000000000005, 4.7069]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9990595324176909,0.000940467582309049
336,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2067.7858109999997,2075.4018149999997,7.616003999999975,2.8292,4.6159,1.7866999999999995,4.3387,4.6158,0.2770999999999999,cmw,cmw,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6158],[4.6694],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9986147997526144,0.0013852002473912783
337,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2075.414711,2082.9967149999998,7.5820040000003255,2.8181000000000003,4.5819,1.7637999999999998,4.3276,4.5818,0.2542,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5818],[4.6225000000000005],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9980350795526083,0.001964920447403703
