,Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,Evidence,EviRep,Coherence,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Substage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
361,361,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3356.042611,3366.797813,10.755202000000281,3.3343000000000003,4.7552,1.4209,4.4938,4.7457,0.2519,uqr,uqr,1.0,-1.0,1.0,"[4.7457, 4.8755000000000015]","[4.7548, 4.909]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210820-155400,2021-08-20,15:54:09.692222,16:54:01.252078
362,362,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,3366.808711,3375.6115130000003,8.802801999999701,3.3234000000000004,4.3329,1.0095,4.4829,4.7858,0.30290000000000017,alg,alg,-1.0,1.0,0.0,"[4.7858, 4.9205000000000005, 5.0336, 5.1509, 5.2685]","[4.8285, 4.9469, 5.0616, 5.1768, 5.2956]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210820-155400,2021-08-20,15:54:09.692222,16:54:01.252078
363,363,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3375.62231,3386.5863130000002,10.964002999999593,3.3272000000000004,4.9639999999999995,1.6367999999999991,4.4867,4.9545,0.46780000000000044,uhd,uhd,1.0,-1.0,1.0,"[4.9545, 5.0781, 5.2126]","[4.9811000000000005, 5.1102, 5.2418000000000005]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210820-155400,2021-08-20,15:54:09.692222,16:54:01.252078
364,364,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,3386.597711,3397.286113,10.688402000000224,3.3289,4.6884000000000015,1.3595000000000015,4.4884,4.6789000000000005,0.1905000000000001,unc,unc,1.0,-1.0,1.0,[4.6789000000000005],[4.7245],[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210820-155400,2021-08-20,15:54:09.692222,16:54:01.252078
365,365,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,3397.296711,3406.264313,8.96760200000017,3.3239,4.3334,1.0095,4.4834000000000005,4.9506000000000006,0.46720000000000006,amh,amh,-1.0,1.0,0.0,"[4.9506000000000006, 5.1933, 5.3129, 5.4472000000000005]","[4.9775, 5.2139000000000015, 5.3346, 5.4661]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210820-155400,2021-08-20,15:54:09.692222,16:54:01.252078
366,366,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3406.277611,3417.198213,10.920602000000144,3.3273,4.9206,1.5933000000000002,4.4868000000000015,4.9111,0.4242999999999997,uka,uka,1.0,-1.0,1.0,[4.9111],[4.9380000000000015],[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210820-155400,2021-08-20,15:54:09.692222,16:54:01.252078
367,367,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,3417.23041,3428.1008130000005,10.870402999999897,3.3304,4.8704,1.54,4.4899,4.8609,0.37099999999999955,ulj,ulj,1.0,-1.0,1.0,"[4.8609, 5.2197000000000005]","[4.8919000000000015, 5.2668]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210820-155400,2021-08-20,15:54:09.692222,16:54:01.252078
368,368,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,3428.1219109999997,3437.1306130000003,9.00870199999963,3.3252,4.3347,1.0094999999999996,4.4847,4.9917,0.5069999999999997,ajo,ajo,-1.0,1.0,0.0,"[4.9917, 5.2424, 5.3759000000000015]","[5.0315, 5.274, 5.3905]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210820-155400,2021-08-20,15:54:09.692222,16:54:01.252078
369,369,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3437.141811,3447.935613,10.793802000000142,3.3292,4.7938,1.4646,4.4887000000000015,4.7843,0.2955999999999994,ukg,ukg,1.0,-1.0,1.0,[4.7843],[4.822],[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210820-155400,2021-08-20,15:54:09.692222,16:54:01.252078
370,370,1,0.0,0,0,1,,,0.0,,,0,3447.946811,3457.442413,9.495602000000417,3.3266,5.4956000000000005,2.1690000000000005,4.4861,5.4861,1.0,uhb,uhb,1.0,-1.0,1.0,[],[],[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210820-155400,2021-08-20,15:54:09.692222,16:54:01.252078
371,371,1,,0,1,0,,0.0,,0.0,,1,3457.453811,3468.1902130000003,10.736401999999998,3.3295000000000003,4.7364000000000015,1.4069000000000011,4.489,4.7269000000000005,0.23790000000000067,umf,umf,1.0,,1.0,[4.7269000000000005],[4.7804],[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210820-155400,2021-08-20,15:54:09.692222,16:54:01.252078
372,372,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,3468.201711,3476.964613,8.76290199999994,3.3287,4.3382000000000005,1.0095000000000005,4.4882,4.7459,0.2576999999999998,apu,apu,-1.0,1.0,0.0,"[4.7459, 4.8758, 4.9873, 5.1177, 5.2483]","[4.7868, 4.9045000000000005, 5.0146000000000015, 5.1266, 5.2731]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210820-155400,2021-08-20,15:54:09.692222,16:54:01.252078
373,373,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3476.97591,3487.7984130000004,10.82250299999987,3.3271,4.822500000000002,1.4954000000000014,4.4866,4.8130000000000015,0.32640000000000047,uef,uef,1.0,-1.0,1.0,[4.8130000000000015],[4.8521],[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210820-155400,2021-08-20,15:54:09.692222,16:54:01.252078
374,374,1,0.0,0,0,1,,,0.0,,,0,3487.818311,3497.3121130000004,9.49380199999996,3.3248,5.4938,2.169,4.4843,5.4843,1.0,ubb,ubb,1.0,-1.0,1.0,[],[],[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210820-155400,2021-08-20,15:54:09.692222,16:54:01.252078
375,375,0,,0,0,1,,,,,,0,3497.322211,3506.814913,9.492702000000008,3.3237,5.4927,2.169,4.4832,5.4832,1.0,acq,acq,-1.0,,0.0,[],[],[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210820-155400,2021-08-20,15:54:09.692222,16:54:01.252078
376,376,0,,1,0,0,,1.0,,0.0,,1,3506.826411,3515.7024130000004,8.876001999999971,3.3203,4.3298000000000005,1.0095000000000005,4.4798,4.859,0.3792,ade,ade,-1.0,,0.0,"[4.859, 4.8754, 5.1003, 5.2305]","[4.8671000000000015, 4.8795, 5.1349, 5.255]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210820-155400,2021-08-20,15:54:09.692222,16:54:01.252078
377,377,0,1.0,0,0,1,,,1.0,,,0,3515.713911,3525.205613,9.49170200000026,3.3227,5.491700000000002,2.1690000000000014,4.4822000000000015,5.4822000000000015,1.0,adm,adm,-1.0,1.0,0.0,[],[],[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210820-155400,2021-08-20,15:54:09.692222,16:54:01.252078
378,378,0,,1,0,0,,1.0,,0.0,,1,3525.215611,3534.3708130000005,9.155201999999917,3.3221000000000003,4.3316,1.0094999999999996,4.4816,5.1382,0.6566000000000001,adk,adk,-1.0,,0.0,"[5.1382, 5.2773]","[5.172999999999999, 5.3035000000000005]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210820-155400,2021-08-20,15:54:09.692222,16:54:01.252078
379,379,0,1.0,0,0,1,,,1.0,,,0,3534.382111,3543.875113,9.49300200000016,3.3240000000000003,5.492999999999999,2.168999999999999,4.4835,5.4835,1.0,aof,aof,-1.0,1.0,0.0,[],[],[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210820-155400,2021-08-20,15:54:09.692222,16:54:01.252078
380,380,1,,0,0,1,,,,,,0,3543.8863109999998,3553.382313,9.496001999999862,3.327,5.496,2.1690000000000005,4.4865,5.4865,1.0,uaj,uaj,1.0,,1.0,[],[],[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210820-155400,2021-08-20,15:54:09.692222,16:54:01.252078
381,381,0,,0,0,1,,,,,,0,3553.392911,3562.887313,9.494402000000264,3.3254,5.4944000000000015,2.1690000000000014,4.4849000000000006,5.4849000000000006,1.0,ajp,ajp,-1.0,,0.0,[],[],[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210820-155400,2021-08-20,15:54:09.692222,16:54:01.252078
382,382,0,,0,0,1,,,,,,0,3562.897411,3572.387313,9.489902000000257,3.3209,5.4899,2.1689999999999996,4.4804,5.4804,1.0,adg,adg,-1.0,,0.0,[],[],[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210820-155400,2021-08-20,15:54:09.692222,16:54:01.252078
383,383,0,,0,0,1,,,,,,0,3572.3991109999997,3581.8960130000005,9.496901999999864,3.3279,5.4969,2.169,4.4874,5.4874,1.0,amu,amu,-1.0,,0.0,[],[],[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210820-155400,2021-08-20,15:54:09.692222,16:54:01.252078
0,0,1,,1,0,0,,1.0,,1.0,,1,0.338212,8.152214,7.814002,3.4493,,,3.7043,3.7995,0.09519999999999973,unk,unk,1.0,,1.0,[],[],"[3.7995, 4.1018, 4.253, 4.3827, 4.5358, 4.6712, 4.8115000000000006, 4.9438]","[3.8882, 4.152, 4.2807, 4.4395, 4.5767000000000015, 4.7133, 4.8498, 4.9812]",10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210823-151847,2021-08-23,15:18:56.483199,16:16:09.138294
1,1,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,8.162612,16.884214,8.721602,3.3285,4.338,1.0095,4.4955,4.7046,0.20910000000000029,auo,auo,-1.0,-1.0,0.0,"[4.7046, 4.8340000000000005, 4.9923, 5.1242, 5.2581000000000016, 5.4082, 5.5526, 5.7028]","[4.7264, 4.9073, 5.0311, 5.1574, 5.2983, 5.4481, 5.5947000000000005, 5.7353000000000005]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210823-151847,2021-08-23,15:18:56.483199,16:16:09.138294
2,2,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,16.894811999999998,27.521714000000003,10.626901999999998,3.3242000000000003,4.6269,1.3026999999999997,4.4912,4.6174,0.12619999999999987,aau,aau,-1.0,1.0,0.0,[],[],"[4.6174, 4.7818000000000005, 4.9524, 5.1001, 5.2645, 5.4012]","[4.6705000000000005, 4.8609, 5.011, 5.1498, 5.2762, 5.4251000000000005]",10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210823-151847,2021-08-23,15:18:56.483199,16:16:09.138294
3,3,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,27.531812,38.262414,10.730602000000001,3.327,4.7306,1.4036,4.4915,4.7211,0.22959999999999958,uib,uib,1.0,1.0,1.0,"[4.7211, 4.8777, 5.0397, 5.1705000000000005, 5.3043000000000005, 5.4653]","[4.7436, 4.9464000000000015, 5.0797, 5.2091, 5.3477000000000015, 5.4844]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210823-151847,2021-08-23,15:18:56.483199,16:16:09.138294
4,4,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,38.273412,46.971414,8.698002000000002,3.3304,4.3399,1.0095,4.4949,4.6835,0.1886000000000001,usc,usc,1.0,-1.0,1.0,[],[],"[4.6835, 4.8423, 4.953600000000002, 5.0949, 5.2384]","[4.753, 4.877000000000002, 5.0114, 5.1417, 5.2797]",10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210823-151847,2021-08-23,15:18:56.483199,16:16:09.138294
5,5,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,46.982412,57.654914,10.672502000000001,3.3287,4.6725,1.3438000000000003,4.4932,4.663,0.1698000000000004,uap,uap,1.0,1.0,1.0,[4.663],[4.7453],"[4.8481000000000005, 5.0393, 5.1796000000000015, 5.3119000000000005, 5.4423]","[4.9454, 5.0942, 5.2302, 5.3578, 5.4872000000000005]",10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210823-151847,2021-08-23,15:18:56.483199,16:16:09.138294
6,6,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,57.668912,66.194014,8.525101999999997,3.3285,4.338,1.0095,4.4955,4.5081,0.012599999999999945,aqs,aqs,-1.0,1.0,0.0,"[4.5081, 4.5211000000000015, 4.7803, 4.787, 4.7945, 4.8066, 4.8252000000000015, 4.8335, 4.9675, 5.09, 5.2112, 5.3351000000000015, 5.4682, 5.6113, 5.8717000000000015, 6.0057, 6.1546]","[4.518, 4.7738000000000005, 4.7825000000000015, 4.7927, 4.8025, 4.8216, 4.8281, 4.8849, 5.002000000000002, 5.1242, 5.2448000000000015, 5.3737, 5.5118, 5.6472000000000016, 5.9178000000000015, 6.0557, 6.1984]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210823-151847,2021-08-23,15:18:56.483199,16:16:09.138294
7,7,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,66.204512,76.914914,10.710402000000002,3.3279,4.7104,1.3824999999999998,4.4924,4.7009,0.2084999999999999,udj,udj,1.0,-1.0,1.0,[4.7009],[4.7120000000000015],"[4.7478, 4.9140000000000015, 5.0457, 5.1678000000000015, 5.3068, 5.442, 5.5790000000000015, 6.1531]","[4.8073000000000015, 4.9511, 5.0811, 5.2123, 5.3504000000000005, 5.4860000000000015, 5.6189, 6.1684]",10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210823-151847,2021-08-23,15:18:56.483199,16:16:09.138294
8,8,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,76.925812,85.573014,8.647202000000007,3.3295000000000003,4.3389999999999995,1.0094999999999992,4.494,4.6327,0.13870000000000005,uen,uen,1.0,-1.0,1.0,[],[],"[4.6327, 4.8241000000000005, 4.9404, 4.9513, 5.0715, 5.1982, 5.3229000000000015, 5.46]","[4.7293, 4.8644, 4.9458, 4.9901, 5.114800000000002, 5.2388, 5.3659, 5.496]",10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210823-151847,2021-08-23,15:18:56.483199,16:16:09.138294
9,9,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,85.586312,94.235314,8.649001999999996,3.3322000000000003,4.3417,1.0095,4.4967000000000015,4.6345,0.13779999999999948,ugu,ugu,1.0,1.0,1.0,[],[],"[4.6345, 4.8062000000000005, 4.9303, 5.0605, 5.1849, 5.3242, 5.7079]","[4.7162000000000015, 4.8434, 4.9763, 5.1029, 5.2306, 5.3577, 5.7223000000000015]",10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210823-151847,2021-08-23,15:18:56.483199,16:16:09.138294
10,10,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,94.246812,102.763914,8.517101999999994,3.3215000000000003,4.331,1.0095,4.4885,4.5001000000000015,0.011600000000000499,aal,aal,-1.0,-1.0,0.0,"[4.5001000000000015, 4.5128, 4.5463000000000005, 4.5541, 4.5661000000000005, 4.5732, 4.5861, 4.6524, 4.7068, 4.7307000000000015, 4.9021, 4.9561, 5.0735, 5.1935, 5.4297, 5.5686, 5.6931, 5.8267000000000015, 5.9923, 6.1019000000000005, 6.2475000000000005, 6.399100000000002]","[4.5094, 4.5428000000000015, 4.5513, 4.5657000000000005, 4.5723, 4.5857, 4.6456, 4.7032, 4.7298, 4.8898, 4.9081, 5.0036000000000005, 5.1078, 5.2226, 5.4753, 5.607, 5.7336, 5.8671000000000015, 5.9988, 6.142600000000002, 6.302300000000002, 6.447]",[4.6246],[4.6938],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210823-151847,2021-08-23,15:18:56.483199,16:16:09.138294
11,11,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,102.775712,111.41431399999999,8.638602000000006,3.3242000000000003,4.3337,1.0095,4.4912,4.6216,0.13039999999999985,aau,aau,-1.0,1.0,0.0,"[4.6216, 4.7735, 4.9155000000000015, 5.0293, 5.1659000000000015, 5.3342, 5.4953, 5.7864, 5.9183]","[4.6919, 4.809, 4.9509, 5.0796, 5.2127, 5.3854000000000015, 5.5267, 5.8273, 5.9771]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210823-151847,2021-08-23,15:18:56.483199,16:16:09.138294
12,12,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,111.42591200000001,120.059514,8.633601999999996,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.6191,0.12950000000000017,ung,ung,1.0,-1.0,1.0,[],[],"[4.6191, 4.7865, 4.9241, 5.0552, 5.1829, 5.4595]","[4.6976, 4.843, 4.9762, 5.0996000000000015, 5.2326000000000015, 5.4945]",10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210823-151847,2021-08-23,15:18:56.483199,16:16:09.138294
13,13,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,120.07051200000001,128.907714,8.837202000000005,3.3255000000000003,4.335,1.0094999999999996,4.485,4.8202,0.3351999999999995,ags,ags,-1.0,-1.0,0.0,"[4.8202, 4.9716000000000005, 5.0892, 5.2148, 5.3438, 5.4717, 5.606800000000002]","[4.894, 5.0098, 5.1268, 5.2526, 5.3804, 5.5194, 5.6561]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210823-151847,2021-08-23,15:18:56.483199,16:16:09.138294
14,14,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,128.920812,137.579714,8.658901999999983,3.3228,4.3323,1.0095,4.4823,4.6419000000000015,0.1596000000000002,agj,agj,-1.0,1.0,0.0,"[4.6419000000000015, 4.7997000000000005, 4.9242, 5.0539000000000005, 5.1888000000000005, 5.3279000000000005, 5.4631]","[4.7248, 4.8429, 4.9678, 5.0986, 5.2376000000000005, 5.3737, 5.5103]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210823-151847,2021-08-23,15:18:56.483199,16:16:09.138294
15,15,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,137.601912,146.189214,8.587301999999994,3.3204,4.3299,1.0095000000000005,4.4799,4.5703000000000005,0.0904000000000007,afc,afc,-1.0,1.0,0.0,"[4.5703000000000005, 4.6674000000000015, 4.7989000000000015, 4.9188, 5.0411, 5.1701000000000015, 5.3016000000000005, 5.4548000000000005, 5.5802000000000005, 5.7056, 5.8437]","[4.5967, 4.7102, 4.8298000000000005, 4.956, 5.0846, 5.2178, 5.3514, 5.491700000000002, 5.6156000000000015, 5.7528000000000015, 5.8989]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210823-151847,2021-08-23,15:18:56.483199,16:16:09.138294
16,16,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,146.20191200000002,154.83691399999998,8.635002000000014,3.3263000000000003,4.3358,1.0094999999999996,4.4858,4.618,0.1322000000000001,ahu,ahu,-1.0,1.0,0.0,"[4.618, 4.7487, 4.8596, 4.9973, 5.1116, 5.2535, 5.3985, 5.5255, 5.6736]","[4.6726, 4.7818000000000005, 4.9021, 5.0358, 5.1626, 5.2975, 5.441, 5.5794000000000015, 5.7143000000000015]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210823-151847,2021-08-23,15:18:56.483199,16:16:09.138294
17,17,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,154.85001200000002,165.65531399999998,10.805302000000012,3.3283,4.8053,1.4769999999999999,4.4878,4.7958,0.30799999999999983,uje,uje,1.0,-1.0,1.0,"[4.7958, 4.9771, 5.1408000000000005, 5.284000000000002, 5.4282, 5.5692]","[4.849, 5.0438, 5.1855, 5.3326, 5.4728, 5.6054]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210823-151847,2021-08-23,15:18:56.483199,16:16:09.138294
18,18,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,165.668112,176.340714,10.672601999999983,3.3255000000000003,4.6726,1.3470999999999997,4.485,4.6631,0.1780999999999997,aiq,aiq,-1.0,1.0,0.0,"[4.8206000000000016, 5.2044000000000015]","[4.9039, 5.2606]","[4.6631, 5.048]","[4.7152, 5.0922]",10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210823-151847,2021-08-23,15:18:56.483199,16:16:09.138294
19,19,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,176.358012,185.059014,8.701001999999988,3.3328,4.3423,1.0094999999999996,4.4923,4.6865000000000006,0.19420000000000037,uks,uks,1.0,1.0,1.0,"[4.8142000000000005, 4.9135, 5.3488000000000016]","[4.8403, 4.9773000000000005, 5.4119]","[4.6865000000000006, 5.0952, 5.2331]","[4.7143000000000015, 5.1233, 5.2605]",10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210823-151847,2021-08-23,15:18:56.483199,16:16:09.138294
20,20,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,185.070312,193.70091399999998,8.63060200000001,3.3276000000000003,4.3371,1.0095,4.4871,4.6136,0.12650000000000006,aro,aro,-1.0,-1.0,0.0,"[4.6136, 4.7675, 4.8820000000000014, 5.0032000000000005, 5.132999999999999, 5.2662]","[4.6806, 4.8055, 4.923, 5.0477, 5.1765, 5.3098]",[],[],10,0.5,2.0,0.5,3,0,4,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210823-151847,2021-08-23,15:18:56.483199,16:16:09.138294
