Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
353,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3189.12771,3197.7495120000003,8.621801999999661,3.3273,4.3368,1.0095,4.4868000000000015,4.6132,0.1263999999999994,grh,grh,1,,0,0,1,1,4.0,-4.0,[],[],"[4.6132, 4.699, 4.7952, 4.9118, 5.0227, 5.1399]","[4.6342, 4.7357000000000005, 4.839300000000001, 4.9548000000000005, 5.073300000000001, 5.1881]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220512-104933,2022-05-12,10:49:41.727758,11:51:28.428555,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.602183586649261,0.003292759886457457,0.3945236534642673
354,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3197.7714100000003,3208.4725120000003,10.701101999999992,3.325,4.3345,1.0095,4.4845000000000015,4.6916,0.2070999999999996,cmi,cmi,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6916, 4.7992]","[4.7271, 4.8472]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220512-104933,2022-05-12,10:49:41.727758,11:51:28.428555,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",2,BiasedRight,"[0, 2, 1]",-7077.629778249859,0.48577924139273776,0.0016452054923914929,0.5125755531148617
355,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3208.5034100000003,3217.190412,8.68700200000012,3.3206,4.3301,1.0094999999999996,4.4801,4.6784,0.1982999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6784, 4.7827, 4.8875, 5.0072, 5.1404000000000005]","[4.7136000000000005, 4.8258, 4.9327000000000005, 5.0566, 5.1875]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220512-104933,2022-05-12,10:49:41.727758,11:51:28.428555,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",2,BiasedRight,"[0, 2, 1]",-7077.629778249859,0.45393611292375724,0.0025280979732338173,0.5435357891029963
356,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3217.23441,3225.915313,8.680902999999942,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.6723,0.1844999999999999,fxf,fxf,1,,0,1,1,2,2.0,2.0,[],[],"[4.6723, 4.775]","[4.7058, 4.8193]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220512-104933,2022-05-12,10:49:41.727758,11:51:28.428555,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",2,BiasedRight,"[0, 2, 1]",-7077.629778249859,0.41793069323425563,0.0008886675524572673,0.5811806392132898
357,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3225.93791,3234.644912,8.707002000000102,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6984,0.2125000000000003,hkk,hkk,1,,0,0,1,1,8.0,8.0,[],[],"[4.6984, 4.8086, 4.9108, 5.0216, 5.157900000000001]","[4.7384, 4.8497, 4.9548000000000005, 5.071000000000001, 5.2089]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220512-104933,2022-05-12,10:49:41.727758,11:51:28.428555,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",2,BiasedRight,"[0, 2, 1]",-7077.629778249859,0.3890770730816969,0.0010647356439703938,0.6098581912743254
358,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3234.67011,3243.288412,8.618301999999858,3.3206,4.3301,1.0094999999999996,4.4801,4.6097,0.1295999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6097, 4.7045, 4.8043000000000005, 4.9153, 5.049, 5.170100000000001]","[4.639600000000001, 4.737900000000001, 4.8459, 4.963, 5.0899, 5.213500000000001]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220512-104933,2022-05-12,10:49:41.727758,11:51:28.428555,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",2,BiasedRight,"[0, 2, 1]",-7077.629778249859,0.3532915604471873,0.004084043322758925,0.6426243962300595
359,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3243.30641,3251.915112,8.608701999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6001,0.1200000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6001, 4.691800000000001, 4.7942, 4.8986]","[4.6197, 4.7276, 4.8296, 4.94]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220512-104933,2022-05-12,10:49:41.727758,11:51:28.428555,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",2,BiasedRight,"[0, 2, 1]",-7077.629778249859,0.31182259333127693,0.006336653869675587,0.6818407527990609
360,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3251.9389100000003,3260.549012,8.610102000000097,3.3206,4.3301,1.0094999999999996,4.4801,4.6015000000000015,0.1214000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.601500000000001, 4.6891, 4.7917000000000005, 4.9011000000000005, 5.0192000000000005, 5.1530000000000005]","[4.6204, 4.724, 4.8288, 4.9411000000000005, 5.0636, 5.1817]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220512-104933,2022-05-12,10:49:41.727758,11:51:28.428555,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",2,BiasedRight,"[0, 2, 1]",-7077.629778249859,0.2634194253895041,0.009740412479426173,0.7268401621310645
361,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3260.59521,3269.204612,8.609402000000047,3.3181000000000003,4.3276,1.0095,4.4776,4.6013,0.1237000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6013, 4.696000000000001, 4.808400000000001]","[4.635, 4.7431, 4.8528]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220512-104933,2022-05-12,10:49:41.727758,11:51:28.428555,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",2,BiasedRight,"[0, 2, 1]",-7077.629778249859,0.20588718597951955,0.01754597661416963,0.776566837406315
362,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3269.2294100000004,3277.8601120000003,8.630701999999927,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.6221000000000005,0.1377000000000006,hel,hel,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6221000000000005, 4.7125, 4.8138000000000005, 4.924]","[4.6462, 4.7498000000000005, 4.8552, 4.9674000000000005]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220512-104933,2022-05-12,10:49:41.727758,11:51:28.428555,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",2,BiasedRight,"[0, 2, 1]",-7077.629778249859,0.11092316181966928,0.003061496822832208,0.8860153413574864
363,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3277.8791100000003,3288.564212,10.68510200000037,3.3181000000000003,4.3276,1.0095,4.4776,4.6756,0.1980000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6756, 4.795]","[4.7096, 4.821400000000001]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220512-104933,2022-05-12,10:49:41.727758,11:51:28.428555,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",2,BiasedRight,"[0, 2, 1]",-7077.629778249859,2.2585912669341303e-10,0.0010053344642617919,0.9989946653098866
364,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,3288.5758100000003,3299.260613,10.684803000000102,3.3181000000000003,4.3276,1.0095,4.4776,4.6753,0.1977000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6753, 4.777]","[4.6901, 4.8101]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220512-104933,2022-05-12,10:49:41.727758,11:51:28.428555,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",2,BiasedRight,"[0, 2, 1]",-7077.629778249859,5.83949859340826e-10,0.005931071475283844,0.994068927940766
365,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,3299.28071,3307.999313,8.718602999999803,3.33,4.3395,1.0095,4.4895000000000005,4.7105000000000015,0.221,byo,byo,1,,0,1,0,1,-8.0,-8.0,"[4.710500000000001, 4.8173, 4.9157, 5.0304, 5.161300000000001]","[4.746, 4.8479, 4.9549, 5.0751, 5.1952]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220512-104933,2022-05-12,10:49:41.727758,11:51:28.428555,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",2,BiasedRight,"[0, 2, 1]",-7077.629778249859,0.30478124723011235,0.1393399592991204,0.555878793470771
366,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3308.02941,3316.640513,8.61110299999973,3.3181000000000003,4.3276,1.0095,4.4776,4.6030000000000015,0.1254000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.603000000000001, 4.686100000000001, 4.786300000000001, 4.8992, 5.024500000000001, 5.1699]","[4.6231, 4.726, 4.8293, 4.9461, 5.0724, 5.1921]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220512-104933,2022-05-12,10:49:41.727758,11:51:28.428555,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",2,BiasedRight,"[0, 2, 1]",-7077.629778249859,0.3839109676908332,0.12772413937616328,0.48836489293300145
367,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3316.6547100000003,3325.341112,8.686402000000271,3.3206,4.3301,1.0094999999999996,4.4801,4.6778,0.1977000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6778, 4.7805, 4.8879]","[4.7107, 4.8181, 4.9269]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220512-104933,2022-05-12,10:49:41.727758,11:51:28.428555,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",2,BiasedRight,"[0, 2, 1]",-7077.629778249859,0.43929970024015236,0.09390508507121645,0.4667952146886336
368,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,3325.36161,3336.061612,10.700002000000039,3.3271,4.3366,1.0094999999999996,4.4866,4.6905,0.2038999999999999,enm,enm,1,,0,1,1,2,0.0,0.0,"[4.6905, 4.827]","[4.7131, 4.8418]",[4.941400000000001],[4.9732],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220512-104933,2022-05-12,10:49:41.727758,11:51:28.428555,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.47502935332981955,0.09695503836808797,0.42801560830209606
369,0,1.0,0,1,0,0.0,0.0,0.0,1.0,0.0,1,3336.09801,3346.9860120000003,10.888001999999688,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.8785,0.3925999999999998,cby,cby,1,,0,1,1,2,-4.0,4.0,[],[],[4.8785],[4.9115],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220512-104933,2022-05-12,10:49:41.727758,11:51:28.428555,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.49314785002974004,0.02571721341060447,0.48113493655965955
370,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,3347.07031,3355.698012,8.627701999999772,3.3181000000000003,4.3276,1.0095,4.4776,4.6196,0.1420000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6196, 4.716600000000001, 4.8154, 4.9299, 5.0661000000000005]","[4.6504, 4.7521, 4.8596, 4.9764, 5.0875]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220512-104933,2022-05-12,10:49:41.727758,11:51:28.428555,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.5286818871835023,0.021066736339294536,0.4502513764772139
371,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3355.7307100000003,3364.4850119999996,8.75430200000028,3.3292,4.3387,1.0095,4.4887000000000015,4.7457,0.2569999999999997,goq,goq,1,,0,0,1,1,4.0,-4.0,[],[],"[4.7457, 4.8603000000000005]","[4.7808, 4.898000000000001]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220512-104933,2022-05-12,10:49:41.727758,11:51:28.428555,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.5500829760277615,0.0029502854593781384,0.44696673851286756
372,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3364.4980100000002,3373.2440119999997,8.746002000000317,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.7374,0.2488000000000001,fpq,fpq,1,,0,1,1,2,2.0,2.0,[],[],"[4.7374, 4.8462000000000005, 4.9506000000000006, 5.0715]","[4.7732, 4.879, 4.9895000000000005, 5.1071]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220512-104933,2022-05-12,10:49:41.727758,11:51:28.428555,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.5651106362229534,0.0015424257948070098,0.4333469379822483
373,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3373.2557100000004,3381.8706119999997,8.614902000000258,3.3206,4.3301,1.0094999999999996,4.4801,4.6063,0.1261999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6063, 4.694100000000001, 4.797000000000001, 4.9092, 5.042400000000001]","[4.6284, 4.7331, 4.8386000000000005, 4.9528, 5.0819]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220512-104933,2022-05-12,10:49:41.727758,11:51:28.428555,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.5842725599570955,0.005991920404959331,0.40973551963793925
374,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3381.9052100000004,3390.546712,8.641501999999946,3.3289,4.3384,1.0095,4.4884,4.6329,0.1444999999999998,gvi,gvi,1,,0,1,1,2,4.0,4.0,[],[],"[4.6329, 4.73, 4.8368]","[4.657, 4.769, 4.8746]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220512-104933,2022-05-12,10:49:41.727758,11:51:28.428555,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.6000968387943376,0.013633089638536199,0.38627007156713483
375,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3390.5619100000004,3399.205012,8.643101999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.635,0.1573999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.635, 4.7367, 4.8463]","[4.6648000000000005, 4.7741, 4.8868]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220512-104933,2022-05-12,10:49:41.727758,11:51:28.428555,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.6053254645726172,0.09808887183649787,0.29658566359089555
376,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3399.21831,3408.0369119999996,8.818601999999828,3.3218,4.3313000000000015,1.0095000000000005,4.4813,4.8105,0.3292000000000001,beh,beh,1,,0,1,0,1,-8.0,8.0,"[4.8105, 4.9382, 5.0436000000000005, 5.171]","[4.8567, 4.9688, 5.0863000000000005, 5.211]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220512-104933,2022-05-12,10:49:41.727758,11:51:28.428555,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.5999357767097161,0.15082042836324266,0.2492437949270418
377,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3408.0524100000002,3416.6999119999996,8.647502000000259,3.3286,4.3381,1.0095,4.4881,4.6394,0.1513,cum,cum,1,,0,1,1,2,-4.0,4.0,"[4.6394, 4.7366]","[4.6725, 4.7822000000000005]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220512-104933,2022-05-12,10:49:41.727758,11:51:28.428555,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.5646270969126866,0.15271958067755173,0.28265332240977215
378,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3416.73011,3425.5680119999997,8.837902000000213,3.3206,4.3301,1.0094999999999996,4.4801,4.8293,0.3491999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8293, 4.9469, 5.0533]","[4.870900000000001, 4.9779, 5.0876]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220512-104933,2022-05-12,10:49:41.727758,11:51:28.428555,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",2,BiasedRight,"[0, 2, 1]",-7077.629778249859,0.42993098125786905,0.05286081296031718,0.5172082057818189
