Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
61,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,579.8057299999999,590.4153200000001,10.609589999999912,3.3181000000000003,4.3276,1.0095,4.4776,4.6001,0.1225000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6001, 4.6958]","[4.6338, 4.7603]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",2,BiasedRight,"[0, 1, 2]",-8122.173668717502,1.0909434592678215e-05,0.01397958270219178,0.9860095078632176
62,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,590.43403,599.06182,8.627790000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6183000000000005,0.1382000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6183000000000005, 4.732200000000001, 4.8296, 4.9462, 5.0641, 5.1832, 5.3198, 5.4587, 5.8418, 6.0296]","[4.6676, 4.7673000000000005, 4.8763000000000005, 4.9977, 5.117, 5.244400000000001, 5.3792, 5.5158000000000005, 5.897200000000001, 6.0537]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",2,BiasedRight,"[0, 1, 2]",-8122.173668717502,2.7429120733566473e-05,0.0098014972466721,0.9901710736326007
63,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,599.09543,607.71822,8.622790000000009,3.3225,4.332,1.0095,4.482,4.6133000000000015,0.1313000000000004,fhc,fhc,1,,0,1,1,2,2.0,2.0,[],[],"[4.613300000000001, 4.7226, 4.824800000000001, 4.9344, 5.0534, 5.173500000000001]","[4.6608, 4.767, 4.8735, 4.989, 5.1088000000000005, 5.232600000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",2,BiasedRight,"[0, 1, 2]",-8122.173668717502,1.5578802051220326e-05,0.005881378544669654,0.9941030426532832
64,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,607.72613,618.42052,10.69439,3.3242000000000003,4.3337,1.0095,4.4837,4.6849,0.2012,dpc,dpc,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6849],[4.7438],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",2,BiasedRight,"[0, 1, 2]",-8122.173668717502,7.149955352872941e-06,0.0032201035865641065,0.9967727464580806
65,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,618.42803,629.03502,10.606989999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.5975,0.1199000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7742],[4.7752],[4.5975],[4.6233],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",2,BiasedRight,"[0, 1, 2]",-8122.173668717502,5.033613181199952e-07,0.0014261808553603069,0.9985733157833159
66,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,629.0566299999999,639.68422,10.62758999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6181,0.1405000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6181, 5.1523, 5.633]","[4.6676, 5.165100000000001, 5.6454]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",2,BiasedRight,"[0, 1, 2]",-8122.173668717502,2.0469123237359805e-07,0.0009990141099834365,0.9990007811987802
67,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,639.69083,648.30922,8.618389999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.6089,0.1288,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6089, 4.7241, 4.8315, 4.9507, 5.0637, 5.1879, 5.3086, 5.4282, 5.5704, 5.71, 5.8593, 6.0083, 6.1496, 6.294700000000001, 6.4355]","[4.6574, 4.7696000000000005, 4.8832, 5.004300000000001, 5.1216, 5.2484, 5.3634, 5.4899, 5.637300000000001, 5.785200000000001, 5.9301, 6.0785, 6.2205, 6.3578, 6.502000000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",2,BiasedRight,"[0, 1, 2]",-8122.173668717502,1.1971788362364368e-06,0.0012375382694975658,0.998761264551668
68,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,648.32343,658.96192,10.638489999999932,3.3181000000000003,4.3276,1.0095,4.4776,4.629,0.1514000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.629, 4.7551000000000005]","[4.6866, 4.8138000000000005]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",2,BiasedRight,"[0, 1, 2]",-8122.173668717502,3.0854214283280975e-07,0.0013069336438261967,0.9986927578140365
69,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,659.0031299999999,667.69172,8.688589999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.6791,0.1989999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6791, 4.8002, 4.9123, 5.032500000000001, 5.1606000000000005, 5.2819, 5.4082, 5.5396]","[4.738, 4.8500000000000005, 4.9705, 5.0924000000000005, 5.2186, 5.3367, 5.471900000000001, 5.601100000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",2,BiasedRight,"[0, 1, 2]",-8122.173668717502,2.135003266593928e-06,0.0023188568233663536,0.9976790081733709
70,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,667.69943,676.39292,8.693489999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.684,0.2038999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.684, 4.798900000000001, 4.923500000000001, 5.042400000000001, 5.1521, 5.2988]","[4.7367, 4.8546000000000005, 4.981800000000001, 5.089, 5.212000000000001, 5.3062000000000005]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",2,BiasedRight,"[0, 1, 2]",-8122.173668717502,3.170710633167228e-06,0.003229842584532176,0.99676698670483
71,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,676.4026299999999,687.09912,10.696489999999926,3.3309,4.3404,1.0094999999999996,4.4904,4.687,0.1966000000000001,btw,btw,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.687, 4.8123000000000005, 5.2073, 5.3437, 5.4981]","[4.7496, 4.8769, 5.2719000000000005, 5.413, 5.576700000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",2,BiasedRight,"[0, 1, 2]",-8122.173668717502,2.233996192162826e-06,0.004052237251776102,0.9959455287520352
72,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,687.1118299999999,695.71732,8.605489999999918,3.3206,4.3301,1.0094999999999996,4.4801,4.596,0.1158999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.596, 4.5966000000000005, 4.6921, 4.7949, 4.9074, 5.0506, 5.1634, 5.293200000000001]","[4.5962000000000005, 4.6321, 4.737, 4.8479, 4.965, 5.0711, 5.2277000000000005, 5.3641000000000005]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",2,BiasedRight,"[0, 1, 2]",-8122.173668717502,2.8542156770536525e-06,0.005515967237475639,0.9944811785468416
73,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,695.72453,706.32492,10.600390000000061,3.3181000000000003,4.3276,1.0095,4.4776,4.5909,0.1133000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5909, 4.6818]","[4.6132, 4.7374]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",2,BiasedRight,"[0, 1, 2]",-8122.173668717502,5.565820135986999e-07,0.006965656667742161,0.9930337867502389
74,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,706.3324299999999,715.04402,8.711590000000001,3.321,4.3305,1.0094999999999996,4.4805,4.7021000000000015,0.2216000000000004,gcb,gcb,1,,0,1,1,2,4.0,4.0,[],[],"[4.702100000000001, 4.8273, 4.9311, 5.0455000000000005, 5.1726, 5.285200000000001, 5.415100000000001, 5.548100000000001, 5.6928, 5.8256000000000006, 5.974200000000001, 6.1085, 6.2483]","[4.763, 4.8666, 4.978000000000001, 5.103000000000001, 5.2248, 5.343100000000001, 5.480300000000001, 5.6078, 5.753900000000001, 5.8955, 6.0396, 6.1732000000000005, 6.313000000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",2,BiasedRight,"[0, 1, 2]",-8122.173668717502,2.293135266258771e-06,0.012746280384959077,0.9872514264797775
75,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,715.05203,723.7305200000001,8.678490000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6690000000000005,0.1889000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6690000000000005, 4.7839, 4.8821, 4.9946, 5.11, 5.2386, 5.3772, 5.4992, 5.6305000000000005, 6.0045, 6.1371, 6.3096000000000005]","[4.7245, 4.8243, 4.9274, 5.0448, 5.1725, 5.2994, 5.4377, 5.5597, 5.693700000000001, 6.0638000000000005, 6.207000000000001, 6.346]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",2,BiasedRight,"[0, 1, 2]",-8122.173668717502,4.971664449599798e-06,0.021243258516531326,0.9787517698190249
76,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,723.75123,734.42532,10.674090000000092,3.3181000000000003,4.3276,1.0095,4.4776,4.6646,0.1870000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6646],[4.7192],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",2,BiasedRight,"[0, 1, 2]",-8122.173668717502,3.0522793921557607e-06,0.030514825538642393,0.9694821221819648
77,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,734.43863,743.06572,8.627090000000068,3.3206,4.3301,1.0094999999999996,4.4801,4.6176,0.1375000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6176, 4.7271, 4.8385, 4.956300000000001, 5.0755, 5.2046, 5.3315, 5.4649, 5.6052, 5.9834000000000005, 6.1181]","[4.662100000000001, 4.7732, 4.891900000000001, 5.0158000000000005, 5.1346, 5.265000000000001, 5.3945, 5.5259, 5.6321, 6.035900000000001, 6.1907000000000005]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",2,BiasedRight,"[0, 1, 2]",-8122.173668717502,2.327947414102202e-05,0.06213471973639913,0.9378420007894637
78,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,743.09233,751.71082,8.618490000000065,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.609,0.1235999999999997,flj,flj,1,,0,1,1,2,2.0,2.0,[],[],"[4.609, 4.7164, 4.826700000000001, 4.9408, 5.061, 5.1841, 5.3353, 5.4431, 5.5981000000000005, 6.0517, 6.163600000000001]","[4.6521, 4.7651, 4.8842, 4.9943, 5.122, 5.2439, 5.3726, 5.5158000000000005, 5.6272, 6.0608, 6.2309]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",2,BiasedRight,"[0, 1, 2]",-8122.173668717502,4.333116219877734e-05,0.09715092409566183,0.9028057447421447
79,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,751.7409299999999,762.43192,10.690989999999942,3.3181000000000003,4.3276,1.0095,4.4776,4.6815000000000015,0.2039000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.681500000000001, 5.114]","[4.7483, 5.1848]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",2,BiasedRight,"[0, 1, 2]",-8122.173668717502,9.834043095495053e-05,0.14989749962425922,0.8500041599447832
80,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,762.43993,771.07082,8.630890000000022,3.3206,4.3301,1.0094999999999996,4.4801,4.6214,0.1413000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6214, 4.7389, 4.8655, 4.9956000000000005, 5.137700000000001, 5.353400000000001, 6.3457, 6.5095]","[4.676, 4.7964, 4.9329, 5.058400000000001, 5.1574, 5.4188, 6.383, 6.5792]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",2,BiasedRight,"[0, 1, 2]",-8122.173668717502,0.0011779083502521756,0.3252722204593865,0.6735498711903629
81,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,771.07993,779.75612,8.67619000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6667000000000005,0.1866000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6667000000000005, 4.7878, 4.8985, 5.03, 5.1517, 5.2769]","[4.7282, 4.8396, 4.9599, 5.0902, 5.2114, 5.3441]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.0030363109989822302,0.5190022163675292,0.47796147263348565
82,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,779.78523,788.4040200000001,8.61878999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6093,0.1291999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6093, 4.7183, 4.8273, 4.9416, 5.0692, 5.304, 5.4248, 5.5686, 6.1985, 6.345400000000001, 6.5118]","[4.652200000000001, 4.766500000000001, 4.8802, 4.9989, 5.1111, 5.357, 5.492500000000001, 5.6319, 6.2651, 6.4069, 6.5719]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.005719850047829954,0.7332406340636285,0.261039515888541
83,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,788.45403,797.1073200000001,8.65328999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6423000000000005,0.1647000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6423000000000005, 4.7410000000000005, 4.8487, 4.9716000000000005, 5.081, 5.1850000000000005, 5.317, 5.4401, 5.5635]","[4.6859, 4.7864, 4.899500000000001, 5.0189, 5.1216, 5.2331, 5.363, 5.4854, 5.6122000000000005]","[5.7008, 5.8189]","[5.7269000000000005, 5.830500000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220630-170217,2022-06-30,17:02:26.295518,18:02:37.031650,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.009279353793716232,0.9703784711403287,0.02034217506594963
