Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
86,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,762.545511,771.2012129999999,8.65570200000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6474,0.1698000000000004,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6474, 4.748200000000001, 4.8575, 4.9665, 5.0783000000000005, 5.1953000000000005]","[4.6864, 4.7891, 4.897600000000001, 5.0075, 5.1266, 5.2376000000000005]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.9120758171140787,0.004092755971770156,0.08383142691414996
87,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,771.218511,779.837413,8.618901999999935,3.3206,4.3301,1.0094999999999996,4.4801,4.6106,0.1304999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6106, 4.718100000000001, 4.8241000000000005, 4.9443, 5.0657000000000005, 5.1814, 5.304]","[4.649900000000001, 4.7572, 4.8612, 4.9856, 5.107, 5.226100000000001, 5.3489]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.8976864739371198,0.000893958047859956,0.10141956801502199
88,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,779.859111,788.4802129999999,8.621102000000063,3.3206,4.3301,1.0094999999999996,4.4801,4.6128,0.1326999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6128, 4.7164, 4.816, 4.9194, 5.0255, 5.1383]","[4.65, 4.7478, 4.8531, 4.9566, 5.0648, 5.17]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.9077244973567042,0.0005806972983950868,0.09169480534489323
89,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,788.4951110000001,797.194513,8.699402000000077,3.3181000000000003,4.3276,1.0095,4.4776,4.6911000000000005,0.2135000000000007,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6911000000000005, 4.7965, 4.902200000000001, 5.0133, 5.1267000000000005, 5.237900000000001]","[4.7298, 4.8325000000000005, 4.941, 5.0551, 5.1637, 5.2795000000000005]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.9444484274681907,0.0017348806426545835,0.05381669188914797
90,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,797.209611,805.879513,8.669901999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6616,0.1840000000000001,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6616, 4.7725, 4.8669, 4.9722, 5.0772]","[4.702, 4.8043000000000005, 4.9053, 5.0115, 5.117500000000001]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.9515220152182355,0.0015956063962688706,0.046882378385504915
91,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,805.912411,814.536613,8.624201999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.6159,0.1357999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6159, 4.7271, 4.8302000000000005, 4.9317, 5.0345, 5.1532]","[4.6584, 4.7657, 4.8665, 4.9652, 5.0747, 5.1943]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.9363185791351629,0.00057716748575639,0.06310425337907079
92,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,814.5594110000001,823.227513,8.66810200000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6598000000000015,0.1822000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.659800000000001, 4.7725, 4.8878, 4.9779, 5.095000000000001, 5.2149]","[4.6869000000000005, 4.7955000000000005, 4.9086, 5.016500000000001, 5.1368, 5.2472]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.9522235384351434,0.000976628748976474,0.046799832815866464
93,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,823.262411,831.871213,8.608801999999969,3.3206,4.3301,1.0094999999999996,4.4801,4.6005,0.1204,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6005, 4.696000000000001, 4.8007, 4.899900000000001, 5.0044, 5.1149]","[4.6261, 4.7401, 4.84, 4.9388000000000005, 5.0463000000000005, 5.152200000000001]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.9459017797580411,0.00046603219205603743,0.053632188049904536
94,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,831.883011,842.5660130000001,10.683001999999988,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6735000000000015,0.1872000000000007,fcv,fcv,1,,0,0,1,1,2.0,2.0,"[4.673500000000001, 4.7846, 5.1723]","[4.7102, 4.8253, 5.224600000000001]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.972369249821925,0.0011311584396907156,0.026499591738391896
95,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,842.579211,851.199913,8.620702000000051,3.3206,4.3301,1.0094999999999996,4.4801,4.6124,0.1322999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6124, 4.7201, 4.827500000000001, 4.9328, 5.0403, 5.1667000000000005]","[4.652200000000001, 4.7597000000000005, 4.8634, 4.9718, 5.0811, 5.1967]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.9488219639801474,0.0005444891632099285,0.050633546856644895
96,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,851.211511,859.873313,8.66180200000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6535,0.1759000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6535, 4.771100000000001, 4.8727, 4.9724, 5.0903, 5.2005]","[4.6897, 4.7963000000000005, 4.903300000000001, 5.0113, 5.1234, 5.2331]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.9585731905143754,0.0013007861023618583,0.04012602338326367
97,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,859.8842109999999,868.508313,8.624101999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6158,0.1382000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6158, 4.7178, 4.8218000000000005, 4.9268, 5.043200000000001, 5.1519, 5.2657]","[4.6544, 4.7578000000000005, 4.862, 4.9693000000000005, 5.0766, 5.1916, 5.307300000000001]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.9515171285375924,0.0012096019484060746,0.047273269513999024
98,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,868.528611,877.159613,8.63100200000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6227,0.1425999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6227, 4.7244, 4.8356, 4.9453000000000005, 5.061, 5.0949, 5.3907]","[4.6569, 4.7635000000000005, 4.8776, 4.9848, 5.093100000000001, 5.0957, 5.4188]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.9195826285743465,0.00031063828351992484,0.08010673314211972
99,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,877.188011,885.8035130000001,8.615501999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6072000000000015,0.1271000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.607200000000001, 4.7062, 4.810700000000001, 4.9134, 5.016100000000001]","[4.6383, 4.746, 4.8463, 4.948300000000001, 5.0566]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.9160274049044053,0.00032121399796758286,0.08365138109762596
100,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,885.817911,894.4823130000001,8.664401999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6561,0.1785000000000005,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6561, 4.7755, 4.8845, 4.9979000000000005, 5.1066, 5.2241, 5.3594]","[4.689900000000001, 4.8015, 4.9228000000000005, 5.0349, 5.1435, 5.2621, 5.3849]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.9408089698962236,0.0013090881525669401,0.057881941951209145
101,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,894.5138109999999,903.131513,8.617702000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6094,0.1292999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.6455],[5.6619],"[4.6094, 4.716200000000001, 4.8201, 4.9195, 5.0309, 5.151000000000001, 5.274100000000001]","[4.645300000000001, 4.7552, 4.857, 4.9571000000000005, 5.0753, 5.195600000000001, 5.324]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.9352387364627145,0.0011305878204305663,0.06363067571686047
102,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,903.1566109999999,911.9614130000001,8.804801999999993,3.3181000000000003,4.3276,1.0095,4.4776,4.7965,0.3189000000000002,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.7965, 4.9223, 5.054, 5.1684, 5.286700000000001]","[4.8342, 4.9737, 5.0995, 5.2126, 5.3362]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.960818347754216,0.0037883619251195067,0.03539329032067314
103,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,911.975011,920.604314,8.62930300000005,3.3181000000000003,4.3276,1.0095,4.4776,4.621,0.1434000000000006,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.621, 4.731, 4.8373, 4.9434000000000005, 5.0618]","[4.6535, 4.766500000000001, 4.8763000000000005, 4.986000000000001, 5.0936]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.9717433792138,0.005083750761653181,0.023172870024550544
104,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,920.615411,931.3179130000001,10.702501999999981,3.323,4.3325000000000005,1.0095000000000005,4.4825,4.6930000000000005,0.2105000000000005,hbi,hbi,1,,0,0,1,1,8.0,-8.0,"[4.6930000000000005, 4.8094, 4.9177, 5.1919]","[4.7343, 4.848, 4.9588, 5.2373]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.9810350284198852,0.005644436069078467,0.013320535511039209
105,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,931.329311,940.043213,8.713902000000076,3.3181000000000003,4.3276,1.0095,4.4776,4.7056,0.2280000000000006,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.7056, 4.8278, 5.0356000000000005, 5.1488000000000005, 5.2526, 5.362900000000001, 5.485600000000001, 5.588900000000001]","[4.7436, 4.853000000000001, 5.0793, 5.1886, 5.2939, 5.4062, 5.5115, 5.6271]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.9683521882856109,0.004858563170897519,0.02678924854350065
106,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,940.061111,948.7118130000001,8.650702000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.6424,0.1648000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6424, 4.7477, 4.846, 4.9478, 5.0666]","[4.6797, 4.7807, 4.8849, 4.9894, 5.0934]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.9485453481181461,0.003536964069053561,0.04791768781279488
107,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,948.732811,957.434013,8.70120200000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6929,0.2127999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6929, 4.8035000000000005, 4.9169, 5.023000000000001, 5.1226]","[4.732600000000001, 4.8468, 4.958200000000001, 5.0562000000000005, 5.1605]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.8983400624336982,0.0012105007021043525,0.10044943686420582
108,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,957.4771109999999,966.110713,8.633601999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6253,0.1477000000000004,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6253, 4.6324000000000005, 4.7418000000000005, 4.847, 4.9416, 5.0618, 5.1775]","[4.6291, 4.6527, 4.7577, 4.8643, 4.978800000000001, 5.099600000000001, 5.2149]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.8722194872958229,0.001552178674007571,0.12622833403017164
109,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,966.1311109999999,974.747413,8.616302000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.6080000000000005,0.1279000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6080000000000005, 4.7153, 4.8247, 4.9291, 5.041300000000001, 5.1544]","[4.6386, 4.7617, 4.8655, 4.9667, 5.078, 5.19]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.7629032631420052,0.00038290999306816564,0.23671382686492135
110,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,974.7674109999999,983.3939130000001,8.62650199999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6182,0.1380999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6182, 4.7245, 4.8326, 4.9351, 5.034400000000001]","[4.6569, 4.7673000000000005, 4.8696, 4.9691, 5.076700000000001]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.657367968445709,0.0002491064899250072,0.3423829250643708
