Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
152,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1431.283531,1439.938834,8.655303000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6479,0.1703000000000001,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6479, 4.744800000000001, 4.8497, 4.9667, 5.0826, 5.1886, 5.306500000000001, 5.4111, 5.5258, 5.6381000000000006, 5.7576, 5.8807, 5.9987, 6.1345, 6.2593000000000005, 6.3967, 6.5197, 6.6428]","[4.6833, 4.7903, 4.8965000000000005, 5.0124, 5.1263000000000005, 5.2353000000000005, 5.351500000000001, 5.459700000000001, 5.5743, 5.6909, 5.808400000000001, 5.9344, 6.0536, 6.193700000000001, 6.322900000000001, 6.4510000000000005, 6.5751, 6.692900000000001]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,3.6588740465386273e-06,0.9978066370848895,0.002189704041075727
153,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1439.9724310000001,1448.647034,8.674603000000161,3.3181000000000003,4.3276,1.0095,4.4776,4.6672,0.1896000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6672, 4.7619, 4.8703, 4.9786, 5.086600000000001, 5.1927, 5.3104000000000005, 5.42, 5.5509, 5.6627, 5.790900000000001, 5.9345, 6.0688]","[4.7027, 4.807300000000001, 4.9173, 5.0253000000000005, 5.1295, 5.2464, 5.3555, 5.4737, 5.5982, 5.714, 5.842300000000001, 5.9851, 6.113700000000001]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,2.8964527165985145e-06,0.9988279341881531,0.001169169359144182
154,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1448.6908310000001,1457.297734,8.606903000000102,3.3181000000000003,4.3276,1.0095,4.4776,4.5995,0.1219000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5995, 4.684, 4.7824, 4.8847000000000005, 4.9974, 5.1043, 5.216, 5.3381, 5.4468000000000005, 5.5643, 5.6756, 5.8254, 6.242900000000001]","[4.6231, 4.7256, 4.823, 4.9294, 5.0437, 5.1531, 5.266, 5.3838, 5.4991, 5.6147, 5.7281, 5.8392, 6.2677000000000005]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,2.2207463869326003e-06,0.9989033764946216,0.0010944027590031051
155,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1457.309031,1467.966734,10.657703000000083,3.3206,4.3301,1.0094999999999996,4.4801,4.6482,0.1680999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6482],[4.6883],[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,1.5536746022554662e-06,0.9987574503970396,0.0012409959283469368
156,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,1467.988931,1478.612734,10.623802999999954,3.3206,4.3301,1.0094999999999996,4.4801,4.6143,0.1341999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6143, 4.695600000000001, 5.145700000000001]","[4.6319, 4.7327, 5.1798]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,1.3518361069362325e-06,0.9987588054200374,0.0012398427438686235
157,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1478.6273310000001,1487.272035,8.644704000000047,3.3181000000000003,4.3276,1.0095,4.4776,4.6373000000000015,0.1597000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.637300000000001, 4.7351, 4.8437, 4.953600000000001, 5.0637, 5.1791, 5.2917000000000005]","[4.6752, 4.780600000000001, 4.891, 4.9976, 5.1113, 5.226500000000001, 5.3364]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,1.3480253479465767e-06,0.9989132408832541,0.0010854110914028502
158,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1487.2984310000002,1495.923434,8.625003000000106,3.3181000000000003,4.3276,1.0095,4.4776,4.6176,0.1400000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6176, 4.716200000000001, 4.8260000000000005, 4.9289000000000005, 5.0398000000000005, 5.1557, 5.2689, 5.397, 5.5414]","[4.6545000000000005, 4.7656, 4.8697, 4.9733, 5.089700000000001, 5.2005, 5.3219, 5.4523, 5.585500000000001]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,1.3492618998560737e-06,0.9989265315277379,0.001072119210356158
159,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1495.961331,1504.618334,8.657003000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.6496,0.1720000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6496, 4.7511, 4.8651, 4.9787, 5.094600000000001]","[4.6873000000000005, 4.800400000000001, 4.9175, 5.0269, 5.1429]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,1.3629391506690224e-06,0.9989276593347952,0.0010709777260544462
160,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1504.641031,1513.259034,8.618002999999817,3.3181000000000003,4.3276,1.0095,4.4776,4.6106,0.133,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6106, 4.7138, 4.819500000000001, 4.929, 5.0331, 5.177300000000001]","[4.6498, 4.758, 4.865200000000001, 4.9731000000000005, 5.0829, 5.1995000000000005]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,1.3900778982829409e-06,0.9989277250170033,0.0010708849051025053
161,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1513.273931,1521.895134,8.62120300000015,3.3181000000000003,4.3276,1.0095,4.4776,4.6138,0.1362000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6138, 4.7135, 4.8239, 4.9312000000000005, 5.039000000000001, 5.1484000000000005, 5.2643, 5.393400000000001]","[4.651400000000001, 4.761, 4.8682, 4.9751, 5.082800000000001, 5.1984, 5.3096000000000005, 5.4313]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,1.4313793907102693e-06,0.9989276768948574,0.0010708917257495568
162,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1521.921031,1530.549634,8.628602999999885,3.3181000000000003,4.3276,1.0095,4.4776,4.6212,0.1436000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6212, 4.7229, 4.8284, 4.9423, 5.0515, 5.1679, 5.2873]","[4.6615, 4.768400000000001, 4.8786000000000005, 4.9901, 5.0981000000000005, 5.2244, 5.3311]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,1.4878124207765875e-06,0.9989275210021342,0.0010709911854406128
163,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1530.584631,1539.210534,8.625903000000108,3.3181000000000003,4.3276,1.0095,4.4776,4.6185,0.1409000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6185, 4.7196, 4.8253, 4.9373000000000005, 5.0425, 5.1492, 5.2753000000000005, 5.673500000000001]","[4.6557, 4.762700000000001, 4.8695, 4.9795, 5.089300000000001, 5.1909, 5.3102, 5.6987000000000005]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,1.560662186843253e-06,0.9989263906984545,0.0010720486393590788
164,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1539.242631,1547.9023339999999,8.659703000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.6523,0.1747000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6523, 4.7539, 4.8551, 4.961, 5.0722000000000005, 5.180400000000001, 5.2862, 5.4123, 5.532900000000001, 5.9523]","[4.6889, 4.797000000000001, 4.8996, 5.0027, 5.1188, 5.2236, 5.339300000000001, 5.4569, 5.568300000000001, 5.9751]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,1.6512561628171051e-06,0.9989141515930687,0.0010841971507629476
165,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1547.922331,1558.563434,10.64110299999993,3.3206,4.3301,1.0094999999999996,4.4801,4.6316000000000015,0.1515000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.631600000000001, 4.766500000000001]","[4.6712, 4.7897]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,1.7576274461542872e-06,0.9987730733570768,0.0012251690154630008
166,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1558.584931,1567.235034,8.650102999999945,3.3181000000000003,4.3276,1.0095,4.4776,4.6427000000000005,0.1651000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6427000000000005, 4.7544, 4.862, 4.9725, 5.0838, 5.1939, 5.3034]","[4.6807, 4.800400000000001, 4.911300000000001, 5.0164, 5.1283, 5.2410000000000005, 5.3456]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,2.2310537627733677e-06,0.9989101351909507,0.001087633755300531
167,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1567.256431,1575.881734,8.625303000000029,3.3181000000000003,4.3276,1.0095,4.4776,4.6179000000000014,0.1403000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.617900000000001, 4.7203, 4.8302000000000005, 4.9382, 5.0572]","[4.6589, 4.7685, 4.879700000000001, 4.9866, 5.1042000000000005]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,2.7153212604731184e-06,0.998888894010325,0.0011083906684065245
168,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1575.911531,1586.548234,10.636703000000123,3.3206,4.3301,1.0094999999999996,4.4801,4.6272,0.1471,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6272],[4.6666],[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,3.265990888105627e-06,0.9985086962273776,0.0014880377817278396
169,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1586.569231,1595.206434,8.637203,3.3181000000000003,4.3276,1.0095,4.4776,4.6298,0.1522000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6298, 4.7311000000000005, 4.8445, 4.9533000000000005, 5.0669, 5.1839, 5.3208]","[4.6686000000000005, 4.778300000000001, 4.8912, 4.9979000000000005, 5.118, 5.2286, 5.3401000000000005]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,5.1831809606254866e-06,0.9962189513737999,0.003775865445239181
170,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1595.221131,1603.952834,8.731702999999925,3.3206,4.3301,1.0094999999999996,4.4801,4.7231000000000005,0.2430000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7231000000000005, 4.8146, 4.9428, 5.0528, 5.1644000000000005, 5.2798, 5.3945, 5.518000000000001, 5.6387, 5.7576, 5.8787]","[4.7297, 4.8607000000000005, 4.9817, 5.095000000000001, 5.2118, 5.3242, 5.4421, 5.5673, 5.683400000000001, 5.8066, 5.9244]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,6.878555821351072e-06,0.9680172779320911,0.03197584351208478
171,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1604.1073310000002,1612.746234,8.638903000000028,3.3181000000000003,4.3276,1.0095,4.4776,4.6315,0.1539000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6315, 4.7432, 4.8547, 4.9619, 5.0637, 5.1696, 5.2808, 5.3945, 5.5045, 5.6304, 5.7443, 5.8638, 5.992, 6.1157, 6.252000000000001, 6.3711, 6.5031, 6.627400000000001]","[4.6709000000000005, 4.7897, 4.8989, 5.0057, 5.107600000000001, 5.2144, 5.3297, 5.4394, 5.5575, 5.6783, 5.8003, 5.918, 6.043900000000001, 6.171, 6.303100000000001, 6.4265, 6.5598, 6.6755]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,2.9947848124055533e-05,0.9962079009943378,0.003762151157535756
172,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1612.7677310000001,1621.404834,8.637103000000025,3.3181000000000003,4.3276,1.0095,4.4776,4.6297000000000015,0.1521000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.629700000000001, 4.728400000000001, 4.8354, 4.943700000000001, 5.0474000000000006, 5.154100000000001, 5.277, 5.3912, 5.5075, 5.6355, 5.7538, 5.8878, 6.0149, 6.135000000000001]","[4.6664, 4.7737, 4.8821, 4.9873, 5.0905000000000005, 5.2043, 5.3223, 5.4407000000000005, 5.562600000000001, 5.6875, 5.8109, 5.9442, 6.064900000000001, 6.1846000000000005]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,3.297572292478014e-05,0.9985362481996665,0.0014307760773947578
173,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1621.430031,1630.047234,8.61720299999979,3.3181000000000003,4.3276,1.0095,4.4776,4.6098,0.1322000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6098, 4.708600000000001, 4.8103, 4.922000000000001, 5.0229, 5.1245, 5.240200000000001, 5.3617, 5.4811000000000005, 5.596500000000001, 5.7197000000000005, 5.8479, 5.9783, 6.1013, 6.249300000000001]","[4.6488000000000005, 4.7503, 4.8615, 4.9648, 5.0657000000000005, 5.171, 5.292400000000001, 5.4114, 5.5301, 5.6501, 5.774100000000001, 5.9043, 6.0338, 6.167000000000001, 6.2955000000000005]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,3.4050425238401994e-05,0.9976065921188599,0.002359357455905745
