Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
107,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,970.487411,979.1583130000001,8.670902000000071,3.3286,4.3381,1.0095,4.4881,4.6628,0.1746999999999996,fiv,fiv,1,,0,1,1,2,2.0,2.0,[],[],"[4.6628, 4.773000000000001, 4.7757000000000005, 4.8942000000000005, 5.008, 5.135000000000001, 5.2682, 5.391500000000001]","[4.6799, 4.775, 4.799, 4.9179, 5.0401, 5.1675, 5.299300000000001, 5.4275]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.7624182975257054,0.019102337808805527,0.21847936466548334
108,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,979.1782109999999,987.7865130000001,8.60830199999998,3.3267,4.3362,1.0094999999999996,4.4862,4.5995,0.1132999999999997,dri,dri,1,,0,1,1,2,-2.0,-2.0,"[4.5995, 4.6886, 4.808, 4.9322, 5.05, 5.171600000000001, 5.3176000000000005]","[4.6028, 4.7292000000000005, 4.8452, 4.9714, 5.0928, 5.2186, 5.3411]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.7570829577850575,0.03668317767680658,0.20623386453812226
109,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,987.807511,996.4036130000001,8.596101999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.5873,0.1097000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5873, 4.7096, 4.8173, 4.929600000000001, 5.0674]","[4.6327, 4.7428, 4.853800000000001, 4.972700000000001, 5.0885]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.7256292356508467,0.03392931880166155,0.24044144554750238
110,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,996.4580109999999,1005.1776130000001,8.719601999999895,3.3206,4.3301,1.0094999999999996,4.4801,4.7115,0.2313999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7115, 4.8364, 4.8394, 4.9448, 5.0666, 5.1926000000000005, 5.324800000000001]","[4.7289, 4.837000000000001, 4.841200000000001, 4.9714, 5.0951, 5.2296000000000005, 5.3612]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.6367181725635866,0.013296239853203488,0.34998558758321086
111,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1005.217411,1015.8540130000001,10.636602000000039,3.3181000000000003,4.3276,1.0095,4.4776,4.6271,0.1495000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6271, 4.7435, 4.8569, 4.9827]","[4.6323, 4.7653, 4.8827, 5.006600000000001]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.5388810248555804,0.0036134897947150313,0.4575054853496958
112,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1015.8834109999999,1024.516314,8.632902999999942,3.3206,4.3301,1.0094999999999996,4.4801,4.6248000000000005,0.1447000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6248000000000005, 4.7451, 4.8669, 4.9969, 5.133100000000001]","[4.6393, 4.7693, 4.8967, 5.0307, 5.1664]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.5483218115672671,0.015875585626910646,0.43580260280582117
113,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1024.542311,1033.239513,8.697202000000061,3.3181000000000003,4.3276,1.0095,4.4776,4.6884000000000015,0.2108000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.688400000000001, 4.8125, 4.9356, 5.0655, 5.191, 5.3146, 5.4326]","[4.7266, 4.856, 4.9763, 5.103400000000001, 5.2332, 5.358700000000001, 5.484100000000001]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.5554017604445144,0.04246755394251486,0.4021306856129646
114,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1033.262211,1043.8866130000001,10.624401999999918,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.6149,0.1317000000000003,fmb,fmb,1,,0,1,1,2,2.0,-2.0,[4.6149],[4.6399],[4.7517000000000005],[4.775],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.540463443375457,0.045577746447752504,0.4139588101767872
115,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1043.910811,1052.5567130000002,8.645901999999978,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.6378,0.1477000000000004,hqs,hqs,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6378, 4.7479000000000005, 4.8743, 4.9987, 5.1432, 5.2796]","[4.6446000000000005, 4.7779, 4.8998, 5.040900000000001, 5.1806, 5.3194]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.4818128864298029,0.010658052182638714,0.507529061387545
116,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1052.581011,1061.3511130000002,8.770101999999952,3.3206,4.3301,1.0094999999999996,4.4801,4.7620000000000005,0.2819000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7620000000000005, 4.8898, 5.0048, 5.1337]","[4.7936000000000005, 4.9203, 5.0427, 5.1737]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.44601626201735667,0.0063668076220677414,0.5476169303605624
117,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1061.3903109999999,1070.037113,8.646801999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.6387,0.1585999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6387, 4.7689, 4.8766, 4.9927, 5.1296]","[4.6671000000000005, 4.7991, 4.9114, 5.0345, 5.1686000000000005]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.4058455720233844,0.0045096659726077525,0.5896447620040073
118,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1070.047511,1078.6781130000002,8.630601999999952,3.3206,4.3301,1.0094999999999996,4.4801,4.6225000000000005,0.1424000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6225000000000005, 4.7159, 4.7194, 4.842700000000001, 4.9575000000000005, 5.0920000000000005, 5.2426, 5.3739]","[4.6252, 4.7191, 4.7495, 4.8721000000000005, 4.9974, 5.1254, 5.2778, 5.4122]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.3608256737719748,0.003574558636327347,0.6355997675916942
119,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1078.707611,1087.3403130000002,8.632701999999881,3.3206,4.3301,1.0094999999999996,4.4801,4.6246,0.1444999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6246, 4.7546, 4.8739, 4.9990000000000006, 5.1408000000000005, 5.2776000000000005]","[4.6521, 4.7861, 4.912, 5.04, 5.1752, 5.3105]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.31043802488892847,0.002662899250377953,0.6868990758607033
120,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1087.360311,1098.1709130000002,10.810602000000017,3.3181000000000003,4.3276,1.0095,4.4776,4.8011,0.3235000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.8011],[4.8398],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.25411378234160525,0.0007968617428470188,0.7450893559155615
121,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1098.2019109999999,1106.9953130000001,8.793401999999787,3.3181000000000003,4.3276,1.0095,4.4776,4.7846,0.3070000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7846, 4.9226, 5.046200000000001, 5.1691, 5.2916]","[4.8307, 4.9721, 5.094, 5.2145, 5.3282]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.2716699901153394,0.00940389198429426,0.7189261179003753
122,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1107.0154109999999,1115.664913,8.649501999999984,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.6414,0.1513,hsq,hsq,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6414, 4.7779, 4.8859, 5.0036000000000005, 5.1315, 5.2715000000000005]","[4.6445, 4.798900000000001, 4.921, 5.0383, 5.1649, 5.298900000000001]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.26695987033095286,0.0019901865643534673,0.7310499431046954
123,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1115.6920109999999,1126.4127130000002,10.720701999999848,3.3181000000000003,4.3276,1.0095,4.4776,4.7112,0.2336,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7112],[4.740200000000001],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.27077447777409985,0.0007194462673994967,0.7285060759584887
124,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1126.4466109999998,1135.197513,8.750901999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.7428,0.2626999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7428, 4.8997, 5.0116000000000005, 5.1427000000000005, 5.2877, 5.4211, 5.565]","[4.7742, 4.913200000000001, 5.052700000000001, 5.1829, 5.3202, 5.4670000000000005, 5.606800000000001]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.4297165172434761,0.010221280546094213,0.5600622022104299
125,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1135.219711,1143.980113,8.760402000000113,3.3206,4.3301,1.0094999999999996,4.4801,4.7523,0.2721999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7523, 4.8738, 5.002400000000001, 5.1375, 5.3188]","[4.7889, 4.9119, 5.0434, 5.1865000000000006, 5.3279000000000005]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.5733388751079186,0.029233233744316356,0.3974278911477688
126,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1144.0028109999998,1154.6437130000002,10.640901999999867,3.3206,4.3301,1.0094999999999996,4.4801,4.6314,0.1513,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6314],[4.6637],[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.7034875708105781,0.07214212500840936,0.22437030418099868
127,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1154.6649109999998,1163.296213,8.631302000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6225000000000005,0.1449000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6225000000000005, 4.7539, 4.8795, 5.006200000000001, 5.1359]","[4.6604, 4.7902000000000005, 4.9237, 5.0558000000000005, 5.1756]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.8420224654590629,0.07272652457832711,0.08525100996260687
128,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1163.446911,1172.0483140000001,8.601402999999891,3.3262,4.3357,1.0095,4.4857000000000005,4.5926,0.1068999999999995,cgs,cgs,1,,0,1,1,2,-4.0,4.0,"[4.5926, 4.712400000000001, 4.8302000000000005, 4.9511, 5.0833, 5.2047, 5.330900000000001, 5.4514000000000005, 5.5827, 5.7099]","[4.6227, 4.744000000000001, 4.8685, 4.988, 5.1193, 5.2401, 5.3653, 5.495, 5.6245, 5.7489]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.8963397858217999,0.06865533400485932,0.03500488017333821
129,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1172.061911,1180.643413,8.581502,3.3181000000000003,4.3276,1.0095,4.4776,4.5727,0.0951000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5727, 4.6930000000000005, 4.813400000000001, 4.9343, 5.0568, 5.1968000000000005]","[4.6113, 4.73, 4.855, 4.9753, 5.1023000000000005, 5.2032]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.9182594500457151,0.05787779917692873,0.023862750777357195
130,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1180.673311,1189.389413,8.716102000000093,3.3206,4.3301,1.0094999999999996,4.4801,4.708,0.2279,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.708, 4.8455, 4.9590000000000005, 5.0848, 5.2208000000000006]","[4.7409, 4.8727, 4.9953, 5.1235, 5.2613]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.9313720811896508,0.04270545539067927,0.025922463419660362
131,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1189.410911,1198.026513,8.615602000000079,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6068,0.1181999999999998,bvo,bvo,1,,0,1,1,2,-8.0,-8.0,"[4.6068, 4.731, 4.8466000000000005, 4.982, 5.1147, 5.2384, 5.3889000000000005, 5.5295000000000005, 5.670100000000001, 5.8303]","[4.6519, 4.768, 4.8902, 5.0335, 5.1524, 5.2915, 5.4242, 5.5862, 5.7281, 5.8466000000000005]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",0,Engaged,"[0, 2, 1]",-2918.805106323119,0.9491080241859845,0.04016071208225863,0.01073126373174591
