Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
210,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3289.615912,3304.284116,14.668203999999607,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6596,0.3319999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6596, 4.7738000000000005, 4.8537, 4.9635, 5.1044, 5.2216000000000005, 5.3456, 6.0643]","[4.6911000000000005, 4.7771, 4.8874, 5.0021, 5.1336, 5.2565, 5.3823, 6.095000000000001]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,0.00110310181494002,1.0319967476516867e-07,0.001943090189619493,0.9969537047957661
211,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3304.299313,3318.898615,14.599302000000081,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5907,0.2630999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5907, 4.6961, 4.7828, 4.8943, 5.006600000000001]","[4.626, 4.7135, 4.8180000000000005, 4.9246, 5.0397]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,0.0011566981452728043,1.2209149424404033e-07,0.00180759721078631,0.997035582552446
212,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3318.910111,3333.523315,14.613203999999769,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6046000000000005,0.2770000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6046000000000005, 4.6147, 4.6997, 4.8018, 5.0669]","[4.607200000000001, 4.6227, 4.7329, 4.841600000000001, 5.0891]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,0.001209751083522594,1.4128818664885884e-07,0.0016658109349544955,0.9971242966933361
213,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3333.540611,3348.232415,14.691804000000047,2.8206,3.8301,1.0094999999999996,4.3301,4.6826,0.3525,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.2283],[5.2405],"[4.6826, 4.772200000000001, 4.8744000000000005, 4.9706, 5.0793, 5.2008, 5.3642]","[4.6848, 4.805000000000001, 4.9068000000000005, 5.0134, 5.1195, 5.2443, 5.3791]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,0.0012622713020024167,1.6079200841359497e-07,0.001515860329524321,0.9972217075764654
214,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3348.244111,3367.921915,19.677803999999927,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6776,0.3499999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6776, 4.7777, 4.915900000000001]","[4.6958, 4.8124, 4.939]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,0.0014419731317043573,2.2049200823432954e-07,0.00163462503151838,0.9969231813447683
215,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3367.943511,3382.647115,14.703604000000267,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.695,0.3673999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.695, 4.8143, 4.9172, 5.0322000000000005, 5.1672]","[4.734100000000001, 4.8465, 4.9575000000000005, 5.0734, 5.1957]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,0.0015993778070946942,2.5996919513945006e-07,0.0013861753604030144,0.9970141868633069
216,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3382.661411,3397.426615,14.765203999999812,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7566000000000015,0.4290000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.756600000000001, 4.8894, 4.9836, 5.096, 5.21, 5.3423]","[4.8077000000000005, 4.9188, 5.0276000000000005, 5.1379, 5.255, 5.381600000000001]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,0.0017676967961405452,4.7538442836406205e-07,0.0013194645060948939,0.996912363313336
217,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3397.439111,3412.117715,14.678603999999723,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.67,0.3423999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.67, 4.7860000000000005, 4.8907, 5.008, 5.1245, 5.25, 5.3901]","[4.7107, 4.8176000000000005, 4.9284, 5.0417000000000005, 5.1595, 5.278700000000001, 5.3921]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,0.0019363310913477986,7.262328423062726e-07,0.0012659082071161695,0.9967970344686937
218,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3412.136812,3426.740915,14.604102999999668,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5955,0.2679,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5955, 4.7109000000000005, 4.7948, 4.8982, 5.0119, 5.1365, 5.2676]","[4.6216, 4.714300000000001, 4.8217, 4.9355, 5.0509, 5.1707, 5.2912]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,0.002104196322886754,9.93937645928056e-07,0.0012078975705375572,0.9966869121689304
219,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3426.752411,3446.460715,19.708304000000226,2.8206,3.8301,1.0094999999999996,4.3301,4.7081,0.3780000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7081, 4.8419]","[4.7471000000000005, 4.889600000000001]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,0.0022710527928794136,1.2760209547735614e-06,0.0011412835755788386,0.9965863876105877
220,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3446.473411,3461.236115,14.762704000000213,2.8206,3.8301,1.0094999999999996,4.3301,4.7535,0.4234,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2113000000000005, 5.3684]","[5.240600000000001, 5.3878]","[4.7535, 4.8592, 4.9571000000000005, 5.0682, 5.205500000000001, 5.3663]","[4.791, 4.8979, 4.9988, 5.1136, 5.2443, 5.3883]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,0.0023363589144445008,1.5398736297846162e-06,0.000803443690546548,0.9968586575213791
221,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3461.247611,3475.850615,14.603004000000055,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5944,0.2667999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5944, 4.7052000000000005, 4.7995, 4.9126, 5.0562000000000005, 5.1874]","[4.6322, 4.7287, 4.8354, 4.9523, 5.064500000000001, 5.195600000000001]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,0.0025158090760776046,3.33960920688246e-06,0.0006371818372834833,0.9968436694774327
222,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3475.864411,3490.479215,14.614803999999822,2.8206,3.8301,1.0094999999999996,4.3301,4.6056,0.2755000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6056, 4.7146, 4.8144, 4.9167000000000005, 5.0242, 5.167400000000001]","[4.6295, 4.7384, 4.8482, 4.9538, 5.0612, 5.1850000000000005]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,0.0026959248728849502,5.12253982222649e-06,0.0005898904575040893,0.9967090621297886
223,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3490.491311,3505.110815,14.619503999999779,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6109,0.2832999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6109, 4.7098, 4.8056, 4.9195]","[4.6365, 4.7378, 4.8411, 4.949800000000001]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,0.0031359394103772087,9.764229065501073e-06,0.0006155846595093146,0.9962387117010472
224,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3505.122411,3519.745315,14.622904000000286,2.8222,3.8317,1.0095,4.3317000000000005,4.6143,0.2825999999999995,cla,cla,1,,0,1,0,1,-4.0,4.0,"[4.6143, 4.7257, 4.8198, 4.9436]","[4.648000000000001, 4.7531, 4.8623, 4.9782]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,0.0035867014352568252,1.6236295092800566e-05,0.0007624605637908208,0.995634601705859
225,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3519.755811,3534.392515,14.636704000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6275,0.2974000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.0823],[5.0989],"[4.6275, 4.6407, 4.7206, 4.815, 4.9206, 5.0585]","[4.6378, 4.647600000000001, 4.7489, 4.8498, 4.962400000000001, 5.102]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,0.0039507070193582254,2.3111281386002236e-05,0.000883271097408041,0.9951429106018481
226,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3534.403011,3549.050015,14.647003999999926,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6384,0.3107999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6384, 4.737900000000001, 4.8295, 4.9355, 5.0602]","[4.6661, 4.759, 4.8607000000000005, 4.9694, 5.0891]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,0.005040780367066031,4.3483555178430155e-05,0.001277272334950595,0.9936384637428043
227,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3549.066411,3563.823915,14.757504000000155,2.8206,3.8301,1.0094999999999996,4.3301,4.7483,0.4182000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7483, 4.8594, 4.982]","[4.7744, 4.8996, 5.0227]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,0.006145122313590432,7.757687076133789e-05,0.0020862436886924674,0.9916910571269562
