Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
70,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1099.986432,1114.5990359999996,14.612604000000148,2.8206,3.8301,1.0094999999999996,4.3301,4.6039,0.2738000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6039, 4.710100000000001, 4.8116, 4.928, 5.0499, 5.1786]","[4.633500000000001, 4.7283, 4.862900000000001, 4.98, 5.1006, 5.2269000000000005]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",2,State2,"[0, 1, 2, 3]",-5659.252508105001,0.3339590454918336,0.23134762368731948,0.4274324827402951,0.007260848080550561
71,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1114.662132,1129.349736,14.687603999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.6789000000000005,0.3488000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6789000000000005, 4.7779, 4.8841, 5.0051000000000005, 5.1309000000000005, 5.2598]","[4.711, 4.8183, 4.9329, 5.061100000000001, 5.1829, 5.3007]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",2,State2,"[0, 1, 2, 3]",-5659.252508105001,0.3295599908778122,0.22762963640435804,0.4361772829269753,0.006633089790857615
72,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1129.372032,1144.047936,14.675903999999946,2.8206,3.8301,1.0094999999999996,4.3301,4.6672,0.3371000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6672, 4.7619, 4.8672, 4.9815000000000005, 5.1014, 5.2304, 5.3632, 5.498]","[4.6969, 4.798500000000001, 4.9142, 5.0341000000000005, 5.1582, 5.2805, 5.413600000000001, 5.541300000000001]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",2,State2,"[0, 1, 2, 3]",-5659.252508105001,0.32544912475345816,0.22363586343228062,0.44489307439952375,0.006021937414734824
73,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1144.067632,1158.728936,14.661303999999975,2.8206,3.8301,1.0094999999999996,4.3301,4.6526000000000005,0.3225000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6526000000000005, 4.748, 4.8437, 4.9556, 5.079000000000001, 5.1904, 5.3048, 5.427700000000001, 5.581]","[4.681500000000001, 4.7807, 4.885000000000001, 5.004, 5.123600000000001, 5.2396, 5.3582, 5.481800000000001, 5.6218]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",2,State2,"[0, 1, 2, 3]",-5659.252508105001,0.32161988671444736,0.2193771301155988,0.45358275974710055,0.005420223422850953
74,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1158.742632,1173.333436,14.590803999999936,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5828000000000015,0.2552000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.582800000000001, 4.6924, 4.8015, 4.937, 5.0606, 5.1844, 5.2994, 5.4294, 5.5601, 5.694, 5.8660000000000005, 6.0309, 6.1728000000000005]","[4.6129, 4.7329, 4.8552, 4.9854, 5.1064, 5.2249, 5.3502, 5.4735000000000005, 5.6051, 5.7538, 5.9131, 6.0638000000000005, 6.2198]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",2,State2,"[0, 1, 2, 3]",-5659.252508105001,0.31805850752067344,0.21485932296655855,0.46225770162221713,0.0048244678905507024
75,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1173.345132,1193.0105369999999,19.66540500000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6652000000000005,0.3376000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6652000000000005, 4.7613]","[4.6933, 4.794300000000001]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",2,State2,"[0, 1, 2, 3]",-5659.252508105001,0.3137251215819109,0.21534997093263955,0.46634191338565373,0.004582994099794497
76,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1193.041332,1207.613836,14.57250399999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5645,0.2368999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5645, 4.6985, 4.8207, 4.9499, 5.099600000000001, 5.238700000000001, 5.3527000000000005, 5.4916]","[4.5876, 4.7354, 4.8639, 4.9992, 5.1487, 5.280600000000001, 5.3988000000000005, 5.5377]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",2,State2,"[0, 1, 2, 3]",-5659.252508105001,0.30891899821313734,0.20962689600923193,0.4774161720749404,0.004037933702693477
77,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1207.625432,1222.208336,14.582903999999873,2.8206,3.8301,1.0094999999999996,4.3301,4.5742,0.2441000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5742, 4.6779, 4.7793, 4.897600000000001, 5.0194, 5.1423000000000005, 5.2641, 5.3942000000000005]","[4.5972, 4.713900000000001, 4.8273, 4.9465, 5.0713, 5.1969, 5.3202, 5.4426000000000005]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",2,State2,"[0, 1, 2, 3]",-5659.252508105001,0.3037398997005394,0.20680959087151435,0.48581390156149223,0.003636607866456749
78,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1222.219932,1241.7972359999999,19.57730400000014,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5771000000000015,0.2495000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.577100000000001, 4.673900000000001, 4.7695]","[4.5947000000000005, 4.7033000000000005, 4.809200000000001]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",2,State2,"[0, 1, 2, 3]",-5659.252508105001,0.29863891824070804,0.20391086885531534,0.4940724477771526,0.0033777651268246285
79,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1241.813332,1256.581636,14.768303999999945,2.8206,3.8301,1.0094999999999996,4.3301,4.7596,0.4295,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7596, 4.8804, 4.982, 5.0976, 5.2111, 5.3388, 5.4952000000000005, 5.6469000000000005]","[4.8003, 4.9187, 5.0327, 5.1503000000000005, 5.2647, 5.380800000000001, 5.5018, 5.6779]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",2,State2,"[0, 1, 2, 3]",-5659.252508105001,0.2935735797559687,0.19217731627736903,0.5114453548518698,0.0028037491147931866
80,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1256.594132,1271.2411359999999,14.647004000000152,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6389999999999985,0.3113999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.639, 4.7515, 4.8706000000000005, 5.004700000000001, 5.1223, 5.2667]","[4.6759, 4.800800000000001, 4.923500000000001, 5.0456, 5.1667000000000005, 5.3138000000000005]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",2,State2,"[0, 1, 2, 3]",-5659.252508105001,0.2890096466347778,0.18032433468957879,0.528369806219593,0.0022962124560536265
81,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1271.253132,1285.926136,14.673003999999993,2.8249,3.8344,1.0095,4.3344000000000005,4.6643,0.3298999999999994,hcn,hcn,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6643, 4.7747, 4.9434000000000005, 5.0760000000000005, 5.1924, 5.3156, 5.4733]","[4.6967, 4.8045, 5.0135000000000005, 5.1246, 5.2492, 5.369000000000001, 5.5167]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",2,State2,"[0, 1, 2, 3]",-5659.252508105001,0.2839571607550996,0.1747792053382811,0.5392627438720872,0.0020008900345334438
82,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1285.939832,1300.575236,14.63540399999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6267000000000005,0.2966000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6267000000000005, 4.7165, 4.8151, 4.9279, 5.0407, 5.1573, 5.2797, 5.3554, 5.3891, 5.4652, 5.5195, 5.655, 5.769900000000001, 5.893000000000001, 6.0426, 6.1113, 6.1698, 6.2987, 6.3068, 6.4417, 6.5726, 6.649100000000001, 6.6993, 6.8372, 7.0478000000000005, 7.1160000000000005, 7.2487, 7.4003]","[4.6329, 4.7521, 4.863300000000001, 4.9783, 5.0957, 5.2133, 5.3368, 5.3632, 5.4608, 5.4754000000000005, 5.5867, 5.715800000000001, 5.8761, 5.9987, 6.1061000000000005, 6.1296, 6.2682, 6.3033, 6.4009, 6.532900000000001, 6.6397, 6.6715, 6.794700000000001, 7.0418, 7.0708, 7.188400000000001, 7.3254, 7.4634]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",2,State2,"[0, 1, 2, 3]",-5659.252508105001,0.27888485726524603,0.16684421255234508,0.5525247217472148,0.0017462084351970728
83,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1300.586832,1315.284836,14.698004000000086,2.8206,3.8301,1.0094999999999996,4.3301,4.6893,0.3592000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6893, 4.7822000000000005, 4.885000000000001, 4.995900000000001, 5.1109, 5.230700000000001, 5.3573, 5.4264, 5.4706, 5.5273, 5.5849, 5.6489, 5.6919, 5.8382000000000005, 5.970000000000001, 6.1096, 6.1752, 6.1924, 6.3129, 6.375, 6.505400000000001, 6.657900000000001]","[4.7234, 4.8215, 4.9314, 5.0457, 5.1648000000000005, 5.2862, 5.4104, 5.4668, 5.5252, 5.544300000000001, 5.647200000000001, 5.678100000000001, 5.8327, 5.938000000000001, 6.0667, 6.1751000000000005, 6.1757, 6.3067, 6.3296, 6.4379, 6.5723, 6.708600000000001]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",2,State2,"[0, 1, 2, 3]",-5659.252508105001,0.2740864796980295,0.15851178646522532,0.565882397595214,0.0015193362415343518
84,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1315.301332,1330.400136,15.098803999999975,2.8206,3.8301,1.0094999999999996,4.3301,5.0901000000000005,0.7600000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[6.8283000000000005],[6.854900000000001],"[5.0901000000000005, 5.2058, 5.3067, 5.418200000000001, 5.53, 5.6581, 5.7841000000000005, 5.9078, 5.974200000000001, 6.0328, 6.1564000000000005, 6.2183, 6.498200000000001, 6.633100000000001, 6.8043000000000005, 6.936800000000001]","[5.1249, 5.2397, 5.3517, 5.465, 5.5784, 5.7088, 5.8419, 5.959300000000001, 5.9787, 6.0947000000000005, 6.208200000000001, 6.227600000000001, 6.5476, 6.6926000000000005, 6.857, 6.9754000000000005]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",2,State2,"[0, 1, 2, 3]",-5659.252508105001,0.2695905437694875,0.14977027219117753,0.5793351542995034,0.001304029739832072
85,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1330.412132,1345.028136,14.616003999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6073,0.2772000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6073, 4.7001, 4.7986, 4.917400000000001, 5.0421000000000005, 5.1782, 5.3053, 5.4354000000000005, 5.5708, 5.643400000000001, 5.6813, 5.8057, 5.9346000000000005, 6.0667]","[4.6299, 4.7347, 4.8443000000000005, 4.9678, 5.0942, 5.233700000000001, 5.3593, 5.4966, 5.621700000000001, 5.67, 5.7378, 5.8634, 5.9843, 6.1081]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",2,State2,"[0, 1, 2, 3]",-5659.252508105001,0.26539345685985327,0.1406226204400027,0.5928893816722328,0.0010945410279091371
