Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
170,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2595.888011,2610.526215,14.63820399999986,2.8206,3.8301,1.0094999999999996,4.3301,4.6297000000000015,0.2996000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.629700000000001, 4.744400000000001, 4.8605]","[4.6433, 4.7869, 4.889]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",2,State2,"[0, 1, 2, 3]",-3737.2186684095454,0.4693076279707735,3.973437327393139e-05,0.5303629084193174,0.00028972923663665473
171,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2610.540511,2625.176414,14.635902999999873,2.8206,3.8301,1.0094999999999996,4.3301,4.6274000000000015,0.2973000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.627400000000001, 4.7491, 4.869400000000001, 4.9772, 4.9886, 5.099200000000001, 5.2366]","[4.6725, 4.7937, 4.9065, 4.984500000000001, 5.025, 5.1465000000000005, 5.2647]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",2,State2,"[0, 1, 2, 3]",-3737.2186684095454,0.46513098799378116,6.679345718068004e-05,0.5344242479588297,0.0003779705902075212
172,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2625.192111,2644.840015,19.64790400000038,2.8225,3.832,1.0095,4.332,4.6477,0.3157000000000005,bfi,bfi,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6477, 4.774]","[4.6746, 4.7999]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",2,State2,"[0, 1, 2, 3]",-3737.2186684095454,0.46055843661224766,9.26457346272991e-05,0.5388928871480189,0.0004560305051070824
173,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2644.851511,2659.485314,14.633803000000167,2.8206,3.8301,1.0094999999999996,4.3301,4.6253,0.2952000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6253, 4.7553, 4.863300000000001, 4.9793, 4.99, 5.1178, 5.2295]","[4.657, 4.7992, 4.9093, 4.9858, 5.0217, 5.1482, 5.2637]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",2,State2,"[0, 1, 2, 3]",-3737.2186684095454,0.45488375856694563,0.00010678360463959956,0.5445236086132664,0.0004858492151477137
174,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2659.495711,2674.122415,14.62670399999979,2.8206,3.8301,1.0094999999999996,4.3301,4.6182,0.2881,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6182, 4.7439, 4.8481000000000005, 4.9642, 5.0777, 5.3259]","[4.6554, 4.7845, 4.8916, 5.0069, 5.1203, 5.3481000000000005]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",2,State2,"[0, 1, 2, 3]",-3737.2186684095454,0.4485695917906645,0.00012837282040957342,0.5507982271496119,0.0005038082393122382
175,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2674.134111,2688.775715,14.64160400000037,2.8206,3.8301,1.0094999999999996,4.3301,4.6331000000000016,0.3030000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.461],[5.4778],"[4.633100000000001, 4.7518, 4.8558, 4.9855, 5.0887]","[4.6809, 4.7896, 4.898000000000001, 5.0166, 5.1287]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",2,State2,"[0, 1, 2, 3]",-3737.2186684095454,0.44178628620835775,0.00014845802633532915,0.5575582290134253,0.0005070267518816701
176,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2688.789311,2703.421614,14.632302999999864,2.8206,3.8301,1.0094999999999996,4.3301,4.6238,0.2937000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6238, 4.7365, 4.843, 4.8574, 4.9715, 5.0964]","[4.6619, 4.7763, 4.8459, 4.8879, 5.0032000000000005, 5.1136]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",2,State2,"[0, 1, 2, 3]",-3737.2186684095454,0.4345468299879674,0.00016541480257157003,0.5647940800214567,0.0004936751880048515
177,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2703.436511,2718.049214,14.612703000000238,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6043,0.2766999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6043, 4.7107, 4.8497, 4.9744, 5.0859000000000005, 5.2149, 5.3459, 5.4901]","[4.6374, 4.7563, 4.8779, 5.000900000000001, 5.1173, 5.2447, 5.3703, 5.5091]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",2,State2,"[0, 1, 2, 3]",-3737.2186684095454,0.4268234970457854,0.00017920166962437486,0.5725352996906256,0.00046200159396501186
178,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2718.060311,2732.663715,14.603403999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.5949,0.2648000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5949, 4.7047, 4.8241000000000005]","[4.631, 4.7473, 4.8494]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",2,State2,"[0, 1, 2, 3]",-3737.2186684095454,0.4192085509822549,0.00020256977632626512,0.5798916945465931,0.0006971846948268075
179,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2732.677611,2747.295415,14.617803999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6093,0.2792000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6093, 4.7257, 4.835500000000001, 4.9505, 5.076700000000001]","[4.649500000000001, 4.7605, 4.8749, 4.9987, 5.1107000000000005]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",2,State2,"[0, 1, 2, 3]",-3737.2186684095454,0.4088039413201719,0.0003513627179261414,0.5899091051370096,0.0009355908248932206
180,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2747.308111,2761.905515,14.597404000000095,2.8206,3.8301,1.0094999999999996,4.3301,4.5889000000000015,0.2588000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3139],[5.3404],"[4.588900000000001, 4.705, 4.812600000000001, 4.823300000000001, 4.9267, 4.9407000000000005, 5.063000000000001, 5.189]","[4.6329, 4.7415, 4.8203000000000005, 4.856800000000001, 4.933400000000001, 4.9709, 5.0932, 5.210500000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",2,State2,"[0, 1, 2, 3]",-3737.2186684095454,0.39710170309388165,0.0005678001388157129,0.6011740008679751,0.0011564958993266368
181,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2761.917711,2776.583015,14.665304000000106,2.8206,3.8301,1.0094999999999996,4.3301,4.6568000000000005,0.3267000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6568000000000005, 4.780600000000001, 4.9089, 5.0337000000000005, 5.140000000000001, 5.2763, 5.409000000000001, 5.537]","[4.7094000000000005, 4.8249, 4.9389, 5.060300000000001, 5.1847, 5.298100000000001, 5.42, 5.5557]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",2,State2,"[0, 1, 2, 3]",-3737.2186684095454,0.3844044536492431,0.0008328387816761969,0.613407988121985,0.001354719447095373
182,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2776.594211,2791.198315,14.604104000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.5956,0.2655000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4553],[5.477],"[4.5956, 4.7132000000000005, 4.823, 4.840800000000001, 4.9715, 5.066, 5.202, 5.328600000000001]","[4.634, 4.7584, 4.8273, 4.8703, 4.9907, 5.111000000000001, 5.2362, 5.357200000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",2,State2,"[0, 1, 2, 3]",-3737.2186684095454,0.3707608350421798,0.001145949128981703,0.6265661639477902,0.0015270518810471942
183,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2791.214811,2805.834314,14.61950300000035,2.8206,3.8301,1.0094999999999996,4.3301,4.6110000000000015,0.2809000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.611000000000001, 4.7250000000000005, 4.833600000000001, 4.8519000000000005, 4.9665, 5.0751, 5.0953, 5.2092]","[4.6488000000000005, 4.768400000000001, 4.8357, 4.8805000000000005, 5.0, 5.079400000000001, 5.127000000000001, 5.2477]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",2,State2,"[0, 1, 2, 3]",-3737.2186684095454,0.3561446196566614,0.00151365749353652,0.6406711689487061,0.0016705539010943805
184,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2805.848911,2825.457415,19.608503999999808,2.826,3.8355,1.0095,4.3355000000000015,4.6083,0.2727999999999992,dax,dax,1,,0,1,1,2,-2.0,-2.0,[4.8901],[4.9168],"[4.6083, 4.7374]","[4.654, 4.7691]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",2,State2,"[0, 1, 2, 3]",-3737.2186684095454,0.3404968151333175,0.0019468191627330766,0.6557742576969493,0.0017821080069984896
185,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2825.469311,2840.090815,14.621504000000186,2.8206,3.8301,1.0094999999999996,4.3301,4.613,0.2829000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.613, 4.7278, 4.8405000000000005, 4.9571000000000005, 4.973, 5.087400000000001]","[4.6585, 4.766900000000001, 4.8819, 4.9584, 5.0058, 5.1226]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",2,State2,"[0, 1, 2, 3]",-3737.2186684095454,0.32161165077473464,0.0023877864259296074,0.6742355582113296,0.0017650045880063727
186,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2840.103211,2854.746515,14.643303999999715,2.8206,3.8301,1.0094999999999996,4.3301,4.6348,0.3047000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6348, 4.7488, 4.8767000000000005]","[4.6553, 4.787100000000001, 4.8855]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",2,State2,"[0, 1, 2, 3]",-3737.2186684095454,0.3007380919862926,0.0030380451684784903,0.6945147063247835,0.0017091565204449427
187,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2854.758411,2869.411215,14.652804000000286,2.8206,3.8301,1.0094999999999996,4.3301,4.6443,0.3142000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6443, 4.7725, 4.8819, 4.9953, 5.1174]","[4.699, 4.8167, 4.9291, 5.0401, 5.1509]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",2,State2,"[0, 1, 2, 3]",-3737.2186684095454,0.27839085094155175,0.0038339429095496113,0.7161687572306639,0.0016064489182353228
